date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.8402,0.2391,0.301,0.2327,0.3249,0.4353,0.388,0.3039,0.3354,0.2922,0.2525,0.3092,0.2478,0.2607,0.2881,0.2648,0.2969,0.3022,0.2823,0.3045,0.2753,0.2981,0.2391,0.3022,0.3057,0.2186,0.287,0.2484,0.228,0.3086,0.2864,0.2111,0.2198,0.2221,0.235,0.2572,0.2712,0.2788,0.2461,0.7737,0.3247,0.2706,0.322,0.2327,0.235,0.2654,0.2805,0.2478,0.2876
12/13/2022,20.0835,0.383,0.4953,0.308,0.4978,0.627,0.505,0.5473,0.5098,0.5908,0.5292,0.3479,0.476,0.3938,0.3612,0.418,0.337,0.4289,0.3697,0.3842,0.3721,0.418,0.4603,0.4289,0.3564,0.3395,0.3298,0.5062,0.3274,0.4639,0.3383,0.2839,0.2778,0.2633,0.3334,0.2658,0.3286,0.3274,0.4071,0.9998,0.3836,0.4289,0.4917,0.4277,0.3926,0.4216,0.4482,0.3334,0.418
12/12/2022,26.9113,0.4012,0.49,0.5165,0.7435,1.1274,0.6621,0.925,0.9137,0.7075,0.6432,0.6621,0.4674,0.5222,0.4806,0.4957,0.4503,0.5354,0.4031,0.5657,0.4711,0.5468,0.6243,0.6035,0.4409,0.3766,0.3747,0.5714,0.3671,0.5033,0.4314,0.4674,0.318,0.369,0.3766,0.3823,0.4541,0.4163,0.5335,1.9417,0.6288,0.5714,0.5695,0.5865,0.3615,0.4882,0.4957,0.4503,0.4768
12/11/2022,3.2909,0.08,0.0715,0.088,-0.0255,0.0386,0.0494,0.0574,0.0626,0.0343,0.0748,0.0923,0.0805,0.081,0.0739,0.0692,0.097,0.0536,0.0485,0.0951,0.0772,0.1111,0.0871,0.0913,0.0861,0.1036,0.0763,0.0376,0.1073,0.0814,0.0984,0.1361,0.1243,0.105,0.1243,0.0979,0.0984,0.0941,0.0923,-0.4409,0.0085,0.0932,0.089,0.0584,0.0951,0.0824,0.0536,0.0805,0.1191
12/10/2022,16.608,0.3328,0.3552,0.3294,0.4129,0.5239,0.3586,0.4576,0.4507,0.3096,0.276,0.3982,0.2992,0.3319,0.3259,0.2794,0.3018,0.375,0.2872,0.2923,0.3268,0.356,0.3724,0.3173,0.3397,0.2794,0.3113,0.3974,0.2717,0.4301,0.3216,0.2467,0.2648,0.2846,0.2846,0.2734,0.3001,0.3681,0.2622,0.9514,0.371,0.3982,0.3819,0.3354,0.2863,0.3199,0.2622,0.3061,0.2898
12/9/2022,16.5465,0.3026,0.294,0.2607,0.4572,0.3795,0.3564,0.5162,0.3385,0.3034,0.3675,0.2863,0.3624,0.3043,0.2829,0.2872,0.3034,0.2692,0.3077,0.3077,0.3479,0.3504,0.3504,0.3273,0.3051,0.2923,0.3231,0.3342,0.2547,0.4077,0.3256,0.2427,0.2769,0.2453,0.2367,0.2402,0.3068,0.3573,0.3376,1.1892,0.4329,0.3872,0.388,0.2744,0.3743,0.3675,0.2786,0.3487,0.3564
12/8/2022,22.0822,0.4216,0.5032,0.392,0.5934,0.6497,0.5384,0.599,0.4582,0.4962,0.5272,0.7004,0.3737,0.4272,0.3469,0.4835,0.4849,0.4314,0.4849,0.4863,0.4131,0.4525,0.3624,0.4765,0.4751,0.3821,0.3258,0.354,0.368,0.4497,0.3751,0.3075,0.368,0.3638,0.3089,0.3779,0.4131,0.3342,0.4793,1.6494,0.5527,0.461,0.3497,0.3793,0.3554,0.4511,0.3849,0.3596,0.354
12/7/2022,16.516,0.3319,0.3157,0.3412,0.4468,0.4571,0.3753,0.4911,0.4307,0.3753,0.3046,0.3029,0.3515,0.3131,0.3421,0.3089,0.32,0.3268,0.3165,0.3591,0.2936,0.3498,0.2765,0.3796,0.383,0.2544,0.3395,0.3242,0.2595,0.3872,0.3285,0.2331,0.2893,0.2859,0.2637,0.2578,0.2799,0.3055,0.3685,1.1382,0.4196,0.2689,0.2808,0.3498,0.2493,0.3506,0.2654,0.2689,0.2544
12/6/2022,16.393,0.3538,0.3387,0.28,0.4277,0.5813,0.4218,0.3966,0.3396,0.3505,0.3438,0.3429,0.3421,0.301,0.3379,0.2649,0.2993,0.2934,0.3647,0.3412,0.3001,0.3496,0.2775,0.3908,0.2825,0.2733,0.3236,0.3169,0.2682,0.3119,0.3446,0.2221,0.2682,0.2984,0.2867,0.2556,0.2749,0.3496,0.3194,1.0863,0.4061,0.2968,0.2816,0.3496,0.2926,0.2976,0.2707,0.3354,0.3412
12/5/2022,17.8075,0.2971,0.4207,0.3922,0.4481,0.3756,0.5521,0.5854,0.4658,0.3265,0.355,0.455,0.3756,0.3589,0.2853,0.305,0.2942,0.3255,0.407,0.3618,0.3236,0.3697,0.2981,0.3952,0.2716,0.3667,0.2912,0.3667,0.2942,0.3501,0.3432,0.2618,0.2755,0.3167,0.2981,0.2834,0.2971,0.2893,0.3736,1.2296,0.4434,0.3059,0.3226,0.405,0.3,0.3442,0.3246,0.3962,0.2834
12/4/2022,17.2538,0.3712,0.3175,0.3221,0.5109,0.41,0.4332,0.3147,0.5183,0.4332,0.3832,0.3591,0.3027,0.2712,0.3277,0.3184,0.3795,0.2916,0.2805,0.3416,0.3462,0.3693,0.3175,0.3221,0.3351,0.348,0.3092,0.3591,0.299,0.3036,0.3129,0.312,0.2703,0.2731,0.2888,0.2796,0.2962,0.2703,0.3647,1.1571,0.4246,0.3684,0.4128,0.311,0.3397,0.3342,0.3305,0.374,0.3379
12/3/2022,24.8198,0.3735,0.4476,0.3921,0.7032,0.8546,0.8125,0.826,0.8512,0.7453,0.683,0.6628,0.5148,0.4274,0.4358,0.5518,0.4627,0.4728,0.493,0.5653,0.5199,0.4627,0.5031,0.4711,0.456,0.3265,0.35,0.6645,0.382,0.641,0.4358,0.4021,0.3921,0.2962,0.3483,0.3584,0.4661,0.4408,0.5132,0.8352,0.3408,0.572,0.4206,0.5855,0.5737,0.4055,0.3601,0.5417,0.4795
12/2/2022,21.652,0.5257,0.467,0.3264,0.4766,0.7482,0.4465,0.3933,0.6813,0.482,0.3441,0.3824,0.4738,0.3209,0.4301,0.4274,0.4766,0.4547,0.4261,0.3619,0.3892,0.3305,0.3701,0.3537,0.4124,0.4028,0.3865,0.3919,0.3223,0.4984,0.4097,0.3046,0.3714,0.3387,0.3769,0.3032,0.3633,0.3264,0.4261,1.8781,0.6123,0.508,0.3783,0.4984,0.3701,0.4397,0.3796,0.4725,0.3919
12/1/2022,25.65,0.4985,0.6026,0.6397,0.6962,1.0368,0.5285,0.8956,0.6873,0.4561,0.4226,0.705,0.5197,0.5267,0.4897,0.4738,0.4226,0.4349,0.4773,0.5444,0.5744,0.5603,0.382,0.6485,0.5444,0.4491,0.3926,0.4544,0.3891,0.5073,0.4244,0.3608,0.4155,0.4032,0.4155,0.3802,0.465,0.3802,0.4067,1.7225,0.5718,0.3643,0.4067,0.5055,0.4049,0.4102,0.6132,0.5814,0.4579
11/30/2022,19.3763,0.4204,0.3987,0.4602,0.4863,0.6217,0.5307,0.5762,0.4943,0.3225,0.4738,0.5045,0.3089,0.3669,0.3874,0.3748,0.343,0.3214,0.3817,0.3885,0.4272,0.4181,0.3839,0.4465,0.4147,0.3874,0.318,0.3987,0.3077,0.318,0.3874,0.3396,0.3544,0.3168,0.2622,0.2918,0.3123,0.3271,0.3419,1.0783,0.404,0.3293,0.2861,0.3237,0.3908,0.4272,0.3726,0.4272,0.4215
