date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.9771,0.3902,0.4037,0.3812,0.3911,0.3992,0.4943,0.5006,0.4351,0.4755,0.4728,0.3462,0.2672,0.3301,0.3175,0.2959,0.3588,0.3417,0.3265,0.2932,0.3776,0.3453,0.3803,0.4055,0.3624,0.2789,0.3426,0.4315,0.2591,0.4468,0.3435,0.2313,0.2807,0.3076,0.2932,0.2546,0.322,0.3031,0.3821,0.3421,0.4203,0.3067,0.3336,0.2986,0.3552,0.3202,0.4082,0.3085,0.3148
12/13/2022,24.6363,0.6025,0.4212,0.4345,0.8304,0.6225,0.7772,0.7689,0.6641,0.5726,0.709,0.7523,0.5011,0.511,0.4911,0.4229,0.3863,0.4645,0.5626,0.4012,0.511,0.4328,0.5293,0.4628,0.3646,0.4944,0.4312,0.3796,0.3913,0.6425,0.3929,0.3863,0.353,0.3031,0.3913,0.3247,0.4428,0.4279,0.4012,0.8524,1.1579,0.6125,0.5709,0.328,0.3347,0.5094,0.4595,0.4162,0.4362
12/12/2022,33.0116,0.7269,0.8345,0.6894,1.1471,0.822,0.6369,0.8095,0.852,0.5719,0.942,0.9845,0.6394,0.6719,0.6869,0.7094,0.5243,0.4743,0.4893,0.6519,0.6719,0.5468,0.4093,0.4643,0.4718,0.4668,0.4743,0.907,0.4618,0.812,0.6619,0.4343,0.3693,0.5018,0.3768,0.5343,0.5694,0.6044,0.4668,1.8388,2.5839,0.5719,0.5068,0.7244,0.6194,0.5318,0.4793,0.6444,0.4418
12/11/2022,4.0369,0.0969,0.0854,0.0644,0.0533,-0.0041,0.0632,0.0684,0.0727,0.0783,0.0482,0.018,0.1112,0.1064,0.1151,0.1025,0.0937,0.0807,0.1009,0.0803,0.1072,0.1029,0.0969,0.1037,0.106,0.0898,0.0957,0.1021,0.1136,0.0692,0.1084,0.1171,0.1116,0.1247,0.1266,0.1187,0.1044,0.1144,0.0961,-0.0286,-0.1156,0.0652,0.068,0.0914,0.104,0.0735,0.0993,0.1104,0.1247
12/10/2022,20.3729,0.4512,0.5057,0.4079,0.4376,0.4921,0.455,0.6752,0.6356,0.4562,0.3745,0.5564,0.45,0.3609,0.3745,0.3634,0.3931,0.3189,0.4376,0.4141,0.4277,0.4154,0.3473,0.3498,0.403,0.4215,0.4055,0.5094,0.2991,0.549,0.4079,0.2854,0.3696,0.2854,0.2632,0.2892,0.3857,0.4104,0.3609,0.6018,0.7956,0.4624,0.3189,0.4475,0.3869,0.4178,0.3993,0.3721,0.4253
12/9/2022,20.2978,0.3536,0.4089,0.3979,0.6266,0.4421,0.4335,0.6991,0.4593,0.372,0.3327,0.5012,0.436,0.3364,0.4102,0.3782,0.3241,0.3696,0.4421,0.4114,0.4643,0.4323,0.4003,0.3782,0.4163,0.3966,0.3007,0.3991,0.3093,0.4274,0.4052,0.3278,0.3659,0.3524,0.3376,0.3388,0.3265,0.4458,0.4434,0.7656,1.0324,0.4729,0.377,0.3979,0.3806,0.4151,0.3782,0.3438,0.3315
12/8/2022,27.0887,0.6763,0.4969,0.6935,0.684,0.7011,0.8558,0.9684,0.5981,0.7298,0.6821,0.4205,0.6477,0.5408,0.4377,0.4396,0.411,0.4263,0.5389,0.4988,0.516,0.4893,0.3843,0.4511,0.5962,0.5484,0.5064,0.6649,0.3785,0.4625,0.5236,0.4129,0.4301,0.4434,0.4263,0.474,0.4874,0.6,0.4053,0.916,1.2499,0.6038,0.4816,0.5675,0.6229,0.4778,0.6534,0.4664,0.4015
12/7/2022,20.2596,0.3886,0.4707,0.4805,0.4474,0.494,0.4352,0.5774,0.6656,0.3628,0.5296,0.581,0.4707,0.3211,0.3162,0.3273,0.353,0.445,0.4695,0.4155,0.4143,0.4364,0.4119,0.315,0.3837,0.3297,0.3677,0.4266,0.3064,0.4695,0.3971,0.2586,0.2672,0.3579,0.3297,0.2978,0.3653,0.3886,0.3922,0.667,0.8899,0.4253,0.4303,0.4401,0.4535,0.3297,0.3567,0.3518,0.4486
12/6/2022,20.1084,0.3822,0.4512,0.3301,0.5202,0.7406,0.5663,0.4185,0.6365,0.5977,0.3471,0.5687,0.5057,0.3653,0.364,0.341,0.3447,0.421,0.3192,0.3713,0.4113,0.3737,0.3749,0.4645,0.4185,0.4161,0.3168,0.4706,0.3047,0.4464,0.4173,0.2454,0.318,0.3071,0.2599,0.3495,0.3301,0.3858,0.3943,0.6351,0.8438,0.4839,0.2805,0.4645,0.3362,0.3192,0.3217,0.4427,0.3846
