date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.2375,0.4013,0.3052,0.3089,0.5334,0.3791,0.4318,0.5528,0.357,0.4613,0.3764,0.405,0.3773,0.3089,0.2923,0.3366,0.3745,0.3468,0.3071,0.3551,0.369,0.296,0.3865,0.3348,0.3939,0.2941,0.3052,0.4678,0.2784,0.466,0.3357,0.2683,0.2461,0.2332,0.2831,0.2692,0.3062,0.3071,0.32,0.8158,0.226,0.4087,0.4364,0.272,0.3893,0.3145,0.3708,0.3357,0.2969
12/13/2022,25.0133,0.4627,0.4729,0.5835,0.5988,0.8455,0.8795,0.444,0.8064,0.4763,0.706,0.7213,0.4185,0.3691,0.4865,0.3997,0.4746,0.4695,0.3997,0.5614,0.4729,0.4321,0.4015,0.5665,0.4219,0.4185,0.5342,0.5171,0.3538,0.5001,0.4814,0.3861,0.3147,0.3793,0.3844,0.3368,0.4372,0.4372,0.4576,1.9686,0.3315,0.5869,0.4015,0.5222,0.3657,0.4899,0.6294,0.4253,0.4831
12/12/2022,33.5172,0.848,0.8148,0.4882,1.098,0.8607,0.9245,1.1618,1.1874,0.6413,0.6107,0.7025,0.7536,0.5673,0.6923,0.6081,0.5469,0.6515,0.7893,0.5647,0.5214,0.6694,0.7893,0.8607,0.7076,0.6158,0.603,0.8327,0.5111,0.7893,0.5188,0.4014,0.3529,0.5545,0.4091,0.3785,0.5111,0.4525,0.5979,2.1959,0.3523,0.6387,0.6464,0.7153,0.677,0.7791,0.7689,0.5035,0.6515
12/11/2022,4.0985,0.105,0.0754,0.0777,0.0808,0.0016,0.0192,0.0882,0.0488,0.1191,0.0808,0.0371,0.0777,0.1093,0.1117,0.0773,0.0836,0.0984,0.1117,0.0894,0.0886,0.0922,0.089,0.0684,0.1144,0.1319,0.1132,0.0383,0.1214,0.0738,0.0964,0.1167,0.1343,0.1277,0.1355,0.1222,0.1128,0.0816,0.123,-0.2376,0.1297,0.0941,0.1132,0.0992,0.1066,0.0922,0.059,0.0902,0.0777
12/10/2022,20.6848,0.4343,0.4166,0.4445,0.6043,0.636,0.6829,0.4216,0.6779,0.4013,0.4863,0.5726,0.4229,0.3176,0.4204,0.4635,0.4445,0.3595,0.3481,0.3443,0.4445,0.3696,0.4457,0.3455,0.4533,0.2796,0.3354,0.4089,0.3379,0.3366,0.395,0.3392,0.3176,0.2884,0.2605,0.3519,0.3747,0.4508,0.4115,1.545,0.2927,0.3392,0.2859,0.4381,0.4356,0.3722,0.4445,0.3455,0.3404
12/9/2022,20.6083,0.4327,0.473,0.3331,0.642,0.6584,0.4794,0.5613,0.6294,0.4743,0.3835,0.5084,0.4163,0.3381,0.4239,0.323,0.381,0.4655,0.3621,0.3495,0.4024,0.3205,0.2965,0.3722,0.3545,0.3621,0.4428,0.4794,0.3117,0.584,0.3621,0.3268,0.3268,0.3571,0.323,0.3217,0.347,0.4188,0.4655,1.3311,0.2732,0.4567,0.3734,0.3331,0.4617,0.3734,0.473,0.3356,0.3873
12/8/2022,27.5033,0.4982,0.4358,0.4339,0.6952,0.9331,0.5216,0.7362,0.5255,0.4592,0.6035,0.6816,0.469,0.5216,0.4534,0.4378,0.4573,0.4183,0.4222,0.5021,0.469,0.5411,0.6386,0.4709,0.4124,0.4885,0.5353,0.5567,0.4105,0.5684,0.5431,0.3715,0.4183,0.3402,0.3305,0.3539,0.4456,0.6386,0.4709,3.4045,0.4628,0.662,0.7342,0.5626,0.4475,0.6289,0.5099,0.4748,0.4066
12/7/2022,20.5698,0.4193,0.3464,0.4457,0.6016,0.5953,0.5287,0.6883,0.6971,0.32,0.3929,0.3665,0.4231,0.4017,0.3401,0.4105,0.3452,0.3565,0.3464,0.4105,0.4168,0.3175,0.359,0.447,0.3854,0.3175,0.3162,0.325,0.3276,0.3288,0.3477,0.2886,0.3162,0.2647,0.3075,0.3238,0.3866,0.3628,0.3829,2.2892,0.3608,0.3628,0.3514,0.4193,0.315,0.3301,0.3741,0.4306,0.3791
12/6/2022,20.417,0.492,0.4324,0.4411,0.6373,0.569,0.4758,0.4336,0.5876,0.3827,0.4374,0.5479,0.3976,0.3827,0.4175,0.338,0.3703,0.3591,0.3554,0.343,0.4026,0.3914,0.3095,0.4523,0.379,0.4225,0.4125,0.3616,0.2995,0.5404,0.4287,0.2772,0.3244,0.2821,0.3132,0.3082,0.3318,0.3542,0.4597,1.236,0.2645,0.4609,0.4026,0.3964,0.3889,0.4734,0.4833,0.4423,0.4175
