date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,20.3439,0.4691,0.3839,0.3679,0.6259,0.7197,0.6172,0.6221,0.4296,0.5469,0.5123,0.4481,0.3074,0.3494,0.3568,0.4358,0.3642,0.3543,0.3271,0.3679,0.4098,0.4061,0.3617,0.4962,0.3234,0.3197,0.4135,0.4148,0.3382,0.5777,0.3852,0.2741,0.2716,0.2691,0.2889,0.3024,0.3679,0.4481,0.3938,0.4394,0.8024,0.4247,0.5111,0.453,0.4049,0.3296,0.4555,0.4086,0.4469
12/13/2022,29.5212,0.4572,0.5648,0.7155,0.6638,1.1566,0.7843,0.5153,0.567,0.7886,0.6896,0.9802,0.7004,0.4766,0.5519,0.6487,0.5648,0.4271,0.5713,0.6208,0.5627,0.4852,0.5562,0.5454,0.3991,0.5928,0.4529,0.6616,0.3991,0.666,0.511,0.4507,0.44,0.4981,0.4572,0.5045,0.5454,0.5971,0.5562,0.9221,1.9271,0.6272,0.6423,0.5196,0.3733,0.4766,0.5906,0.61,0.5067
12/12/2022,39.5572,1.0282,0.681,0.7158,1.4006,1.2743,1.2333,1.1102,1.2964,0.7126,0.7694,1.0913,0.7031,0.5517,0.5674,0.5548,0.7852,0.7189,0.5895,0.8578,0.8041,0.7347,0.6495,0.7631,0.539,0.7473,0.4917,0.4949,0.5138,0.7095,0.7852,0.3907,0.5485,0.4381,0.4791,0.5138,0.5769,0.5706,0.6116,1.6164,3.5452,0.8862,0.7915,0.9398,0.6463,0.6874,0.8862,0.6937,0.8609
12/11/2022,4.8373,0.1097,0.1167,0.0825,0.0572,0.087,0.0756,0.0651,0.0803,0.1176,0.0999,0.0879,0.1284,0.112,0.1164,0.0958,0.093,0.1047,0.0936,0.1009,0.1123,0.1268,0.1335,0.1129,0.0838,0.1274,0.1006,0.124,0.1224,0.1154,0.1218,0.1322,0.1429,0.1433,0.1401,0.123,0.1107,0.1287,0.1331,0.0178,-0.1803,0.1025,0.0895,0.1097,0.1116,0.099,0.1227,0.1088,0.0968
12/10/2022,24.4127,0.5589,0.531,0.4375,0.6492,0.6279,0.5458,0.723,0.513,0.6919,0.449,0.3932,0.5442,0.4375,0.5048,0.5294,0.5655,0.4243,0.4079,0.467,0.4457,0.4621,0.3505,0.5392,0.449,0.4178,0.3932,0.6,0.3554,0.7263,0.4555,0.3653,0.3997,0.3538,0.3144,0.339,0.3882,0.5474,0.3571,0.8866,1.8446,0.4293,0.3488,0.5507,0.3341,0.3718,0.4046,0.5228,0.4588
12/9/2022,24.3221,0.4392,0.3984,0.529,0.5388,0.8081,0.5845,0.813,0.4833,0.4409,0.6172,0.5861,0.6057,0.4295,0.3691,0.4246,0.5323,0.4588,0.5502,0.418,0.4964,0.5094,0.5421,0.3952,0.6074,0.4915,0.4115,0.6939,0.3429,0.6531,0.387,0.3789,0.4376,0.3413,0.3968,0.4131,0.4164,0.4409,0.3805,0.6567,1.3088,0.3723,0.6172,0.5584,0.3413,0.3805,0.4866,0.3952,0.4425
12/8/2022,32.4596,0.5751,0.81,0.5385,0.7953,1.2845,0.6974,0.7415,1.1548,0.558,0.9885,0.5262,0.717,0.5507,0.4822,0.7195,0.4651,0.6705,0.7635,0.6216,0.5874,0.4797,0.4846,0.5751,0.6656,0.4137,0.6705,0.4284,0.4724,0.739,0.5018,0.4626,0.3795,0.4113,0.5409,0.5238,0.5287,0.602,0.7415,1.2676,2.7323,0.8173,0.4455,0.448,0.4039,0.6803,0.761,0.5629,0.4724
12/7/2022,24.2768,0.5915,0.5166,0.3766,0.655,0.8747,0.611,0.8177,0.5606,0.4417,0.3815,0.6517,0.5557,0.3555,0.5166,0.3766,0.5264,0.4108,0.541,0.4157,0.515,0.4824,0.4662,0.6143,0.4564,0.3539,0.5036,0.3506,0.3636,0.4955,0.4352,0.432,0.3913,0.3457,0.3815,0.3132,0.445,0.3457,0.4092,0.737,1.4958,0.4141,0.5036,0.5427,0.3799,0.5443,0.3945,0.5492,0.4385
12/6/2022,24.0956,0.4628,0.4451,0.4966,0.5594,0.8733,0.8089,0.7574,0.5063,0.3389,0.6109,0.6109,0.3502,0.4017,0.4805,0.4467,0.532,0.4741,0.5256,0.5433,0.5353,0.4081,0.4242,0.4451,0.3405,0.4355,0.4049,0.6318,0.363,0.5304,0.4741,0.4178,0.3807,0.3035,0.297,0.4194,0.4467,0.4033,0.5465,0.6915,1.3898,0.4306,0.4773,0.4178,0.5079,0.4966,0.3791,0.3534,0.5192
12/5/2022,26.1755,0.6083,0.5484,0.492,0.901,0.6283,0.7556,0.5447,0.8119,0.6156,0.6938,0.532,0.6719,0.5011,0.5465,0.4011,0.5374,0.4629,0.552,0.5593,0.512,0.432,0.3448,0.6629,0.5938,0.4102,0.3575,0.4502,0.3902,0.612,0.5356,0.2993,0.3375,0.432,0.3357,0.3957,0.4302,0.5829,0.5065,0.6955,1.3991,0.6011,0.4229,0.5011,0.3939,0.4684,0.5992,0.592,0.5175
12/4/2022,25.3621,0.4028,0.4254,0.4045,0.8195,1.0243,0.4931,0.7049,0.7379,0.3559,0.717,0.5139,0.4462,0.5087,0.4913,0.3941,0.5764,0.4688,0.5764,0.533,0.4705,0.5504,0.4011,0.3976,0.3715,0.4583,0.5469,0.4913,0.3993,0.7483,0.4254,0.2813,0.3507,0.3038,0.3403,0.4011,0.4254,0.5174,0.5035,0.7651,1.5614,0.3958,0.6372,0.3958,0.5886,0.5139,0.5851,0.4271,0.5139
12/3/2022,36.4828,0.6281,0.8018,0.7904,1.2946,0.8702,1.3544,1.1864,1.3316,0.5312,0.5597,0.7876,0.8645,0.5939,0.574,0.6309,0.8303,0.5882,0.6338,0.8075,0.7477,0.6708,0.5569,0.9329,0.5113,0.5085,0.4828,0.6879,0.5028,0.7363,0.6167,0.5797,0.4059,0.6025,0.4486,0.5968,0.5512,0.6366,0.6252,1.0826,2.3013,0.9215,0.6423,0.7734,0.7306,0.8474,0.7762,0.8474,0.4999
12/2/2022,31.8265,0.5002,0.5884,0.7123,1.0006,1.0602,0.8529,1.0244,0.9101,0.6837,0.7957,0.4859,0.7099,0.4716,0.6766,0.4478,0.4716,0.5598,0.6718,0.6456,0.6599,0.4645,0.5646,0.829,0.4931,0.4907,0.6194,0.6718,0.4454,0.7099,0.5193,0.4359,0.5098,0.4931,0.343,0.4478,0.5264,0.5264,0.4931,1.1704,2.5058,0.6432,0.6289,0.5789,0.5574,0.5765,0.5979,0.5932,0.4621
12/1/2022,37.7039,0.939,0.7162,0.7192,0.9687,1.0578,1.2627,1.236,1.2598,0.8528,0.6419,0.9152,0.9598,0.633,0.6538,0.5766,0.5469,0.6776,0.8617,0.7548,0.832,0.6538,0.835,0.5261,0.8142,0.437,0.6122,0.8736,0.4815,0.8201,0.6271,0.636,0.5291,0.4162,0.5261,0.4429,0.6063,0.6627,0.4786,1.2128,2.6047,0.7964,0.9093,0.7132,0.6122,0.7875,0.7429,0.7578,0.5231
11/30/2022,28.4812,0.5558,0.5927,0.5108,0.9429,0.8118,0.8692,0.5579,0.7504,0.5292,0.5292,0.6009,0.7135,0.4309,0.4636,0.5456,0.5108,0.5415,0.6111,0.5148,0.5906,0.4657,0.4329,0.5804,0.4534,0.5312,0.5742,0.8159,0.4616,0.5681,0.5783,0.4739,0.437,0.3449,0.3182,0.4739,0.4862,0.4657,0.4677,1.062,2.2533,0.3961,0.6705,0.3715,0.6541,0.5087,0.4493,0.4944,0.5189
11/29/2022,23.87,0.5666,0.4983,0.4682,0.6491,0.8173,0.7586,0.8475,0.8015,0.5015,0.5079,0.765,0.5333,0.3904,0.3492,0.4841,0.4047,0.4666,0.4476,0.5428,0.4809,0.473,0.3349,0.4063,0.3396,0.4317,0.5142,0.638,0.3809,0.6205,0.4841,0.3936,0.3428,0.4,0.3904,0.3412,0.3762,0.5031,0.4317,0.3678,0.6353,0.5999,0.4555,0.3698,0.446,0.465,0.5967,0.4269,0.4238
11/28/2022,25.6781,0.6334,0.4424,0.4248,0.8437,0.7235,0.7907,0.598,0.5167,0.5026,0.6051,0.8526,0.6475,0.4495,0.5503,0.3735,0.4283,0.5167,0.3823,0.4973,0.476,0.4707,0.3488,0.4371,0.4177,0.5079,0.5273,0.499,0.3664,0.5061,0.5432,0.2957,0.3452,0.3381,0.3364,0.3806,0.4036,0.5927,0.3894,0.9262,1.9369,0.4354,0.4036,0.4707,0.5803,0.575,0.4973,0.5467,0.3452
11/27/2022,34.9914,0.5149,0.7821,0.5203,1.0952,1.5,0.7011,1.3408,0.6633,0.8765,0.9494,1.0925,0.6552,0.5499,0.6498,0.7173,0.7281,0.6903,0.6012,0.5877,0.5796,0.5499,0.4258,0.7605,0.4393,0.6552,0.4555,0.496,0.4933,0.7308,0.6822,0.4852,0.5364,0.3718,0.5553,0.4258,0.6039,0.6714,0.6714,1.2235,2.6295,0.7308,0.8064,0.8253,0.4339,0.5553,0.7875,0.6606,0.5337
11/26/2022,23.3726,0.591,0.571,0.5571,0.6278,0.6325,0.5356,0.7462,0.6171,0.3373,0.5095,0.4741,0.4895,0.4572,0.3819,0.3558,0.4695,0.3558,0.468,0.3957,0.5233,0.4295,0.5202,0.574,0.4126,0.4111,0.4587,0.5295,0.3204,0.5371,0.4649,0.2958,0.3834,0.3158,0.3112,0.3312,0.3788,0.488,0.511,0.7778,1.5909,0.4172,0.5033,0.365,0.3834,0.4249,0.4249,0.3619,0.3542
11/25/2022,20.2533,0.5,0.3872,0.4154,0.6654,0.4669,0.4154,0.3811,0.5281,0.5306,0.4914,0.3934,0.4105,0.4142,0.3517,0.424,0.3603,0.3247,0.337,0.3541,0.4411,0.3407,0.2978,0.4326,0.3076,0.3382,0.4313,0.3566,0.3015,0.4154,0.3823,0.3431,0.3431,0.3149,0.2708,0.337,0.3443,0.4644,0.3456,0.6898,1.3859,0.4632,0.462,0.4301,0.3639,0.3456,0.3762,0.3345,0.4424
11/24/2022,22.3332,0.4906,0.4662,0.3946,0.4863,0.7815,0.6769,0.6311,0.7572,0.4634,0.4261,0.6167,0.3659,0.4118,0.3974,0.4605,0.3974,0.3831,0.4576,0.396,0.4605,0.3702,0.4218,0.4677,0.4075,0.2942,0.4662,0.6038,0.3645,0.6411,0.429,0.3243,0.3114,0.2713,0.343,0.3186,0.4046,0.3688,0.5107,0.597,1.1696,0.3688,0.3573,0.3673,0.3559,0.5207,0.4777,0.4318,0.4476
11/23/2022,19.2587,0.3344,0.3873,0.3355,0.4504,0.5866,0.5326,0.465,0.6317,0.3277,0.375,0.5821,0.3164,0.3975,0.402,0.3603,0.3614,0.3175,0.393,0.4054,0.4144,0.4008,0.2736,0.4324,0.3254,0.2804,0.3187,0.3626,0.2928,0.3333,0.3873,0.2995,0.3355,0.3446,0.2995,0.2815,0.322,0.313,0.4166,0.6737,1.3484,0.3614,0.3254,0.3727,0.4144,0.3885,0.3468,0.3367,0.295
11/22/2022,29.4306,0.5888,0.7024,0.5246,0.9982,1.0775,0.8224,0.9789,0.6231,0.6917,0.7281,0.7496,0.5674,0.4153,0.4967,0.4731,0.4903,0.516,0.681,0.6039,0.501,0.5674,0.5588,0.6617,0.6767,0.4624,0.3853,0.486,0.4367,0.6081,0.4946,0.426,0.3617,0.3553,0.4067,0.3981,0.4688,0.4538,0.636,0.971,2.0412,0.6146,0.5717,0.6746,0.5717,0.5224,0.4045,0.5867,0.3981
11/21/2022,26.0398,0.3868,0.5365,0.3723,0.6213,0.6447,0.679,0.5004,0.8991,0.771,0.4896,0.4319,0.3994,0.4896,0.3651,0.5094,0.5509,0.513,0.4499,0.5599,0.5311,0.3741,0.5762,0.5257,0.6375,0.4679,0.4751,0.7187,0.3489,0.6718,0.5419,0.329,0.3759,0.2984,0.3831,0.385,0.4192,0.3705,0.5166,1.0485,2.2217,0.6519,0.5022,0.3831,0.3435,0.403,0.4571,0.486,0.4264
