date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
10/23/2020,M,6,170,35.6381,0.7415,0.5978,0.8189,1.2777,1.5044,0.841,1.3136,1.0483,0.7332,0.888,1.2169,0.4928,0.5398,0.4983,0.7194,0.4983,0.5647,0.8162,0.6476,0.6863,0.5232,0.6282,0.6255,0.7139,0.6642,0.5868,0.479,0.4734,0.6835,0.6227,0.4265,0.5536,0.4099,0.4348,0.3988,0.6033,0.6973,0.5343,2.5869,1.4168,0.5591,0.631,0.7858,0.6061,0.5453,0.8189,0.6586,0.526
6/18/2022,A,3,50,19.1183,0.3068,0.3668,0.4513,0.5336,0.6926,0.5158,0.4379,0.468,0.3812,0.3568,0.4691,0.3746,0.3145,0.3824,0.4068,0.4068,0.4124,0.4424,0.4057,0.4368,0.3279,0.329,0.4168,0.2923,0.3824,0.3134,0.3779,0.299,0.3701,0.3601,0.2812,0.2734,0.2534,0.3001,0.2778,0.3446,0.3379,0.3557,1.7412,0.1798,0.4202,0.409,0.2767,0.4035,0.3334,0.2901,0.2979,0.3112
2/26/2022,A,4,130,47.4067,1.2543,1.0612,0.6198,1.3528,1.4631,1.0967,0.8169,1.7508,0.7775,0.8642,1.2503,0.9706,0.8484,0.9548,0.6711,0.9587,0.8602,1.1321,0.9784,0.9548,0.9509,0.9784,1.1794,0.8602,0.6277,1.0218,1.0179,0.7341,1.4947,0.9469,0.6947,0.8248,0.5765,0.5529,0.7656,0.7499,0.7617,0.7459,3.2593,0.8689,1.2267,1.2622,0.9233,0.7617,0.8169,0.6908,0.7972,0.679
5/26/2022,A,3,50,22.8825,0.4122,0.5283,0.3691,0.6057,0.6518,0.5819,0.5834,0.5536,0.4822,0.6355,0.3616,0.4152,0.4613,0.4241,0.3631,0.509,0.4435,0.4792,0.3735,0.5149,0.3542,0.314,0.4822,0.5387,0.3155,0.4807,0.5253,0.375,0.6236,0.378,0.2872,0.3557,0.3036,0.3854,0.311,0.3795,0.3765,0.4093,0.5126,1.9281,0.4554,0.4896,0.4613,0.3542,0.509,0.439,0.4703,0.3185
10/17/2021,M,5,120,32.4801,0.5608,0.5388,0.4629,0.764,0.9378,0.906,0.9329,0.8741,0.48,0.5853,1.0504,0.5779,0.458,0.6171,0.4849,0.7444,0.4702,0.5412,0.7126,0.6759,0.4898,0.5975,0.5339,0.715,0.4482,0.4262,0.5755,0.5069,0.8521,0.6563,0.4555,0.3796,0.4702,0.4653,0.3674,0.5461,0.6269,0.5045,2.0576,2.3981,0.7003,0.4702,0.7542,0.6856,0.6147,0.693,0.6147,0.4996
9/4/2020,A,3,100,8.4472,0.1737,0.1775,0.1728,0.1807,0.1773,0.1802,0.1761,0.1855,0.1717,0.1783,0.1762,0.1728,0.1725,0.1756,0.174,0.1729,0.1728,0.172,0.1759,0.1766,0.1747,0.1765,0.173,0.1785,0.172,0.1737,0.1813,0.1714,0.1782,0.1734,0.1709,0.1721,0.1726,0.1711,0.172,0.1739,0.1773,0.1738,0.2051,0.1915,0.1777,0.1761,0.1728,0.1732,0.1767,0.1748,0.1738,0.174
5/25/2021,M,3,85,21.3221,0.3319,0.5184,0.3798,0.6716,0.6529,0.4704,0.4904,0.6036,0.3092,0.3638,0.5357,0.5317,0.3532,0.3718,0.4225,0.4584,0.4118,0.4504,0.3945,0.4624,0.3185,0.3066,0.4571,0.4957,0.2839,0.4411,0.557,0.2999,0.3745,0.3918,0.2826,0.3026,0.2732,0.2666,0.3332,0.3931,0.4744,0.3718,0.1986,2.241,0.3225,0.3132,0.4451,0.4731,0.3931,0.3452,0.4238,0.3585
6/23/2021,M,5,140,20.7852,0.3712,0.4658,0.384,0.6474,0.5911,0.5438,0.4582,0.6129,0.3661,0.3853,0.384,0.4198,0.4275,0.3239,0.3444,0.3687,0.3457,0.416,0.4594,0.4633,0.4492,0.3099,0.3674,0.3239,0.4121,0.4134,0.5899,0.3354,0.4914,0.4121,0.292,0.2856,0.3329,0.283,0.3661,0.3316,0.3878,0.4134,0.8115,1.2159,0.3751,0.3636,0.4646,0.4479,0.4147,0.3904,0.3457,0.3802
8/8/2020,A,3,100,17.0436,0.3991,0.3195,0.4172,0.3937,0.5058,0.3855,0.4515,0.5022,0.3819,0.3765,0.3177,0.3041,0.2842,0.3557,0.3249,0.296,0.3683,0.3928,0.3801,0.2933,0.3267,0.3168,0.3765,0.3466,0.3177,0.2707,0.4054,0.2652,0.3349,0.3141,0.2264,0.2942,0.2435,0.2779,0.2734,0.3041,0.3801,0.315,0.4077,0.9675,0.3801,0.3394,0.3765,0.3077,0.3059,0.2698,0.343,0.3068
9/13/2021,A,5,110,20.6145,0.5136,0.3445,0.3357,0.612,0.67,0.6763,0.3698,0.4316,0.6069,0.4719,0.535,0.4366,0.4013,0.3155,0.318,0.3445,0.342,0.3458,0.4429,0.4656,0.3635,0.3988,0.4379,0.4354,0.3332,0.3672,0.3899,0.3042,0.5413,0.342,0.2966,0.3382,0.2688,0.2979,0.2777,0.3887,0.3067,0.395,1.6117,0.1975,0.4845,0.4076,0.313,0.3962,0.4379,0.4757,0.4253,0.4026
