date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.2119,0.172,0.1712,0.1704,0.1728,0.1773,0.1729,0.1727,0.1728,0.1706,0.1738,0.1747,0.1711,0.1704,0.1694,0.1714,0.1706,0.1709,0.17,0.1699,0.1709,0.17,0.1696,0.17,0.171,0.1686,0.1695,0.1715,0.1696,0.1709,0.1699,0.1696,0.1695,0.1696,0.1698,0.1684,0.1705,0.17,0.1705,0.1839,0.1702,0.171,0.1714,0.1701,0.1695,0.1694,0.1708,0.1717,0.1696
12/13/2022,11.9167,0.2587,0.2497,0.2685,0.3186,0.2697,0.2419,0.2446,0.3026,0.2489,0.2172,0.2587,0.2493,0.2262,0.2407,0.2141,0.256,0.2477,0.236,0.2524,0.2372,0.2235,0.2289,0.2223,0.2466,0.2195,0.2399,0.2211,0.207,0.2963,0.2317,0.2235,0.2023,0.2203,0.2231,0.2156,0.2289,0.2391,0.2211,0.5711,0.2506,0.2305,0.2564,0.2403,0.234,0.2556,0.265,0.2454,0.2184
12/12/2022,15.9681,0.2734,0.2886,0.342,0.3882,0.5515,0.4376,0.4503,0.3818,0.2862,0.2774,0.385,0.389,0.3109,0.2854,0.2774,0.2814,0.2758,0.283,0.2997,0.3093,0.2703,0.2942,0.2774,0.2463,0.2742,0.322,0.2902,0.2758,0.3428,0.2997,0.224,0.279,0.2352,0.2862,0.2591,0.295,0.3101,0.295,1.1941,0.3799,0.2599,0.3603,0.3523,0.3595,0.3037,0.3173,0.2965,0.2942
12/11/2022,1.9525,0.0614,0.0608,0.0723,-0.0365,-0.0867,0.0215,-0.0565,0.001,0.0324,0.033,0.0385,0.0524,0.0796,0.0917,0.0681,0.0457,0.0578,0.0342,0.0536,0.0439,0.053,0.027,0.0506,0.0421,0.0959,0.0826,0.0548,0.0953,-0.0154,0.0826,0.0953,0.1038,0.0711,0.0977,0.0995,0.0838,0.0209,0.0487,-0.4473,0.0393,0.0669,0.0947,0.033,0.105,0.0227,0.0203,0.0639,0.0965
12/10/2022,9.8543,0.2078,0.2114,0.2012,0.2179,0.234,0.223,0.224,0.2115,0.2128,0.2075,0.2336,0.1917,0.2034,0.2052,0.1893,0.1919,0.1954,0.1991,0.1939,0.2093,0.1982,0.2073,0.2143,0.1889,0.1936,0.2056,0.1997,0.1921,0.2067,0.2032,0.1889,0.1839,0.185,0.1861,0.1848,0.1956,0.2049,0.2086,0.3098,0.1964,0.2171,0.1865,0.2121,0.2004,0.2093,0.2104,0.2052,0.1958
12/9/2022,9.8181,0.2038,0.2016,0.187,0.2383,0.245,0.2016,0.2139,0.2101,0.2168,0.2238,0.2128,0.1965,0.1947,0.2039,0.1914,0.2105,0.203,0.211,0.1952,0.1958,0.1972,0.1996,0.1928,0.1961,0.1987,0.1896,0.2219,0.1914,0.1947,0.2047,0.179,0.1798,0.191,0.1856,0.1898,0.1948,0.2119,0.1967,0.3503,0.2048,0.1896,0.2038,0.2107,0.2067,0.2068,0.1868,0.2005,0.1861
12/8/2022,13.1029,0.284,0.2427,0.2473,0.3463,0.3376,0.2902,0.2866,0.3039,0.2713,0.2407,0.333,0.2805,0.2652,0.2738,0.2784,0.2611,0.2376,0.235,0.2682,0.2432,0.2269,0.2228,0.2376,0.2738,0.2672,0.2539,0.334,0.2213,0.3412,0.2453,0.1998,0.2305,0.2065,0.2243,0.2376,0.2427,0.2585,0.2555,0.6949,0.2763,0.2657,0.309,0.2738,0.2483,0.2769,0.26,0.2391,0.2529
12/7/2022,9.7998,0.2014,0.1931,0.1991,0.2109,0.2556,0.2205,0.2054,0.2349,0.2187,0.1965,0.2277,0.2023,0.2009,0.1965,0.1895,0.207,0.1938,0.1883,0.192,0.1938,0.192,0.2102,0.2144,0.1956,0.1983,0.198,0.2104,0.1892,0.216,0.1949,0.1847,0.1832,0.1802,0.1935,0.1944,0.1989,0.1971,0.2036,0.3227,0.199,0.2072,0.2088,0.194,0.1926,0.1892,0.2158,0.1913,0.1967
12/6/2022,9.7265,0.2072,0.2014,0.1967,0.2337,0.2216,0.2364,0.2014,0.2211,0.2236,0.191,0.2053,0.196,0.1974,0.2007,0.2048,0.1931,0.2017,0.1991,0.1927,0.1955,0.1912,0.2078,0.2022,0.187,0.1955,0.1877,0.1877,0.1889,0.191,0.2034,0.1841,0.1927,0.1941,0.1933,0.1869,0.1912,0.1986,0.2071,0.3324,0.2011,0.1888,0.2024,0.1986,0.2066,0.1919,0.2015,0.2071,0.1853
