date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.4354,0.2034,0.2222,0.2044,0.2419,0.2685,0.2334,0.2563,0.2261,0.2366,0.2229,0.2332,0.2344,0.201,0.2195,0.2178,0.2241,0.2129,0.2,0.2241,0.2227,0.2034,0.1935,0.2293,0.211,0.1942,0.2047,0.212,0.2017,0.2448,0.2076,0.1981,0.1852,0.1866,0.1862,0.1935,0.1983,0.2266,0.2093,0.1757,0.3651,0.2183,0.1988,0.2227,0.2173,0.2144,0.23,0.2039,0.1978
12/13/2022,15.1432,0.2924,0.2967,0.3345,0.4038,0.4217,0.4024,0.3038,0.3031,0.2645,0.3938,0.2895,0.366,0.2781,0.2681,0.3331,0.3324,0.2638,0.3088,0.3181,0.2724,0.3167,0.2667,0.2824,0.2424,0.2738,0.261,0.3331,0.246,0.3295,0.3124,0.2631,0.2245,0.2288,0.2202,0.2274,0.2817,0.3231,0.2745,0.2142,1.2056,0.3045,0.296,0.2631,0.3352,0.3324,0.2817,0.2581,0.2981
12/12/2022,20.2914,0.4113,0.3449,0.4801,0.4924,0.7136,0.6264,0.4506,0.474,0.41,0.4383,0.4248,0.4076,0.3633,0.3498,0.4457,0.4408,0.4297,0.3326,0.4272,0.4371,0.4383,0.4088,0.3314,0.474,0.2773,0.3019,0.4088,0.292,0.528,0.3375,0.2945,0.3387,0.3289,0.3535,0.3596,0.3547,0.3474,0.3572,0.2272,1.4902,0.3375,0.5096,0.3941,0.3228,0.4063,0.3461,0.4186,0.4063
12/11/2022,2.4818,0.0916,0.0497,0.0745,0.0017,-0.0452,0.0646,0.0259,-0.0315,0.0988,0.0657,-0.0077,0.0403,0.0624,0.0762,0.0447,0.0557,0.0596,0.101,0.0458,0.0839,0.09,0.0922,0.0966,0.0519,0.1038,0.0486,0.0248,0.101,0.0436,0.0822,0.0999,0.0933,0.1104,0.0855,0.0999,0.074,0.0326,0.0574,0.1388,-0.4429,0.0519,0.0833,0.0304,0.0392,0.0293,0.0414,0.0563,0.1087
12/10/2022,12.523,0.2417,0.2752,0.2196,0.2666,0.3372,0.2558,0.306,0.325,0.2956,0.2612,0.2377,0.225,0.2336,0.2173,0.2363,0.2318,0.2698,0.277,0.263,0.2612,0.2567,0.277,0.2766,0.2888,0.2268,0.2436,0.2454,0.2246,0.2947,0.2485,0.206,0.2255,0.2114,0.2096,0.2318,0.2359,0.2309,0.2689,0.1917,0.7133,0.287,0.2291,0.2454,0.2241,0.2304,0.291,0.2191,0.2526
12/9/2022,12.4763,0.2477,0.2593,0.2844,0.3247,0.2786,0.3296,0.3439,0.3229,0.3207,0.2799,0.3108,0.2508,0.2468,0.2629,0.219,0.2419,0.2392,0.2235,0.2401,0.2392,0.2392,0.2132,0.2625,0.2132,0.2423,0.2244,0.2486,0.2235,0.2651,0.2334,0.2213,0.2293,0.211,0.2226,0.2217,0.2316,0.2795,0.2441,0.1886,0.6465,0.2728,0.2517,0.2428,0.2369,0.2468,0.2392,0.2369,0.2217
12/8/2022,16.6506,0.3068,0.3155,0.2783,0.3821,0.363,0.4608,0.4582,0.4729,0.4703,0.4565,0.4729,0.261,0.2982,0.3405,0.2852,0.3379,0.2982,0.3708,0.3085,0.3492,0.3284,0.3587,0.3267,0.2999,0.3137,0.2852,0.286,0.2886,0.3457,0.3379,0.28,0.2644,0.2895,0.2826,0.3059,0.2834,0.3008,0.3198,0.2146,1.2148,0.2757,0.3509,0.2999,0.2757,0.3345,0.299,0.3129,0.2886
12/7/2022,12.4532,0.2526,0.2464,0.2201,0.2775,0.3479,0.2531,0.3172,0.2767,0.2735,0.2401,0.2259,0.286,0.2361,0.2321,0.2602,0.2651,0.2504,0.2281,0.2344,0.2624,0.2241,0.2303,0.2709,0.2246,0.258,0.2415,0.3074,0.2112,0.2749,0.2566,0.2214,0.2018,0.2081,0.2112,0.213,0.2299,0.2393,0.2317,0.1971,0.8314,0.2588,0.2914,0.2459,0.2205,0.2419,0.2344,0.2344,0.2557
12/6/2022,12.3602,0.2242,0.2635,0.2412,0.2787,0.3215,0.3171,0.2975,0.2735,0.3079,0.2665,0.2556,0.2255,0.2543,0.2399,0.2552,0.2303,0.2499,0.2207,0.2377,0.2661,0.2308,0.2247,0.2417,0.2622,0.246,0.2364,0.3075,0.2251,0.2883,0.2399,0.2133,0.2029,0.2107,0.2207,0.2212,0.2369,0.2478,0.2617,0.1863,0.597,0.2818,0.2813,0.2478,0.2447,0.2434,0.2465,0.2713,0.2155
12/5/2022,13.4273,0.2904,0.2508,0.2741,0.3892,0.4348,0.3512,0.3821,0.3078,0.2622,0.323,0.3534,0.266,0.2606,0.2638,0.241,0.2915,0.2448,0.253,0.2942,0.2703,0.2367,0.2931,0.2947,0.2996,0.2611,0.2741,0.2275,0.2378,0.3121,0.2535,0.2421,0.2177,0.2302,0.2123,0.2437,0.2638,0.2931,0.2855,0.177,0.3919,0.304,0.2318,0.3002,0.2692,0.2383,0.2502,0.2958,0.2861
12/4/2022,13.0097,0.2899,0.2438,0.2989,0.2884,0.3866,0.2739,0.3746,0.313,0.3094,0.2799,0.361,0.2423,0.2313,0.2353,0.2413,0.2749,0.2774,0.2543,0.2503,0.2799,0.2538,0.2689,0.2894,0.2263,0.2203,0.2218,0.3155,0.2373,0.2418,0.2699,0.2468,0.2393,0.2062,0.2103,0.2308,0.2328,0.2714,0.2293,0.1903,0.6845,0.2443,0.2889,0.2378,0.2248,0.2563,0.2859,0.2558,0.2228
12/3/2022,18.7148,0.4517,0.3702,0.2899,0.4024,0.532,0.3852,0.3906,0.4785,0.4174,0.4806,0.3456,0.3799,0.3767,0.3542,0.3317,0.4088,0.4174,0.3595,0.3317,0.3531,0.3488,0.3435,0.4517,0.3692,0.291,0.3274,0.3263,0.2995,0.3949,0.3874,0.2449,0.2835,0.2792,0.2577,0.3113,0.3092,0.4249,0.4067,0.2355,1.6728,0.322,0.4088,0.3874,0.2974,0.4195,0.3745,0.291,0.3917
12/2/2022,16.3259,0.3057,0.3607,0.3357,0.4189,0.3615,0.4497,0.4364,0.3182,0.2782,0.3523,0.3332,0.3515,0.2616,0.3057,0.2907,0.3473,0.3665,0.3132,0.3099,0.3165,0.324,0.2516,0.369,0.3249,0.2408,0.3032,0.2841,0.2732,0.2749,0.2924,0.2949,0.2874,0.2466,0.2408,0.2732,0.2982,0.339,0.2591,0.2337,1.6333,0.2982,0.2782,0.3648,0.2916,0.3665,0.2741,0.2874,0.3074
12/1/2022,19.3406,0.4434,0.3561,0.3889,0.5092,0.6282,0.5046,0.6158,0.508,0.5352,0.4162,0.3243,0.3742,0.3663,0.3855,0.3504,0.3561,0.3402,0.4502,0.3606,0.381,0.3232,0.2846,0.3878,0.3424,0.3254,0.3742,0.4615,0.2869,0.4955,0.3436,0.2994,0.2914,0.3118,0.305,0.3243,0.3356,0.3946,0.3787,0.2178,1.2859,0.4627,0.2812,0.3141,0.4128,0.432,0.3674,0.3186,0.3878
11/30/2022,14.6102,0.2837,0.2691,0.3478,0.3517,0.4304,0.3055,0.3894,0.3775,0.2414,0.326,0.2923,0.2387,0.2804,0.2704,0.2936,0.2995,0.3048,0.2903,0.2823,0.2718,0.2519,0.2936,0.2837,0.2447,0.2823,0.2447,0.3114,0.2447,0.3769,0.281,0.2678,0.2394,0.2718,0.2202,0.2618,0.2771,0.3286,0.2909,0.2023,0.946,0.248,0.3352,0.2956,0.2539,0.3075,0.3273,0.2784,0.2969
11/29/2022,12.2444,0.2724,0.2482,0.2541,0.2694,0.3373,0.3207,0.2405,0.2707,0.3084,0.3072,0.2808,0.2494,0.2465,0.2172,0.263,0.2269,0.2634,0.2477,0.2588,0.2545,0.2588,0.224,0.2681,0.26,0.2218,0.2401,0.2401,0.2218,0.308,0.2558,0.2027,0.2282,0.2176,0.2303,0.2074,0.2329,0.2702,0.2227,0.1774,0.4021,0.2673,0.224,0.255,0.2677,0.2409,0.2741,0.2401,0.2482
11/28/2022,13.1718,0.2303,0.2882,0.2261,0.313,0.4299,0.2939,0.2567,0.2841,0.2396,0.2975,0.2773,0.2815,0.2525,0.2241,0.2794,0.2556,0.2623,0.2386,0.2727,0.2799,0.2582,0.2629,0.2629,0.296,0.2189,0.2406,0.2623,0.2261,0.2923,0.2406,0.2437,0.2432,0.2246,0.2137,0.2251,0.2515,0.251,0.2908,0.2041,0.9847,0.2386,0.2975,0.2236,0.2277,0.2505,0.2313,0.2561,0.2701
11/27/2022,17.9495,0.4224,0.3577,0.3557,0.486,0.6641,0.4592,0.3736,0.5069,0.3547,0.4731,0.3985,0.3278,0.3,0.3467,0.3975,0.3865,0.3945,0.3945,0.3219,0.4035,0.3756,0.2652,0.291,0.3875,0.306,0.2791,0.4612,0.303,0.3179,0.3189,0.2801,0.2871,0.2612,0.2721,0.2463,0.297,0.3895,0.3806,0.2124,1.1676,0.3259,0.307,0.4045,0.295,0.303,0.4343,0.2831,0.3726
11/26/2022,11.9893,0.2664,0.2728,0.256,0.3163,0.3039,0.2524,0.3226,0.2744,0.2389,0.2616,0.2253,0.276,0.2253,0.2305,0.2429,0.2277,0.2425,0.2313,0.2329,0.2556,0.2373,0.2365,0.2321,0.268,0.2173,0.2209,0.207,0.2078,0.2512,0.2309,0.2109,0.2145,0.2233,0.2105,0.201,0.2217,0.2313,0.2333,0.1903,0.6828,0.2149,0.2784,0.2337,0.2094,0.2596,0.2716,0.2209,0.2169
11/25/2022,10.3889,0.2078,0.23,0.2051,0.2498,0.2785,0.2307,0.2496,0.2512,0.2498,0.2383,0.1977,0.2295,0.2056,0.2185,0.2219,0.1968,0.2032,0.2123,0.2245,0.2216,0.2058,0.2164,0.2242,0.2082,0.1994,0.214,0.2042,0.1975,0.2443,0.2087,0.1827,0.1898,0.1987,0.1853,0.1925,0.197,0.2075,0.2235,0.1727,0.2996,0.2068,0.2178,0.2216,0.2245,0.218,0.2142,0.1982,0.1934
11/24/2022,11.4557,0.2168,0.2182,0.2354,0.2714,0.2444,0.2372,0.2413,0.2347,0.2036,0.2748,0.2437,0.2151,0.2116,0.2261,0.2323,0.2386,0.2254,0.2112,0.233,0.2399,0.2112,0.2227,0.243,0.204,0.2036,0.2213,0.2489,0.2033,0.2538,0.2175,0.1905,0.2244,0.2085,0.1954,0.2071,0.2161,0.2368,0.2033,0.2003,0.9027,0.2451,0.2047,0.2012,0.2078,0.2337,0.2513,0.2119,0.2309
11/23/2022,9.8789,0.1979,0.2127,0.1879,0.2232,0.2497,0.2148,0.246,0.2328,0.2304,0.1915,0.2016,0.1939,0.1958,0.195,0.198,0.196,0.1928,0.2078,0.2076,0.2016,0.2041,0.202,0.1988,0.2138,0.2014,0.2041,0.2176,0.1928,0.2078,0.2012,0.1964,0.1871,0.1898,0.1941,0.1838,0.1962,0.2042,0.2074,0.1756,0.3616,0.1887,0.2151,0.1909,0.1858,0.2042,0.1933,0.1887,0.1954
11/22/2022,15.0972,0.2831,0.3136,0.337,0.3661,0.5187,0.4229,0.3689,0.4158,0.3767,0.3725,0.4463,0.3228,0.2561,0.3008,0.2504,0.3299,0.2682,0.3008,0.3107,0.2823,0.3065,0.2788,0.2568,0.2809,0.2618,0.2426,0.2816,0.2646,0.3235,0.2859,0.2767,0.222,0.2511,0.2511,0.227,0.2611,0.298,0.2795,0.2014,0.9261,0.2618,0.2788,0.2376,0.3299,0.2916,0.2852,0.2845,0.3072
11/21/2022,13.3576,0.262,0.3011,0.2331,0.3553,0.4217,0.351,0.3156,0.3413,0.3022,0.3001,0.2722,0.254,0.2267,0.2765,0.292,0.2776,0.2411,0.2369,0.2813,0.2594,0.2781,0.2481,0.2615,0.2261,0.2701,0.2433,0.284,0.2401,0.3295,0.2754,0.2513,0.254,0.2213,0.2342,0.2379,0.2438,0.2476,0.2261,0.1891,0.6565,0.2877,0.2342,0.2877,0.2894,0.2604,0.2454,0.2551,0.2786
11/20/2022,9.392,0.1927,0.192,0.197,0.2147,0.2253,0.2249,0.2201,0.2047,0.2006,0.2147,0.2139,0.1977,0.1852,0.1832,0.1841,0.1874,0.1888,0.2006,0.1959,0.1959,0.1978,0.1814,0.1841,0.2012,0.1874,0.1852,0.1841,0.1831,0.1914,0.1956,0.1798,0.1825,0.1866,0.1863,0.187,0.191,0.1882,0.191,0.1726,0.2967,0.2006,0.1809,0.1818,0.1952,0.1852,0.196,0.1912,0.1887
11/19/2022,5.4499,0.0978,0.1187,0.1271,0.0965,0.0445,0.1113,0.0858,0.1029,0.1279,0.1019,0.0851,0.1266,0.119,0.1353,0.1254,0.1164,0.1075,0.1039,0.1144,0.1157,0.1231,0.1292,0.1343,0.1414,0.1424,0.1305,0.0823,0.1361,0.1167,0.1302,0.1407,0.1381,0.1292,0.1419,0.1333,0.1335,0.1187,0.1052,0.1528,-0.1375,0.1154,0.1029,0.1218,0.1289,0.1231,0.1256,0.1205,0.1259
11/18/2022,9.5544,0.204,0.1906,0.2099,0.2043,0.2248,0.2254,0.2055,0.2321,0.2222,0.1904,0.2065,0.1861,0.1883,0.1883,0.1993,0.1937,0.1985,0.2044,0.2016,0.1996,0.2018,0.1964,0.2052,0.1884,0.1929,0.1937,0.1968,0.1842,0.206,0.1951,0.1856,0.1858,0.183,0.1807,0.1856,0.1934,0.204,0.1965,0.1724,0.2918,0.1878,0.1863,0.2023,0.1849,0.194,0.1877,0.1976,0.199
11/17/2022,9.531,0.2063,0.2065,0.1901,0.2092,0.2446,0.2057,0.1947,0.2178,0.1987,0.2183,0.2091,0.1948,0.1959,0.1979,0.189,0.2037,0.1939,0.1971,0.1999,0.1958,0.1853,0.1876,0.1933,0.1925,0.1834,0.1835,0.1853,0.184,0.2103,0.1887,0.1818,0.1921,0.1808,0.1832,0.1823,0.1919,0.1898,0.1915,0.1767,0.3863,0.1883,0.1841,0.203,0.1928,0.1901,0.1867,0.1846,0.1821
11/16/2022,7.6763,0.1625,0.1609,0.1597,0.1554,0.152,0.1544,0.1527,0.1604,0.1563,0.1572,0.1614,0.1579,0.161,0.1629,0.1623,0.1596,0.1627,0.1624,0.1609,0.1591,0.1621,0.159,0.1623,0.163,0.1634,0.1626,0.1605,0.1627,0.1625,0.1618,0.1615,0.1613,0.1631,0.1637,0.1621,0.1618,0.1589,0.1614,0.1649,0.1273,0.1602,0.1619,0.162,0.1625,0.1589,0.1605,0.1609,0.1618
11/15/2022,10.6672,0.2323,0.2371,0.2187,0.2571,0.2472,0.2504,0.2758,0.2598,0.2262,0.2363,0.24,0.2379,0.2168,0.2176,0.2005,0.2093,0.1981,0.2288,0.2043,0.2214,0.2133,0.2214,0.232,0.2003,0.2109,0.2163,0.2069,0.2051,0.2331,0.2157,0.1949,0.1901,0.2003,0.1907,0.1981,0.2067,0.2131,0.2144,0.179,0.4368,0.2227,0.1917,0.2013,0.2093,0.2112,0.2358,0.2048,0.1957
11/14/2022,12.8938,0.2949,0.2327,0.3012,0.3008,0.3614,0.2787,0.2685,0.3595,0.3277,0.3189,0.2895,0.2337,0.2239,0.265,0.2381,0.2533,0.2748,0.2313,0.2861,0.2381,0.2494,0.22,0.2915,0.2283,0.2631,0.2611,0.2895,0.2156,0.2983,0.2626,0.2102,0.2484,0.221,0.2176,0.2205,0.2371,0.2866,0.2288,0.1866,0.6019,0.2484,0.2645,0.2327,0.2846,0.2685,0.2645,0.2689,0.2455
11/13/2022,6.1919,0.1198,0.1305,0.1341,0.1086,0.0886,0.0998,0.1249,0.0936,0.1159,0.116,0.1018,0.1424,0.13,0.145,0.1365,0.1424,0.1376,0.1372,0.1359,0.1276,0.1462,0.1442,0.1296,0.1197,0.1446,0.1318,0.1184,0.1426,0.1365,0.1354,0.1486,0.1423,0.1477,0.1408,0.1397,0.1354,0.1441,0.1314,0.1587,-0.0082,0.1457,0.1265,0.1312,0.1348,0.1352,0.1359,0.1441,0.1408
11/12/2022,4.8469,0.0856,0.0923,0.0919,0.0825,0.0339,0.1058,0.0982,0.0427,0.0544,0.068,0.0844,0.1273,0.1036,0.1049,0.1011,0.0926,0.0907,0.102,0.1105,0.103,0.1206,0.1345,0.0872,0.131,0.1187,0.1336,0.1291,0.1238,0.1134,0.1153,0.1156,0.1285,0.1301,0.1314,0.1216,0.1257,0.0938,0.1083,0.1557,-0.0734,0.0948,0.0986,0.1049,0.0963,0.0932,0.0825,0.1216,0.1351
11/11/2022,8.6964,0.1812,0.1852,0.1803,0.1908,0.1883,0.1795,0.1782,0.1928,0.1788,0.1885,0.1924,0.1769,0.1805,0.1748,0.1809,0.1784,0.1763,0.1802,0.1829,0.1764,0.1819,0.1783,0.1852,0.1814,0.18,0.1784,0.1775,0.1736,0.1759,0.1771,0.1736,0.1766,0.1722,0.1729,0.1746,0.1769,0.1763,0.183,0.1702,0.2434,0.1846,0.1833,0.183,0.1802,0.1802,0.1773,0.1753,0.1802
11/10/2022,7.8149,0.1623,0.1636,0.1638,0.1622,0.1605,0.1595,0.1603,0.1612,0.1628,0.1608,0.1598,0.1615,0.1646,0.1641,0.1627,0.1626,0.1628,0.1621,0.1634,0.1625,0.1639,0.1634,0.1645,0.1617,0.164,0.1641,0.161,0.1644,0.1637,0.1639,0.1641,0.1651,0.1652,0.1643,0.164,0.1638,0.1627,0.1644,0.1659,0.1508,0.162,0.1644,0.163,0.1638,0.1639,0.1639,0.1633,0.1626
