date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.8761,0.1817,0.1866,0.1818,0.1953,0.199,0.1849,0.1864,0.1846,0.1834,0.1874,0.1924,0.1806,0.1802,0.1807,0.1795,0.1837,0.1776,0.1802,0.1802,0.187,0.1811,0.1873,0.1887,0.1792,0.182,0.1765,0.1831,0.1784,0.1896,0.1802,0.1806,0.176,0.1786,0.1764,0.1793,0.1801,0.1882,0.1811,0.2165,0.2285,0.1809,0.1836,0.187,0.1757,0.1874,0.1856,0.1859,0.1854
12/13/2022,12.8803,0.3009,0.2677,0.2511,0.3472,0.4019,0.3331,0.3746,0.3619,0.2984,0.2623,0.2862,0.2452,0.2374,0.234,0.2511,0.2257,0.2565,0.2506,0.2613,0.2789,0.2399,0.2243,0.2867,0.2892,0.2526,0.2252,0.2472,0.2184,0.3053,0.2491,0.2091,0.2316,0.2345,0.2326,0.2233,0.2384,0.2457,0.2286,0.3184,0.3551,0.2443,0.2867,0.2653,0.2609,0.2833,0.233,0.2677,0.2579
12/12/2022,17.2593,0.3444,0.313,0.388,0.55,0.4185,0.3537,0.3306,0.3935,0.2806,0.3176,0.325,0.3463,0.3352,0.2833,0.3046,0.3009,0.2889,0.3194,0.3759,0.3565,0.3213,0.3352,0.3657,0.3583,0.2898,0.3074,0.2806,0.288,0.4269,0.3287,0.2833,0.3185,0.2796,0.2843,0.2472,0.2982,0.4,0.312,0.8606,1.0283,0.3213,0.2556,0.3213,0.3046,0.3954,0.4157,0.3306,0.375
12/11/2022,2.1105,0.0901,0.013,0.0724,-0.0348,-0.1213,0.0077,-0.0071,-0.0236,-0.0424,-0.0006,0.0077,0.0707,0.0671,0.0424,0.0807,0.0536,0.0925,0.0353,0.0636,0.0389,0.0595,0.0577,0.0395,0.0824,0.0595,0.0548,0.01,0.1066,0.0866,0.0571,0.0942,0.0836,0.1231,0.0771,0.0824,0.0777,0.0536,0.03,-0.023,-0.0689,0.0866,0.0395,0.0224,0.0665,0.073,0.0571,0.0477,0.0683
12/10/2022,10.6516,0.2213,0.2078,0.2372,0.2478,0.2377,0.2401,0.2459,0.2316,0.2194,0.2367,0.2351,0.221,0.2009,0.2048,0.2157,0.2271,0.2279,0.2226,0.2253,0.2078,0.2041,0.2017,0.2409,0.225,0.2115,0.2144,0.2295,0.2003,0.2216,0.2033,0.1858,0.2038,0.2083,0.186,0.2059,0.2011,0.2001,0.2035,0.3362,0.3771,0.2353,0.2298,0.1956,0.1927,0.2043,0.2104,0.2027,0.207
12/9/2022,10.6122,0.2035,0.2158,0.2113,0.2377,0.2589,0.2743,0.2314,0.2466,0.2119,0.2448,0.2589,0.2058,0.2043,0.2171,0.2038,0.2262,0.2064,0.2213,0.2077,0.2163,0.2254,0.2257,0.2254,0.2192,0.2153,0.2166,0.2004,0.193,0.2213,0.2189,0.1857,0.1881,0.1897,0.1985,0.1883,0.2126,0.2286,0.2254,0.3068,0.3407,0.2137,0.2058,0.2192,0.2085,0.2215,0.2215,0.1975,0.1949
12/8/2022,14.1629,0.3177,0.2757,0.3004,0.4163,0.4822,0.415,0.4169,0.3768,0.3343,0.2566,0.322,0.2696,0.2751,0.2647,0.2979,0.3029,0.2727,0.3158,0.277,0.2696,0.2468,0.2862,0.285,0.261,0.2647,0.2462,0.272,0.2375,0.3121,0.2764,0.2283,0.2314,0.2203,0.264,0.2301,0.2628,0.2961,0.2425,0.3533,0.3984,0.3324,0.2308,0.3072,0.3121,0.256,0.2419,0.3084,0.2998
12/7/2022,10.5926,0.2245,0.2193,0.238,0.2457,0.2644,0.2377,0.2167,0.2761,0.1973,0.2232,0.2416,0.2242,0.2113,0.2154,0.2172,0.197,0.2123,0.2208,0.2058,0.2105,0.2017,0.197,0.2017,0.2266,0.2001,0.1993,0.2144,0.2032,0.2263,0.2141,0.2037,0.1936,0.2068,0.2027,0.1931,0.21,0.2175,0.2136,0.306,0.3397,0.2247,0.2359,0.2001,0.1936,0.2258,0.203,0.217,0.2224
12/6/2022,10.5136,0.2159,0.2149,0.2044,0.2365,0.2348,0.2446,0.2647,0.2614,0.2003,0.2157,0.2026,0.2252,0.1951,0.2177,0.2227,0.2081,0.2235,0.1971,0.2117,0.2275,0.2122,0.2252,0.2293,0.2172,0.2184,0.2001,0.2122,0.1976,0.2491,0.2081,0.2024,0.1848,0.1981,0.1923,0.1888,0.2034,0.2066,0.1973,0.3056,0.3392,0.2094,0.222,0.2011,0.2089,0.2144,0.2142,0.2174,0.2139
12/5/2022,11.421,0.2197,0.2269,0.2282,0.2556,0.2508,0.2902,0.23,0.2826,0.2802,0.2754,0.2515,0.206,0.2341,0.2043,0.2399,0.2262,0.2317,0.2467,0.2211,0.2293,0.2211,0.2214,0.2235,0.2296,0.2341,0.2111,0.257,0.2125,0.2642,0.2327,0.2105,0.2149,0.2146,0.1998,0.1961,0.2122,0.2347,0.2156,0.3638,0.4115,0.2111,0.2388,0.2012,0.2094,0.2443,0.231,0.2443,0.2296
12/4/2022,11.0656,0.2317,0.2246,0.2068,0.2789,0.2688,0.2387,0.2813,0.285,0.2617,0.2531,0.2264,0.2157,0.2277,0.209,0.2338,0.2402,0.2329,0.2286,0.239,0.2234,0.2301,0.2234,0.2212,0.2264,0.2243,0.2188,0.2261,0.2007,0.2277,0.2286,0.2071,0.2053,0.1946,0.1933,0.1915,0.209,0.2381,0.2179,0.2869,0.3159,0.2025,0.1979,0.224,0.2016,0.2418,0.2314,0.239,0.2332
12/3/2022,15.9183,0.291,0.344,0.291,0.4311,0.4438,0.3124,0.5048,0.4082,0.4438,0.3203,0.3828,0.2649,0.3037,0.2846,0.287,0.3266,0.329,0.3322,0.2831,0.3575,0.2712,0.3432,0.3108,0.3329,0.2474,0.2688,0.2577,0.2546,0.3211,0.2894,0.2522,0.2443,0.2324,0.2894,0.2744,0.2997,0.2688,0.2744,0.6474,0.7636,0.2561,0.344,0.3242,0.3424,0.3306,0.3393,0.3116,0.2846
