date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.5657,0.1897,0.2057,0.1897,0.2312,0.2232,0.1978,0.1923,0.2057,0.2003,0.1933,0.1891,0.1842,0.1898,0.198,0.1997,0.2041,0.1911,0.1953,0.2041,0.1983,0.1942,0.187,0.1894,0.1831,0.1925,0.1834,0.192,0.1886,0.2176,0.19,0.1891,0.1809,0.1789,0.1864,0.18,0.1897,0.1851,0.1876,0.4069,0.2486,0.1927,0.1898,0.1826,0.1895,0.2024,0.2016,0.1887,0.1848
12/13/2022,13.881,0.259,0.3166,0.3243,0.3996,0.3443,0.3437,0.3272,0.3984,0.3066,0.3202,0.3813,0.3308,0.2478,0.2855,0.2731,0.2419,0.2372,0.3037,0.2796,0.2831,0.2519,0.2966,0.2596,0.2943,0.249,0.2637,0.3431,0.2419,0.3472,0.2813,0.2225,0.2467,0.229,0.2214,0.2202,0.2684,0.2866,0.2778,0.5346,0.2922,0.2378,0.2496,0.3072,0.2843,0.2508,0.2384,0.2543,0.2267
12/12/2022,18.6007,0.314,0.3882,0.2907,0.5493,0.5016,0.596,0.5769,0.4455,0.3766,0.3681,0.3426,0.4582,0.3373,0.2843,0.313,0.4179,0.2992,0.3448,0.4158,0.3416,0.2865,0.4073,0.4306,0.3956,0.2621,0.3077,0.2737,0.2748,0.4529,0.313,0.2822,0.3405,0.2525,0.2812,0.2822,0.3469,0.3511,0.3087,1.2819,0.5472,0.3691,0.2981,0.3797,0.4126,0.3448,0.4253,0.349,0.3819
12/11/2022,2.2749,0.019,0.0728,0.0516,0.0258,-0.1185,0.023,0.027,0.039,-0.0085,0.0459,-0.0074,0.0779,0.0894,0.0751,0.0607,0.0487,0.055,0.0962,0.0413,0.0688,0.0556,0.0321,0.0516,0.1008,0.0533,0.0625,0.0041,0.0888,-0.0274,0.0585,0.1054,0.1151,0.1214,0.0957,0.0745,0.0711,0.0527,0.0613,-0.206,0.0395,0.0716,0.0625,0.0522,0.0344,0.0722,0.0138,0.0957,0.0791
12/10/2022,11.4792,0.2147,0.2143,0.2488,0.2999,0.3208,0.3107,0.3149,0.2902,0.2502,0.2655,0.2672,0.2122,0.2206,0.2227,0.2456,0.2223,0.2429,0.2182,0.2349,0.2366,0.2199,0.2456,0.2303,0.2418,0.2098,0.2293,0.2032,0.2133,0.2147,0.2338,0.2098,0.2154,0.1959,0.2032,0.1948,0.2157,0.2286,0.2102,0.4276,0.2557,0.2293,0.2178,0.2429,0.2481,0.2345,0.2154,0.2077,0.2317
12/9/2022,11.4365,0.2526,0.243,0.2402,0.2973,0.3354,0.2667,0.2436,0.301,0.2684,0.2419,0.288,0.2131,0.232,0.2371,0.2196,0.2316,0.2388,0.2529,0.2347,0.2402,0.2227,0.2155,0.2423,0.2285,0.2378,0.2234,0.222,0.2117,0.2756,0.2292,0.2213,0.1993,0.1955,0.2196,0.2151,0.2179,0.2196,0.2412,0.285,0.2071,0.2289,0.2354,0.2351,0.2082,0.2395,0.2058,0.2467,0.2285
12/8/2022,15.2631,0.3286,0.2836,0.2749,0.4565,0.357,0.4092,0.4674,0.2996,0.4303,0.2778,0.3722,0.2851,0.2836,0.2829,0.3228,0.2647,0.2887,0.2647,0.3185,0.3337,0.2967,0.2771,0.3177,0.3032,0.3156,0.3025,0.2647,0.2604,0.2916,0.2683,0.2785,0.2502,0.2378,0.2662,0.2516,0.2647,0.3315,0.293,0.7851,0.3777,0.317,0.3265,0.3235,0.3047,0.3301,0.2938,0.2625,0.2691
12/7/2022,11.4154,0.2275,0.2152,0.2094,0.277,0.2565,0.2958,0.3064,0.235,0.265,0.2756,0.2852,0.2264,0.236,0.2384,0.2278,0.223,0.207,0.236,0.2312,0.2497,0.209,0.2288,0.2377,0.2333,0.224,0.2117,0.2046,0.2083,0.2534,0.2152,0.1981,0.2083,0.2025,0.195,0.2094,0.2182,0.2326,0.2172,0.5201,0.2873,0.2189,0.2196,0.2008,0.2401,0.2155,0.2538,0.2121,0.2158
12/6/2022,11.3304,0.2303,0.2383,0.2233,0.2879,0.2566,0.2849,0.2836,0.2576,0.2469,0.2599,0.2453,0.2299,0.2226,0.212,0.2419,0.2143,0.2373,0.2376,0.2409,0.2143,0.2076,0.2193,0.2093,0.2116,0.2113,0.2206,0.2699,0.206,0.2519,0.2123,0.198,0.2166,0.2176,0.219,0.194,0.2133,0.2033,0.2466,0.4254,0.2549,0.2116,0.2626,0.2303,0.2483,0.2376,0.2559,0.2096,0.2006
