date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.7245,0.222,0.2032,0.2424,0.2786,0.2955,0.2334,0.2427,0.2587,0.2397,0.25,0.2424,0.2277,0.2113,0.1975,0.2086,0.216,0.2073,0.2198,0.2141,0.232,0.2222,0.2029,0.2122,0.2367,0.2203,0.2032,0.2449,0.1994,0.2326,0.2116,0.1961,0.1909,0.1983,0.1898,0.2073,0.2152,0.2176,0.1985,0.2871,0.213,0.241,0.2176,0.1964,0.213,0.2241,0.2408,0.2261,0.2228
12/13/2022,15.5622,0.2604,0.3731,0.3338,0.3882,0.3451,0.4132,0.3209,0.4601,0.4397,0.3655,0.2998,0.3376,0.2809,0.3308,0.2703,0.2786,0.3209,0.3512,0.3512,0.3345,0.2582,0.3361,0.3187,0.2423,0.2725,0.3262,0.2468,0.268,0.3905,0.2952,0.2574,0.2816,0.2287,0.2582,0.2642,0.2748,0.3103,0.3202,0.7407,0.3874,0.3678,0.2816,0.333,0.3013,0.3391,0.2635,0.296,0.2461
12/12/2022,20.8524,0.4301,0.362,0.4301,0.4841,0.6486,0.5433,0.6679,0.4212,0.4366,0.5214,0.4147,0.4584,0.335,0.4366,0.3325,0.4276,0.4096,0.4867,0.4109,0.3723,0.4134,0.4546,0.5085,0.4366,0.4314,0.4481,0.5651,0.326,0.4751,0.4379,0.344,0.299,0.3607,0.3119,0.3235,0.362,0.3492,0.3967,0.8369,0.4244,0.4571,0.434,0.4559,0.3839,0.398,0.4443,0.4019,0.3427
12/11/2022,2.5505,0.0419,0.092,0.0904,-0.0502,-0.0034,0.019,0.0026,-0.0333,0.0233,0.0686,0.0228,0.0822,0.0637,0.0577,0.0468,0.0866,0.0604,0.0637,0.0451,0.0757,0.1013,0.0915,0.038,0.0299,0.1045,0.0855,0.0833,0.0964,0.0609,0.0784,0.0947,0.086,0.1007,0.0893,0.1073,0.0822,0.0473,0.0348,-0.3171,-0.0193,0.0413,0.0315,0.0936,0.1122,0.0985,0.0751,0.0626,0.1045
12/10/2022,12.8689,0.3006,0.2845,0.2577,0.2752,0.3049,0.2874,0.3429,0.3069,0.2407,0.2358,0.2611,0.2334,0.2543,0.2334,0.2348,0.2378,0.2446,0.2528,0.2494,0.2743,0.2533,0.2173,0.2957,0.2295,0.2188,0.2509,0.2855,0.2241,0.2455,0.2528,0.229,0.2227,0.2417,0.2426,0.209,0.2343,0.2543,0.2314,0.8335,0.423,0.2743,0.2811,0.2202,0.2183,0.228,0.2587,0.2563,0.2246
12/9/2022,12.8215,0.2612,0.2602,0.2211,0.3055,0.3373,0.2616,0.2612,0.3528,0.3181,0.3089,0.3561,0.2703,0.2245,0.2636,0.2486,0.2472,0.2356,0.2824,0.2747,0.2727,0.2226,0.24,0.2279,0.2371,0.2486,0.2197,0.3195,0.2236,0.2448,0.2438,0.2125,0.2096,0.2105,0.2105,0.2115,0.2477,0.2607,0.2366,0.6563,0.3549,0.2679,0.267,0.2337,0.2356,0.2843,0.2443,0.2279,0.2588
12/8/2022,17.111,0.3598,0.3407,0.3443,0.3954,0.3926,0.5375,0.3261,0.4017,0.2669,0.3307,0.43,0.4136,0.338,0.2878,0.3635,0.3334,0.3288,0.379,0.3216,0.3708,0.3124,0.3343,0.4181,0.3616,0.2942,0.2651,0.44,0.2605,0.3935,0.3471,0.296,0.2951,0.2396,0.2605,0.2933,0.3024,0.2924,0.3653,0.9327,0.4612,0.2933,0.4099,0.3799,0.2714,0.3616,0.3844,0.2888,0.2942
12/7/2022,12.7977,0.2578,0.2852,0.2362,0.3624,0.278,0.3015,0.3451,0.3,0.2693,0.2952,0.2521,0.2266,0.2415,0.2554,0.2415,0.231,0.2367,0.2458,0.2449,0.2665,0.2521,0.231,0.2708,0.2914,0.2382,0.2569,0.2722,0.2146,0.2832,0.2353,0.231,0.231,0.2094,0.2103,0.2314,0.2329,0.2521,0.2823,0.6061,0.3356,0.2549,0.2785,0.2722,0.265,0.2266,0.2933,0.2516,0.2151
12/6/2022,12.7024,0.2612,0.2805,0.2438,0.2979,0.295,0.2791,0.3369,0.2838,0.2753,0.2292,0.2283,0.2659,0.2325,0.2306,0.2635,0.2635,0.272,0.2348,0.2461,0.2791,0.2207,0.2283,0.2654,0.249,0.2621,0.2254,0.3195,0.2142,0.3176,0.248,0.2348,0.2048,0.2109,0.2222,0.2104,0.2311,0.249,0.232,0.6999,0.3717,0.2301,0.287,0.2419,0.2772,0.2513,0.2292,0.2522,0.2175
12/5/2022,13.7984,0.2455,0.278,0.2473,0.4032,0.3679,0.3847,0.2606,0.2913,0.3673,0.2594,0.2496,0.3302,0.2647,0.2809,0.2647,0.2652,0.2942,0.2513,0.2577,0.2577,0.2333,0.2386,0.2977,0.2531,0.2542,0.2328,0.3406,0.2502,0.2687,0.2577,0.2061,0.2467,0.2154,0.2565,0.2403,0.2647,0.2867,0.2571,0.8167,0.4166,0.3122,0.2687,0.2496,0.2832,0.2913,0.2438,0.2374,0.2571
12/4/2022,13.3696,0.2531,0.2714,0.2692,0.3702,0.3514,0.3514,0.3755,0.2703,0.2832,0.2408,0.2676,0.31,0.2671,0.2558,0.2687,0.2488,0.23,0.2907,0.2923,0.2526,0.2687,0.2558,0.2494,0.2494,0.2558,0.2676,0.3256,0.2375,0.295,0.2445,0.2279,0.2102,0.223,0.2386,0.2166,0.2585,0.2574,0.2923,0.5991,0.3329,0.2966,0.3213,0.2247,0.2499,0.2918,0.2617,0.2687,0.229
12/3/2022,19.2324,0.4239,0.4037,0.297,0.4239,0.4812,0.4025,0.5205,0.5755,0.3205,0.4688,0.3823,0.4003,0.3542,0.3475,0.3902,0.3655,0.3767,0.3082,0.3464,0.4115,0.3295,0.4194,0.4677,0.4228,0.3273,0.3902,0.4284,0.2846,0.3475,0.3565,0.3026,0.325,0.3284,0.2891,0.3475,0.3307,0.4127,0.4127,1.2846,0.5965,0.3116,0.3127,0.4194,0.3778,0.3823,0.3172,0.3891,0.3183
12/2/2022,16.7779,0.3431,0.3571,0.2659,0.4379,0.3624,0.466,0.3484,0.4721,0.3264,0.301,0.3492,0.3317,0.3203,0.2623,0.3247,0.3133,0.3229,0.2975,0.2922,0.3642,0.3563,0.3071,0.3045,0.3352,0.272,0.3361,0.3343,0.2843,0.3756,0.2852,0.2817,0.2729,0.2483,0.2369,0.2509,0.279,0.2869,0.3413,1.4638,0.6654,0.2887,0.3176,0.2553,0.3449,0.2834,0.3168,0.3045,0.2904
12/1/2022,19.8755,0.3472,0.3602,0.3068,0.5004,0.4861,0.4422,0.3876,0.4909,0.4505,0.3353,0.6049,0.3543,0.3686,0.321,0.3412,0.346,0.3519,0.4374,0.3317,0.4256,0.3282,0.3519,0.3377,0.4754,0.3792,0.4077,0.5087,0.3092,0.3591,0.365,0.2652,0.2747,0.2795,0.2973,0.2735,0.3769,0.3329,0.422,1.769,0.7827,0.3614,0.2866,0.4184,0.4113,0.4006,0.4636,0.3531,0.2949
