date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.3658,0.2454,0.2185,0.2424,0.2936,0.3269,0.2414,0.2878,0.2821,0.2397,0.2512,0.2236,0.2481,0.2259,0.2131,0.235,0.2458,0.2192,0.232,0.2151,0.2407,0.2151,0.2444,0.2579,0.2124,0.2353,0.206,0.2411,0.2091,0.2387,0.2182,0.199,0.2158,0.2027,0.1966,0.2037,0.2202,0.2151,0.24,0.4606,0.1837,0.2054,0.2141,0.2192,0.2488,0.2461,0.2326,0.2259,0.2306
12/13/2022,16.4933,0.306,0.3085,0.3323,0.4937,0.3544,0.4656,0.3357,0.5225,0.2805,0.2864,0.3102,0.2728,0.3195,0.2822,0.2813,0.3246,0.3467,0.3034,0.3476,0.3663,0.3068,0.2584,0.2992,0.3883,0.2898,0.289,0.3773,0.2856,0.4087,0.306,0.2533,0.2728,0.2873,0.3,0.2915,0.2796,0.3501,0.3535,1.2134,0.2275,0.2779,0.3977,0.2694,0.2771,0.334,0.379,0.3238,0.3561
12/12/2022,22.1006,0.3683,0.4247,0.4557,0.6828,0.6884,0.4275,0.4783,0.5403,0.3866,0.5234,0.632,0.4261,0.3528,0.4346,0.3415,0.4162,0.4642,0.3866,0.3627,0.46,0.4459,0.436,0.5417,0.3147,0.4445,0.4501,0.3359,0.3345,0.5135,0.4247,0.3613,0.3401,0.3387,0.2936,0.295,0.4162,0.4501,0.5037,1.7126,0.2564,0.4388,0.4698,0.467,0.4501,0.4628,0.5544,0.4219,0.3739
12/11/2022,2.7026,0.0379,0.0332,0.0411,0.0268,-0.0272,0.056,-0.0193,0.0342,0.0724,0.0522,0.0236,0.0215,0.0952,0.0591,0.0899,0.0427,0.0761,0.0925,0.0708,0.0798,0.0538,0.1052,0.0904,0.0586,0.0634,0.084,-0.0092,0.1068,0.0083,0.0703,0.0999,0.1227,0.1169,0.0978,0.1216,0.0904,0.0401,0.0851,-0.305,0.1393,0.0729,0.0416,0.0877,0.0989,0.0337,0.0247,0.0671,0.0771
12/10/2022,13.6391,0.2727,0.3144,0.2834,0.3731,0.3804,0.3686,0.3939,0.3375,0.2682,0.3088,0.2575,0.2405,0.2304,0.2879,0.2428,0.2575,0.24,0.2783,0.2772,0.2462,0.2563,0.2377,0.2986,0.2332,0.2625,0.2676,0.2749,0.2445,0.2597,0.2608,0.2507,0.2405,0.2101,0.2242,0.2208,0.2529,0.2941,0.2321,0.9443,0.2118,0.2766,0.2648,0.2405,0.2806,0.2473,0.2772,0.2575,0.258
12/9/2022,13.5888,0.2348,0.293,0.2762,0.303,0.4221,0.3271,0.2594,0.331,0.3673,0.3053,0.2416,0.2466,0.2382,0.2661,0.2762,0.2969,0.2348,0.2594,0.2919,0.265,0.2812,0.2248,0.2639,0.3176,0.2756,0.2751,0.2438,0.2265,0.2969,0.2824,0.2075,0.2321,0.227,0.2376,0.2287,0.2539,0.2376,0.2427,1.0974,0.2207,0.2354,0.2298,0.2315,0.2421,0.2756,0.2466,0.2729,0.246
12/8/2022,18.1351,0.3177,0.4292,0.3015,0.4018,0.5163,0.5082,0.3744,0.4008,0.4089,0.4616,0.5123,0.3633,0.3572,0.3643,0.3633,0.4028,0.4059,0.4038,0.3866,0.3643,0.3602,0.2863,0.3136,0.338,0.2559,0.3319,0.4028,0.3086,0.3765,0.3045,0.2913,0.3106,0.2994,0.2599,0.2994,0.345,0.3876,0.4048,1.3075,0.2329,0.3116,0.2893,0.3977,0.3187,0.3025,0.3886,0.341,0.3248
12/7/2022,13.5637,0.2512,0.2913,0.3058,0.308,0.4393,0.3325,0.3976,0.3096,0.3147,0.2401,0.2846,0.2718,0.2618,0.2646,0.2423,0.2334,0.2357,0.2329,0.2724,0.2791,0.2496,0.2746,0.2857,0.234,0.2774,0.2529,0.2412,0.2357,0.313,0.2701,0.2523,0.2429,0.2507,0.2212,0.234,0.2629,0.2334,0.2724,0.7792,0.2022,0.2568,0.2663,0.2918,0.2401,0.2996,0.2991,0.2618,0.2941
12/6/2022,13.4622,0.2814,0.247,0.2879,0.354,0.3316,0.2705,0.3617,0.3808,0.3131,0.2382,0.3294,0.3087,0.2683,0.2448,0.2513,0.2929,0.2519,0.2901,0.2595,0.2453,0.2573,0.2879,0.277,0.2857,0.2699,0.2639,0.289,0.2453,0.2672,0.2486,0.2453,0.218,0.2497,0.2104,0.2153,0.2612,0.2874,0.2628,0.6643,0.1956,0.3005,0.2415,0.2819,0.2644,0.2945,0.2502,0.2912,0.2278
12/5/2022,14.6244,0.3435,0.3204,0.2528,0.4277,0.4502,0.3031,0.4018,0.4429,0.3217,0.3078,0.274,0.3382,0.2786,0.2481,0.3091,0.2442,0.2859,0.3131,0.3131,0.2746,0.2746,0.2905,0.3475,0.2362,0.2428,0.2581,0.3833,0.2435,0.2607,0.2634,0.2674,0.2289,0.2389,0.2481,0.2382,0.2707,0.2793,0.3131,0.7057,0.198,0.2813,0.3303,0.3124,0.3124,0.2601,0.2879,0.3164,0.2839
12/4/2022,14.1698,0.2975,0.3154,0.3277,0.3838,0.3622,0.3178,0.2839,0.311,0.3851,0.3376,0.2981,0.2999,0.2777,0.2691,0.2876,0.2913,0.2401,0.2944,0.3061,0.2901,0.2771,0.3049,0.2703,0.3228,0.274,0.2611,0.287,0.229,0.3659,0.2672,0.25,0.2314,0.2277,0.2475,0.2173,0.2592,0.3184,0.2833,0.6419,0.1943,0.2765,0.2888,0.2543,0.2666,0.303,0.3203,0.2666,0.287
12/3/2022,20.3833,0.4416,0.3537,0.3363,0.4391,0.5456,0.5518,0.454,0.4416,0.3623,0.4577,0.3314,0.4391,0.3797,0.3326,0.4205,0.449,0.3165,0.4416,0.418,0.4242,0.3289,0.3376,0.4453,0.3475,0.3276,0.4317,0.4762,0.3115,0.532,0.4255,0.2595,0.2905,0.2719,0.3115,0.2794,0.3314,0.3276,0.4267,1.9713,0.2715,0.4317,0.5258,0.4391,0.3673,0.4515,0.3437,0.397,0.3858
12/2/2022,17.7817,0.3398,0.3936,0.3721,0.4973,0.556,0.5687,0.5393,0.3594,0.4278,0.4171,0.331,0.3486,0.3555,0.3242,0.3193,0.3995,0.3437,0.4014,0.3555,0.3779,0.3877,0.3877,0.3173,0.376,0.2889,0.333,0.3975,0.2762,0.2938,0.3242,0.2997,0.286,0.2958,0.2586,0.3202,0.3183,0.2919,0.2889,0.9275,0.2109,0.3691,0.4181,0.3388,0.3261,0.2968,0.4337,0.3535,0.3378
12/1/2022,21.065,0.4711,0.4345,0.4868,0.573,0.4711,0.6527,0.7141,0.475,0.5037,0.5952,0.3561,0.5129,0.411,0.411,0.4201,0.3234,0.4201,0.4371,0.3849,0.4371,0.3365,0.4606,0.4097,0.3809,0.4201,0.4436,0.3378,0.2999,0.4685,0.4463,0.2686,0.3444,0.3574,0.3692,0.2999,0.3966,0.4489,0.4306,1.3434,0.235,0.4293,0.4384,0.3052,0.3522,0.3522,0.4436,0.3326,0.4227
11/30/2022,15.9123,0.3328,0.3494,0.2861,0.4586,0.5591,0.3922,0.4689,0.3771,0.3257,0.2743,0.2948,0.2869,0.3297,0.2703,0.3067,0.3336,0.3028,0.3036,0.3194,0.332,0.2767,0.2854,0.3518,0.2592,0.2434,0.2956,0.3961,0.2672,0.3874,0.3146,0.2292,0.2664,0.2521,0.2545,0.2711,0.2672,0.3051,0.2735,1.0065,0.2154,0.2854,0.3748,0.3621,0.3423,0.302,0.3502,0.3099,0.2632
11/29/2022,13.3361,0.2697,0.2446,0.291,0.2867,0.3961,0.3113,0.3737,0.3396,0.2931,0.3097,0.3636,0.2899,0.2563,0.2494,0.2835,0.2547,0.2835,0.2387,0.251,0.275,0.2312,0.2739,0.2846,0.2211,0.244,0.2584,0.283,0.2254,0.2366,0.2478,0.2163,0.2462,0.2371,0.2254,0.2462,0.2403,0.2787,0.2809,0.7204,0.1988,0.228,0.3214,0.2387,0.2771,0.2771,0.252,0.259,0.2254
