date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.4938,0.2799,0.2278,0.292,0.3235,0.2768,0.2669,0.3181,0.31,0.3239,0.3105,0.2898,0.2682,0.2305,0.2251,0.2538,0.2525,0.2327,0.2637,0.2399,0.2543,0.2323,0.2485,0.2525,0.2336,0.2121,0.2417,0.2741,0.2165,0.2417,0.2404,0.2323,0.2044,0.2323,0.2049,0.2242,0.2242,0.2525,0.23,0.1956,0.6145,0.2327,0.2961,0.2732,0.2601,0.2772,0.2228,0.2494,0.2341
12/13/2022,18.1301,0.3105,0.4199,0.43,0.5435,0.6651,0.4189,0.5232,0.5293,0.5253,0.4564,0.3186,0.423,0.2811,0.3774,0.3176,0.3409,0.3044,0.4189,0.3318,0.3855,0.3318,0.3166,0.3885,0.345,0.35,0.2852,0.426,0.3075,0.3095,0.3379,0.3298,0.2953,0.2538,0.3257,0.3257,0.348,0.4128,0.3936,0.2015,0.7052,0.3146,0.4493,0.2821,0.3146,0.351,0.4199,0.3166,0.3713
12/12/2022,24.2936,0.587,0.4225,0.3703,0.6213,0.6734,0.7141,0.8575,0.5838,0.4274,0.6734,0.4844,0.4942,0.3671,0.4143,0.517,0.5626,0.5333,0.5642,0.4746,0.4567,0.4518,0.3638,0.5023,0.5919,0.4893,0.4111,0.5577,0.3931,0.6131,0.5105,0.4274,0.3019,0.3003,0.2938,0.4094,0.4437,0.4176,0.3703,0.2548,1.5303,0.5121,0.4811,0.4257,0.3622,0.5186,0.486,0.5382,0.5365
12/11/2022,2.9708,0.0953,0.0867,0.0661,-0.026,0.0555,-0.0094,0.0857,-0.0345,0.0233,0.048,0.0243,0.0424,0.0651,0.0621,0.0782,0.051,0.0968,0.0937,0.0656,0.0792,0.0902,0.1108,0.0797,0.0942,0.0857,0.1154,0.048,0.0963,0.0258,0.059,0.0968,0.1048,0.13,0.1284,0.1108,0.0963,0.0696,0.051,0.1289,-0.4177,0.0782,0.0837,0.0741,0.0837,0.1003,0.0515,0.0711,0.0751
12/10/2022,14.9927,0.352,0.2681,0.3422,0.3667,0.3163,0.4142,0.4715,0.4051,0.3177,0.2953,0.4226,0.2646,0.2834,0.2855,0.2751,0.3289,0.296,0.2953,0.3023,0.2981,0.3044,0.3219,0.2555,0.2667,0.2387,0.2611,0.3897,0.2422,0.2995,0.2848,0.2345,0.2527,0.245,0.2359,0.2778,0.2897,0.2604,0.3009,0.2112,0.8557,0.2702,0.3492,0.2646,0.2597,0.2646,0.3093,0.3345,0.3114
12/9/2022,14.9374,0.338,0.3318,0.2596,0.4421,0.4247,0.4199,0.388,0.2985,0.3741,0.3443,0.4275,0.3602,0.2666,0.2506,0.2915,0.3165,0.2895,0.277,0.277,0.2978,0.2568,0.2437,0.2686,0.27,0.2437,0.2957,0.3304,0.2659,0.2811,0.2957,0.2187,0.2367,0.2416,0.2735,0.2464,0.2673,0.2999,0.3103,0.2208,1.004,0.2679,0.2555,0.2464,0.277,0.2742,0.3082,0.2582,0.304
12/8/2022,19.9348,0.3922,0.3457,0.4447,0.5187,0.6464,0.4543,0.4543,0.5522,0.4507,0.5366,0.5462,0.3624,0.3039,0.3875,0.3624,0.3373,0.4221,0.3326,0.4328,0.3767,0.3433,0.3135,0.3373,0.3875,0.2789,0.3182,0.5593,0.3338,0.3767,0.3254,0.3397,0.2741,0.2896,0.2586,0.2669,0.3182,0.3696,0.44,0.2723,1.8011,0.3135,0.4316,0.4209,0.3147,0.3684,0.3946,0.4483,0.3791
12/7/2022,14.9096,0.2765,0.3318,0.3028,0.3781,0.3657,0.3263,0.3201,0.3263,0.3083,0.2814,0.2827,0.3546,0.2897,0.3055,0.2945,0.271,0.3166,0.3138,0.2627,0.2945,0.3028,0.2351,0.3,0.3049,0.2468,0.2827,0.3532,0.2517,0.3622,0.2924,0.251,0.2185,0.2185,0.2551,0.2496,0.2862,0.251,0.2979,0.225,1.0688,0.3042,0.367,0.3021,0.3125,0.2848,0.2751,0.2924,0.3152
12/6/2022,14.7984,0.2741,0.2734,0.2557,0.3319,0.4889,0.389,0.3774,0.391,0.255,0.2911,0.306,0.2632,0.2918,0.2768,0.2625,0.3257,0.3094,0.3285,0.3244,0.3033,0.2972,0.2884,0.3087,0.2544,0.2448,0.2571,0.2741,0.255,0.3869,0.287,0.2353,0.2197,0.2469,0.2272,0.2306,0.2605,0.2775,0.2476,0.2384,1.2758,0.2816,0.3441,0.2442,0.2659,0.2686,0.2496,0.2646,0.2476
