date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.5994,0.1794,0.1764,0.1772,0.1842,0.1923,0.1812,0.1811,0.1854,0.1844,0.1825,0.1746,0.1766,0.176,0.1787,0.176,0.1757,0.1768,0.181,0.1779,0.1763,0.1796,0.1755,0.1749,0.1801,0.177,0.1734,0.173,0.1746,0.1827,0.1763,0.1707,0.1722,0.1726,0.173,0.1723,0.176,0.18,0.1758,0.1763,0.2563,0.18,0.1807,0.1728,0.1746,0.1778,0.1775,0.1745,0.1755
12/13/2022,12.4798,0.2858,0.2876,0.2666,0.2845,0.392,0.3521,0.3002,0.3163,0.2787,0.2894,0.2737,0.2303,0.2271,0.2245,0.2491,0.2428,0.2477,0.2769,0.2325,0.2563,0.25,0.2325,0.2455,0.2191,0.2348,0.2424,0.2316,0.2146,0.2558,0.2419,0.211,0.2227,0.2316,0.2128,0.2245,0.2348,0.2491,0.2598,0.223,0.6914,0.2442,0.2486,0.211,0.2088,0.2648,0.2213,0.224,0.2141
12/12/2022,16.722,0.3926,0.3551,0.3795,0.4091,0.3603,0.4754,0.403,0.4824,0.4362,0.3359,0.4336,0.3158,0.3123,0.328,0.3533,0.3149,0.3577,0.2975,0.301,0.2905,0.2774,0.3254,0.342,0.287,0.3115,0.2565,0.2844,0.2565,0.376,0.3123,0.2931,0.2809,0.2487,0.2705,0.3071,0.321,0.2975,0.3734,0.2524,0.9654,0.3847,0.2905,0.3298,0.3681,0.3804,0.3376,0.3516,0.3062
12/11/2022,2.0448,0.0529,0.0625,0.0613,-0.0721,0.0226,-0.0025,-0.0293,-0.0632,0.0833,0.013,0.0386,0.1,0.0434,0.0767,0.0488,0.0279,0.066,0.0559,0.0285,0.063,0.0904,0.0952,0.0166,0.0351,0.1071,0.1006,0.0273,0.0952,0.0761,0.0696,0.0791,0.1047,0.1,0.1178,0.0857,0.0827,0.0404,0.0374,0.0948,-0.5034,0.0136,0.0625,0.0809,0.0398,0.0619,0.0565,0.0434,0.0565
12/10/2022,10.32,0.2063,0.207,0.2212,0.2235,0.2548,0.211,0.2625,0.2439,0.2001,0.2203,0.2242,0.2066,0.2056,0.2165,0.2207,0.2024,0.1973,0.2177,0.2049,0.2022,0.2068,0.2005,0.2063,0.2288,0.1971,0.2061,0.2247,0.2001,0.2077,0.1985,0.1959,0.1903,0.1848,0.201,0.1952,0.2043,0.2138,0.2193,0.1961,0.4409,0.2126,0.1913,0.1945,0.2084,0.2196,0.2161,0.2121,0.1985
12/9/2022,10.282,0.2139,0.2123,0.2061,0.2577,0.2716,0.2438,0.2381,0.2301,0.2271,0.2144,0.231,0.2178,0.1961,0.2139,0.1934,0.1934,0.2118,0.2164,0.2169,0.2061,0.2128,0.1991,0.2249,0.205,0.1893,0.2153,0.2322,0.1947,0.2326,0.2052,0.1888,0.1899,0.1936,0.1836,0.1925,0.1966,0.2071,0.1911,0.1815,0.3053,0.2089,0.2146,0.2201,0.2226,0.2196,0.2191,0.205,0.2191
12/8/2022,13.7216,0.3143,0.2788,0.2748,0.3269,0.4413,0.2777,0.3143,0.3624,0.2473,0.32,0.284,0.2451,0.2576,0.2433,0.2622,0.2719,0.2697,0.2393,0.2571,0.2885,0.2508,0.2571,0.3217,0.2714,0.2771,0.2851,0.3538,0.2245,0.3383,0.2845,0.2124,0.2622,0.2468,0.2182,0.2176,0.2473,0.2302,0.2977,0.2364,0.8167,0.2845,0.2719,0.2834,0.2519,0.2576,0.2319,0.2473,0.2668
12/7/2022,10.2627,0.2275,0.2201,0.1925,0.2169,0.2606,0.2581,0.2183,0.2576,0.2038,0.209,0.2094,0.1931,0.2013,0.1931,0.211,0.2187,0.2115,0.1981,0.2004,0.214,0.2069,0.2049,0.2135,0.2257,0.19,0.19,0.1916,0.1922,0.221,0.2074,0.1854,0.2013,0.1947,0.1938,0.1981,0.1977,0.216,0.1911,0.1998,0.475,0.2284,0.2189,0.2006,0.1879,0.2045,0.206,0.2137,0.1916
12/6/2022,10.1861,0.2091,0.222,0.213,0.2379,0.2602,0.2563,0.2508,0.2563,0.1907,0.2379,0.2246,0.1905,0.2016,0.2075,0.2069,0.2075,0.1942,0.1981,0.2119,0.206,0.1975,0.2135,0.2209,0.208,0.2075,0.1962,0.2235,0.196,0.2102,0.2038,0.1986,0.2025,0.1892,0.1855,0.1914,0.1988,0.2159,0.1984,0.183,0.3189,0.2222,0.1942,0.1988,0.2115,0.2141,0.2006,0.1966,0.2058
12/5/2022,11.0652,0.2209,0.2402,0.2261,0.2749,0.2724,0.2841,0.2997,0.2543,0.2491,0.2482,0.2482,0.2197,0.2136,0.2056,0.2209,0.2292,0.2313,0.2062,0.2298,0.2215,0.2157,0.2093,0.212,0.2424,0.2169,0.2145,0.2105,0.2047,0.2264,0.2323,0.2154,0.1949,0.2031,0.2038,0.1967,0.2123,0.2126,0.2277,0.1921,0.4034,0.243,0.1961,0.2099,0.2408,0.2277,0.247,0.224,0.2341
12/4/2022,10.7212,0.2369,0.22,0.2369,0.2712,0.2597,0.2268,0.2665,0.2192,0.1993,0.2363,0.2369,0.2306,0.1977,0.2023,0.2203,0.1991,0.2298,0.2339,0.229,0.2208,0.2167,0.2303,0.2151,0.2053,0.2148,0.1996,0.2276,0.2042,0.2573,0.2244,0.2097,0.1939,0.1996,0.1963,0.1906,0.2029,0.2031,0.2059,0.1964,0.4439,0.2064,0.2137,0.2061,0.2012,0.2099,0.2154,0.2312,0.2265
12/3/2022,15.4225,0.3159,0.2921,0.2654,0.3686,0.5185,0.4324,0.3871,0.4539,0.3953,0.324,0.3678,0.3196,0.3203,0.2758,0.3322,0.3322,0.2825,0.3277,0.3389,0.278,0.2966,0.3433,0.3181,0.3314,0.2557,0.2505,0.2587,0.2528,0.4131,0.2936,0.2342,0.2424,0.2194,0.2364,0.2624,0.2713,0.298,0.2728,0.2284,0.7425,0.2572,0.3708,0.327,0.3344,0.3047,0.3263,0.2528,0.2995
12/2/2022,13.454,0.2698,0.2965,0.2638,0.3221,0.3892,0.3532,0.2654,0.3717,0.3112,0.2976,0.3379,0.2987,0.2741,0.243,0.231,0.2348,0.2877,0.2632,0.2948,0.2948,0.2883,0.267,0.3177,0.2605,0.2578,0.2588,0.3297,0.2272,0.2376,0.2458,0.225,0.2332,0.2081,0.2518,0.2354,0.2359,0.2599,0.2452,0.2185,0.6499,0.2927,0.2288,0.2196,0.2392,0.2736,0.2719,0.2959,0.2785
12/1/2022,15.9385,0.281,0.3111,0.3429,0.3659,0.3731,0.3596,0.4001,0.3167,0.3143,0.2842,0.4715,0.3628,0.3127,0.2992,0.2588,0.3453,0.2992,0.2611,0.3437,0.3191,0.3167,0.277,0.3096,0.3588,0.258,0.3072,0.3794,0.2492,0.3151,0.3239,0.2373,0.2286,0.2476,0.2611,0.2699,0.3048,0.3508,0.2635,0.2972,1.3833,0.285,0.2762,0.2492,0.3246,0.2984,0.3834,0.3048,0.2556
11/30/2022,12.04,0.2252,0.2446,0.2228,0.2745,0.3396,0.3291,0.3275,0.319,0.3012,0.2753,0.3178,0.2644,0.245,0.2414,0.2564,0.243,0.2317,0.2483,0.2329,0.2531,0.2398,0.2491,0.2301,0.2745,0.2495,0.2261,0.2923,0.2224,0.2871,0.2216,0.2305,0.2006,0.2038,0.2071,0.2135,0.2382,0.2269,0.2208,0.1899,0.383,0.245,0.2374,0.2463,0.2188,0.218,0.218,0.2353,0.2216
11/29/2022,10.0908,0.206,0.2152,0.2154,0.2482,0.2455,0.2354,0.2367,0.2196,0.2311,0.2298,0.2074,0.1953,0.1982,0.207,0.1953,0.1932,0.216,0.2137,0.2156,0.2168,0.201,0.1907,0.2196,0.1936,0.1895,0.1957,0.2346,0.1964,0.2288,0.2005,0.1865,0.1976,0.1886,0.1949,0.1972,0.1945,0.1926,0.2122,0.1868,0.3542,0.1899,0.1922,0.2106,0.1943,0.2003,0.2033,0.2003,0.203
11/28/2022,10.8546,0.2032,0.2075,0.2203,0.2555,0.3131,0.2509,0.2586,0.2646,0.2106,0.2386,0.2706,0.2121,0.2235,0.2129,0.2295,0.2312,0.2004,0.2135,0.2175,0.2243,0.2009,0.2032,0.2429,0.2044,0.2089,0.2263,0.2103,0.2052,0.2295,0.2143,0.2089,0.2069,0.2012,0.1918,0.1912,0.2069,0.2032,0.2026,0.199,0.4681,0.2303,0.2103,0.2046,0.2306,0.2366,0.2263,0.2263,0.2055
11/27/2022,14.792,0.3337,0.3399,0.2529,0.4329,0.5022,0.3208,0.3446,0.3025,0.3073,0.3548,0.3086,0.2719,0.3059,0.3086,0.3134,0.2692,0.2652,0.257,0.3127,0.3249,0.2726,0.2624,0.3433,0.2509,0.2842,0.2713,0.3616,0.24,0.3935,0.2631,0.2713,0.2706,0.2719,0.2719,0.24,0.276,0.2774,0.3073,0.2151,0.6181,0.3229,0.2543,0.329,0.293,0.3331,0.2652,0.3256,0.2774
11/26/2022,9.8803,0.2156,0.2173,0.2001,0.2253,0.233,0.2349,0.2434,0.2067,0.222,0.2261,0.2125,0.2116,0.1966,0.2003,0.1949,0.2054,0.205,0.2129,0.1986,0.2105,0.2013,0.2092,0.2176,0.1881,0.205,0.1892,0.205,0.1926,0.1962,0.1924,0.1941,0.1872,0.1904,0.19,0.183,0.1945,0.2048,0.2105,0.1766,0.2594,0.2178,0.2206,0.1889,0.1902,0.1998,0.1971,0.2082,0.1979
11/25/2022,8.562,0.1782,0.178,0.1786,0.1878,0.1923,0.1884,0.1869,0.1847,0.1744,0.1756,0.1834,0.1744,0.173,0.174,0.1746,0.1757,0.1784,0.1745,0.176,0.1773,0.1777,0.178,0.1793,0.1737,0.178,0.1758,0.1772,0.1726,0.1765,0.1782,0.173,0.1721,0.1724,0.1745,0.1714,0.1745,0.1808,0.1778,0.1728,0.2238,0.1803,0.1723,0.1758,0.1791,0.1784,0.1772,0.1753,0.1773
11/24/2022,9.4408,0.1979,0.2037,0.2036,0.1989,0.2311,0.2073,0.2252,0.1998,0.2168,0.1851,0.2234,0.1992,0.1943,0.1962,0.1876,0.1991,0.1974,0.1948,0.1912,0.1936,0.1992,0.2007,0.1848,0.1835,0.1831,0.1946,0.2038,0.1815,0.2136,0.1889,0.1788,0.178,0.1769,0.185,0.1887,0.1913,0.1989,0.1952,0.1754,0.248,0.1981,0.1897,0.1914,0.1945,0.1902,0.1881,0.2007,0.192
11/23/2022,8.1411,0.1685,0.1698,0.1686,0.1715,0.1696,0.1711,0.1709,0.1694,0.1686,0.1685,0.1705,0.1701,0.1696,0.1696,0.1695,0.1699,0.1687,0.1695,0.1691,0.1701,0.1686,0.1685,0.1698,0.1683,0.1691,0.1682,0.1697,0.1684,0.1692,0.1689,0.1684,0.1688,0.1679,0.168,0.1684,0.1689,0.1701,0.1695,0.1689,0.187,0.1685,0.1691,0.1699,0.1688,0.1695,0.1694,0.1687,0.1695
11/22/2022,12.4414,0.2533,0.2422,0.275,0.2972,0.331,0.2915,0.3572,0.3226,0.2479,0.2608,0.2244,0.2688,0.2542,0.2453,0.2493,0.2715,0.2733,0.2404,0.2573,0.2315,0.2284,0.2328,0.2368,0.2448,0.236,0.2386,0.2706,0.2182,0.2741,0.2599,0.1991,0.2364,0.2089,0.228,0.2226,0.2373,0.2724,0.2337,0.2225,0.6873,0.2315,0.2235,0.224,0.2186,0.2599,0.2333,0.2546,0.2129
11/21/2022,11.0083,0.2154,0.247,0.2437,0.2686,0.2894,0.2795,0.268,0.2512,0.2521,0.2599,0.2268,0.2052,0.2106,0.2142,0.2148,0.2019,0.2226,0.2148,0.2247,0.2166,0.2271,0.2157,0.2352,0.2377,0.2025,0.231,0.2097,0.21,0.2253,0.2127,0.1889,0.2055,0.2007,0.2058,0.1998,0.2157,0.2226,0.2365,0.1958,0.4383,0.2037,0.2506,0.2217,0.1998,0.2416,0.2085,0.2112,0.2277
11/20/2022,7.74,0.163,0.1625,0.161,0.1605,0.1569,0.1592,0.1579,0.1578,0.1626,0.1615,0.1606,0.1612,0.1621,0.1622,0.1606,0.1633,0.1616,0.1604,0.163,0.1604,0.163,0.1624,0.1607,0.1631,0.1617,0.1622,0.1582,0.1632,0.1598,0.162,0.1628,0.1643,0.163,0.1627,0.1641,0.1621,0.1621,0.1607,0.164,0.1414,0.1614,0.162,0.1627,0.1625,0.1632,0.1618,0.1624,0.1622
11/19/2022,4.491,0.0937,0.1053,0.1235,0.0758,-0.0021,0.0523,0.0793,0.0751,0.0544,0.1225,0.0821,0.1144,0.1235,0.1207,0.087,0.1179,0.0919,0.1147,0.0958,0.1014,0.1161,0.0898,0.107,0.1277,0.1232,0.1133,0.1112,0.1274,0.1003,0.1119,0.1442,0.1168,0.1418,0.1403,0.1326,0.1046,0.0828,0.1242,0.1077,-0.3831,0.0842,0.0877,0.1281,0.1133,0.0923,0.1207,0.0996,0.0961
11/18/2022,7.8738,0.1632,0.1638,0.1634,0.1624,0.1616,0.1642,0.1638,0.1615,0.1625,0.1628,0.1621,0.1636,0.1645,0.1644,0.1648,0.1651,0.1647,0.164,0.1648,0.1644,0.1642,0.1645,0.1641,0.1648,0.1649,0.165,0.164,0.1649,0.163,0.1645,0.1655,0.1653,0.1651,0.1649,0.1654,0.1646,0.1638,0.1652,0.1659,0.1592,0.1651,0.1645,0.1641,0.1639,0.1639,0.1635,0.164,0.1644
11/17/2022,7.8547,0.1628,0.1635,0.1646,0.1612,0.161,0.1626,0.1636,0.1629,0.1636,0.1641,0.1643,0.1646,0.1649,0.1638,0.164,0.1637,0.1646,0.1636,0.1631,0.1644,0.1638,0.1641,0.1631,0.1643,0.1643,0.1637,0.162,0.1652,0.1637,0.1641,0.1656,0.1645,0.1645,0.1647,0.1655,0.1646,0.164,0.1637,0.1651,0.1525,0.165,0.1633,0.1632,0.1635,0.1639,0.163,0.1642,0.1647
11/16/2022,6.3257,0.1203,0.1226,0.1421,0.1123,0.1091,0.1056,0.1272,0.1215,0.1384,0.1218,0.1191,0.1436,0.1405,0.1449,0.138,0.137,0.1397,0.1385,0.1379,0.1327,0.1454,0.1328,0.1452,0.1308,0.1404,0.1444,0.1387,0.1493,0.1302,0.1313,0.1494,0.1501,0.1456,0.1524,0.1431,0.1422,0.1323,0.1474,0.142,-0.0632,0.1332,0.1265,0.1323,0.1488,0.1437,0.1442,0.1303,0.1441
11/15/2022,8.7912,0.1844,0.1844,0.1788,0.1926,0.1932,0.1823,0.1826,0.1977,0.1809,0.1835,0.1771,0.1852,0.183,0.1802,0.1785,0.1838,0.1762,0.1866,0.1816,0.1803,0.1824,0.1759,0.1785,0.1878,0.177,0.1803,0.1794,0.1779,0.1811,0.1832,0.1793,0.1763,0.174,0.177,0.1751,0.1804,0.1788,0.1838,0.1758,0.2513,0.1877,0.1845,0.1766,0.1834,0.1851,0.1841,0.1851,0.1765
11/14/2022,10.6256,0.2187,0.2173,0.2184,0.2444,0.2998,0.2746,0.2801,0.237,0.2113,0.2068,0.204,0.2042,0.1969,0.2063,0.2226,0.2305,0.2255,0.2063,0.2215,0.2058,0.226,0.2032,0.237,0.1992,0.1913,0.1977,0.2284,0.199,0.2549,0.216,0.184,0.2026,0.1937,0.1966,0.2068,0.2013,0.216,0.2097,0.195,0.4308,0.2362,0.2297,0.2013,0.1919,0.2176,0.199,0.2226,0.2061
11/13/2022,5.1025,0.1139,0.0905,0.1128,0.1,0.0372,0.0942,0.0406,0.0902,0.0722,0.1203,0.0896,0.0893,0.1316,0.1284,0.1107,0.1322,0.131,0.1009,0.12,0.1021,0.1177,0.1122,0.1302,0.1023,0.1313,0.1154,0.1119,0.1348,0.0731,0.1186,0.1478,0.1252,0.1374,0.1371,0.1351,0.1212,0.1134,0.0971,0.1379,-0.101,0.1174,0.0916,0.0954,0.0966,0.1139,0.129,0.1261,0.1261
11/12/2022,3.9943,0.087,0.0829,0.0797,0.0781,-0.0356,0.0765,0.0717,0.0249,0.0353,0.0785,0.0509,0.1042,0.0942,0.1014,0.0825,0.0898,0.0785,0.1038,0.0882,0.093,0.0801,0.0737,0.0821,0.0713,0.105,0.1106,0.0994,0.1106,0.1154,0.101,0.1306,0.1154,0.1178,0.1222,0.1174,0.1014,0.0709,0.1178,0.1177,-0.2895,0.1074,0.0841,0.1062,0.1282,0.0906,0.1102,0.1182,0.113
11/11/2022,7.1664,0.1556,0.1479,0.1556,0.1436,0.1398,0.1318,0.1459,0.1437,0.1558,0.1411,0.1403,0.1566,0.1555,0.1488,0.1547,0.1467,0.1467,0.1556,0.1542,0.1496,0.1536,0.1549,0.1503,0.1549,0.1564,0.1527,0.1467,0.1551,0.1507,0.1496,0.1581,0.1578,0.1602,0.1536,0.1582,0.1556,0.1519,0.1547,0.153,0.0393,0.1521,0.1491,0.152,0.1542,0.1529,0.1547,0.1569,0.1577
