date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.6038,0.1325,0.139,0.1491,0.1218,0.1171,0.1304,0.1408,0.1214,0.1325,0.1299,0.128,0.1364,0.1496,0.1475,0.1418,0.1491,0.139,0.1487,0.1454,0.1337,0.1498,0.133,0.1473,0.1467,0.1463,0.1505,0.1359,0.1502,0.1404,0.1474,0.152,0.144,0.1555,0.1516,0.1551,0.1428,0.1399,0.1332,0.0055,0.0983,0.1449,0.151,0.1351,0.1419,0.1406,0.1459,0.1474,0.1379
12/13/2022,9.5822,0.1964,0.189,0.1967,0.2244,0.2255,0.2081,0.2149,0.2029,0.2122,0.2037,0.1876,0.2005,0.1986,0.1888,0.1993,0.2046,0.1937,0.2023,0.2043,0.2054,0.1997,0.2018,0.1852,0.2046,0.1907,0.1831,0.1901,0.1844,0.201,0.1904,0.1855,0.1852,0.1849,0.1896,0.1808,0.1896,0.1918,0.189,0.3291,0.2356,0.1879,0.1895,0.1923,0.1931,0.1961,0.1847,0.1978,0.1898
12/12/2022,12.8403,0.2446,0.233,0.2935,0.2746,0.3496,0.2557,0.3186,0.369,0.3114,0.2901,0.3404,0.2291,0.2577,0.2475,0.2794,0.2615,0.2393,0.2412,0.2364,0.2456,0.263,0.2819,0.2944,0.2649,0.2156,0.2644,0.3041,0.2291,0.2441,0.233,0.2368,0.2393,0.2354,0.2243,0.2243,0.2514,0.2291,0.2451,0.4585,0.2906,0.2436,0.2988,0.2848,0.278,0.2427,0.2707,0.2262,0.248
12/11/2022,1.57,-0.0108,0.0091,0.0619,-0.0712,-0.0365,-0.0764,-0.0828,-0.005,-0.0327,-0.0217,0.0259,-0.0057,0.0947,0.0406,0.0541,0.0522,0.013,0.0599,0.0522,0.0734,0.0779,0.0548,0.0484,0.0715,0.0593,0.0715,0.0754,0.1011,-0.0275,0.0439,0.0728,0.094,0.076,0.0959,0.1139,0.0741,0.0734,0.0445,-0.2631,-0.0157,0.076,0.0342,0.0426,0.0869,0.04,0.0554,0.0361,0.0625
12/10/2022,7.9241,0.165,0.1653,0.1658,0.1642,0.1633,0.1636,0.1649,0.1637,0.1644,0.1646,0.164,0.1655,0.1654,0.1658,0.1656,0.1653,0.1657,0.1654,0.1652,0.1654,0.165,0.1653,0.1657,0.1655,0.1652,0.1654,0.1649,0.1658,0.1642,0.1655,0.1657,0.1656,0.1656,0.1656,0.1657,0.1656,0.165,0.1649,0.1629,0.1651,0.165,0.165,0.1656,0.1652,0.1653,0.165,0.1652,0.1655
12/9/2022,7.895,0.1653,0.1645,0.1651,0.1641,0.1618,0.1625,0.1628,0.1636,0.1652,0.1636,0.1649,0.1643,0.1652,0.1652,0.1646,0.1651,0.1652,0.1647,0.165,0.1649,0.1645,0.1652,0.1654,0.1653,0.1651,0.1645,0.1648,0.1653,0.1636,0.165,0.1659,0.165,0.1654,0.1654,0.1652,0.1649,0.1641,0.1649,0.1578,0.1629,0.1647,0.1641,0.1646,0.1649,0.165,0.1643,0.1643,0.1653
12/8/2022,10.5366,0.2143,0.204,0.2105,0.2425,0.2448,0.2154,0.2301,0.2701,0.2339,0.2306,0.242,0.2113,0.2083,0.2182,0.2192,0.2123,0.2032,0.222,0.2024,0.2212,0.2113,0.207,0.2159,0.2012,0.1986,0.2187,0.1956,0.2024,0.241,0.2128,0.193,0.1892,0.206,0.2034,0.192,0.1994,0.2212,0.1946,0.4158,0.2724,0.2339,0.2192,0.2138,0.2007,0.2037,0.2022,0.1984,0.2169
12/7/2022,7.8797,0.1642,0.1645,0.1651,0.1634,0.1622,0.1636,0.1643,0.1644,0.1642,0.1645,0.1624,0.1649,0.1644,0.1651,0.1646,0.1647,0.1647,0.165,0.1649,0.1643,0.1647,0.164,0.1641,0.1653,0.1644,0.1646,0.1643,0.1649,0.1645,0.1642,0.1655,0.1654,0.1655,0.1657,0.1655,0.1646,0.1645,0.1647,0.1523,0.1606,0.1635,0.1638,0.1645,0.1644,0.1646,0.1651,0.1646,0.1645
12/6/2022,7.8219,0.1635,0.1633,0.1627,0.1595,0.1611,0.1605,0.1614,0.1604,0.1638,0.1627,0.1636,0.1629,0.164,0.1638,0.1631,0.1632,0.1638,0.1642,0.1637,0.1642,0.1628,0.1629,0.1619,0.164,0.1645,0.1627,0.1646,0.1642,0.1608,0.1639,0.1643,0.1641,0.1647,0.1649,0.164,0.1635,0.1633,0.1637,0.1518,0.1604,0.1646,0.1639,0.1631,0.1645,0.1623,0.1627,0.1636,0.1648
