date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.0615,0.2199,0.2319,0.2126,0.2827,0.2796,0.2619,0.2374,0.2732,0.201,0.2487,0.2597,0.2484,0.219,0.2022,0.2184,0.2343,0.2196,0.2196,0.2239,0.223,0.2144,0.1979,0.2291,0.2337,0.1939,0.2212,0.2031,0.2049,0.2604,0.2316,0.1896,0.1991,0.1899,0.2052,0.1942,0.2132,0.2007,0.2111,0.4578,0.3246,0.2276,0.2304,0.1967,0.2019,0.223,0.2374,0.2307,0.2212
12/13/2022,16.0517,0.3688,0.3688,0.368,0.4066,0.3961,0.3865,0.3382,0.3744,0.4275,0.314,0.4557,0.2577,0.3237,0.3172,0.3148,0.3333,0.3084,0.3398,0.3269,0.3172,0.318,0.2665,0.2979,0.2971,0.2705,0.2496,0.3599,0.2738,0.3978,0.3301,0.2625,0.2601,0.2907,0.2383,0.2424,0.273,0.2858,0.2721,0.7006,0.4564,0.376,0.3454,0.3277,0.3366,0.3027,0.3108,0.3156,0.3502
12/12/2022,21.5089,0.3612,0.4666,0.4639,0.5301,0.8043,0.4652,0.4909,0.7043,0.5584,0.6233,0.5706,0.4976,0.3355,0.3666,0.3909,0.4382,0.4017,0.349,0.3855,0.4571,0.3815,0.3085,0.4868,0.4801,0.4287,0.3855,0.4531,0.3423,0.3531,0.4058,0.2815,0.3031,0.3531,0.3815,0.372,0.3463,0.5017,0.4814,0.8138,0.5178,0.368,0.3531,0.4774,0.4098,0.4976,0.4949,0.4841,0.3855
12/11/2022,2.6303,0.0786,0.0797,0.0518,0.019,-0.0938,-0.0492,-0.0073,-0.0363,0.0952,-0.0111,0.0099,0.091,0.1055,0.1038,0.0496,0.0469,0.0995,0.0378,0.0458,0.0673,0.0534,0.1135,0.0169,0.1055,0.0765,0.062,0.1097,0.0893,0.0313,0.0614,0.0797,0.1119,0.1022,0.1232,0.0867,0.0979,0.0657,0.0448,-0.1595,-0.0103,0.0362,0.0743,0.0867,0.1108,0.0491,0.0775,0.0856,0.0646
12/10/2022,13.2741,0.2389,0.279,0.2917,0.2938,0.318,0.2743,0.2954,0.3391,0.2542,0.2911,0.3038,0.2257,0.2579,0.2574,0.2384,0.2737,0.2943,0.2785,0.2653,0.2495,0.2563,0.2885,0.2869,0.2806,0.2294,0.2278,0.3317,0.23,0.2769,0.2753,0.2405,0.2147,0.2294,0.2453,0.2231,0.259,0.2305,0.2236,0.7441,0.48,0.2389,0.289,0.2352,0.23,0.2358,0.2421,0.2458,0.2637
12/9/2022,13.2249,0.2607,0.3015,0.2466,0.3119,0.2921,0.267,0.3762,0.2858,0.2471,0.2492,0.2377,0.2895,0.2283,0.2743,0.2393,0.2482,0.2341,0.2539,0.2571,0.2539,0.2388,0.2738,0.2612,0.2753,0.2524,0.2618,0.2915,0.2194,0.2962,0.2424,0.2487,0.2294,0.2304,0.2252,0.2356,0.2597,0.2571,0.2832,0.7018,0.457,0.2952,0.28,0.2665,0.2936,0.255,0.2252,0.2466,0.2675
12/8/2022,17.6493,0.3905,0.3683,0.4079,0.4996,0.5546,0.488,0.3317,0.4784,0.3104,0.3153,0.4706,0.4098,0.3037,0.35,0.3587,0.3355,0.3085,0.3828,0.3558,0.3626,0.2815,0.3384,0.3529,0.3413,0.2979,0.2834,0.4118,0.3008,0.4851,0.3326,0.3182,0.294,0.3133,0.2535,0.3104,0.3288,0.3104,0.3674,0.714,0.4636,0.3201,0.3095,0.2815,0.3462,0.377,0.3934,0.3992,0.3404
12/7/2022,13.2008,0.291,0.3014,0.2546,0.3227,0.3008,0.3123,0.3586,0.3133,0.2852,0.2405,0.2442,0.2686,0.2384,0.2395,0.252,0.2702,0.2754,0.2878,0.2509,0.2717,0.2603,0.292,0.3008,0.2988,0.266,0.2296,0.3242,0.227,0.2348,0.253,0.2301,0.2114,0.2057,0.228,0.2234,0.2551,0.2686,0.254,0.5675,0.3841,0.2452,0.3097,0.2592,0.2655,0.265,0.2343,0.2681,0.2603
12/6/2022,13.1019,0.2993,0.2697,0.2473,0.2957,0.4162,0.3381,0.2855,0.3315,0.3192,0.2509,0.2794,0.2646,0.2718,0.2631,0.2585,0.2605,0.2891,0.2595,0.2799,0.2917,0.2391,0.233,0.2952,0.2549,0.2376,0.26,0.2947,0.2366,0.2524,0.257,0.2131,0.2065,0.2457,0.2095,0.231,0.2498,0.2861,0.2289,0.4898,0.342,0.2784,0.2478,0.2371,0.2605,0.2483,0.2957,0.257,0.2427
12/5/2022,14.2325,0.2751,0.272,0.2477,0.3786,0.3474,0.3723,0.3624,0.3798,0.3337,0.3505,0.3094,0.3374,0.277,0.2938,0.2608,0.2726,0.2701,0.2446,0.2814,0.2595,0.305,0.2533,0.3387,0.2857,0.2951,0.2377,0.234,0.2508,0.3393,0.2558,0.2489,0.2321,0.2427,0.2265,0.2502,0.2776,0.3113,0.2614,0.6742,0.442,0.2359,0.2271,0.2944,0.2789,0.2545,0.2545,0.3075,0.2913
