date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.854,0.149,0.1373,0.1358,0.1413,0.1344,0.1387,0.1168,0.1372,0.1467,0.1427,0.1224,0.1541,0.1482,0.1494,0.1456,0.1424,0.1415,0.1443,0.1458,0.1391,0.1464,0.1397,0.1346,0.1476,0.1435,0.1459,0.1416,0.1528,0.1513,0.1443,0.1507,0.1483,0.1504,0.1485,0.157,0.1506,0.1439,0.1523,0.1396,0.1028,0.1459,0.1424,0.1396,0.144,0.1447,0.1397,0.143,0.1502
12/13/2022,9.9465,0.2112,0.2151,0.1926,0.2319,0.2122,0.2031,0.1988,0.2356,0.2101,0.2328,0.2381,0.2079,0.1918,0.1931,0.2089,0.1976,0.2027,0.2112,0.212,0.207,0.2031,0.1926,0.2204,0.2023,0.1904,0.1982,0.1933,0.1908,0.2299,0.1996,0.1963,0.182,0.1902,0.1883,0.1881,0.1949,0.2009,0.2114,0.2262,0.3071,0.219,0.2083,0.1935,0.1881,0.2027,0.2192,0.199,0.197
12/12/2022,13.3278,0.2748,0.2951,0.2839,0.3862,0.343,0.2892,0.27,0.3425,0.3558,0.2503,0.3361,0.3127,0.2716,0.2423,0.2455,0.2487,0.2551,0.2477,0.2455,0.2919,0.2556,0.2183,0.2503,0.2972,0.2535,0.2679,0.2461,0.2247,0.2738,0.2679,0.2226,0.2114,0.2045,0.2125,0.2461,0.2407,0.261,0.2279,0.3618,0.6274,0.2881,0.2402,0.2754,0.2849,0.2818,0.2583,0.2716,0.2684
12/11/2022,1.63,0.0278,0.0469,0.059,-0.0263,-0.0805,-0.0576,-0.0544,0.0042,0.0329,-0.0474,-0.076,0.0036,0.0686,0.0966,0.0182,0.0788,0.0297,0.0265,0.0131,0.0546,0.0896,0.0291,0.08,0.0291,0.0667,0.0788,-0.0187,0.0972,0.0221,0.0807,0.1259,0.0711,0.0781,0.1151,0.1055,0.0826,0.0163,0.0826,-0.0026,-0.2329,0.0405,0.0622,0.0144,0.0354,0.0794,0.0718,0.0412,0.0705
12/10/2022,8.2253,0.1707,0.1707,0.1721,0.1753,0.1768,0.1712,0.1747,0.1746,0.1716,0.1723,0.1698,0.1727,0.1693,0.1693,0.171,0.1721,0.1713,0.1708,0.1711,0.1707,0.1712,0.1721,0.1704,0.1694,0.1713,0.1706,0.1735,0.1698,0.1724,0.1704,0.1695,0.1697,0.1698,0.1694,0.1701,0.1696,0.1699,0.1703,0.1715,0.178,0.1709,0.1724,0.1715,0.1697,0.171,0.1705,0.172,0.1703
12/9/2022,8.1947,0.1716,0.1694,0.1712,0.1729,0.1753,0.1718,0.1707,0.1724,0.17,0.1732,0.1727,0.1708,0.1699,0.1696,0.171,0.17,0.1693,0.1701,0.17,0.1704,0.1695,0.17,0.1709,0.1703,0.1698,0.1697,0.1701,0.1692,0.172,0.1699,0.168,0.1688,0.1691,0.1693,0.1684,0.1698,0.1714,0.1689,0.1736,0.1831,0.1698,0.1704,0.169,0.1702,0.1701,0.1701,0.1701,0.1709
12/8/2022,10.9368,0.2028,0.2445,0.2063,0.2627,0.2401,0.258,0.2263,0.2733,0.2357,0.2492,0.2739,0.2178,0.1996,0.2092,0.226,0.228,0.2222,0.2066,0.2342,0.2245,0.2184,0.2366,0.2427,0.2275,0.2098,0.2257,0.243,0.2031,0.2078,0.2116,0.1896,0.2122,0.2134,0.2051,0.2069,0.2142,0.2336,0.1993,0.2652,0.3993,0.2386,0.1998,0.1957,0.1969,0.2178,0.2266,0.2269,0.2286
12/7/2022,8.18,0.17,0.1699,0.1712,0.1709,0.1739,0.1707,0.1697,0.1724,0.1719,0.1712,0.1692,0.171,0.1699,0.1693,0.1702,0.171,0.1688,0.1696,0.1702,0.1701,0.1706,0.1702,0.17,0.1705,0.1683,0.17,0.17,0.1689,0.171,0.1694,0.1688,0.1695,0.1685,0.1691,0.1682,0.169,0.1709,0.169,0.1736,0.183,0.1705,0.1705,0.1687,0.1709,0.1705,0.17,0.1697,0.1696
12/6/2022,8.1185,0.1687,0.1696,0.1682,0.1695,0.1695,0.1695,0.1712,0.1705,0.168,0.1704,0.1698,0.1688,0.1683,0.1682,0.1685,0.1695,0.1686,0.1688,0.1691,0.1684,0.1681,0.1693,0.169,0.1684,0.169,0.1679,0.1689,0.1681,0.1688,0.1691,0.1684,0.1685,0.1683,0.1685,0.1682,0.1687,0.168,0.1683,0.1726,0.1808,0.1683,0.1684,0.1682,0.1694,0.1689,0.1682,0.1688,0.1683
12/5/2022,8.8192,0.1811,0.1829,0.1781,0.1976,0.1949,0.1926,0.1935,0.1994,0.1771,0.193,0.1939,0.1885,0.1797,0.1772,0.1857,0.1794,0.1771,0.184,0.1832,0.1808,0.1773,0.1865,0.1853,0.1778,0.1826,0.1843,0.1855,0.1749,0.1771,0.1819,0.1751,0.1741,0.1742,0.1753,0.1773,0.1802,0.1758,0.1841,0.1895,0.2206,0.1881,0.1834,0.178,0.1752,0.1813,0.1886,0.1847,0.1808
12/4/2022,8.5452,0.1752,0.1778,0.1747,0.1805,0.1875,0.1862,0.1797,0.1857,0.1794,0.1817,0.1865,0.1803,0.1762,0.178,0.1732,0.1792,0.1791,0.1758,0.1754,0.1776,0.1744,0.1787,0.1792,0.1736,0.1765,0.1774,0.1777,0.1731,0.1752,0.1756,0.1741,0.1722,0.1745,0.1716,0.1712,0.1739,0.1783,0.1734,0.1827,0.2046,0.18,0.1793,0.1735,0.177,0.1752,0.1781,0.177,0.1775
12/3/2022,12.2921,0.2207,0.2405,0.2229,0.3268,0.2744,0.3366,0.3027,0.2783,0.2388,0.2688,0.2594,0.2834,0.2371,0.2589,0.2383,0.2444,0.2585,0.2345,0.2594,0.2456,0.2525,0.2555,0.2418,0.2186,0.2396,0.2611,0.2564,0.2156,0.2916,0.2512,0.195,0.1997,0.2104,0.21,0.2104,0.2422,0.2435,0.2585,0.2787,0.4311,0.2765,0.2684,0.262,0.2401,0.2525,0.2757,0.2654,0.2581
