date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.2495,0.1991,0.2011,0.2141,0.2382,0.2517,0.2175,0.2434,0.213,0.2004,0.2067,0.2272,0.2141,0.2036,0.2092,0.2137,0.1991,0.195,0.195,0.2193,0.2128,0.1975,0.1914,0.2234,0.1952,0.1952,0.1916,0.2317,0.1934,0.2321,0.2144,0.2024,0.1885,0.2011,0.1941,0.1907,0.2067,0.2216,0.1995,0.393,0.3025,0.2153,0.2006,0.1934,0.1979,0.195,0.2015,0.1946,0.211
12/13/2022,14.8732,0.3083,0.278,0.276,0.4437,0.5076,0.3591,0.3275,0.2986,0.2952,0.3598,0.4059,0.2512,0.2567,0.2663,0.2684,0.2773,0.2553,0.3351,0.276,0.3302,0.2622,0.2388,0.3454,0.3165,0.2347,0.2423,0.3777,0.2505,0.3522,0.2952,0.2436,0.2354,0.2491,0.223,0.2753,0.256,0.3392,0.254,0.6568,0.4607,0.3261,0.2787,0.2698,0.2361,0.3357,0.3124,0.3179,0.3117
12/12/2022,19.9296,0.4076,0.4065,0.3874,0.5329,0.4649,0.6319,0.4947,0.5866,0.546,0.3492,0.5031,0.3456,0.3289,0.3552,0.3062,0.4148,0.4351,0.4255,0.4076,0.3814,0.3122,0.3146,0.4792,0.41,0.4088,0.3277,0.4673,0.3289,0.4673,0.416,0.3373,0.3337,0.2824,0.2561,0.3194,0.3241,0.3039,0.4005,1.1077,0.7312,0.4065,0.3504,0.3349,0.3766,0.3671,0.3611,0.3468,0.3468
12/11/2022,2.4374,0.0599,0.0148,0.0254,-0.0269,0.0254,-0.0475,-0.062,-0.0397,0.096,0.0905,0.081,0.0476,0.086,0.1038,0.0994,0.0665,0.0877,0.0371,0.0554,0.0838,0.0476,0.0387,0.0482,0.0409,0.076,0.0816,0.0632,0.1083,0.0854,0.0927,0.0849,0.1205,0.1272,0.101,0.0888,0.096,0.0526,0.0632,-0.205,-0.0563,0.0771,0.0304,0.0582,0.0304,0.0582,0.0131,0.0799,0.0504
12/10/2022,12.2994,0.2634,0.2518,0.269,0.2707,0.2815,0.3404,0.2797,0.3163,0.2462,0.2221,0.318,0.2161,0.2432,0.2496,0.2221,0.2608,0.2707,0.235,0.2299,0.2462,0.2294,0.2385,0.2522,0.2471,0.2092,0.2544,0.2273,0.2144,0.2273,0.2574,0.2269,0.2174,0.2183,0.217,0.2105,0.2294,0.2522,0.2273,0.5614,0.4035,0.257,0.2251,0.2385,0.2643,0.2737,0.2359,0.2264,0.2247
12/9/2022,12.254,0.2641,0.256,0.2641,0.3045,0.2798,0.2871,0.2462,0.3104,0.3207,0.2832,0.2905,0.2513,0.2522,0.23,0.2194,0.2577,0.2266,0.2586,0.2428,0.2637,0.2207,0.2483,0.2177,0.2275,0.2322,0.2271,0.2215,0.2122,0.2905,0.2479,0.2194,0.2003,0.1973,0.2322,0.2113,0.2211,0.2547,0.2143,0.5987,0.4259,0.2356,0.2326,0.222,0.2067,0.253,0.2245,0.2318,0.2181
12/8/2022,16.3536,0.3546,0.3112,0.3822,0.378,0.4031,0.4331,0.3404,0.4557,0.4682,0.4448,0.4281,0.2911,0.2845,0.317,0.2736,0.2769,0.2794,0.358,0.3488,0.3371,0.2878,0.3204,0.3379,0.2995,0.2861,0.3137,0.4148,0.2744,0.4123,0.2878,0.2594,0.2703,0.2285,0.2895,0.2544,0.2744,0.2811,0.3329,0.8266,0.5626,0.2644,0.3379,0.2686,0.2569,0.3145,0.2586,0.3596,0.3129
12/7/2022,12.2309,0.2322,0.2801,0.2758,0.3033,0.2741,0.2487,0.3181,0.3021,0.2458,0.2999,0.2437,0.2839,0.2365,0.2318,0.2521,0.2322,0.25,0.2191,0.253,0.2424,0.2614,0.2403,0.2322,0.2792,0.2077,0.2365,0.2145,0.2179,0.2551,0.25,0.206,0.2145,0.2187,0.2242,0.2293,0.2272,0.2344,0.2276,0.5335,0.3867,0.2703,0.2196,0.2458,0.2183,0.239,0.2217,0.2428,0.2517
12/6/2022,12.14,0.2727,0.247,0.2176,0.2718,0.3393,0.2611,0.2354,0.3244,0.307,0.2962,0.2462,0.2159,0.2482,0.2379,0.2486,0.2255,0.2453,0.2503,0.2308,0.2246,0.2159,0.2217,0.2263,0.2139,0.2056,0.2387,0.2176,0.2242,0.2457,0.2466,0.2019,0.2341,0.225,0.2313,0.213,0.2255,0.2635,0.2358,0.5895,0.4203,0.2619,0.2536,0.2296,0.2462,0.242,0.2313,0.2155,0.218
