date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1934,0.1289,0.136,0.122,0.0937,0.0796,0.1282,0.1033,0.1051,0.1154,0.1192,0.1289,0.1336,0.1314,0.1399,0.1273,0.1314,0.1264,0.1228,0.1295,0.1388,0.1291,0.1475,0.1374,0.1455,0.145,0.147,0.1213,0.1408,0.119,0.1426,0.1419,0.1531,0.1425,0.1477,0.1444,0.1434,0.1271,0.1455,0.0016,0.1616,0.137,0.1412,0.1318,0.1332,0.1278,0.1356,0.1334,0.128
12/13/2022,8.9876,0.1904,0.1928,0.1897,0.1939,0.2083,0.1895,0.2025,0.1931,0.1862,0.1799,0.1849,0.1834,0.1867,0.18,0.1832,0.1799,0.1837,0.1832,0.1896,0.1846,0.1794,0.1907,0.183,0.1765,0.1757,0.1799,0.193,0.1776,0.1829,0.1803,0.1745,0.1826,0.1807,0.1759,0.1761,0.1794,0.1889,0.189,0.3226,0.1715,0.1845,0.177,0.1788,0.1895,0.1829,0.1791,0.182,0.1881
12/12/2022,12.0429,0.2447,0.2524,0.2217,0.3001,0.2969,0.3175,0.2738,0.2677,0.2463,0.2706,0.2576,0.2212,0.2281,0.2229,0.2423,0.2265,0.258,0.2479,0.2382,0.231,0.235,0.2548,0.2568,0.2378,0.2427,0.2083,0.275,0.2103,0.2305,0.2249,0.2245,0.2115,0.22,0.2225,0.2204,0.2229,0.2407,0.258,0.6115,0.1803,0.2621,0.2564,0.239,0.2176,0.2609,0.2439,0.2536,0.2556
12/11/2022,1.4725,0.0648,0.0681,0.0263,0.0165,-0.0892,-0.0396,0.0335,0.0316,-0.0409,0.0531,0.0139,0.0668,0.0531,0.0603,0.0205,0.0851,0.0733,0.0074,0.0185,0.01,0.0237,0.0596,-0.007,-0.0011,0.0472,0.0838,0.01,0.0962,-0.054,0.0661,0.0681,0.0949,0.0844,0.0707,0.1125,0.0537,0.0655,0.0231,-0.4185,0.1487,0.0172,-0.0239,0.0374,0.0276,0.027,0.0753,0.0727,0.0785
12/10/2022,7.4321,0.1539,0.1518,0.1568,0.147,0.1437,0.1446,0.1475,0.1502,0.1507,0.1522,0.1485,0.1532,0.1577,0.1589,0.1583,0.1536,0.1536,0.157,0.1582,0.1556,0.1563,0.16,0.1557,0.1525,0.1597,0.155,0.1497,0.1591,0.1505,0.1567,0.1615,0.1615,0.1589,0.1612,0.1597,0.1575,0.1547,0.158,0.1371,0.1658,0.1574,0.1518,0.1557,0.1563,0.1583,0.1511,0.1596,0.1578
12/9/2022,7.405,0.1586,0.152,0.1508,0.1532,0.1475,0.1432,0.1416,0.144,0.1558,0.1537,0.15,0.1536,0.1584,0.1586,0.1592,0.1538,0.1595,0.1529,0.1533,0.1524,0.1589,0.159,0.1541,0.1517,0.1605,0.1577,0.1487,0.1604,0.1562,0.1552,0.1579,0.1609,0.1599,0.1607,0.158,0.1566,0.1564,0.1588,0.1132,0.165,0.1585,0.1542,0.154,0.1535,0.1564,0.1548,0.1528,0.1589
12/8/2022,9.8821,0.2007,0.1968,0.1987,0.2233,0.2278,0.2041,0.2126,0.206,0.206,0.2009,0.2039,0.2118,0.2056,0.1926,0.1962,0.2085,0.2053,0.206,0.2086,0.1985,0.1919,0.1943,0.1923,0.1947,0.2013,0.1891,0.2214,0.1855,0.197,0.2034,0.1936,0.1953,0.1857,0.1866,0.1962,0.1964,0.21,0.1987,0.4599,0.1757,0.2073,0.1998,0.1994,0.2073,0.2068,0.1958,0.1887,0.1941
12/7/2022,7.3908,0.1581,0.1523,0.1567,0.1433,0.1391,0.1432,0.1544,0.1452,0.1554,0.1552,0.1558,0.1511,0.1554,0.1594,0.1587,0.1544,0.1589,0.1559,0.1541,0.1531,0.1594,0.155,0.1578,0.1546,0.1608,0.1553,0.1531,0.1601,0.155,0.1551,0.1588,0.1591,0.1617,0.1586,0.1594,0.1581,0.152,0.158,0.0845,0.1641,0.1596,0.1542,0.1569,0.1605,0.1583,0.1526,0.1537,0.1548
12/6/2022,7.3361,0.1503,0.1527,0.1515,0.1419,0.1474,0.1535,0.1414,0.1407,0.1524,0.1529,0.1558,0.1581,0.1592,0.1538,0.1584,0.1579,0.1572,0.1537,0.1545,0.1527,0.1542,0.1604,0.1582,0.1556,0.1604,0.1535,0.1589,0.1596,0.1535,0.1572,0.1573,0.1582,0.1566,0.1615,0.1569,0.1574,0.1511,0.1556,0.0627,0.1635,0.1562,0.1586,0.1529,0.1521,0.1558,0.1518,0.1578,0.1526
12/5/2022,7.969,0.1659,0.1662,0.166,0.1654,0.1658,0.1657,0.1658,0.1659,0.1661,0.166,0.1658,0.1659,0.1661,0.1663,0.1662,0.166,0.1662,0.166,0.1661,0.166,0.166,0.1662,0.1663,0.1659,0.1663,0.1662,0.1659,0.1662,0.166,0.1661,0.1663,0.1664,0.1664,0.1664,0.1662,0.1662,0.1661,0.166,0.1634,0.1666,0.1662,0.1664,0.1661,0.166,0.166,0.1659,0.1659,0.166
12/4/2022,7.7213,0.1615,0.1605,0.1603,0.16,0.154,0.16,0.1563,0.1571,0.1583,0.1619,0.1588,0.1627,0.1611,0.1617,0.1615,0.1601,0.1626,0.1621,0.1605,0.1602,0.1614,0.1637,0.1591,0.1631,0.1623,0.1614,0.1597,0.1638,0.1623,0.1614,0.1636,0.1642,0.1632,0.1638,0.1644,0.1624,0.1607,0.1631,0.1385,0.1658,0.1604,0.1615,0.1608,0.1598,0.1632,0.1633,0.1617,0.1615
12/3/2022,11.1073,0.2509,0.2105,0.244,0.2549,0.2969,0.244,0.2835,0.2276,0.2599,0.2151,0.2863,0.212,0.2114,0.2273,0.2319,0.2226,0.2061,0.2269,0.2142,0.2142,0.221,0.2052,0.2338,0.1993,0.2033,0.2282,0.2254,0.2027,0.2627,0.2279,0.1928,0.2077,0.2099,0.2089,0.217,0.2195,0.2136,0.2077,0.4567,0.1756,0.2506,0.2562,0.2257,0.2089,0.2269,0.2391,0.2406,0.2002
12/2/2022,9.6896,0.193,0.2052,0.2116,0.2177,0.2189,0.2324,0.2302,0.2297,0.1866,0.2013,0.2206,0.2025,0.1983,0.1988,0.2021,0.1888,0.2074,0.2054,0.2043,0.1981,0.2013,0.207,0.2064,0.2016,0.191,0.1839,0.1957,0.1836,0.2138,0.1998,0.1923,0.1804,0.1822,0.1888,0.1878,0.1932,0.1908,0.1954,0.2729,0.1699,0.1895,0.1932,0.2082,0.204,0.191,0.2119,0.2064,0.1947
12/1/2022,11.4788,0.2279,0.2182,0.2484,0.254,0.2776,0.2303,0.2272,0.2669,0.2599,0.2752,0.2578,0.222,0.2289,0.2209,0.2195,0.2345,0.2237,0.2251,0.2477,0.2234,0.2112,0.2105,0.2401,0.2488,0.2195,0.207,0.2213,0.2129,0.2373,0.223,0.2001,0.2074,0.1914,0.1941,0.2025,0.2136,0.2529,0.2105,0.7364,0.1842,0.2422,0.2088,0.2383,0.2505,0.2175,0.2585,0.2467,0.2025
11/30/2022,8.671,0.1816,0.1849,0.1789,0.1824,0.1969,0.1823,0.1836,0.184,0.1854,0.1812,0.1774,0.1772,0.179,0.1755,0.179,0.1779,0.1789,0.1747,0.1795,0.1773,0.1749,0.1802,0.175,0.1803,0.1732,0.1751,0.1803,0.1761,0.1824,0.1796,0.1728,0.1725,0.173,0.1749,0.1736,0.1783,0.1782,0.1757,0.2831,0.1702,0.1741,0.1842,0.1803,0.1757,0.1771,0.1793,0.1769,0.1764
11/29/2022,7.267,0.1492,0.1475,0.1568,0.1434,0.1372,0.1466,0.1522,0.1362,0.1582,0.1458,0.1489,0.1557,0.1551,0.1576,0.1552,0.1513,0.1544,0.1538,0.1541,0.1546,0.153,0.1555,0.1462,0.1571,0.1527,0.1592,0.1498,0.1578,0.1441,0.1554,0.1563,0.1559,0.1613,0.1604,0.1551,0.1568,0.1549,0.1555,0.0795,0.164,0.1537,0.1501,0.1505,0.1526,0.1575,0.1548,0.153,0.1505
11/28/2022,7.8174,0.1641,0.1634,0.163,0.1598,0.1603,0.1629,0.1619,0.1612,0.1647,0.1617,0.1643,0.164,0.1634,0.1643,0.1639,0.1623,0.1637,0.1625,0.1627,0.1626,0.164,0.1626,0.1634,0.1631,0.1633,0.1642,0.164,0.1645,0.1608,0.1631,0.1654,0.164,0.1649,0.1639,0.1639,0.1642,0.1644,0.1642,0.1425,0.1659,0.162,0.1637,0.1633,0.1622,0.1628,0.1624,0.1644,0.1636
11/27/2022,10.653,0.2319,0.238,0.2059,0.2569,0.2593,0.2659,0.2593,0.2537,0.2043,0.2221,0.2149,0.2378,0.2083,0.2173,0.2269,0.2046,0.2001,0.2112,0.2038,0.2232,0.2001,0.1969,0.2211,0.2001,0.2152,0.2001,0.2539,0.198,0.2168,0.2126,0.2065,0.203,0.2001,0.1951,0.2046,0.2017,0.2163,0.2067,0.4567,0.1756,0.2179,0.2234,0.1948,0.2107,0.2216,0.2142,0.2303,0.2136
11/26/2022,7.1157,0.1509,0.1438,0.1518,0.1462,0.1278,0.1462,0.1455,0.148,0.1452,0.1523,0.1361,0.1563,0.1569,0.1503,0.1499,0.1552,0.1473,0.1454,0.1489,0.1477,0.1505,0.1501,0.1439,0.1523,0.1585,0.1524,0.1483,0.1546,0.1369,0.1496,0.1609,0.1542,0.1534,0.1598,0.1569,0.1553,0.1522,0.1502,0.0557,0.1633,0.1538,0.1432,0.1473,0.155,0.1554,0.1504,0.1521,0.1478
11/25/2022,6.1659,0.1186,0.1393,0.1463,0.1146,0.0902,0.0909,0.1058,0.1263,0.132,0.1138,0.1212,0.1364,0.145,0.1294,0.1359,0.13,0.1377,0.1307,0.1278,0.1285,0.126,0.1375,0.1436,0.126,0.1478,0.1406,0.1252,0.1404,0.1239,0.1381,0.1487,0.1494,0.1503,0.1516,0.1507,0.1408,0.1375,0.1304,-0.0378,0.1604,0.1331,0.1316,0.1287,0.1392,0.123,0.1252,0.1232,0.1304
11/24/2022,6.799,0.1346,0.1399,0.1484,0.1287,0.1097,0.1184,0.1317,0.1434,0.1297,0.1416,0.1497,0.1476,0.1446,0.1508,0.1419,0.138,0.1447,0.1376,0.141,0.1428,0.1485,0.1448,0.1404,0.1526,0.153,0.1408,0.1503,0.1538,0.1392,0.1424,0.1475,0.1503,0.1563,0.1559,0.1479,0.1501,0.1382,0.1533,0.0618,0.1634,0.1348,0.1426,0.1446,0.1505,0.1404,0.1487,0.1426,0.1395
