date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.2268,0.1385,0.131,0.1223,0.1106,0.0808,0.1096,0.1199,0.1209,0.1296,0.1335,0.1011,0.1303,0.1399,0.1447,0.1285,0.136,0.1422,0.1328,0.1347,0.1312,0.1271,0.1468,0.1378,0.1289,0.1449,0.1307,0.1275,0.1434,0.1411,0.1362,0.1426,0.1447,0.1447,0.139,0.1473,0.1371,0.1232,0.1335,0.1311,0.0209,0.1262,0.1168,0.1275,0.1466,0.136,0.144,0.1388,0.1443
12/13/2022,9.0359,0.1907,0.195,0.191,0.201,0.2197,0.2087,0.2101,0.2062,0.1928,0.1843,0.1979,0.1906,0.1802,0.1792,0.1858,0.1895,0.1811,0.1922,0.1838,0.19,0.1867,0.1819,0.1953,0.1932,0.1861,0.1792,0.1935,0.1814,0.1845,0.1873,0.1832,0.177,0.1808,0.1746,0.1751,0.1825,0.1826,0.1888,0.1705,0.1826,0.1926,0.1839,0.1915,0.1781,0.1922,0.1876,0.1911,0.1823
12/12/2022,12.1077,0.2792,0.2681,0.2517,0.2825,0.2636,0.3154,0.2472,0.3347,0.3092,0.2944,0.2587,0.2533,0.2291,0.2312,0.2455,0.216,0.2386,0.2283,0.2344,0.2266,0.2332,0.2057,0.2652,0.262,0.2234,0.2307,0.2525,0.2102,0.3047,0.2455,0.2049,0.2032,0.2283,0.1991,0.2258,0.2234,0.2443,0.2636,0.2448,0.4869,0.2759,0.2854,0.239,0.2201,0.2386,0.2398,0.2254,0.2184
12/11/2022,1.4804,0.0845,-0.0087,0.0493,0.0011,-0.0446,0.0109,0.0011,0.0076,-0.0674,0.0109,0.0063,0.0787,0.0923,0.0441,0.05,0.0291,0.076,0.0245,0.0109,0.0663,0.0454,0.091,0.0663,0.0832,0.0356,0.0382,0.0285,0.0865,0.0011,0.0734,0.0943,0.0943,0.1158,0.0728,0.106,0.0734,0.0656,0.0584,-0.05,-0.7211,0.0871,0.0858,0.0428,0.0298,0.0721,0.0552,0.0865,0.0395
12/10/2022,7.4721,0.1565,0.1583,0.1608,0.1509,0.1551,0.1561,0.1572,0.1502,0.1528,0.1549,0.1495,0.1528,0.1586,0.1564,0.1587,0.1562,0.1579,0.1546,0.158,0.1585,0.1588,0.1557,0.156,0.1587,0.156,0.1596,0.1578,0.1594,0.1558,0.1586,0.1588,0.1614,0.1586,0.1611,0.1595,0.1582,0.1553,0.1558,0.1536,0.1132,0.1542,0.1517,0.1609,0.1548,0.1551,0.1539,0.1542,0.1614
12/9/2022,7.4443,0.1517,0.1572,0.1606,0.1437,0.1444,0.1519,0.1541,0.1553,0.1589,0.1548,0.1468,0.1564,0.1568,0.1593,0.1564,0.1533,0.1569,0.1579,0.1587,0.1584,0.1581,0.1606,0.1551,0.1519,0.1568,0.1568,0.1553,0.1599,0.1499,0.1566,0.1576,0.1612,0.1611,0.1592,0.1595,0.1592,0.1602,0.1596,0.1517,0.1053,0.1603,0.1552,0.1594,0.1567,0.1532,0.1554,0.1561,0.1589
12/8/2022,9.9351,0.215,0.2015,0.1961,0.2292,0.2212,0.2429,0.2414,0.2419,0.2319,0.2207,0.2249,0.1965,0.1986,0.1889,0.1912,0.1926,0.2073,0.2092,0.1957,0.1955,0.21,0.1864,0.2108,0.1856,0.1949,0.1982,0.21,0.1928,0.2183,0.2015,0.182,0.1986,0.1837,0.1866,0.1965,0.1924,0.2071,0.2118,0.2022,0.3121,0.1891,0.2197,0.1864,0.2077,0.1936,0.2046,0.2131,0.1972
12/7/2022,7.4306,0.1512,0.159,0.1558,0.1541,0.1491,0.1463,0.1426,0.1444,0.1541,0.1534,0.1466,0.1529,0.1551,0.1568,0.16,0.1566,0.1569,0.157,0.1551,0.1569,0.1577,0.1594,0.1532,0.1556,0.1585,0.1601,0.1595,0.1602,0.1594,0.1545,0.1594,0.1615,0.1594,0.1595,0.1609,0.1578,0.1572,0.1588,0.1558,0.1223,0.1536,0.1549,0.1558,0.1568,0.1525,0.1517,0.1564,0.1543
12/6/2022,7.3755,0.1529,0.1519,0.1509,0.1459,0.1412,0.1436,0.1526,0.1514,0.1577,0.1474,0.1548,0.1572,0.1577,0.1564,0.1537,0.1544,0.1557,0.1563,0.1515,0.155,0.1553,0.1522,0.151,0.1554,0.16,0.1578,0.1469,0.158,0.1547,0.1549,0.1623,0.1581,0.1617,0.1618,0.1579,0.1584,0.1513,0.1532,0.1538,0.1141,0.155,0.1545,0.1539,0.1574,0.1564,0.1597,0.159,0.1526
