date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.1315,0.277,0.2609,0.2658,0.31,0.365,0.2972,0.2931,0.3319,0.2493,0.2299,0.2547,0.2828,0.2332,0.2307,0.2237,0.2621,0.2435,0.2571,0.2307,0.2348,0.2241,0.2324,0.2799,0.2344,0.2319,0.2357,0.3042,0.2088,0.22,0.2485,0.234,0.2257,0.2167,0.2063,0.2047,0.2204,0.2142,0.2299,0.3156,0.3449,0.2571,0.2687,0.2584,0.2468,0.2353,0.2224,0.2584,0.2187
12/13/2022,17.604,0.3828,0.4001,0.3309,0.5047,0.5941,0.449,0.3367,0.4586,0.279,0.2886,0.4404,0.3588,0.2944,0.3626,0.3856,0.281,0.2963,0.2838,0.3924,0.3789,0.3136,0.3876,0.2896,0.2781,0.3568,0.3328,0.3866,0.2886,0.475,0.2982,0.2435,0.2368,0.2886,0.3175,0.2531,0.3251,0.3962,0.3741,0.7171,0.8254,0.3501,0.3203,0.3424,0.3299,0.2982,0.3588,0.3395,0.3818
12/12/2022,23.5893,0.5782,0.4613,0.3553,0.6842,0.5143,0.6873,0.7232,0.533,0.3397,0.6827,0.77,0.4457,0.48,0.4395,0.3927,0.533,0.3818,0.3927,0.4052,0.5127,0.4145,0.5346,0.3756,0.4691,0.4613,0.3943,0.505,0.335,0.6499,0.4972,0.3865,0.3335,0.3849,0.3569,0.3116,0.3756,0.3974,0.427,1.2205,1.4279,0.388,0.3553,0.3257,0.3787,0.3896,0.3522,0.3771,0.4519
12/11/2022,2.8845,0.1022,0.0792,0.0546,-0.0354,0.0091,-0.0349,0.0531,0.0137,0.1002,0.0746,-0.0119,0.0378,0.0884,0.0766,0.1027,0.0771,0.0751,0.0679,0.0736,0.0526,0.0685,0.0664,0.0823,0.114,0.0736,0.0577,0.0587,0.0956,-0.0032,0.0818,0.1252,0.1165,0.1063,0.0951,0.0874,0.0771,0.1002,0.0654,-0.0732,-0.1204,0.0741,0.0408,0.0904,0.0761,0.0449,0.0562,0.0598,0.1109
12/10/2022,14.558,0.3293,0.2985,0.2414,0.3857,0.4749,0.2972,0.3496,0.3627,0.3411,0.2768,0.3477,0.2716,0.2598,0.2736,0.3175,0.248,0.3037,0.2847,0.2736,0.2716,0.2886,0.2303,0.2834,0.2657,0.2368,0.3044,0.3149,0.2375,0.2919,0.2559,0.2159,0.2368,0.2683,0.227,0.2401,0.2795,0.3103,0.2644,0.6231,0.7129,0.2762,0.3227,0.2827,0.2303,0.2801,0.2716,0.2913,0.3064
12/9/2022,14.5042,0.2499,0.2883,0.3163,0.3579,0.3195,0.3208,0.406,0.3455,0.3436,0.2928,0.38,0.2753,0.2792,0.2701,0.2512,0.2584,0.2837,0.2772,0.3104,0.2909,0.3039,0.2389,0.3046,0.2805,0.2571,0.2389,0.378,0.2441,0.3585,0.3033,0.2454,0.2473,0.2441,0.2629,0.2259,0.2564,0.2779,0.2428,0.6214,0.7109,0.2896,0.3182,0.285,0.2337,0.2564,0.2662,0.2532,0.2421
12/8/2022,19.3567,0.3075,0.3302,0.3257,0.4699,0.6698,0.5006,0.3688,0.5755,0.4074,0.4449,0.4108,0.3552,0.379,0.3302,0.32,0.3472,0.3893,0.3393,0.3904,0.379,0.3188,0.3132,0.3041,0.2814,0.3018,0.3075,0.3768,0.295,0.4801,0.3654,0.2655,0.3563,0.2905,0.2711,0.3007,0.3336,0.3995,0.4017,1.105,1.2896,0.2984,0.3541,0.3722,0.4154,0.3279,0.4176,0.4335,0.3393
12/7/2022,14.4769,0.2858,0.2813,0.3163,0.4173,0.4912,0.3279,0.2897,0.2969,0.3972,0.3098,0.2722,0.3422,0.2405,0.2904,0.2489,0.282,0.3098,0.2625,0.2936,0.2871,0.2852,0.2327,0.3441,0.2625,0.2794,0.2748,0.3694,0.2476,0.3649,0.2522,0.2405,0.2709,0.2509,0.2198,0.2619,0.2671,0.2528,0.2638,0.5063,0.5732,0.3215,0.2787,0.2496,0.2975,0.3279,0.2548,0.2522,0.2321
12/6/2022,14.3693,0.252,0.3214,0.2839,0.3106,0.3845,0.3762,0.2839,0.3851,0.2667,0.3208,0.31,0.2507,0.2705,0.2985,0.3119,0.3023,0.2616,0.3272,0.266,0.3055,0.3004,0.3087,0.3323,0.2832,0.2909,0.3068,0.3081,0.2476,0.3501,0.28,0.2291,0.2565,0.2527,0.2571,0.2609,0.2552,0.2839,0.2514,0.4389,0.4925,0.3208,0.2265,0.2679,0.31,0.2934,0.3183,0.2577,0.2991
