date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.6822,0.2023,0.2023,0.2134,0.2092,0.2065,0.2087,0.2309,0.2368,0.1887,0.1944,0.1956,0.1857,0.2015,0.1944,0.1939,0.1884,0.1917,0.2062,0.1968,0.1927,0.2017,0.1958,0.2097,0.1961,0.2005,0.1864,0.1966,0.1855,0.216,0.1924,0.1781,0.1813,0.1909,0.1924,0.1847,0.1963,0.2086,0.188,0.1977,0.4065,0.1853,0.1842,0.1964,0.2012,0.1968,0.1884,0.1907,0.1939
12/13/2022,14.0505,0.3046,0.3022,0.2877,0.307,0.3712,0.3306,0.2871,0.347,0.321,0.3397,0.2847,0.2483,0.255,0.2726,0.2943,0.3016,0.3089,0.2629,0.3083,0.304,0.2877,0.2804,0.2901,0.3046,0.2211,0.2338,0.3155,0.2308,0.3403,0.252,0.2223,0.2471,0.2217,0.2477,0.2641,0.2617,0.2562,0.2362,0.2483,0.7972,0.2532,0.2362,0.301,0.3095,0.3155,0.33,0.2738,0.2338
12/12/2022,18.8275,0.3377,0.4298,0.3453,0.5391,0.406,0.4904,0.3746,0.3854,0.4926,0.3756,0.4514,0.406,0.3421,0.3237,0.3172,0.4114,0.38,0.4092,0.3626,0.4309,0.2933,0.2793,0.3919,0.3594,0.3713,0.3204,0.4579,0.3063,0.3139,0.3594,0.302,0.3118,0.3258,0.3215,0.3302,0.3312,0.3908,0.2966,0.334,1.4588,0.4211,0.4547,0.4363,0.3247,0.3161,0.3399,0.3345,0.3334
12/11/2022,2.3023,0.0259,0.0658,0.0823,-0.0003,-0.092,-0.0293,0.0556,0.0259,-0.0105,0.0111,0.0407,0.0647,0.0966,0.1029,0.0516,0.043,0.0624,0.0333,0.0789,0.0265,0.0715,0.0801,0.0442,0.0162,0.0561,0.0875,-0.0134,0.1074,0.0652,0.0818,0.1154,0.0983,0.0909,0.0972,0.1171,0.0709,0.0903,0.0436,0.1096,-0.2737,0.0123,0.0482,0.0356,0.0539,0.0892,0.0339,0.0778,0.0601
12/10/2022,11.619,0.2343,0.2619,0.264,0.2492,0.2879,0.2474,0.276,0.2416,0.2774,0.2691,0.2372,0.2687,0.2401,0.2213,0.2506,0.2383,0.2166,0.2358,0.2195,0.2253,0.2409,0.2224,0.2571,0.2184,0.2112,0.2322,0.281,0.2105,0.2184,0.226,0.2,0.2184,0.2,0.1974,0.2101,0.213,0.2177,0.2405,0.2155,0.5435,0.26,0.2242,0.2488,0.2343,0.2383,0.2112,0.2365,0.2293
12/9/2022,11.576,0.2525,0.2364,0.2378,0.2697,0.2861,0.2543,0.2257,0.2883,0.2636,0.2571,0.2736,0.2099,0.2178,0.2439,0.2235,0.2378,0.2507,0.2357,0.2389,0.2164,0.2257,0.2017,0.2478,0.2039,0.2071,0.2189,0.2153,0.216,0.2414,0.2146,0.2103,0.2146,0.1974,0.1935,0.2017,0.2285,0.2503,0.2389,0.2338,0.6849,0.2117,0.2167,0.2153,0.2532,0.2511,0.2225,0.2092,0.2303
12/8/2022,15.4491,0.3231,0.2836,0.3335,0.3373,0.4147,0.3387,0.3358,0.4155,0.3626,0.3991,0.2829,0.3425,0.303,0.2643,0.3238,0.3157,0.3015,0.3447,0.3216,0.332,0.3119,0.3432,0.3499,0.2538,0.259,0.3268,0.4058,0.2419,0.3931,0.2732,0.2345,0.2255,0.271,0.2583,0.2486,0.3,0.2866,0.294,0.2595,0.8835,0.2985,0.3201,0.2672,0.2538,0.2784,0.3462,0.2643,0.3246
12/7/2022,11.5545,0.2147,0.2388,0.2243,0.285,0.311,0.3156,0.3032,0.3131,0.2712,0.2488,0.2292,0.2338,0.2118,0.2164,0.2328,0.241,0.2353,0.2513,0.2498,0.2399,0.2331,0.2413,0.2182,0.257,0.2058,0.2107,0.2157,0.215,0.2161,0.2143,0.1937,0.2171,0.2161,0.1969,0.2203,0.2278,0.2484,0.2509,0.2069,0.4776,0.2356,0.2257,0.2193,0.2214,0.237,0.2093,0.2399,0.2164
12/6/2022,11.4683,0.2211,0.2281,0.2079,0.3099,0.3241,0.2728,0.2544,0.2947,0.2655,0.2697,0.2523,0.2624,0.236,0.2395,0.2319,0.2138,0.2489,0.2468,0.2461,0.2225,0.2149,0.2315,0.2437,0.2177,0.2253,0.2329,0.2551,0.2135,0.2242,0.2333,0.1927,0.2211,0.2034,0.2076,0.2218,0.2114,0.2461,0.2138,0.1832,0.2944,0.2537,0.2582,0.2464,0.2267,0.2513,0.2513,0.2416,0.2031
12/5/2022,12.4586,0.246,0.2857,0.2607,0.2866,0.2893,0.3031,0.3156,0.3441,0.2612,0.2911,0.3156,0.2228,0.2429,0.2327,0.2558,0.2474,0.2737,0.2585,0.23,0.2358,0.2451,0.238,0.283,0.283,0.2349,0.2536,0.283,0.2121,0.2969,0.2607,0.2095,0.2121,0.2313,0.2099,0.226,0.2318,0.2367,0.2318,0.2198,0.5772,0.2309,0.2162,0.2483,0.271,0.246,0.2197,0.2242,0.2273
12/4/2022,12.071,0.2167,0.2322,0.2176,0.3246,0.356,0.2615,0.2969,0.3067,0.2774,0.2314,0.2611,0.211,0.2237,0.2387,0.2395,0.2656,0.2196,0.2379,0.2302,0.2505,0.2298,0.2062,0.2811,0.2587,0.244,0.2298,0.2448,0.2188,0.2733,0.2306,0.2143,0.1972,0.2237,0.2208,0.2167,0.2334,0.2359,0.242,0.2204,0.5811,0.2579,0.2273,0.2579,0.2501,0.2355,0.2509,0.2444,0.2456
12/3/2022,17.3638,0.2865,0.3212,0.3465,0.4925,0.382,0.5562,0.544,0.4701,0.4888,0.3202,0.3614,0.3024,0.2781,0.2921,0.3268,0.3942,0.3053,0.2968,0.3053,0.3333,0.3689,0.3717,0.3549,0.3586,0.2566,0.2706,0.4101,0.2893,0.4738,0.3305,0.236,0.2575,0.309,0.3071,0.2856,0.2865,0.3549,0.3717,0.2773,1.0206,0.3156,0.3221,0.3465,0.2903,0.3717,0.3942,0.3586,0.3699
12/2/2022,15.1479,0.3611,0.2617,0.2574,0.3318,0.4762,0.4476,0.3254,0.419,0.3747,0.3211,0.3254,0.2667,0.2839,0.3189,0.2925,0.281,0.3003,0.3239,0.3203,0.2832,0.2953,0.3153,0.2717,0.2703,0.3046,0.2839,0.276,0.2453,0.3003,0.2746,0.2474,0.2703,0.2574,0.2203,0.2246,0.2675,0.3282,0.3039,0.2786,1.0305,0.2825,0.3325,0.2703,0.241,0.3461,0.2582,0.3046,0.2746
12/1/2022,17.9456,0.3089,0.3984,0.3119,0.5078,0.4233,0.469,0.5883,0.3686,0.3526,0.4163,0.4859,0.3795,0.3487,0.2751,0.3298,0.3168,0.3526,0.3268,0.3845,0.3457,0.3049,0.3636,0.289,0.4103,0.2979,0.283,0.4054,0.3069,0.3328,0.3457,0.2413,0.293,0.2413,0.3119,0.2572,0.3218,0.4113,0.3218,0.3025,1.2153,0.4034,0.4382,0.4133,0.2731,0.4123,0.4392,0.3347,0.284
11/30/2022,13.5559,0.2778,0.2672,0.2839,0.2883,0.3595,0.3383,0.3795,0.3133,0.3272,0.2706,0.2694,0.2661,0.245,0.265,0.2956,0.2533,0.265,0.2956,0.2672,0.2756,0.2828,0.2328,0.2994,0.2806,0.2533,0.2717,0.3356,0.2244,0.3356,0.265,0.21,0.2311,0.2317,0.2422,0.2472,0.2444,0.2822,0.2506,0.2262,0.6261,0.2811,0.2906,0.2289,0.2756,0.2789,0.2956,0.285,0.2439
11/29/2022,11.3608,0.2483,0.2493,0.2315,0.2934,0.29,0.2336,0.252,0.2961,0.2137,0.2416,0.288,0.2194,0.2215,0.2312,0.2379,0.2241,0.2174,0.2383,0.2184,0.2349,0.2379,0.2057,0.2299,0.2574,0.2063,0.2258,0.2557,0.2009,0.2305,0.2356,0.2201,0.2167,0.1946,0.2057,0.2141,0.2221,0.2174,0.2157,0.2081,0.4868,0.2423,0.2003,0.2188,0.2265,0.2201,0.2288,0.2144,0.242
11/28/2022,12.2214,0.2629,0.2376,0.2452,0.336,0.3229,0.2448,0.3338,0.3094,0.3191,0.2313,0.2325,0.2308,0.2245,0.2528,0.2325,0.2469,0.227,0.2232,0.2532,0.2317,0.2152,0.2152,0.2642,0.2334,0.2296,0.2443,0.2372,0.2241,0.2342,0.2477,0.2038,0.2139,0.2139,0.2173,0.2042,0.2321,0.2604,0.2203,0.2401,0.7337,0.2329,0.2747,0.265,0.2232,0.2714,0.2232,0.2346,0.2135
11/27/2022,16.6539,0.3519,0.2999,0.3986,0.4799,0.5899,0.4609,0.3839,0.3657,0.3198,0.4098,0.2999,0.4021,0.3259,0.3276,0.2766,0.325,0.2826,0.2748,0.3311,0.2878,0.3372,0.3051,0.3657,0.3977,0.2757,0.2697,0.3605,0.2904,0.3718,0.3025,0.2904,0.2411,0.2601,0.2826,0.2792,0.2792,0.2818,0.3328,0.2798,1.0401,0.3354,0.3216,0.3744,0.3069,0.3398,0.2991,0.3172,0.3224
11/26/2022,11.1244,0.2532,0.2088,0.252,0.2773,0.2429,0.296,0.3019,0.2604,0.237,0.2701,0.2595,0.2013,0.2029,0.2188,0.2267,0.2295,0.2132,0.242,0.2357,0.2176,0.2201,0.2282,0.2126,0.2395,0.221,0.2182,0.2001,0.2032,0.2245,0.2207,0.2035,0.2154,0.2092,0.1988,0.1917,0.2142,0.2248,0.2304,0.1977,0.4059,0.2207,0.2142,0.2051,0.2204,0.2445,0.2491,0.2382,0.2057
11/25/2022,9.6395,0.1981,0.1899,0.209,0.2345,0.2403,0.2118,0.2108,0.2121,0.1899,0.2118,0.1883,0.1986,0.1947,0.1927,0.2041,0.2016,0.1945,0.1983,0.2006,0.2006,0.2004,0.1862,0.1904,0.1888,0.1898,0.1896,0.1854,0.188,0.2057,0.199,0.1821,0.1785,0.185,0.1863,0.1906,0.1926,0.1981,0.2027,0.1884,0.3342,0.2111,0.2129,0.1936,0.1857,0.1891,0.2004,0.2027,0.2
11/24/2022,10.6298,0.2103,0.2132,0.204,0.2732,0.2795,0.219,0.2261,0.2634,0.2411,0.214,0.2106,0.2122,0.2098,0.2143,0.2156,0.2269,0.2172,0.2177,0.2074,0.2243,0.2048,0.2008,0.2003,0.2285,0.2061,0.2098,0.25,0.1937,0.2566,0.2161,0.1893,0.1888,0.2037,0.1895,0.1959,0.2037,0.2127,0.2101,0.1977,0.406,0.2169,0.2298,0.2271,0.2232,0.2193,0.2245,0.2066,0.2185
11/23/2022,9.1661,0.1811,0.1976,0.1852,0.1972,0.2144,0.1942,0.2159,0.1954,0.207,0.1929,0.1845,0.1812,0.1821,0.1871,0.188,0.1908,0.1868,0.1868,0.1903,0.195,0.1829,0.191,0.1863,0.1812,0.1902,0.1788,0.1873,0.1823,0.1835,0.1881,0.183,0.1828,0.1815,0.1807,0.179,0.1856,0.1924,0.1901,0.183,0.2927,0.1972,0.1905,0.1819,0.1847,0.1937,0.1829,0.1874,0.1919
11/22/2022,14.0076,0.3066,0.303,0.2754,0.3018,0.4256,0.3114,0.3595,0.416,0.3475,0.2934,0.3259,0.2514,0.2562,0.2922,0.2394,0.2928,0.2454,0.2538,0.291,0.3084,0.2598,0.2388,0.2454,0.2862,0.2472,0.2964,0.3108,0.2472,0.258,0.273,0.2171,0.2129,0.2129,0.246,0.2285,0.2646,0.2724,0.2412,0.2742,0.9969,0.252,0.2958,0.2466,0.2358,0.267,0.2736,0.27,0.2406
11/21/2022,12.3935,0.2721,0.2748,0.2255,0.3178,0.3512,0.2541,0.2515,0.3226,0.2392,0.2633,0.3371,0.2444,0.2255,0.2348,0.2436,0.2655,0.2712,0.2603,0.2523,0.2712,0.2541,0.2286,0.2594,0.2756,0.251,0.2211,0.2343,0.215,0.2941,0.2576,0.2088,0.2374,0.211,0.2343,0.204,0.2383,0.2581,0.2343,0.2138,0.5304,0.2651,0.2203,0.2392,0.2563,0.2273,0.2462,0.2427,0.2572
11/20/2022,8.7149,0.1838,0.1849,0.1862,0.1825,0.1986,0.1957,0.1959,0.1844,0.1789,0.184,0.1917,0.1787,0.1766,0.1784,0.1769,0.1806,0.1782,0.1757,0.1792,0.1841,0.1748,0.1775,0.18,0.174,0.1807,0.1822,0.175,0.1759,0.1789,0.1792,0.1719,0.1769,0.1745,0.1762,0.1731,0.177,0.1777,0.1747,0.1775,0.2504,0.1847,0.1752,0.1816,0.1737,0.1768,0.1837,0.1776,0.1785
11/19/2022,5.0562,0.0904,0.1104,0.1311,0.0998,0.096,0.0831,0.0795,0.0734,0.1028,0.0828,0.1157,0.126,0.1278,0.1175,0.1163,0.1128,0.1007,0.1019,0.1243,0.1163,0.1272,0.1363,0.0878,0.1013,0.1072,0.1016,0.1051,0.1343,0.076,0.1234,0.1366,0.1358,0.1287,0.1328,0.1266,0.1246,0.0996,0.1075,0.1277,-0.1343,0.089,0.0928,0.0998,0.1234,0.1004,0.1272,0.1205,0.1087
