date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.961,0.1432,0.1494,0.1418,0.1333,0.1333,0.1435,0.1493,0.124,0.143,0.1329,0.1471,0.1534,0.1526,0.1491,0.1462,0.1419,0.1495,0.1538,0.1484,0.1465,0.1468,0.1421,0.1497,0.1419,0.1572,0.1458,0.1434,0.1521,0.1423,0.1517,0.1562,0.1572,0.1515,0.1572,0.1561,0.1518,0.1422,0.1556,0.0989,0.0968,0.1464,0.1364,0.1546,0.1553,0.1465,0.1484,0.1514,0.1433
12/13/2022,10.1018,0.1974,0.2037,0.2011,0.231,0.256,0.2301,0.2116,0.2104,0.2301,0.215,0.2081,0.2144,0.2098,0.191,0.1961,0.2165,0.2072,0.2083,0.211,0.199,0.2016,0.1871,0.1929,0.1988,0.1858,0.2032,0.2011,0.195,0.2325,0.2108,0.1805,0.1831,0.1871,0.1974,0.1946,0.2024,0.1967,0.2161,0.3198,0.3246,0.1965,0.2276,0.2005,0.1955,0.2022,0.2232,0.2011,0.1963
12/12/2022,13.5365,0.2492,0.2536,0.3178,0.3571,0.3626,0.3936,0.3438,0.3427,0.3211,0.3095,0.3228,0.2846,0.2647,0.2464,0.2757,0.2818,0.2469,0.273,0.2536,0.2791,0.2691,0.2735,0.2337,0.2912,0.2431,0.2752,0.2802,0.2287,0.2702,0.2558,0.2038,0.2486,0.2226,0.2154,0.2497,0.2442,0.2403,0.232,0.4282,0.4366,0.2331,0.3112,0.2868,0.2719,0.2912,0.3101,0.2752,0.2353
12/11/2022,1.6555,0.0442,0.062,0.0436,-0.0649,-0.0084,-0.0249,-0.0694,-0.0211,-0.0554,-0.044,-0.0541,0.0797,0.0461,0.0632,0.0353,0.0461,0.0468,0.0372,0.0138,0.0341,0.0778,0.0556,0.01,-0.0034,0.0893,0.0962,-0.0129,0.1026,0.0677,0.0671,0.074,0.0836,0.102,0.095,0.1051,0.0772,0.0893,0.0867,-0.1977,-0.2094,0.0804,0.102,0.0924,0.095,0.0715,0.0207,0.0398,0.088
12/10/2022,8.3537,0.174,0.1735,0.1722,0.175,0.1743,0.1755,0.1817,0.1753,0.1788,0.1729,0.1803,0.172,0.1725,0.1713,0.1729,0.1742,0.1745,0.1715,0.1742,0.1753,0.1717,0.1718,0.1727,0.172,0.1722,0.1704,0.1714,0.1711,0.1761,0.1738,0.1691,0.1697,0.1705,0.1695,0.1704,0.1719,0.1708,0.1706,0.1964,0.1974,0.1738,0.1757,0.1707,0.1709,0.1714,0.172,0.1744,0.1734
12/9/2022,8.3229,0.1743,0.1735,0.1756,0.1773,0.1822,0.1727,0.1785,0.173,0.1735,0.173,0.1761,0.1738,0.1715,0.1711,0.1739,0.1728,0.1738,0.1742,0.1723,0.1726,0.1725,0.1723,0.1752,0.1709,0.1725,0.1729,0.1771,0.171,0.1747,0.171,0.169,0.1712,0.1693,0.1708,0.1694,0.1716,0.1704,0.1727,0.1828,0.1833,0.1729,0.1742,0.1713,0.1705,0.171,0.1704,0.1738,0.1725
12/8/2022,11.1074,0.2092,0.217,0.2465,0.2863,0.2338,0.2732,0.2164,0.2406,0.2251,0.2189,0.2478,0.2381,0.2276,0.2108,0.2033,0.2108,0.2357,0.2347,0.217,0.2214,0.2127,0.2027,0.2384,0.2111,0.1946,0.2207,0.2437,0.1984,0.2558,0.2332,0.2108,0.2008,0.1903,0.1897,0.1934,0.2182,0.2074,0.2061,0.4435,0.4523,0.2055,0.2357,0.2307,0.2363,0.2133,0.2033,0.2332,0.2114
12/7/2022,8.3073,0.1752,0.171,0.1725,0.1789,0.1749,0.1749,0.1754,0.1725,0.1716,0.1719,0.172,0.1712,0.1716,0.172,0.1738,0.1717,0.1713,0.1712,0.1725,0.173,0.1712,0.1701,0.1733,0.1708,0.1728,0.1712,0.1757,0.171,0.1707,0.1708,0.1701,0.1707,0.1713,0.17,0.1695,0.1714,0.1739,0.1718,0.1918,0.1926,0.1736,0.1709,0.1727,0.1731,0.1719,0.1744,0.1707,0.1702
12/6/2022,8.2457,0.172,0.1725,0.1729,0.1748,0.176,0.1715,0.1744,0.173,0.1714,0.1716,0.1727,0.1697,0.1699,0.1699,0.17,0.1717,0.1721,0.1715,0.1719,0.1724,0.171,0.1716,0.1722,0.1695,0.1699,0.1696,0.1715,0.1696,0.174,0.1715,0.1698,0.1688,0.1685,0.1692,0.1688,0.1701,0.1707,0.1702,0.1835,0.1841,0.1706,0.1731,0.1707,0.1703,0.1698,0.1729,0.172,0.1703
12/5/2022,8.9572,0.1811,0.1834,0.189,0.2054,0.2124,0.1916,0.2045,0.2,0.1911,0.1837,0.1908,0.1919,0.1793,0.1823,0.1808,0.1885,0.1893,0.182,0.1857,0.1866,0.1836,0.1804,0.1911,0.1762,0.1822,0.1869,0.1826,0.1778,0.1916,0.1858,0.1785,0.1809,0.1805,0.1793,0.1783,0.1816,0.1887,0.1773,0.204,0.2052,0.1928,0.178,0.1788,0.1759,0.1823,0.185,0.187,0.1855
12/4/2022,8.6784,0.1844,0.1796,0.185,0.192,0.1939,0.1841,0.1857,0.1937,0.1812,0.1789,0.1893,0.18,0.1779,0.175,0.1805,0.1773,0.1777,0.1767,0.1776,0.1781,0.1756,0.1759,0.1783,0.1733,0.1789,0.1743,0.1739,0.1737,0.1853,0.1782,0.1712,0.1734,0.1743,0.1761,0.1728,0.1754,0.1838,0.1741,0.2169,0.2185,0.1811,0.1768,0.1781,0.1783,0.1755,0.178,0.1816,0.1765
12/3/2022,12.4842,0.2649,0.2783,0.2254,0.2864,0.2913,0.2604,0.3438,0.2846,0.2146,0.2698,0.3102,0.2362,0.2595,0.2398,0.2344,0.2595,0.2393,0.2326,0.2411,0.2492,0.264,0.2487,0.2613,0.2245,0.2568,0.2164,0.2209,0.2196,0.2694,0.2326,0.2012,0.2191,0.2142,0.2075,0.2214,0.2456,0.2631,0.2285,0.5341,0.5458,0.2277,0.2366,0.2738,0.2294,0.2232,0.2877,0.272,0.2178
12/2/2022,10.8907,0.21,0.2201,0.2256,0.2418,0.306,0.282,0.2236,0.2684,0.2548,0.2068,0.2054,0.2444,0.2199,0.2265,0.2086,0.2201,0.2063,0.2381,0.2129,0.2253,0.1996,0.2184,0.2242,0.2138,0.1993,0.2213,0.2294,0.2016,0.2508,0.2178,0.1852,0.2025,0.1892,0.1892,0.2095,0.2037,0.2014,0.2164,0.3498,0.3556,0.2303,0.2092,0.23,0.2132,0.2346,0.1988,0.2213,0.228
12/1/2022,12.9017,0.2505,0.2833,0.2274,0.2956,0.2907,0.3436,0.3475,0.3539,0.2858,0.2789,0.3157,0.2642,0.2608,0.2235,0.2574,0.2833,0.2402,0.2902,0.2569,0.2784,0.226,0.2201,0.2363,0.2373,0.2382,0.2397,0.225,0.2221,0.3024,0.2436,0.2216,0.2289,0.2162,0.2338,0.2426,0.2505,0.249,0.2564,0.4364,0.445,0.2931,0.3039,0.2784,0.2613,0.2485,0.225,0.275,0.2176
11/30/2022,9.7462,0.2114,0.2087,0.1859,0.2124,0.2379,0.2321,0.2063,0.2232,0.2225,0.1895,0.2025,0.2068,0.1887,0.1934,0.1923,0.2047,0.1976,0.1955,0.2009,0.2086,0.2004,0.1904,0.2046,0.2089,0.1833,0.1871,0.2175,0.1888,0.1997,0.2002,0.1798,0.1955,0.1812,0.1939,0.1892,0.197,0.203,0.2068,0.2531,0.2559,0.2053,0.2098,0.1843,0.1833,0.2047,0.2058,0.1923,0.2035
11/29/2022,8.1683,0.1701,0.169,0.1695,0.1721,0.1735,0.1721,0.17,0.1725,0.1695,0.172,0.1697,0.1707,0.1695,0.1699,0.17,0.1704,0.1703,0.1696,0.1699,0.1699,0.1699,0.1706,0.1707,0.1691,0.17,0.1689,0.1712,0.1688,0.1713,0.1702,0.1685,0.1692,0.1688,0.169,0.1681,0.1689,0.1709,0.1693,0.1736,0.1738,0.1689,0.1713,0.1686,0.1694,0.1693,0.1711,0.1699,0.1688
11/28/2022,8.7869,0.1841,0.1856,0.1836,0.186,0.1838,0.1886,0.1857,0.1819,0.1913,0.1799,0.1959,0.1794,0.1771,0.1825,0.1842,0.1791,0.1855,0.1803,0.1826,0.1837,0.1763,0.1756,0.1804,0.1788,0.1767,0.1785,0.1813,0.1767,0.1852,0.1797,0.1743,0.177,0.1734,0.1785,0.1786,0.1797,0.1811,0.1844,0.2251,0.227,0.1754,0.1776,0.1756,0.1792,0.1861,0.1884,0.1786,0.1769
11/27/2022,11.9739,0.2561,0.2469,0.2509,0.2624,0.2688,0.2958,0.2724,0.3101,0.2449,0.2489,0.3077,0.2696,0.2112,0.231,0.2418,0.2314,0.2287,0.2378,0.2291,0.2362,0.2481,0.2056,0.2322,0.2692,0.208,0.2219,0.2144,0.2235,0.2446,0.2243,0.2243,0.2219,0.2004,0.1993,0.2144,0.2263,0.2211,0.2513,0.4571,0.4663,0.2724,0.2382,0.2287,0.206,0.2374,0.2271,0.2521,0.2561
11/26/2022,7.9966,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1665,0.1665,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666
11/25/2022,6.9304,0.1504,0.1456,0.1404,0.1421,0.1227,0.1367,0.1373,0.1242,0.1415,0.1334,0.128,0.1408,0.1445,0.1529,0.1497,0.1527,0.1431,0.1528,0.1428,0.1421,0.1475,0.1489,0.1448,0.1463,0.1523,0.1513,0.1459,0.1519,0.1353,0.1501,0.1524,0.1585,0.1536,0.1564,0.1579,0.1517,0.1531,0.1548,0.1058,0.1038,0.1472,0.1408,0.1463,0.1446,0.1482,0.1485,0.1534,0.1554
11/24/2022,7.6419,0.1619,0.1594,0.1583,0.1532,0.1518,0.156,0.1522,0.1549,0.159,0.1621,0.1544,0.1579,0.1613,0.1611,0.1602,0.1592,0.1624,0.1611,0.1581,0.1613,0.1593,0.1592,0.1589,0.1628,0.1631,0.1603,0.1571,0.1615,0.1551,0.16,0.1618,0.1622,0.1617,0.161,0.1622,0.1617,0.1581,0.1607,0.1533,0.1529,0.1573,0.1616,0.1625,0.1607,0.1613,0.1592,0.1621,0.1585
11/23/2022,6.5904,0.1296,0.1461,0.1388,0.1349,0.1084,0.1146,0.1172,0.108,0.1496,0.1251,0.1271,0.1333,0.1416,0.1419,0.145,0.1416,0.1431,0.1499,0.1445,0.1386,0.144,0.1483,0.1294,0.1457,0.1409,0.1396,0.1235,0.1489,0.1244,0.1368,0.1513,0.153,0.1496,0.1503,0.1445,0.1461,0.1427,0.1495,0.1118,0.11,0.1334,0.1299,0.1385,0.1462,0.1419,0.1468,0.1428,0.1417
11/22/2022,10.0708,0.2147,0.2195,0.1996,0.2342,0.2524,0.2435,0.2259,0.2296,0.1907,0.2031,0.2004,0.1986,0.1928,0.1959,0.1934,0.1921,0.2015,0.1921,0.2099,0.1975,0.1996,0.2029,0.2079,0.2128,0.1859,0.1952,0.2155,0.1923,0.224,0.2066,0.182,0.2013,0.1849,0.1971,0.1975,0.1971,0.1984,0.2052,0.3241,0.3292,0.1936,0.2234,0.1963,0.2118,0.2174,0.1994,0.1913,0.1907
11/21/2022,8.9104,0.1848,0.1894,0.1792,0.19,0.208,0.1924,0.1875,0.1981,0.183,0.1899,0.1901,0.1869,0.1817,0.1803,0.1872,0.1829,0.1827,0.1865,0.1801,0.1838,0.1818,0.1834,0.1879,0.1802,0.1759,0.1793,0.196,0.1781,0.1941,0.1827,0.1803,0.1788,0.1779,0.1796,0.1787,0.1793,0.1852,0.1765,0.2081,0.2094,0.1845,0.1857,0.1781,0.1855,0.1803,0.1916,0.1808,0.1862
