date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.9279,0.185,0.1866,0.1861,0.1993,0.1946,0.2044,0.2046,0.1942,0.1855,0.1947,0.1933,0.18,0.1808,0.1772,0.1777,0.1871,0.1828,0.1813,0.1818,0.1889,0.1776,0.1891,0.192,0.1828,0.1784,0.1797,0.1864,0.1772,0.1832,0.1814,0.1771,0.179,0.1803,0.1758,0.1785,0.1833,0.1873,0.1828,0.2133,0.2012,0.1804,0.1897,0.1879,0.1829,0.1802,0.1897,0.1782,0.1866
12/13/2022,12.9558,0.2569,0.2395,0.2529,0.3599,0.3396,0.3272,0.3674,0.3679,0.3109,0.3317,0.293,0.2529,0.2668,0.2588,0.2529,0.242,0.2673,0.2881,0.2668,0.236,0.2757,0.241,0.2712,0.2811,0.2643,0.2385,0.2544,0.2356,0.2836,0.2648,0.2237,0.2281,0.2321,0.2133,0.2321,0.2296,0.2896,0.2861,0.2745,0.2466,0.2896,0.2608,0.2871,0.2648,0.2618,0.24,0.2802,0.2271
12/12/2022,17.3604,0.4082,0.2921,0.3698,0.4662,0.3848,0.4278,0.3473,0.5121,0.2884,0.3483,0.469,0.2762,0.2949,0.3604,0.3782,0.308,0.337,0.3857,0.3333,0.3483,0.3061,0.3295,0.293,0.3913,0.3389,0.2809,0.4325,0.2678,0.3061,0.3361,0.2724,0.235,0.2996,0.2827,0.2771,0.3146,0.3314,0.3239,0.8543,0.6763,0.2986,0.4297,0.3689,0.3286,0.3679,0.3445,0.3576,0.3791
12/11/2022,2.1227,0.082,0.0862,0.0074,-0.0061,-0.0038,-0.0343,-0.0437,-0.032,0.0062,0.0039,0.0744,0.1008,0.0879,0.0656,0.0862,0.045,0.0961,0.0456,0.055,0.0474,0.0685,0.0867,0.0362,0.1032,0.1085,0.0897,-0.022,0.0938,0.0885,0.0538,0.1273,0.072,0.1249,0.1197,0.0885,0.0773,0.0497,0.0867,-0.3228,-0.1961,0.072,0.0268,0.0427,0.0932,0.0291,0.0838,0.0374,0.0338
12/10/2022,10.7137,0.215,0.2104,0.2348,0.2777,0.2473,0.2687,0.2326,0.2809,0.2584,0.2405,0.2212,0.2277,0.2047,0.1981,0.1981,0.2136,0.2006,0.2296,0.2085,0.2269,0.2128,0.228,0.2332,0.2342,0.2218,0.2128,0.2318,0.1981,0.2538,0.2052,0.2014,0.2009,0.2038,0.1971,0.1992,0.2095,0.2334,0.2112,0.2739,0.2461,0.2041,0.2429,0.2085,0.2152,0.2166,0.2196,0.2049,0.1984
12/9/2022,10.674,0.229,0.2159,0.2239,0.2712,0.2367,0.2244,0.2664,0.2616,0.2627,0.256,0.2204,0.2137,0.2017,0.2108,0.2177,0.2124,0.2231,0.2322,0.2062,0.2215,0.225,0.1934,0.2234,0.233,0.203,0.2081,0.2407,0.203,0.2044,0.2049,0.2092,0.1865,0.1862,0.2062,0.2068,0.214,0.2049,0.1969,0.3614,0.311,0.21,0.1937,0.2078,0.1998,0.222,0.1961,0.2121,0.203
12/8/2022,14.2455,0.3103,0.2978,0.2529,0.3678,0.3259,0.3903,0.3597,0.3828,0.3022,0.3328,0.3203,0.2641,0.2947,0.2941,0.3059,0.3153,0.2685,0.2635,0.2778,0.2541,0.2853,0.2966,0.2959,0.2972,0.2235,0.266,0.3372,0.2547,0.2653,0.2741,0.2091,0.2691,0.2141,0.2641,0.2666,0.2766,0.3134,0.3016,0.4805,0.3993,0.3322,0.3328,0.2385,0.3066,0.2997,0.2366,0.2628,0.2653
12/7/2022,10.6541,0.2179,0.2166,0.2211,0.2357,0.2516,0.2434,0.2728,0.2784,0.2338,0.2054,0.2091,0.2357,0.2147,0.2049,0.2009,0.2168,0.2213,0.2288,0.2195,0.2237,0.2115,0.229,0.2413,0.2166,0.2152,0.2091,0.206,0.1988,0.2232,0.2115,0.1852,0.1916,0.1855,0.1998,0.2012,0.2139,0.198,0.2073,0.3472,0.3004,0.2017,0.242,0.1998,0.1988,0.2184,0.2328,0.2126,0.2036
12/6/2022,10.5753,0.2125,0.2192,0.2197,0.2668,0.2859,0.2287,0.2607,0.2619,0.257,0.2403,0.2061,0.2074,0.212,0.1989,0.2187,0.2179,0.2156,0.2303,0.2264,0.2241,0.2092,0.2164,0.1971,0.2182,0.1922,0.194,0.1983,0.1924,0.221,0.2218,0.2079,0.1996,0.2004,0.2068,0.1878,0.2027,0.2195,0.2184,0.3067,0.2705,0.2048,0.2001,0.2125,0.2079,0.2223,0.1996,0.2233,0.2138
