date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.1029,0.2721,0.2528,0.2516,0.3259,0.3,0.2594,0.3373,0.2906,0.213,0.2787,0.2963,0.2557,0.2286,0.2504,0.218,0.2266,0.25,0.2442,0.2651,0.2372,0.2372,0.2237,0.2323,0.2319,0.2356,0.2376,0.2877,0.211,0.2762,0.2479,0.2048,0.2331,0.2015,0.2028,0.2032,0.2307,0.2364,0.2635,0.4208,0.3093,0.2143,0.2721,0.2303,0.2167,0.2627,0.2705,0.2315,0.2241
12/13/2022,17.5626,0.3943,0.3101,0.3378,0.4555,0.5826,0.4889,0.3369,0.552,0.3703,0.291,0.4182,0.4325,0.335,0.3464,0.3264,0.3503,0.2891,0.3331,0.3876,0.3943,0.3751,0.2719,0.3302,0.3445,0.3445,0.3359,0.3656,0.29,0.3637,0.3072,0.2852,0.2891,0.2938,0.3139,0.2623,0.3044,0.3455,0.3627,0.8692,0.5609,0.3589,0.2938,0.2642,0.2642,0.3665,0.4048,0.2891,0.3732
12/12/2022,23.5334,0.4789,0.5643,0.4649,0.7771,0.6063,0.802,0.6171,0.4556,0.4463,0.5379,0.555,0.5395,0.4665,0.3453,0.4773,0.4401,0.4183,0.3795,0.3903,0.5317,0.3826,0.4711,0.4494,0.3655,0.4696,0.4742,0.4991,0.3329,0.5426,0.4509,0.4121,0.3375,0.3375,0.3096,0.3282,0.4354,0.4385,0.3903,1.2442,0.7714,0.4898,0.6218,0.3872,0.3406,0.468,0.5472,0.4525,0.4898
12/11/2022,2.8777,0.0683,0.0709,0.0909,0.0294,-0.049,-0.01,-0.0505,0.0238,0.0934,0.0407,-0.0054,0.1052,0.1098,0.0663,0.0878,0.0934,0.0601,0.0396,0.095,0.0878,0.0709,0.0565,0.0591,0.0985,0.0642,0.0791,0.0248,0.1021,0.0473,0.0847,0.1134,0.1072,0.0985,0.1165,0.0934,0.0832,0.0857,0.0816,-0.1903,-0.0337,0.0719,0.0366,0.0929,0.0483,0.097,0.0729,0.0617,0.1062
12/10/2022,14.5234,0.3187,0.335,0.3428,0.408,0.4628,0.3076,0.4498,0.442,0.3493,0.2945,0.4198,0.2665,0.2502,0.2384,0.2613,0.286,0.2893,0.2476,0.3252,0.32,0.2567,0.2756,0.333,0.2789,0.2847,0.2423,0.3337,0.2521,0.3167,0.2965,0.2365,0.2241,0.2697,0.2645,0.2221,0.2789,0.2847,0.2873,0.4813,0.3432,0.318,0.2573,0.2586,0.29,0.2567,0.2391,0.2743,0.2521
12/9/2022,14.4697,0.2779,0.3316,0.2449,0.3226,0.4843,0.4313,0.3375,0.2935,0.2889,0.3549,0.397,0.254,0.2527,0.3019,0.2864,0.2676,0.3096,0.2864,0.2812,0.3077,0.3051,0.2889,0.3071,0.3193,0.2657,0.2547,0.2359,0.2437,0.2702,0.3019,0.2236,0.2488,0.243,0.2139,0.2385,0.2527,0.3226,0.2521,0.6391,0.4318,0.3038,0.2935,0.2514,0.2669,0.3213,0.3245,0.2799,0.2579
12/8/2022,19.3109,0.4788,0.3589,0.3103,0.592,0.7232,0.6383,0.6406,0.4053,0.4336,0.3725,0.489,0.3635,0.3669,0.3341,0.3307,0.3228,0.4189,0.3013,0.3341,0.3906,0.3918,0.3182,0.3929,0.2956,0.2764,0.4042,0.4777,0.3194,0.4042,0.3284,0.316,0.342,0.2786,0.2786,0.2628,0.3228,0.3205,0.4008,1.0839,0.6814,0.3759,0.3929,0.3148,0.2775,0.3838,0.3589,0.4189,0.2866
12/7/2022,14.4428,0.3033,0.3374,0.3348,0.3773,0.3954,0.4025,0.3058,0.3484,0.2659,0.2749,0.3148,0.3438,0.2975,0.2627,0.2536,0.2601,0.2569,0.2813,0.2949,0.2955,0.2633,0.3058,0.273,0.2607,0.2807,0.2762,0.3567,0.2408,0.3625,0.2949,0.2221,0.2607,0.2652,0.2672,0.2459,0.2543,0.3097,0.2582,0.6115,0.4163,0.3033,0.3013,0.2382,0.3058,0.2672,0.2382,0.2685,0.2878
12/6/2022,14.3351,0.2459,0.2661,0.2737,0.3441,0.479,0.3504,0.3662,0.3593,0.2889,0.3447,0.2541,0.2927,0.2794,0.2997,0.2731,0.2782,0.301,0.313,0.2782,0.3136,0.2636,0.2319,0.2408,0.2649,0.249,0.2877,0.2459,0.2427,0.3168,0.2737,0.2649,0.244,0.2541,0.2547,0.2649,0.2535,0.3079,0.306,0.6337,0.4288,0.2642,0.3358,0.3035,0.2718,0.3117,0.2376,0.3174,0.2623
