date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1401,0.1701,0.1702,0.1685,0.1698,0.172,0.1696,0.171,0.1723,0.1701,0.1707,0.1688,0.1691,0.1689,0.1687,0.169,0.1687,0.17,0.1685,0.1697,0.1688,0.1688,0.1683,0.1683,0.1681,0.1686,0.169,0.171,0.1682,0.169,0.1691,0.1684,0.1681,0.1687,0.1677,0.1682,0.1688,0.169,0.1682,0.1734,0.1834,0.1693,0.1693,0.1684,0.1686,0.1692,0.1699,0.1698,0.1688
12/13/2022,11.8121,0.2238,0.2273,0.27,0.254,0.3302,0.3153,0.3066,0.3226,0.2879,0.241,0.2307,0.236,0.2292,0.2387,0.246,0.2204,0.2559,0.2216,0.2566,0.2216,0.2315,0.2513,0.249,0.2136,0.2296,0.2444,0.2555,0.2177,0.2803,0.2181,0.2269,0.1956,0.2193,0.2193,0.1994,0.2238,0.2299,0.2113,0.2568,0.3895,0.2311,0.2181,0.2372,0.2238,0.2528,0.2616,0.254,0.2353
12/12/2022,15.8274,0.3428,0.2864,0.3193,0.3999,0.5205,0.3553,0.468,0.4101,0.306,0.3537,0.3577,0.3044,0.2864,0.3209,0.3279,0.2935,0.2833,0.2802,0.3021,0.2919,0.2669,0.3193,0.295,0.36,0.2528,0.331,0.2958,0.2543,0.2888,0.3005,0.2653,0.277,0.2332,0.2277,0.2856,0.3052,0.252,0.306,0.4634,0.9001,0.3788,0.3209,0.2504,0.2786,0.3545,0.2966,0.335,0.3224
12/11/2022,1.9355,0.0502,0.0235,0.0939,0.0314,-0.0893,-0.0571,-0.0923,0.0229,-0.0195,0.0266,0.0029,0.0545,0.0987,0.0417,0.0514,0.0727,0.0242,0.0157,0.0593,0.0387,0.0951,0.0721,0.0144,0.0351,0.0514,0.0345,-0.0213,0.1036,0.0126,0.0618,0.0975,0.0939,0.1133,0.1018,0.0884,0.0599,0.1,0.0939,-0.0127,-0.2768,0.0781,0.1012,0.0581,0.0715,0.0727,0.0994,0.0545,0.0314
12/10/2022,9.7679,0.204,0.2135,0.2079,0.2133,0.2305,0.2395,0.2243,0.2372,0.1879,0.2195,0.2222,0.2096,0.1918,0.1888,0.2006,0.1941,0.1996,0.202,0.1983,0.2079,0.1916,0.187,0.1997,0.1985,0.2029,0.1942,0.2059,0.1918,0.2204,0.2026,0.1865,0.1852,0.1912,0.1831,0.1896,0.1896,0.2017,0.1916,0.2056,0.2628,0.1951,0.2091,0.196,0.1951,0.1904,0.2095,0.2036,0.1951
12/9/2022,9.7316,0.1947,0.1928,0.19,0.2067,0.2332,0.2247,0.2408,0.2113,0.1991,0.2143,0.1999,0.194,0.1881,0.1874,0.1971,0.197,0.2013,0.1914,0.1997,0.1916,0.1869,0.2011,0.2039,0.1914,0.185,0.1907,0.2055,0.1861,0.2179,0.2008,0.1854,0.1803,0.1793,0.1871,0.1911,0.1911,0.2065,0.2058,0.2517,0.3768,0.189,0.2169,0.1954,0.1833,0.1991,0.1907,0.192,0.1857
12/8/2022,12.9876,0.244,0.2684,0.3023,0.3452,0.3677,0.3163,0.3732,0.2759,0.2215,0.2919,0.3382,0.2579,0.2255,0.2225,0.2819,0.2859,0.2455,0.2749,0.2395,0.2549,0.2554,0.2779,0.2584,0.2315,0.2614,0.2664,0.3033,0.217,0.2884,0.2704,0.2086,0.225,0.2265,0.228,0.2126,0.2475,0.2385,0.234,0.3337,0.5797,0.2714,0.2305,0.222,0.247,0.2485,0.2864,0.2375,0.247
12/7/2022,9.7135,0.2033,0.2054,0.1973,0.2323,0.2314,0.2284,0.2244,0.2251,0.2251,0.2028,0.2299,0.1869,0.1955,0.1874,0.2052,0.2049,0.2049,0.204,0.1989,0.2064,0.1965,0.2001,0.1922,0.1874,0.1972,0.1922,0.185,0.1901,0.1967,0.1929,0.1862,0.1937,0.1879,0.1807,0.1939,0.1925,0.2033,0.1937,0.2022,0.2545,0.2075,0.198,0.2028,0.1984,0.1948,0.1994,0.1893,0.2049
12/6/2022,9.641,0.2067,0.1977,0.1949,0.22,0.2402,0.2039,0.1941,0.2325,0.1975,0.1982,0.2184,0.2052,0.1998,0.1942,0.1893,0.1949,0.19,0.1983,0.1959,0.1957,0.1929,0.1903,0.1949,0.1921,0.1893,0.1967,0.2177,0.1877,0.1951,0.1965,0.1892,0.1873,0.1855,0.1875,0.1809,0.1952,0.2001,0.1844,0.2214,0.302,0.1916,0.1865,0.1941,0.2049,0.2079,0.2113,0.2033,0.1873
