date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.9831,0.2208,0.238,0.2495,0.3316,0.3081,0.316,0.2539,0.2798,0.2523,0.3025,0.2244,0.2587,0.2256,0.2328,0.2483,0.2192,0.2292,0.2511,0.2595,0.2392,0.2184,0.236,0.2161,0.2252,0.2288,0.2427,0.2113,0.2224,0.2782,0.224,0.1926,0.2248,0.2129,0.2196,0.2065,0.226,0.2639,0.2463,0.2566,0.5149,0.2455,0.2575,0.2244,0.2623,0.2352,0.2674,0.226,0.2571
12/13/2022,17.3886,0.3188,0.3507,0.3601,0.3929,0.5882,0.3385,0.3873,0.4568,0.3056,0.3319,0.422,0.3216,0.3366,0.315,0.2868,0.3676,0.2906,0.3094,0.3244,0.3216,0.3544,0.3807,0.4305,0.2831,0.2887,0.3497,0.285,0.2868,0.3845,0.3084,0.2512,0.2634,0.285,0.2615,0.3103,0.3253,0.2953,0.3103,0.5373,1.6024,0.3798,0.3976,0.2812,0.2784,0.3188,0.2699,0.2756,0.2671
12/12/2022,23.3002,0.3594,0.5538,0.4926,0.6456,0.5614,0.6349,0.8047,0.5798,0.6073,0.5216,0.5997,0.335,0.39,0.4987,0.488,0.5109,0.3855,0.4298,0.4084,0.4222,0.3472,0.488,0.4543,0.5461,0.3564,0.39,0.5094,0.3594,0.6884,0.3686,0.2692,0.3013,0.3243,0.3365,0.3365,0.4405,0.4252,0.3717,0.5208,1.5384,0.5553,0.4803,0.335,0.5017,0.4711,0.5125,0.3441,0.4987
12/11/2022,2.8491,0.0559,0.0729,0.0703,0.0487,-0.0085,-0.0471,0.0616,-0.0414,0.0534,0.0353,-0.0224,0.0245,0.0667,0.0858,0.0673,0.0801,0.0523,0.1049,0.0951,0.0667,0.1018,0.0518,0.075,0.0637,0.0724,0.0796,0.0894,0.1105,0.0734,0.093,0.0894,0.126,0.094,0.1059,0.1249,0.1007,0.0827,0.0899,0.0353,-0.3422,0.0637,0.024,0.0714,0.093,0.0472,0.0946,0.1023,0.1136
12/10/2022,14.3799,0.2949,0.263,0.24,0.3644,0.3625,0.3785,0.3038,0.3746,0.3498,0.3421,0.3951,0.249,0.2719,0.2617,0.2732,0.2541,0.3077,0.3121,0.256,0.2828,0.2707,0.3045,0.3179,0.2745,0.2388,0.2694,0.3721,0.256,0.3319,0.2917,0.2477,0.24,0.2394,0.2279,0.2426,0.2802,0.2541,0.3128,0.3108,0.7249,0.3128,0.2528,0.2917,0.2317,0.3115,0.2853,0.2458,0.3032
12/9/2022,14.3264,0.2521,0.2654,0.3432,0.3678,0.3546,0.3274,0.371,0.4305,0.3748,0.2717,0.3868,0.2723,0.2831,0.2799,0.2628,0.2767,0.2666,0.2799,0.2679,0.302,0.285,0.3153,0.2824,0.2603,0.2401,0.2597,0.3527,0.2508,0.2964,0.2761,0.2204,0.2609,0.2616,0.2407,0.2464,0.2628,0.2628,0.2957,0.3019,0.6906,0.3343,0.3027,0.2976,0.2698,0.2616,0.2875,0.2413,0.2325
12/8/2022,19.1199,0.3357,0.319,0.3301,0.5392,0.5225,0.4458,0.4235,0.5692,0.4202,0.4035,0.4424,0.4624,0.3668,0.3746,0.4213,0.3268,0.299,0.3535,0.4358,0.3446,0.3913,0.398,0.3424,0.3157,0.3813,0.3802,0.4747,0.3235,0.498,0.3679,0.2445,0.3201,0.309,0.2645,0.2979,0.3424,0.3335,0.3424,0.4571,1.2917,0.2957,0.3813,0.3646,0.3212,0.4135,0.438,0.3646,0.329
12/7/2022,14.3,0.3191,0.3349,0.3368,0.3897,0.3279,0.3903,0.3853,0.3676,0.309,0.2681,0.27,0.2983,0.275,0.2845,0.2794,0.2618,0.2757,0.3254,0.2851,0.2662,0.2851,0.2738,0.2895,0.2851,0.2882,0.2385,0.3638,0.2316,0.2505,0.282,0.2133,0.2171,0.2158,0.2265,0.236,0.253,0.2486,0.2845,0.3169,0.7485,0.2486,0.2933,0.2782,0.2731,0.3078,0.3386,0.3122,0.2498
12/6/2022,14.1931,0.2441,0.3283,0.2701,0.3128,0.4361,0.2955,0.337,0.3004,0.3271,0.3704,0.3828,0.2726,0.293,0.2391,0.2856,0.2719,0.3141,0.2565,0.2651,0.2763,0.2627,0.2893,0.2385,0.2899,0.28,0.2806,0.2391,0.249,0.3593,0.285,0.2577,0.262,0.2323,0.2348,0.262,0.2583,0.2633,0.3147,0.284,0.621,0.2651,0.3134,0.3073,0.2856,0.262,0.3122,0.3023,0.3029
