date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.1816,0.2403,0.2762,0.2311,0.2863,0.359,0.2838,0.3063,0.2821,0.2336,0.2528,0.2478,0.2645,0.2269,0.2265,0.2168,0.2603,0.2252,0.2273,0.2658,0.2352,0.2306,0.2164,0.2557,0.2114,0.2231,0.2269,0.2164,0.2102,0.3084,0.224,0.203,0.2365,0.2281,0.2106,0.2219,0.2327,0.2549,0.2516,0.2384,0.7363,0.2587,0.2336,0.2361,0.2683,0.2256,0.2357,0.2177,0.221
12/13/2022,17.6769,0.4076,0.3147,0.2905,0.4154,0.5702,0.4483,0.5112,0.4705,0.4086,0.4386,0.397,0.3312,0.3205,0.305,0.3738,0.3379,0.3921,0.3999,0.3254,0.3747,0.3157,0.3331,0.3457,0.4154,0.3438,0.3786,0.4115,0.278,0.4889,0.3273,0.2867,0.2499,0.2363,0.2692,0.2625,0.3273,0.3263,0.2828,0.2625,0.9272,0.336,0.4473,0.2799,0.3321,0.3331,0.4018,0.305,0.3399
12/12/2022,23.6862,0.5635,0.4522,0.4271,0.7518,0.6702,0.6404,0.7392,0.609,0.5039,0.5243,0.7141,0.5933,0.4114,0.4114,0.4475,0.4804,0.4302,0.3627,0.4082,0.4286,0.358,0.4443,0.5824,0.482,0.4051,0.3831,0.3643,0.3424,0.6216,0.449,0.4145,0.3533,0.3329,0.3408,0.3173,0.4035,0.4208,0.3722,0.3768,1.8342,0.471,0.5227,0.3251,0.4443,0.3627,0.5949,0.3486,0.449
12/11/2022,2.8967,0.1024,0.0564,0.0886,0.0462,0.0253,0.0682,0.0406,0.0059,0.0916,0.0039,0.0779,0.0467,0.0932,0.06,0.0651,0.0911,0.0748,0.0381,0.086,0.0498,0.0651,0.0973,0.0243,0.1141,0.0988,0.0988,0.1054,0.1013,0.0146,0.0753,0.1325,0.1182,0.1258,0.1161,0.107,0.0876,0.0973,0.0983,0.0607,-0.6741,0.1075,0.0855,0.0636,0.0743,0.0702,0.0626,0.0575,0.0993
12/10/2022,14.6178,0.2984,0.2805,0.3288,0.4327,0.3956,0.35,0.3116,0.2904,0.3632,0.3897,0.2871,0.352,0.2692,0.3096,0.2481,0.2858,0.3228,0.2712,0.3096,0.2838,0.3116,0.2659,0.2931,0.2633,0.299,0.2553,0.3685,0.2461,0.3506,0.2951,0.2176,0.2514,0.2428,0.2282,0.2315,0.2534,0.2944,0.3162,0.2407,0.7544,0.2937,0.2302,0.2739,0.2448,0.303,0.3235,0.305,0.2845
12/9/2022,14.564,0.2914,0.273,0.3249,0.3984,0.3209,0.3505,0.2927,0.3183,0.3334,0.3242,0.382,0.2592,0.2408,0.2776,0.3058,0.2855,0.2933,0.2973,0.2684,0.2927,0.2435,0.2454,0.2579,0.3393,0.2586,0.2474,0.3675,0.2494,0.2868,0.254,0.229,0.2152,0.2684,0.2356,0.2238,0.2658,0.3249,0.3222,0.2712,0.9962,0.2461,0.336,0.2572,0.2868,0.3163,0.3117,0.3091,0.2684
12/8/2022,19.4364,0.3428,0.4183,0.4754,0.4937,0.6836,0.416,0.5498,0.631,0.3073,0.4526,0.6024,0.3554,0.3096,0.3954,0.3439,0.3977,0.3885,0.3039,0.3725,0.3725,0.3451,0.3314,0.3702,0.3451,0.3462,0.3119,0.4068,0.2993,0.4823,0.3451,0.3085,0.3405,0.3165,0.3222,0.2799,0.3462,0.3668,0.3862,0.2946,1.1823,0.376,0.3176,0.408,0.3874,0.4263,0.4366,0.4366,0.3085
12/7/2022,14.5365,0.2673,0.2817,0.3026,0.4124,0.4556,0.3471,0.3013,0.3294,0.3824,0.3294,0.4111,0.3314,0.2412,0.2752,0.2954,0.3033,0.2869,0.2863,0.2719,0.283,0.2994,0.3085,0.3216,0.2333,0.2294,0.302,0.3314,0.2582,0.3562,0.2706,0.2098,0.2601,0.2575,0.2366,0.2641,0.2752,0.3275,0.2556,0.215,0.5504,0.3105,0.336,0.2896,0.2889,0.2516,0.3425,0.3,0.2601
12/6/2022,14.4282,0.3274,0.2547,0.2618,0.3685,0.3827,0.4116,0.3017,0.3846,0.3287,0.3332,0.4052,0.3055,0.238,0.3049,0.2952,0.2528,0.2528,0.292,0.3164,0.3152,0.2554,0.2965,0.3267,0.2759,0.2586,0.2907,0.3312,0.256,0.3492,0.2515,0.2232,0.2592,0.2663,0.2573,0.2695,0.249,0.2927,0.2438,0.2153,0.5526,0.2695,0.3203,0.3216,0.2753,0.2952,0.3242,0.2785,0.2901
