date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.991,0.2959,0.3029,0.3019,0.3049,0.3553,0.2745,0.3209,0.3384,0.2914,0.2475,0.2765,0.2385,0.242,0.2465,0.2475,0.256,0.2425,0.251,0.2864,0.268,0.2615,0.2765,0.2251,0.255,0.2201,0.259,0.284,0.2375,0.279,0.248,0.2111,0.2121,0.233,0.2121,0.2246,0.2515,0.2325,0.2206,0.7367,0.2844,0.2795,0.3124,0.2251,0.2236,0.2665,0.2879,0.2261,0.2171
12/13/2022,18.8511,0.324,0.3338,0.286,0.566,0.5823,0.5367,0.3772,0.5573,0.4076,0.4803,0.3956,0.3652,0.337,0.3077,0.3533,0.3164,0.3826,0.3685,0.4065,0.3891,0.3761,0.2763,0.3359,0.2871,0.2925,0.286,0.5193,0.2849,0.3728,0.362,0.2676,0.3446,0.311,0.3045,0.3121,0.3446,0.3728,0.3403,1.5221,0.4465,0.3023,0.2936,0.2904,0.3566,0.3935,0.4521,0.324,0.4065
12/12/2022,25.2598,0.5861,0.6068,0.5567,0.5982,0.8329,0.7311,0.6793,0.6983,0.7,0.6931,0.7483,0.631,0.4083,0.3841,0.5533,0.486,0.4756,0.4618,0.41,0.448,0.4618,0.429,0.5222,0.5481,0.341,0.4031,0.6551,0.391,0.4325,0.5343,0.3427,0.4238,0.4118,0.4204,0.3979,0.4342,0.4756,0.5792,1.284,0.3974,0.5947,0.4808,0.5084,0.3548,0.5032,0.4273,0.4549,0.3617
12/11/2022,3.0889,0.0861,0.0783,0.0856,0.0213,0.0056,-0.0155,0.0179,0.0596,0.0134,0.065,0.039,0.0807,0.0802,0.0915,0.1053,0.0616,0.0758,0.0626,0.0901,0.0611,0.0851,0.1043,0.0576,0.0616,0.0896,0.0989,0.0385,0.1146,0.0061,0.0851,0.0959,0.0861,0.1033,0.1308,0.1053,0.1009,0.1043,0.0758,-0.3426,0.0615,0.036,0.0537,0.1009,0.1171,0.063,0.0807,0.1068,0.1028
12/10/2022,15.5892,0.3518,0.3731,0.298,0.3382,0.5317,0.3465,0.3792,0.3632,0.3215,0.3913,0.3989,0.2585,0.2858,0.2722,0.2995,0.3405,0.2691,0.3374,0.3055,0.2714,0.3177,0.279,0.3116,0.2585,0.282,0.2722,0.3534,0.2653,0.2767,0.2706,0.2866,0.2828,0.2274,0.2676,0.2448,0.2638,0.3109,0.2479,1.1668,0.3732,0.3169,0.3298,0.2676,0.2555,0.3116,0.2691,0.2896,0.257
12/9/2022,15.5312,0.3406,0.2947,0.3173,0.4175,0.5508,0.4754,0.3286,0.3828,0.3851,0.4182,0.3406,0.3196,0.2691,0.2676,0.3135,0.2698,0.2623,0.2736,0.3196,0.2932,0.2736,0.3098,0.3248,0.3632,0.2706,0.2781,0.2811,0.2465,0.3813,0.2834,0.2149,0.2563,0.2751,0.2375,0.2631,0.2623,0.2894,0.2992,0.7609,0.2894,0.3602,0.37,0.2909,0.2668,0.2849,0.2955,0.3452,0.3173
12/8/2022,20.7278,0.3283,0.3385,0.3347,0.672,0.5905,0.5943,0.5434,0.4352,0.3525,0.4454,0.3843,0.4263,0.3232,0.3079,0.4416,0.4441,0.3958,0.3194,0.4212,0.4645,0.3359,0.4034,0.4518,0.3958,0.3818,0.3894,0.4429,0.3347,0.3449,0.4098,0.2519,0.3461,0.3436,0.3092,0.3283,0.3894,0.4327,0.3563,1.8904,0.5226,0.4123,0.3372,0.4289,0.3538,0.3856,0.3232,0.4658,0.397
12/7/2022,15.5026,0.2905,0.301,0.3017,0.4232,0.4533,0.394,0.3182,0.4743,0.334,0.3722,0.3932,0.3692,0.2694,0.3182,0.31,0.2935,0.319,0.283,0.2837,0.34,0.2852,0.2942,0.316,0.2417,0.2552,0.2785,0.3865,0.2469,0.2664,0.2957,0.2237,0.2402,0.2702,0.2559,0.2649,0.2679,0.34,0.3077,0.7804,0.2934,0.3302,0.3595,0.3055,0.298,0.331,0.316,0.346,0.2642
12/6/2022,15.3871,0.2908,0.3284,0.3122,0.4333,0.4067,0.4186,0.4806,0.4459,0.3506,0.3558,0.4186,0.2893,0.2804,0.2826,0.3144,0.2849,0.3129,0.2982,0.3225,0.3203,0.2974,0.3122,0.3521,0.2435,0.2538,0.3092,0.3912,0.2464,0.2605,0.2775,0.2295,0.2398,0.2797,0.2708,0.2524,0.2664,0.2657,0.2834,0.6791,0.2725,0.3669,0.2516,0.3055,0.2657,0.3388,0.3484,0.3218,0.2583
