date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.324,0.1711,0.1725,0.1756,0.1738,0.1761,0.1795,0.1742,0.1754,0.1749,0.1729,0.1785,0.1719,0.1731,0.1728,0.1727,0.1714,0.1713,0.1742,0.1719,0.1738,0.1708,0.1712,0.1715,0.1735,0.1726,0.1727,0.1709,0.1712,0.1758,0.1733,0.1687,0.1693,0.1704,0.1696,0.1694,0.1719,0.1703,0.1723,0.1825,0.2006,0.1704,0.1723,0.1727,0.1732,0.1727,0.1724,0.1706,0.1736
12/13/2022,12.0791,0.2723,0.2262,0.2629,0.3074,0.2552,0.2593,0.3033,0.2417,0.2984,0.2638,0.2389,0.2124,0.2291,0.2523,0.2536,0.227,0.2315,0.2307,0.2462,0.254,0.254,0.2625,0.2156,0.2389,0.2458,0.2279,0.2784,0.2152,0.3045,0.2531,0.2279,0.2246,0.1969,0.2046,0.2005,0.2397,0.2254,0.2209,0.3452,0.5502,0.2638,0.2062,0.2531,0.2221,0.2393,0.2315,0.2205,0.2446
12/12/2022,16.1857,0.2739,0.359,0.3091,0.4049,0.4564,0.5023,0.3345,0.4376,0.3918,0.3484,0.4515,0.3042,0.3263,0.2878,0.2731,0.3116,0.2862,0.3296,0.3206,0.2829,0.2911,0.2993,0.35,0.2976,0.251,0.2682,0.2714,0.26,0.3009,0.2911,0.2453,0.2354,0.2796,0.2657,0.2444,0.2927,0.3427,0.3017,0.6082,1.115,0.2927,0.2436,0.3206,0.3623,0.2845,0.3517,0.2755,0.2518
12/11/2022,1.9792,0.0487,0.0523,0.0715,-0.0158,-0.1187,0.0143,-0.0158,-0.085,0.0625,0.0438,-0.0061,0.027,0.0938,0.0878,0.0643,0.0432,0.0282,0.0685,0.0505,0.0541,0.0926,0.0529,0.0523,0.0053,0.0968,0.0806,-0.0332,0.086,-0.017,0.0457,0.1034,0.1107,0.0914,0.0721,0.0758,0.0824,0.0336,0.0836,0.019,-0.1505,0.0246,0.0155,0.0547,0.0276,0.0408,0.0896,0.0932,0.0806
12/10/2022,9.989,0.2188,0.2041,0.1971,0.2385,0.2106,0.2317,0.2108,0.2277,0.1891,0.1961,0.1925,0.2098,0.1897,0.2005,0.2114,0.2086,0.1981,0.1955,0.2015,0.2003,0.2023,0.2088,0.2078,0.1943,0.1862,0.2047,0.2053,0.1947,0.2116,0.1961,0.1852,0.1961,0.1877,0.1949,0.1927,0.1987,0.2122,0.2138,0.2743,0.3978,0.1985,0.1872,0.2031,0.1887,0.2066,0.2005,0.2025,0.2043
12/9/2022,9.952,0.2166,0.22,0.2133,0.2219,0.2481,0.2039,0.2445,0.234,0.1969,0.1989,0.2127,0.2059,0.1897,0.2002,0.2112,0.2108,0.2139,0.2067,0.203,0.1954,0.2094,0.2121,0.211,0.1909,0.194,0.1924,0.227,0.1889,0.2161,0.1944,0.1885,0.1924,0.1969,0.1977,0.1874,0.1918,0.1917,0.1872,0.236,0.3156,0.1973,0.2041,0.2077,0.1848,0.1946,0.1946,0.2098,0.1901
12/8/2022,13.2816,0.3098,0.2422,0.2961,0.3732,0.3922,0.3547,0.3505,0.3885,0.2485,0.2496,0.3077,0.2707,0.2332,0.2533,0.2401,0.2306,0.2818,0.2369,0.267,0.2844,0.2813,0.2454,0.2469,0.2464,0.2396,0.2422,0.2237,0.2374,0.2364,0.2491,0.2506,0.2126,0.2406,0.2158,0.2401,0.2422,0.2792,0.2496,0.3687,0.6005,0.2406,0.2977,0.2612,0.2353,0.2728,0.2892,0.2506,0.2749
12/7/2022,9.9336,0.2162,0.2173,0.1949,0.2276,0.2287,0.2195,0.214,0.2442,0.2067,0.2049,0.2369,0.1922,0.2067,0.1995,0.2022,0.2063,0.1961,0.2071,0.1953,0.1947,0.1916,0.2019,0.1968,0.2042,0.1868,0.1879,0.2214,0.186,0.2044,0.204,0.1897,0.1959,0.187,0.1843,0.1922,0.1924,0.1885,0.1966,0.2503,0.3462,0.2165,0.2107,0.198,0.1918,0.2036,0.2044,0.1933,0.1962
12/6/2022,9.8595,0.1916,0.1968,0.2154,0.2215,0.2479,0.2048,0.2271,0.239,0.194,0.2053,0.2046,0.1933,0.1886,0.1944,0.1983,0.2081,0.1892,0.2092,0.2003,0.2,0.189,0.2096,0.1905,0.186,0.2046,0.1862,0.2187,0.1929,0.2219,0.1927,0.1951,0.1875,0.1933,0.1825,0.1914,0.1977,0.1892,0.2113,0.2454,0.3358,0.2059,0.1951,0.2044,0.2055,0.194,0.2087,0.2001,0.1951
