date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.2893,0.1842,0.1839,0.1977,0.2123,0.1968,0.2084,0.1979,0.2032,0.1811,0.2068,0.1901,0.186,0.1873,0.1883,0.1944,0.1868,0.1926,0.1985,0.1941,0.1914,0.1856,0.1885,0.1825,0.1892,0.193,0.1828,0.1842,0.1829,0.198,0.1881,0.1794,0.1818,0.1865,0.1832,0.1771,0.1882,0.186,0.1962,0.1973,0.3381,0.201,0.1857,0.1949,0.1867,0.1888,0.1894,0.1879,0.1845
12/13/2022,13.4797,0.3026,0.2911,0.273,0.3891,0.3398,0.3119,0.3793,0.3349,0.2878,0.2954,0.3245,0.2527,0.2708,0.2845,0.2472,0.2763,0.2565,0.245,0.268,0.2571,0.2406,0.2467,0.2604,0.2938,0.2554,0.2576,0.2878,0.228,0.3206,0.2522,0.2111,0.2439,0.2072,0.2258,0.2242,0.2604,0.29,0.296,0.2417,0.587,0.279,0.2467,0.2839,0.2976,0.2439,0.2801,0.2763,0.2543
12/12/2022,18.0625,0.3216,0.3508,0.3025,0.4132,0.5903,0.3498,0.4404,0.5833,0.5058,0.4545,0.3146,0.3649,0.3508,0.3226,0.3709,0.2854,0.2884,0.3921,0.3478,0.3407,0.3116,0.3911,0.3156,0.3729,0.2824,0.2723,0.3085,0.2733,0.4766,0.3428,0.3277,0.3317,0.2733,0.2713,0.2854,0.3317,0.3226,0.2814,0.3685,1.2981,0.4021,0.4253,0.4041,0.3961,0.3226,0.3297,0.3418,0.3116
12/11/2022,2.2088,0.0491,0.0091,0.0989,-0.0007,-0.0841,-0.0314,-0.069,-0.01,-0.0163,0.0659,-0.0111,0.0752,0.0491,0.0728,0.0427,0.0862,0.0451,0.059,0.0688,0.0485,0.0914,0.0468,0.0462,0.0885,0.0972,0.1076,0.0885,0.0972,0.0126,0.0856,0.1059,0.1134,0.107,0.1047,0.0954,0.0711,0.0896,0.0931,0.0608,-0.4265,0.0497,0.0323,0.0358,0.0867,0.0584,0.0827,0.0775,0.0618
12/10/2022,11.1472,0.2145,0.2265,0.211,0.2815,0.2406,0.2504,0.2749,0.2403,0.262,0.2246,0.2277,0.2076,0.2277,0.217,0.2139,0.2054,0.2243,0.2438,0.2192,0.2189,0.2177,0.217,0.2494,0.2095,0.1947,0.2359,0.2516,0.2016,0.262,0.217,0.2073,0.1893,0.2142,0.2044,0.2158,0.2123,0.2013,0.2255,0.2496,0.6314,0.2076,0.1975,0.2076,0.2085,0.2167,0.2129,0.2328,0.2243
12/9/2022,11.1058,0.2164,0.2182,0.2207,0.2378,0.2347,0.2838,0.2269,0.2521,0.2002,0.2145,0.2272,0.2511,0.23,0.2216,0.2365,0.2272,0.2241,0.2254,0.2297,0.2338,0.221,0.2412,0.2201,0.2341,0.2294,0.2254,0.2036,0.2033,0.2552,0.221,0.2111,0.1974,0.2033,0.1924,0.2101,0.2157,0.2129,0.2074,0.2414,0.5855,0.2279,0.235,0.2083,0.2064,0.2195,0.2133,0.2294,0.2226
12/8/2022,14.8217,0.3495,0.3522,0.3543,0.327,0.4805,0.4293,0.4122,0.4334,0.3311,0.3331,0.3447,0.3522,0.3058,0.2731,0.3011,0.3126,0.2942,0.2731,0.327,0.3208,0.2478,0.286,0.3522,0.2635,0.2929,0.2629,0.312,0.2356,0.284,0.3031,0.271,0.2308,0.2308,0.2451,0.2417,0.2629,0.2929,0.2594,0.2263,0.5007,0.2785,0.2963,0.241,0.2492,0.3174,0.327,0.3304,0.2731
12/7/2022,11.0851,0.22,0.2145,0.2315,0.2885,0.2367,0.2648,0.2416,0.2466,0.2574,0.2089,0.2293,0.2188,0.2305,0.216,0.2262,0.2108,0.2398,0.2308,0.2139,0.2142,0.2123,0.2324,0.2268,0.2154,0.1984,0.2305,0.2345,0.2012,0.2281,0.2207,0.1975,0.2117,0.204,0.2058,0.2151,0.2096,0.2068,0.2259,0.2451,0.6062,0.2241,0.2185,0.2046,0.2068,0.2302,0.2247,0.2046,0.2028
12/6/2022,11.0023,0.2174,0.2306,0.2039,0.2685,0.2721,0.2435,0.2408,0.2763,0.1997,0.2267,0.2661,0.2033,0.2078,0.2288,0.2054,0.2195,0.2189,0.2216,0.2141,0.2339,0.224,0.2237,0.2315,0.2417,0.2183,0.2321,0.2282,0.203,0.209,0.2156,0.2075,0.2075,0.1967,0.1949,0.191,0.2108,0.215,0.2084,0.2381,0.5672,0.242,0.206,0.2288,0.2123,0.2147,0.2189,0.2126,0.2039
