date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.4275,0.2339,0.2252,0.2283,0.2322,0.2317,0.2266,0.2235,0.2558,0.1943,0.2366,0.2048,0.2167,0.2159,0.2118,0.207,0.2043,0.2135,0.2276,0.2079,0.2257,0.2133,0.1997,0.2157,0.1909,0.1931,0.2062,0.2342,0.1956,0.2009,0.2028,0.2053,0.1948,0.2031,0.1873,0.1999,0.2043,0.2249,0.2147,0.3967,0.236,0.2181,0.2276,0.2101,0.2099,0.2232,0.1965,0.2058,0.1936
12/13/2022,15.1317,0.3585,0.3471,0.2808,0.3428,0.3635,0.2972,0.2808,0.3842,0.2515,0.2922,0.2672,0.3385,0.3129,0.3022,0.3036,0.3072,0.2836,0.3214,0.3107,0.3207,0.2708,0.3143,0.258,0.2908,0.2851,0.2415,0.3792,0.2494,0.3664,0.3057,0.2337,0.2458,0.2202,0.2772,0.2772,0.2772,0.2972,0.2415,1.003,0.4186,0.3179,0.2558,0.305,0.2637,0.3435,0.3278,0.2679,0.3307
12/12/2022,20.2756,0.3336,0.476,0.4539,0.5791,0.503,0.395,0.5227,0.5006,0.4797,0.5055,0.4208,0.4355,0.3189,0.3103,0.3152,0.3766,0.3483,0.4146,0.341,0.3766,0.4195,0.3729,0.3164,0.4281,0.3042,0.3066,0.3115,0.3189,0.3704,0.3704,0.3017,0.3668,0.3385,0.3533,0.3213,0.3287,0.476,0.3975,1.7554,0.6452,0.3213,0.3852,0.3569,0.4245,0.3754,0.4588,0.3422,0.4011
12/11/2022,2.4791,0.0739,0.0402,0.0485,-0.0188,0.006,0.0441,0.0353,-0.0597,-0.0001,-0.0232,0.0529,0.0231,0.101,0.0518,0.0778,0.0645,0.0336,0.08,0.059,0.0397,0.0949,0.1093,0.0888,0.0684,0.0844,0.096,0.0977,0.0993,0.0016,0.059,0.0822,0.1181,0.0943,0.1208,0.1164,0.0723,0.1032,0.0579,-0.3789,0.0023,0.0899,0.0358,0.0977,0.0938,0.0463,0.0623,0.0563,0.0794
12/10/2022,12.5136,0.2845,0.2317,0.2881,0.3485,0.3197,0.3021,0.2705,0.3057,0.2312,0.2709,0.3364,0.2402,0.2565,0.2434,0.2371,0.2204,0.252,0.2727,0.2542,0.2425,0.2515,0.219,0.2515,0.2222,0.2222,0.2407,0.2813,0.215,0.2398,0.2515,0.1951,0.2276,0.2113,0.2073,0.2204,0.2276,0.2637,0.2443,0.663,0.3162,0.2569,0.2493,0.2479,0.2475,0.2447,0.2502,0.2249,0.2127
12/9/2022,12.4667,0.2779,0.2305,0.2243,0.3476,0.3596,0.3087,0.3592,0.3476,0.3047,0.2837,0.3382,0.2609,0.235,0.2426,0.2337,0.2189,0.2573,0.2207,0.2694,0.231,0.2319,0.2489,0.2582,0.2171,0.235,0.264,0.2462,0.2207,0.3118,0.2288,0.2238,0.2408,0.206,0.2292,0.2154,0.2296,0.2547,0.2386,0.453,0.2529,0.2765,0.2145,0.2323,0.2355,0.2305,0.2551,0.243,0.2212
12/8/2022,16.6376,0.2746,0.2928,0.3368,0.52,0.6115,0.3394,0.4413,0.393,0.4137,0.3956,0.4223,0.3947,0.3006,0.2686,0.3135,0.3118,0.2686,0.272,0.3291,0.3204,0.3031,0.2988,0.3602,0.2582,0.2824,0.3213,0.3049,0.2651,0.4137,0.3265,0.2634,0.2919,0.2332,0.2496,0.2867,0.2945,0.3342,0.3101,0.9891,0.4144,0.342,0.3783,0.2876,0.2824,0.2859,0.4016,0.2919,0.3463
12/7/2022,12.4437,0.2453,0.2658,0.2591,0.272,0.3946,0.3093,0.324,0.3257,0.2911,0.2302,0.3253,0.2569,0.2218,0.2622,0.2195,0.2635,0.2666,0.2489,0.2387,0.2342,0.2538,0.2635,0.2507,0.2347,0.236,0.2507,0.2795,0.2164,0.2715,0.2275,0.1987,0.2249,0.236,0.2315,0.2182,0.2342,0.2689,0.2267,0.4474,0.2512,0.22,0.2333,0.2658,0.2613,0.2267,0.2462,0.2591,0.2546
12/6/2022,12.3507,0.2572,0.2467,0.2611,0.3411,0.3102,0.2976,0.2898,0.2741,0.2659,0.2411,0.3324,0.2341,0.2528,0.2502,0.2315,0.2472,0.2324,0.2593,0.2506,0.2267,0.2232,0.2532,0.2485,0.2219,0.2063,0.2424,0.2258,0.2228,0.2271,0.2502,0.2245,0.2023,0.2106,0.2128,0.2115,0.2328,0.2193,0.2219,0.7097,0.3302,0.2585,0.2646,0.2358,0.215,0.2702,0.2776,0.2176,0.2124
