date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.3379,0.1561,0.151,0.1579,0.1434,0.1468,0.1492,0.1442,0.1483,0.1533,0.1501,0.1466,0.1562,0.159,0.1553,0.1573,0.1576,0.1559,0.1517,0.155,0.1558,0.1575,0.1569,0.1494,0.1585,0.1598,0.1583,0.1555,0.1586,0.1518,0.1531,0.1571,0.1585,0.1614,0.1594,0.1592,0.1578,0.1518,0.1557,0.1305,0.0864,0.1588,0.1545,0.1598,0.1577,0.1573,0.153,0.1546,0.1543
12/13/2022,10.6477,0.2,0.2096,0.2292,0.2318,0.2885,0.2564,0.2694,0.2779,0.2474,0.2276,0.2636,0.2016,0.2111,0.2069,0.2051,0.2077,0.2228,0.1984,0.2292,0.2149,0.1979,0.2244,0.2183,0.2188,0.2043,0.2085,0.222,0.2021,0.236,0.2175,0.2066,0.2082,0.1974,0.1979,0.1913,0.2008,0.2215,0.2061,0.2489,0.3494,0.1969,0.2106,0.2244,0.2045,0.2162,0.2048,0.2085,0.2048
12/12/2022,14.2681,0.3046,0.3359,0.2431,0.3666,0.3002,0.4086,0.3748,0.403,0.3359,0.2701,0.4036,0.2519,0.2776,0.24,0.2438,0.2413,0.2832,0.287,0.2939,0.2669,0.2889,0.2952,0.2507,0.2362,0.2306,0.2544,0.3516,0.24,0.2601,0.292,0.2481,0.2657,0.235,0.2143,0.2187,0.2726,0.2582,0.3183,0.4381,0.7696,0.2889,0.23,0.2795,0.2889,0.2814,0.2908,0.2663,0.272
12/11/2022,1.7446,0.0034,0.0666,0.0979,-0.0454,-0.076,-0.0523,0.0247,-0.086,-0.016,0.0572,-0.0079,0.019,0.0384,0.0841,0.0816,0.0872,0.0341,0.0803,0.0472,0.0366,0.0741,0.0453,0.091,0.0341,0.1104,0.0897,0.0253,0.091,0.0372,0.0828,0.0747,0.1097,0.0885,0.1047,0.1135,0.0822,0.0359,0.0284,-0.0864,-0.3954,-0.0016,0.0378,0.096,0.0559,0.0541,0.0347,0.0941,0.0622
12/10/2022,8.8052,0.1771,0.1887,0.1759,0.1878,0.1999,0.1925,0.1878,0.1885,0.1892,0.1827,0.1983,0.1877,0.1775,0.1833,0.1809,0.1762,0.1845,0.182,0.1807,0.1833,0.1795,0.1787,0.1823,0.1812,0.1817,0.1828,0.1777,0.1762,0.1795,0.182,0.1752,0.177,0.1789,0.1738,0.1787,0.1784,0.1835,0.1802,0.1964,0.2327,0.1841,0.1785,0.1852,0.1792,0.1824,0.1791,0.1779,0.1779
12/9/2022,8.7727,0.184,0.18,0.1824,0.1929,0.1925,0.1977,0.1804,0.1837,0.1879,0.183,0.191,0.1854,0.1789,0.1832,0.1769,0.1785,0.1779,0.182,0.1851,0.1794,0.176,0.1793,0.1777,0.1764,0.1825,0.1776,0.1923,0.1748,0.1792,0.1817,0.1754,0.1783,0.1756,0.1767,0.177,0.1794,0.1846,0.1843,0.192,0.223,0.184,0.1868,0.1793,0.1757,0.184,0.1772,0.1781,0.181
12/8/2022,11.7078,0.223,0.2286,0.2112,0.2742,0.3502,0.2668,0.302,0.3161,0.2764,0.2401,0.3031,0.2301,0.2293,0.2393,0.2215,0.2382,0.243,0.2475,0.2434,0.2468,0.2182,0.2471,0.2319,0.2238,0.1997,0.226,0.2049,0.2163,0.2701,0.2412,0.2141,0.2145,0.2008,0.2071,0.2104,0.2156,0.226,0.2482,0.2727,0.4021,0.2138,0.2512,0.2138,0.2516,0.2175,0.2419,0.2523,0.2442
12/7/2022,8.7562,0.1801,0.1867,0.1766,0.1902,0.1922,0.196,0.1888,0.1807,0.1859,0.1788,0.1866,0.1788,0.1817,0.1751,0.1829,0.1789,0.1788,0.1797,0.178,0.1823,0.1762,0.1761,0.1794,0.1863,0.1775,0.1815,0.1804,0.1751,0.1887,0.1794,0.1766,0.1775,0.177,0.1776,0.1789,0.1778,0.1835,0.1841,0.1935,0.2264,0.1754,0.1783,0.1824,0.181,0.1848,0.1813,0.1796,0.1811
12/6/2022,8.6907,0.1798,0.1771,0.1778,0.1924,0.196,0.1931,0.1964,0.1867,0.1874,0.1885,0.1868,0.1835,0.1781,0.1755,0.1778,0.176,0.1755,0.1814,0.1824,0.1809,0.1756,0.1739,0.1774,0.1844,0.1743,0.1813,0.1748,0.1752,0.1825,0.1812,0.1757,0.1718,0.1737,0.1732,0.1765,0.177,0.1779,0.1824,0.184,0.2052,0.185,0.1868,0.1763,0.1781,0.177,0.1806,0.1781,0.1777
12/5/2022,9.4409,0.2017,0.201,0.1841,0.2021,0.2368,0.1964,0.2214,0.1932,0.1991,0.1965,0.1972,0.203,0.1873,0.1884,0.1991,0.1962,0.1897,0.2,0.1932,0.1965,0.1831,0.1966,0.1991,0.1842,0.1889,0.1907,0.208,0.1853,0.2025,0.194,0.1881,0.1902,0.1808,0.1861,0.1877,0.188,0.1991,0.1904,0.2202,0.2855,0.1867,0.1851,0.1948,0.1868,0.1866,0.1842,0.1949,0.1904
12/4/2022,9.1477,0.1879,0.1958,0.18,0.1991,0.192,0.1911,0.1995,0.202,0.1895,0.2036,0.19,0.1828,0.1802,0.1802,0.1828,0.1879,0.1853,0.1943,0.1933,0.1902,0.1817,0.1806,0.1934,0.1778,0.1885,0.1902,0.1918,0.1787,0.1886,0.1869,0.1845,0.1846,0.1808,0.1849,0.1794,0.1857,0.1872,0.1923,0.216,0.2763,0.1884,0.183,0.1947,0.1911,0.1955,0.181,0.1841,0.1925
12/3/2022,13.1585,0.2833,0.244,0.2549,0.3627,0.4024,0.2652,0.3446,0.2838,0.3106,0.2698,0.3147,0.3065,0.2724,0.2559,0.244,0.2533,0.2864,0.2389,0.2729,0.2502,0.2327,0.2683,0.3008,0.3013,0.2136,0.2487,0.3328,0.2301,0.3121,0.2667,0.2229,0.2363,0.2224,0.2368,0.2358,0.2554,0.2616,0.2786,0.3121,0.4897,0.2776,0.2559,0.2399,0.242,0.2425,0.2652,0.2368,0.2234
12/2/2022,11.4789,0.2571,0.231,0.2359,0.2453,0.3149,0.3065,0.2359,0.2944,0.2564,0.2296,0.2603,0.2387,0.2335,0.2196,0.2171,0.2328,0.2415,0.2324,0.247,0.2237,0.2168,0.2154,0.2592,0.239,0.2202,0.2216,0.2091,0.2098,0.2293,0.2262,0.1948,0.199,0.2147,0.2049,0.198,0.2109,0.2526,0.206,0.2992,0.461,0.231,0.2404,0.2369,0.2209,0.215,0.2547,0.2171,0.2216
12/1/2022,13.599,0.2624,0.3061,0.3128,0.3509,0.3615,0.2792,0.333,0.2758,0.2607,0.287,0.3223,0.2792,0.2641,0.2383,0.282,0.2848,0.2714,0.2876,0.2848,0.2725,0.2557,0.2652,0.2462,0.2932,0.2227,0.235,0.2854,0.2271,0.2742,0.2462,0.221,0.2361,0.2221,0.2311,0.24,0.2389,0.2814,0.2551,0.4276,0.7462,0.2445,0.2607,0.2988,0.2344,0.2926,0.2613,0.2551,0.2848
11/30/2022,10.2725,0.2014,0.201,0.2133,0.2435,0.2803,0.2285,0.2658,0.211,0.2335,0.1994,0.233,0.2173,0.2137,0.1946,0.208,0.1973,0.2064,0.216,0.2085,0.2117,0.2003,0.1985,0.1998,0.1998,0.1953,0.206,0.2062,0.1912,0.2028,0.1998,0.1871,0.2001,0.2001,0.2023,0.1955,0.1976,0.2046,0.1935,0.2591,0.372,0.2267,0.2071,0.2119,0.2198,0.2073,0.2037,0.2058,0.1944
11/29/2022,8.6097,0.1794,0.1806,0.1795,0.1902,0.1803,0.1842,0.1884,0.1798,0.1881,0.1762,0.1856,0.1831,0.175,0.1776,0.1785,0.1747,0.1799,0.1808,0.1801,0.1797,0.1803,0.1799,0.1781,0.1815,0.1747,0.1751,0.1757,0.1744,0.1789,0.175,0.1732,0.1714,0.1711,0.1716,0.1743,0.1756,0.1796,0.1785,0.1883,0.2147,0.1786,0.1821,0.1748,0.1739,0.1776,0.1736,0.1803,0.1752
11/28/2022,9.2615,0.1948,0.1886,0.1829,0.2103,0.2054,0.2046,0.1872,0.206,0.2113,0.1916,0.1934,0.1895,0.1861,0.1843,0.1957,0.1891,0.1816,0.1857,0.1865,0.1889,0.1837,0.1889,0.1813,0.1993,0.1905,0.191,0.202,0.1797,0.1851,0.1875,0.1784,0.1834,0.1788,0.1832,0.1822,0.1841,0.1845,0.1969,0.2364,0.3215,0.1832,0.1813,0.1812,0.1852,0.1903,0.1809,0.184,0.1935
11/27/2022,12.6211,0.2813,0.2369,0.2679,0.2947,0.266,0.291,0.2868,0.3386,0.2332,0.2776,0.2355,0.2309,0.2221,0.2591,0.2203,0.2711,0.2364,0.2762,0.2383,0.2485,0.2614,0.2438,0.2873,0.279,0.217,0.2656,0.2702,0.2133,0.3108,0.26,0.2304,0.2277,0.2249,0.2314,0.2281,0.2341,0.242,0.2411,0.3791,0.6385,0.2364,0.242,0.2115,0.2267,0.2753,0.2258,0.2605,0.2448
11/26/2022,8.4301,0.1719,0.1724,0.1753,0.1769,0.1878,0.1811,0.1758,0.1801,0.1735,0.1757,0.1794,0.1736,0.1746,0.1752,0.1739,0.1719,0.176,0.1732,0.177,0.1728,0.1747,0.1709,0.1778,0.1779,0.1726,0.1711,0.1753,0.1726,0.1727,0.1756,0.173,0.1704,0.1714,0.1722,0.1718,0.1732,0.1729,0.1757,0.1877,0.2133,0.1723,0.1781,0.1729,0.1722,0.175,0.1738,0.1731,0.1718
11/25/2022,7.3047,0.1568,0.1542,0.1587,0.1394,0.1498,0.1416,0.1439,0.1512,0.1455,0.1491,0.1426,0.1553,0.1552,0.1556,0.1582,0.1571,0.1519,0.151,0.1545,0.1541,0.153,0.1539,0.1494,0.1574,0.1562,0.1544,0.1583,0.1578,0.1576,0.1539,0.1558,0.1578,0.156,0.157,0.1574,0.1553,0.1562,0.1514,0.1428,0.1137,0.1482,0.149,0.1585,0.1567,0.1565,0.1518,0.1502,0.1528
11/24/2022,8.0553,0.1678,0.168,0.1678,0.168,0.1686,0.1682,0.1683,0.1688,0.1686,0.1677,0.1686,0.1674,0.1676,0.1677,0.1674,0.1677,0.1675,0.1677,0.1679,0.1679,0.1679,0.1673,0.1675,0.1678,0.1672,0.1677,0.1681,0.1672,0.1678,0.1675,0.1672,0.1676,0.1673,0.1673,0.1673,0.1674,0.1677,0.1677,0.1685,0.1708,0.1677,0.1675,0.1679,0.1679,0.1676,0.1677,0.1677,0.1673
11/23/2022,6.9466,0.1459,0.146,0.1461,0.1294,0.125,0.1368,0.1338,0.1354,0.134,0.1334,0.1385,0.1445,0.154,0.1503,0.146,0.1532,0.1502,0.1533,0.1411,0.1463,0.1457,0.1537,0.142,0.1418,0.1569,0.1535,0.1451,0.1547,0.1452,0.1517,0.1587,0.1515,0.1517,0.1521,0.1576,0.1489,0.149,0.1469,0.1266,0.0776,0.1497,0.1512,0.1495,0.155,0.1532,0.1412,0.1472,0.1455
11/22/2022,10.6152,0.219,0.236,0.2035,0.2715,0.2755,0.2548,0.2718,0.2156,0.2412,0.2483,0.2396,0.2221,0.1996,0.1957,0.2067,0.2119,0.2192,0.226,0.2266,0.219,0.2208,0.2211,0.2328,0.2268,0.2103,0.2041,0.1988,0.1983,0.2428,0.2119,0.1881,0.1881,0.2001,0.2048,0.1884,0.2028,0.1996,0.2143,0.2279,0.3026,0.214,0.2075,0.2153,0.2017,0.2137,0.2232,0.2281,0.2237
11/21/2022,9.3921,0.1942,0.1999,0.1919,0.2218,0.2367,0.2036,0.2147,0.2172,0.1997,0.1998,0.2148,0.2041,0.1899,0.1894,0.1958,0.1899,0.1832,0.1974,0.199,0.1862,0.197,0.1963,0.1835,0.1984,0.1899,0.1823,0.1813,0.1864,0.2069,0.1906,0.1754,0.1843,0.1802,0.1799,0.1887,0.1857,0.1824,0.1838,0.2015,0.2441,0.2004,0.1933,0.1969,0.1838,0.1991,0.1846,0.1981,0.1881
11/20/2022,6.6041,0.1484,0.1429,0.1355,0.1111,0.1297,0.1286,0.1392,0.115,0.116,0.1481,0.1312,0.1466,0.1492,0.1478,0.1482,0.1355,0.1425,0.1478,0.134,0.141,0.1435,0.1329,0.1354,0.1413,0.1466,0.1366,0.1228,0.1508,0.1357,0.1468,0.151,0.1494,0.1531,0.1487,0.1453,0.1432,0.1421,0.1496,0.1189,0.0605,0.1308,0.1286,0.1389,0.1396,0.1424,0.1401,0.1417,0.1495
