date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.3321,0.3332,0.3193,0.2471,0.3902,0.4016,0.337,0.3807,0.3756,0.2927,0.3648,0.3781,0.3364,0.268,0.3034,0.299,0.2572,0.2901,0.2794,0.3205,0.2604,0.2597,0.2648,0.2914,0.3079,0.2629,0.2813,0.2756,0.2572,0.3402,0.2813,0.2192,0.2509,0.2142,0.2439,0.2407,0.2737,0.2756,0.2433,0.5736,0.2695,0.2667,0.2667,0.306,0.3155,0.2515,0.2813,0.2825,0.3003
12/13/2022,20.7968,0.4226,0.3701,0.4687,0.5838,0.4943,0.5109,0.5557,0.4968,0.4354,0.3893,0.6005,0.3765,0.4175,0.3932,0.4264,0.4444,0.365,0.4072,0.4584,0.4738,0.3676,0.3548,0.4559,0.4303,0.4136,0.4009,0.3573,0.3126,0.4226,0.4098,0.2998,0.2601,0.3241,0.3445,0.3253,0.3548,0.3573,0.301,1.5642,0.5197,0.4252,0.493,0.3445,0.4085,0.3369,0.3433,0.3561,0.4226
12/12/2022,27.8675,0.6216,0.6872,0.564,0.7408,0.6753,0.5521,0.864,0.9971,0.6236,0.6236,0.5064,0.4885,0.4269,0.4984,0.57,0.5183,0.4071,0.6534,0.4508,0.572,0.4289,0.4667,0.5044,0.6455,0.3435,0.4984,0.4488,0.419,0.7547,0.4388,0.3177,0.3634,0.4826,0.3773,0.3713,0.4647,0.6335,0.57,2.3047,0.7068,0.4488,0.3673,0.5561,0.4369,0.6614,0.6256,0.5779,0.6117
12/11/2022,3.4078,0.0505,0.101,0.1079,0.0418,-0.0207,0.0532,0.0179,0.0206,0.0491,0.0477,0,0.0427,0.1125,0.0721,0.1106,0.0569,0.0858,0.0886,0.0615,0.0656,0.0822,0.1198,0.0693,0.101,0.0849,0.1111,0.0909,0.1184,0.039,0.1038,0.0996,0.1134,0.1015,0.1033,0.1116,0.1033,0.0519,0.0803,-0.2645,0.0578,0.0785,0.1083,0.0587,0.1217,0.0753,0.1162,0.0932,0.112
12/10/2022,17.1981,0.3276,0.2973,0.3175,0.4169,0.3948,0.5015,0.5484,0.4435,0.4831,0.3561,0.4261,0.2688,0.2844,0.3028,0.3184,0.3883,0.3764,0.2807,0.3883,0.3396,0.3525,0.3865,0.4196,0.3883,0.3138,0.3341,0.4104,0.2651,0.3607,0.3184,0.2513,0.2881,0.2936,0.2835,0.2697,0.2927,0.3368,0.3451,0.9414,0.3624,0.3313,0.2982,0.266,0.3212,0.3212,0.324,0.3138,0.3479
12/9/2022,17.1338,0.2872,0.3969,0.3503,0.3877,0.4096,0.395,0.5567,0.5284,0.4718,0.4279,0.3749,0.3758,0.2808,0.3512,0.3329,0.2845,0.279,0.3411,0.3146,0.3685,0.3283,0.3375,0.416,0.3009,0.311,0.2927,0.3594,0.2854,0.4781,0.3073,0.2306,0.2918,0.2671,0.2882,0.2845,0.3,0.2936,0.2772,0.9936,0.3756,0.2964,0.4334,0.3338,0.2927,0.3146,0.311,0.2927,0.3256
12/8/2022,22.8673,0.3659,0.4923,0.5101,0.684,0.5517,0.4417,0.4566,0.5889,0.574,0.3585,0.3852,0.4655,0.3347,0.4655,0.5012,0.5279,0.4581,0.4937,0.4372,0.5041,0.4016,0.3926,0.5131,0.3257,0.4655,0.3867,0.3347,0.3391,0.5592,0.409,0.3525,0.3971,0.3718,0.3287,0.3555,0.4224,0.5369,0.4224,1.947,0.6164,0.4031,0.58,0.3748,0.3228,0.3674,0.5443,0.4194,0.3808
12/7/2022,17.1023,0.3032,0.3041,0.4033,0.5153,0.4934,0.3797,0.4661,0.478,0.3251,0.3587,0.3888,0.386,0.2877,0.2987,0.3351,0.3096,0.3105,0.3514,0.3205,0.3697,0.3633,0.3715,0.386,0.3232,0.2877,0.2622,0.3551,0.2577,0.3041,0.3059,0.2877,0.2941,0.2877,0.2923,0.2823,0.3132,0.3414,0.3423,0.9195,0.3569,0.2968,0.3205,0.3869,0.3596,0.3433,0.3669,0.3524,0.3569
12/6/2022,16.9754,0.4108,0.4018,0.3264,0.4081,0.5239,0.4252,0.3462,0.3677,0.4664,0.3148,0.4996,0.3336,0.313,0.2699,0.2753,0.3103,0.3103,0.2824,0.3857,0.3381,0.2815,0.3677,0.4144,0.3686,0.3426,0.2932,0.3067,0.26,0.3174,0.2932,0.2376,0.3112,0.3013,0.2519,0.3031,0.3174,0.2905,0.2762,0.9584,0.3667,0.4099,0.4045,0.3722,0.2753,0.3507,0.3112,0.3166,0.3659
12/5/2022,18.4402,0.4078,0.3379,0.3118,0.4193,0.5373,0.4308,0.5738,0.6072,0.3577,0.3066,0.4047,0.412,0.3316,0.3274,0.364,0.3504,0.3713,0.4235,0.3546,0.3379,0.3097,0.3682,0.2878,0.3556,0.3107,0.365,0.4183,0.2909,0.4475,0.3233,0.2721,0.3327,0.2919,0.2565,0.2752,0.3212,0.2826,0.34,1.2827,0.4486,0.4214,0.3807,0.34,0.3609,0.3702,0.387,0.3441,0.2878
12/4/2022,17.8669,0.3314,0.3462,0.3453,0.5317,0.4785,0.5041,0.3433,0.361,0.3324,0.4627,0.4696,0.4311,0.29,0.3275,0.3403,0.3482,0.3236,0.2949,0.3443,0.3038,0.2841,0.3985,0.4173,0.3462,0.3314,0.3502,0.4716,0.2782,0.4459,0.3196,0.2604,0.2466,0.2732,0.2624,0.2811,0.3147,0.3038,0.289,1.3403,0.4632,0.3897,0.3897,0.3462,0.2713,0.3828,0.291,0.3245,0.2841
12/3/2022,25.7017,0.5632,0.5968,0.5968,0.8376,0.8376,0.6499,0.6021,0.6304,0.4481,0.5685,0.6021,0.5172,0.3844,0.4109,0.4357,0.4446,0.3809,0.3773,0.5349,0.5614,0.4818,0.4269,0.5738,0.6145,0.3508,0.4145,0.3578,0.4198,0.5154,0.5437,0.4092,0.3012,0.4464,0.4251,0.3649,0.441,0.3738,0.4499,2.1055,0.6565,0.5986,0.4729,0.5473,0.3401,0.5915,0.4747,0.4747,0.549
12/2/2022,22.421,0.5272,0.4551,0.5128,0.7594,0.556,0.6974,0.4349,0.5733,0.6555,0.4522,0.357,0.3844,0.3513,0.4291,0.3743,0.4234,0.3642,0.3902,0.3916,0.4825,0.3412,0.3988,0.4724,0.5084,0.3801,0.4277,0.5142,0.3469,0.5647,0.4219,0.3902,0.3383,0.3657,0.2734,0.3657,0.4032,0.4133,0.4219,1.5655,0.52,0.4522,0.5474,0.3469,0.3729,0.4522,0.4464,0.4839,0.3138
12/1/2022,26.5613,0.5193,0.5323,0.5156,0.6678,0.9407,0.9277,0.6957,0.7588,0.7458,0.7198,0.6715,0.6363,0.4005,0.369,0.4952,0.3931,0.5398,0.5824,0.6084,0.4488,0.4265,0.4358,0.6251,0.536,0.4655,0.5676,0.421,0.3653,0.7161,0.4117,0.4321,0.3244,0.4005,0.4284,0.4284,0.4562,0.562,0.3616,1.9448,0.6159,0.5732,0.4265,0.3578,0.3616,0.4228,0.4432,0.4748,0.408
