date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2189,0.1476,0.156,0.1528,0.1427,0.1314,0.1514,0.1339,0.1344,0.1461,0.1504,0.1523,0.1534,0.1525,0.1569,0.151,0.1532,0.1516,0.1497,0.1496,0.1479,0.1535,0.1581,0.1563,0.1513,0.154,0.1578,0.1528,0.1588,0.1538,0.1502,0.1583,0.1574,0.1563,0.1557,0.1553,0.1532,0.1559,0.1578,0.1281,0.0994,0.1503,0.1571,0.1517,0.1585,0.151,0.1547,0.1507,0.1561
12/13/2022,10.4759,0.1986,0.2209,0.2305,0.2536,0.2318,0.2404,0.2092,0.2399,0.2288,0.1998,0.2055,0.234,0.2127,0.1964,0.2043,0.1964,0.2261,0.2092,0.207,0.2271,0.2117,0.2253,0.2078,0.2192,0.2157,0.2182,0.2135,0.1989,0.2263,0.2157,0.2018,0.2031,0.1897,0.1902,0.2018,0.2043,0.2122,0.214,0.2895,0.3811,0.2078,0.1927,0.2258,0.1949,0.2147,0.2271,0.1964,0.2043
12/12/2022,14.0374,0.2512,0.2802,0.3267,0.3689,0.4752,0.346,0.3285,0.3973,0.3816,0.3297,0.2838,0.2566,0.2844,0.2717,0.2621,0.3079,0.2898,0.2421,0.3049,0.3085,0.2904,0.2735,0.3279,0.25,0.221,0.2343,0.3146,0.2313,0.3073,0.25,0.2536,0.2295,0.2186,0.2246,0.2572,0.2651,0.3079,0.2482,0.3452,0.4784,0.3188,0.2753,0.2862,0.2246,0.282,0.311,0.2741,0.2397
12/11/2022,1.7165,-0.0017,0.0743,0.0272,-0.008,-0.0803,-0.0017,-0.0363,0.0171,0.0335,0.0404,-0.0218,0.068,0.0642,0.0762,0.0567,0.073,0.0906,0.0875,0.0303,0.0303,0.0718,0.1007,0.041,0.0975,0.1089,0.0523,0.0083,0.0982,0.0636,0.0379,0.1208,0.1026,0.1032,0.0806,0.08,0.0573,0.0554,0.0221,-0.1377,-0.3647,0.0002,0.0441,0.0938,0.024,0.0454,0.0159,0.046,0.0278
12/10/2022,8.6629,0.1754,0.1846,0.1845,0.1923,0.1855,0.1811,0.1899,0.1885,0.1757,0.1758,0.1827,0.1801,0.1767,0.1763,0.1777,0.1755,0.1769,0.1761,0.1801,0.1812,0.1742,0.1779,0.184,0.1732,0.1737,0.1803,0.1738,0.1734,0.1844,0.1797,0.1728,0.1771,0.1738,0.1758,0.1756,0.1765,0.1785,0.1759,0.2035,0.2309,0.1828,0.1746,0.1811,0.1775,0.1799,0.1799,0.1777,0.1778
12/9/2022,8.631,0.1821,0.1759,0.1794,0.1891,0.1841,0.1929,0.1812,0.1824,0.1836,0.1776,0.1869,0.1824,0.1775,0.1763,0.1744,0.178,0.1817,0.1805,0.1797,0.1769,0.179,0.1811,0.1793,0.1805,0.1789,0.18,0.1846,0.1739,0.1859,0.1781,0.1735,0.1744,0.1743,0.1722,0.1759,0.177,0.1819,0.1758,0.1848,0.1983,0.1782,0.1735,0.1752,0.1781,0.1761,0.1775,0.1807,0.1797
12/8/2022,11.5186,0.2293,0.2156,0.2223,0.2687,0.2486,0.3021,0.2578,0.2328,0.2866,0.2184,0.2655,0.2311,0.2293,0.224,0.2388,0.2282,0.2124,0.2296,0.2497,0.2409,0.23,0.2029,0.2078,0.2451,0.2328,0.2328,0.2465,0.2131,0.2684,0.2187,0.2061,0.2019,0.2114,0.2117,0.2089,0.2177,0.2082,0.2332,0.36,0.5043,0.2592,0.2339,0.236,0.2033,0.2184,0.2219,0.2304,0.2223
12/7/2022,8.6149,0.1757,0.1835,0.1742,0.1889,0.1838,0.1887,0.1823,0.1923,0.1785,0.1823,0.187,0.177,0.176,0.1754,0.1806,0.1767,0.176,0.1815,0.1787,0.1769,0.1746,0.1799,0.1814,0.1762,0.1792,0.1759,0.1845,0.1741,0.1755,0.1791,0.173,0.1744,0.1724,0.1733,0.1744,0.176,0.1805,0.1767,0.1852,0.199,0.1792,0.1844,0.177,0.1805,0.1817,0.1836,0.174,0.1732
12/6/2022,8.5503,0.1736,0.1766,0.1729,0.1814,0.1836,0.1834,0.177,0.1891,0.1772,0.1833,0.1789,0.1739,0.1736,0.1778,0.1737,0.1771,0.1786,0.1758,0.1786,0.1781,0.1764,0.1801,0.1764,0.1729,0.1763,0.1771,0.184,0.1739,0.1843,0.174,0.175,0.1715,0.1709,0.1751,0.1753,0.1744,0.1728,0.1724,0.1918,0.2106,0.1767,0.1804,0.1801,0.176,0.1778,0.1753,0.1766,0.178
12/5/2022,9.2888,0.1825,0.1855,0.1872,0.2191,0.2321,0.1993,0.1984,0.1981,0.1842,0.2067,0.2,0.2015,0.189,0.1815,0.1958,0.1861,0.1926,0.1976,0.1866,0.1963,0.1928,0.195,0.1948,0.1815,0.1824,0.1936,0.1801,0.1808,0.1948,0.1931,0.1806,0.1828,0.181,0.1792,0.1821,0.1892,0.1913,0.1899,0.224,0.2668,0.1829,0.1971,0.1887,0.1927,0.1852,0.1923,0.1843,0.1897
