date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.6225,0.2892,0.2741,0.2763,0.3089,0.355,0.3213,0.2589,0.3449,0.3629,0.2476,0.2994,0.2746,0.2707,0.2651,0.2448,0.2488,0.2341,0.2881,0.296,0.2949,0.2763,0.2392,0.2763,0.3044,0.2555,0.2482,0.3438,0.2409,0.2386,0.2589,0.2426,0.2201,0.2116,0.2291,0.2572,0.2538,0.233,0.2549,0.2231,0.9227,0.2459,0.2977,0.2718,0.2426,0.2909,0.2937,0.2656,0.2285
12/13/2022,19.7678,0.4868,0.4467,0.3173,0.4632,0.4385,0.5362,0.3608,0.6421,0.5232,0.342,0.535,0.4514,0.3644,0.3867,0.4326,0.3361,0.3349,0.3091,0.4314,0.455,0.3397,0.3844,0.4762,0.342,0.3644,0.3985,0.4738,0.3032,0.5397,0.3867,0.3126,0.3397,0.2926,0.2773,0.2867,0.3538,0.4573,0.3526,0.2436,1.1982,0.3632,0.2961,0.4197,0.4067,0.4256,0.4573,0.3067,0.3761
12/12/2022,26.4883,0.6548,0.4643,0.6659,0.8267,0.5919,0.6511,0.5549,0.7805,0.3774,0.6603,0.7934,0.6511,0.5179,0.5179,0.5716,0.5457,0.4865,0.5401,0.4773,0.5161,0.5549,0.4606,0.6289,0.566,0.3959,0.3793,0.4514,0.4274,0.7324,0.4551,0.2998,0.3238,0.4089,0.3571,0.3922,0.4902,0.5142,0.4902,0.2912,1.8355,0.6714,0.6603,0.4773,0.5383,0.566,0.3996,0.431,0.444
12/11/2022,3.2395,0.0848,0.0491,0.1133,0.0372,0.0476,0.0472,0.0834,0.0438,0.0891,0.0291,0.05,0.0348,0.071,0.0781,0.0724,0.0629,0.0767,0.081,0.0615,0.0534,0.1,0.1091,0.0548,0.1095,0.121,0.0729,0.0562,0.1191,0.0491,0.0691,0.1229,0.0914,0.1257,0.1,0.101,0.0914,0.0653,0.1124,0.1196,-0.4638,0.04,0.0767,0.0515,0.0724,0.091,0.1072,0.1,0.1076
12/10/2022,16.3468,0.3161,0.3628,0.2718,0.468,0.4814,0.4129,0.3453,0.498,0.3369,0.4021,0.3186,0.3812,0.3369,0.3194,0.3369,0.3211,0.3511,0.291,0.367,0.3102,0.2668,0.3261,0.3678,0.2685,0.2652,0.3278,0.3369,0.286,0.3069,0.3161,0.2435,0.2685,0.2894,0.2393,0.2501,0.3036,0.2827,0.3177,0.2379,1.1221,0.3428,0.2652,0.3603,0.3478,0.3161,0.2885,0.286,0.2885
12/9/2022,16.2866,0.3548,0.3664,0.3457,0.3556,0.5048,0.499,0.3904,0.4161,0.3945,0.4136,0.2769,0.3771,0.2702,0.3374,0.3382,0.3647,0.3606,0.3515,0.2835,0.2835,0.2918,0.3274,0.368,0.3481,0.2818,0.3349,0.3183,0.257,0.2968,0.3299,0.2661,0.2446,0.2462,0.2736,0.2711,0.2926,0.3556,0.3208,0.2199,0.8807,0.3225,0.2694,0.2777,0.3399,0.2727,0.3705,0.3573,0.2669
12/8/2022,21.7357,0.5101,0.5156,0.5499,0.6021,0.8122,0.418,0.6007,0.4469,0.315,0.4002,0.6117,0.3961,0.3988,0.3878,0.4826,0.3933,0.4812,0.4496,0.4991,0.3562,0.3315,0.3878,0.3507,0.4785,0.3562,0.3562,0.5485,0.3411,0.521,0.3562,0.2958,0.3823,0.3741,0.2683,0.3645,0.3425,0.4565,0.3164,0.2813,1.7031,0.4702,0.3521,0.4688,0.3823,0.3521,0.3425,0.484,0.4441
12/7/2022,16.2563,0.3855,0.3252,0.3078,0.378,0.4061,0.3169,0.3012,0.4466,0.4622,0.3087,0.4697,0.3252,0.3095,0.2608,0.3186,0.3186,0.3301,0.2649,0.3029,0.3384,0.3136,0.274,0.3384,0.3169,0.2558,0.2674,0.2872,0.2699,0.4391,0.2938,0.2847,0.2988,0.2657,0.2583,0.2798,0.293,0.3376,0.3442,0.2399,1.1478,0.3153,0.3772,0.2534,0.3087,0.3194,0.3772,0.2666,0.3557
12/6/2022,16.1351,0.2879,0.3888,0.3448,0.4961,0.4595,0.4693,0.318,0.3595,0.4099,0.3424,0.4644,0.3082,0.2602,0.2846,0.3123,0.3635,0.3294,0.2911,0.3196,0.3505,0.3489,0.3595,0.344,0.3831,0.2643,0.3139,0.3326,0.261,0.2781,0.2741,0.2724,0.2911,0.2684,0.2806,0.2488,0.2952,0.3123,0.3562,0.215,0.8147,0.3562,0.3481,0.257,0.3155,0.2871,0.296,0.2659,0.3351
