date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.6379,0.1573,0.1582,0.1583,0.1519,0.1582,0.1599,0.1574,0.1549,0.1607,0.1556,0.1577,0.1594,0.1603,0.1615,0.1615,0.1599,0.1593,0.1611,0.1585,0.1579,0.1605,0.1629,0.1574,0.1609,0.1633,0.1597,0.1577,0.1623,0.1589,0.1619,0.1615,0.1625,0.1628,0.1612,0.1637,0.1607,0.1596,0.1628,0.1202,0.1635,0.1621,0.1619,0.1612,0.1611,0.1591,0.1587,0.1584,0.1619
12/13/2022,11.0837,0.2271,0.2259,0.2154,0.282,0.315,0.2543,0.2641,0.2937,0.2049,0.265,0.2484,0.2206,0.2169,0.2058,0.2055,0.2311,0.2117,0.2268,0.2234,0.224,0.2142,0.2,0.2046,0.2364,0.1987,0.2246,0.228,0.2058,0.2484,0.2114,0.1913,0.2068,0.1978,0.2111,0.2052,0.2068,0.2404,0.2324,0.4471,0.1857,0.2367,0.2354,0.2243,0.2012,0.2163,0.2456,0.2376,0.2283
12/12/2022,14.8521,0.3373,0.3023,0.353,0.3572,0.4805,0.3236,0.4401,0.3763,0.3119,0.3119,0.425,0.2866,0.2756,0.2975,0.2619,0.3222,0.253,0.2653,0.316,0.2777,0.2701,0.2832,0.3215,0.3222,0.29,0.316,0.3551,0.2585,0.2934,0.2626,0.266,0.2345,0.2578,0.2708,0.2605,0.2695,0.3003,0.3092,0.5825,0.1949,0.2578,0.3236,0.3106,0.3318,0.2695,0.2578,0.301,0.3065
12/11/2022,1.8162,0.0152,0.0727,0.0492,-0.0473,-0.1475,-0.0263,-0.0615,0.0084,0.0213,-0.0281,0.0591,0.0714,0.0541,0.0473,0.0751,0.056,0.0257,0.043,0.0436,0.0659,0.0875,0.0888,0.0857,0.0312,0.0442,0.098,0.0838,0.0819,0.0795,0.0813,0.0714,0.0702,0.1085,0.0696,0.1092,0.0634,0.0733,0.0826,-0.4582,0.1243,-0.0003,0.0189,0.0405,0.0319,0.0881,0.0529,0.0615,0.0492
12/10/2022,9.1657,0.196,0.1881,0.1839,0.2106,0.2201,0.2002,0.2106,0.2013,0.1935,0.1978,0.2042,0.1801,0.1892,0.1878,0.1915,0.1934,0.1818,0.1873,0.1852,0.191,0.191,0.1857,0.1981,0.1789,0.1888,0.1807,0.205,0.1832,0.1913,0.1823,0.1787,0.1759,0.1754,0.1845,0.1837,0.1836,0.1946,0.1811,0.2755,0.174,0.1845,0.1804,0.1846,0.1843,0.1837,0.1978,0.1831,0.1817
12/9/2022,9.1319,0.1972,0.1863,0.1867,0.1938,0.2229,0.2089,0.1869,0.19,0.2015,0.1858,0.1844,0.1917,0.1851,0.1827,0.1819,0.1865,0.1815,0.1829,0.1824,0.193,0.1859,0.1803,0.1849,0.1876,0.177,0.1853,0.1821,0.1809,0.1848,0.1903,0.1847,0.1753,0.1806,0.1769,0.1759,0.1816,0.1858,0.1821,0.3737,0.1807,0.1893,0.1902,0.1801,0.1778,0.1868,0.1807,0.1889,0.1896
12/8/2022,12.1878,0.2655,0.2655,0.2659,0.2927,0.2847,0.3379,0.3195,0.3212,0.2471,0.294,0.2764,0.2186,0.2127,0.2194,0.258,0.2316,0.2379,0.2701,0.2412,0.2412,0.2416,0.2182,0.2722,0.2659,0.2069,0.2559,0.2316,0.2144,0.2257,0.2316,0.2081,0.2102,0.2316,0.2186,0.2278,0.2207,0.2659,0.2676,0.5604,0.1934,0.2182,0.2165,0.2446,0.2056,0.2613,0.2806,0.2408,0.2508
12/7/2022,9.1148,0.1856,0.1897,0.1924,0.2011,0.2047,0.2048,0.1846,0.2052,0.1873,0.1846,0.1986,0.1889,0.1893,0.1884,0.1847,0.192,0.188,0.194,0.1828,0.1829,0.1865,0.188,0.1886,0.1865,0.1874,0.178,0.1839,0.1815,0.1935,0.1883,0.1793,0.1789,0.1777,0.1814,0.1816,0.1832,0.1906,0.1811,0.2972,0.1755,0.187,0.1958,0.1855,0.1916,0.1844,0.1909,0.1815,0.1798
12/6/2022,9.0469,0.1935,0.1814,0.1828,0.2031,0.2183,0.1862,0.2028,0.2043,0.1926,0.1868,0.2066,0.1826,0.1822,0.1811,0.1854,0.179,0.1844,0.1805,0.1829,0.1816,0.1864,0.1901,0.1911,0.1949,0.1835,0.1787,0.1959,0.1807,0.1836,0.185,0.1791,0.1829,0.1766,0.1813,0.1816,0.1835,0.1859,0.1872,0.2647,0.1733,0.195,0.1773,0.1908,0.1881,0.183,0.1804,0.1882,0.18
