date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.5329,0.159,0.1552,0.1564,0.1526,0.1562,0.1573,0.1554,0.1493,0.1529,0.1517,0.1556,0.1585,0.1603,0.1586,0.1609,0.1576,0.158,0.1562,0.157,0.1563,0.1564,0.1563,0.1585,0.1564,0.1576,0.1613,0.1555,0.162,0.1577,0.1574,0.1595,0.1613,0.1602,0.1606,0.1616,0.1599,0.1569,0.1608,0.1211,0.156,0.1613,0.1583,0.1581,0.1576,0.1559,0.1581,0.1603,0.1613
12/13/2022,10.9318,0.2276,0.2347,0.2224,0.2426,0.2986,0.2646,0.259,0.2523,0.2276,0.254,0.2449,0.2426,0.201,0.2036,0.2144,0.2271,0.2232,0.2253,0.2092,0.2235,0.2118,0.2001,0.2218,0.2101,0.1995,0.1992,0.2634,0.2001,0.2315,0.2168,0.2018,0.1986,0.1966,0.1925,0.2142,0.2115,0.2315,0.2168,0.4396,0.2306,0.2051,0.2297,0.2397,0.2203,0.2139,0.2329,0.2027,0.2013
12/12/2022,14.6477,0.3142,0.273,0.2551,0.3355,0.5057,0.4346,0.2857,0.2976,0.3275,0.2651,0.3315,0.2677,0.2604,0.2757,0.2637,0.3209,0.279,0.3049,0.3149,0.2916,0.2943,0.2777,0.2524,0.301,0.2491,0.2624,0.2737,0.2624,0.3475,0.287,0.2145,0.2378,0.2617,0.2358,0.2737,0.2518,0.2584,0.293,0.9725,0.3554,0.2697,0.2531,0.2923,0.3103,0.3103,0.3029,0.2903,0.2524
12/11/2022,1.791,-0.001,0.0214,0.0977,-0.0196,-0.1351,-0.0686,0.0307,0.053,-0.0295,0.004,-0.0097,0.0133,0.0797,0.0369,0.0922,0.0897,0.0636,0.04,0.035,0.022,0.0288,0.099,0.0555,0.035,0.0692,0.0462,0.0431,0.0891,0.0586,0.0394,0.1046,0.0692,0.1021,0.112,0.0791,0.0785,0.0754,0.086,-0.3153,0.0538,0.0562,0.0127,0.0729,0.0319,0.0574,0.0052,0.0835,0.0462
12/10/2022,9.0399,0.1943,0.1885,0.194,0.2012,0.202,0.2072,0.2098,0.1958,0.1901,0.1935,0.1876,0.1857,0.1808,0.1796,0.1885,0.1846,0.1832,0.1879,0.1825,0.1903,0.1795,0.1798,0.1862,0.1816,0.1791,0.1855,0.1801,0.1778,0.1948,0.1827,0.1791,0.1786,0.177,0.1832,0.1789,0.1843,0.1902,0.1864,0.2549,0.1873,0.1853,0.178,0.1925,0.1901,0.1896,0.1812,0.1881,0.181
12/9/2022,9.0066,0.1795,0.1883,0.1842,0.1965,0.1956,0.2011,0.183,0.199,0.1838,0.1894,0.2017,0.1815,0.1866,0.1863,0.1872,0.1858,0.1836,0.1854,0.1905,0.186,0.1845,0.1867,0.1886,0.1789,0.1765,0.1886,0.1869,0.1767,0.1851,0.1834,0.1826,0.1809,0.1771,0.1826,0.1829,0.1844,0.185,0.1788,0.2689,0.1906,0.1904,0.1852,0.1786,0.1856,0.186,0.19,0.1818,0.1843
12/8/2022,12.0197,0.2503,0.229,0.2254,0.2619,0.2905,0.2736,0.2511,0.3013,0.2768,0.2659,0.2511,0.2603,0.2434,0.2193,0.2322,0.2334,0.2394,0.2374,0.2342,0.2619,0.2459,0.2258,0.2467,0.2531,0.2241,0.2117,0.2877,0.2093,0.2659,0.2467,0.2065,0.2028,0.2105,0.2229,0.2024,0.2282,0.2434,0.2097,0.6308,0.2753,0.2547,0.235,0.2487,0.2475,0.2181,0.2362,0.2583,0.2334
12/7/2022,8.9892,0.1858,0.1912,0.1936,0.2033,0.1901,0.2071,0.2008,0.1849,0.182,0.1834,0.1869,0.1922,0.1818,0.1781,0.1834,0.1844,0.1872,0.1915,0.1839,0.1907,0.1788,0.1825,0.1858,0.178,0.1796,0.1793,0.1825,0.1797,0.1869,0.1863,0.1784,0.18,0.1778,0.1809,0.1788,0.1797,0.1825,0.1852,0.2714,0.1912,0.1785,0.1904,0.1892,0.1896,0.1849,0.1822,0.1872,0.1796
12/6/2022,8.9224,0.1813,0.1897,0.1831,0.1957,0.2107,0.1891,0.1977,0.1881,0.1862,0.1944,0.1787,0.1826,0.1812,0.1827,0.1808,0.1816,0.1876,0.1792,0.1824,0.1888,0.1859,0.1788,0.1792,0.1803,0.1757,0.1767,0.1899,0.1772,0.1793,0.1846,0.1743,0.1805,0.1803,0.1791,0.1805,0.182,0.1847,0.1808,0.2692,0.1907,0.1909,0.1784,0.1809,0.1856,0.1875,0.1908,0.1787,0.1783
