date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.6114,0.2048,0.2189,0.239,0.2385,0.2915,0.2737,0.2108,0.2335,0.2366,0.2536,0.203,0.2032,0.2111,0.1954,0.2017,0.1972,0.2066,0.2325,0.2077,0.2283,0.2006,0.2155,0.228,0.2325,0.2074,0.2176,0.2346,0.1993,0.25,0.2124,0.1967,0.1941,0.1975,0.1993,0.1891,0.2126,0.2283,0.2163,0.3588,0.167,0.2348,0.2017,0.2246,0.2306,0.2207,0.2325,0.2168,0.2045
12/13/2022,15.3977,0.3501,0.3102,0.285,0.4404,0.5329,0.3664,0.4367,0.3923,0.3886,0.376,0.3117,0.2939,0.2998,0.2606,0.2887,0.2754,0.2991,0.2776,0.3265,0.2813,0.2688,0.3265,0.2821,0.3072,0.2532,0.3065,0.4012,0.2517,0.3405,0.2821,0.2739,0.2414,0.2584,0.2843,0.2369,0.288,0.3242,0.2769,0.7856,0.1677,0.2976,0.3538,0.2384,0.3464,0.3494,0.3139,0.3043,0.2436
12/12/2022,20.6333,0.3511,0.4661,0.3132,0.4838,0.5128,0.413,0.624,0.5722,0.3637,0.5065,0.5103,0.3776,0.3865,0.432,0.3789,0.4206,0.3461,0.461,0.3423,0.3675,0.3612,0.3284,0.3448,0.2905,0.3562,0.3625,0.3296,0.3309,0.5962,0.4282,0.3296,0.2968,0.3195,0.2703,0.3423,0.3587,0.3574,0.3397,2.2994,0.1702,0.341,0.432,0.3764,0.4522,0.4105,0.4699,0.3359,0.3738
12/11/2022,2.5229,0.0905,0.0648,0.0916,-0.0146,0.0292,0.0182,0.0659,0.0144,0.0719,-0.0064,-0.0453,0.0407,0.0681,0.1059,0.0664,0.0418,0.0834,0.0314,0.0495,0.0796,0.0467,0.0506,0.0736,0.0922,0.0632,0.0538,0.0089,0.1042,0.0243,0.079,0.1207,0.0911,0.09,0.0883,0.0812,0.0818,0.0423,0.0549,-0.3304,0.1658,0.0703,0.0916,0.0763,0.0538,0.0374,0.038,0.0834,0.0429
12/10/2022,12.7333,0.2244,0.2523,0.2263,0.3551,0.3996,0.3106,0.2736,0.2907,0.2481,0.2339,0.3068,0.2949,0.2353,0.2273,0.2613,0.276,0.231,0.2789,0.2495,0.2438,0.2722,0.2755,0.2661,0.2282,0.2216,0.2258,0.2348,0.2291,0.2703,0.2405,0.2041,0.2154,0.2116,0.2353,0.2415,0.2372,0.2291,0.2594,0.7531,0.1676,0.2225,0.2642,0.2661,0.2594,0.2708,0.2713,0.2699,0.2713
12/9/2022,12.6862,0.2871,0.2543,0.2782,0.2777,0.4047,0.3218,0.3522,0.3583,0.2627,0.252,0.2899,0.2388,0.2501,0.2552,0.236,0.2665,0.2234,0.2637,0.2332,0.2745,0.2627,0.2796,0.2651,0.2763,0.2131,0.2632,0.266,0.2313,0.2571,0.2609,0.236,0.237,0.2393,0.2131,0.2332,0.2416,0.221,0.2196,0.6458,0.1675,0.2407,0.2637,0.2168,0.2238,0.2281,0.2252,0.2337,0.2445
12/8/2022,16.9308,0.3265,0.3864,0.3176,0.4176,0.3623,0.398,0.5444,0.4587,0.2721,0.2997,0.381,0.3658,0.2944,0.2926,0.3631,0.3256,0.3158,0.3783,0.3471,0.373,0.3096,0.3471,0.3247,0.3578,0.3435,0.2962,0.4569,0.2756,0.3587,0.3185,0.2944,0.2819,0.2435,0.2551,0.2417,0.3113,0.2872,0.323,1.5299,0.1689,0.3381,0.2979,0.2953,0.2703,0.2997,0.3212,0.2738,0.289
12/7/2022,12.6623,0.2347,0.2748,0.279,0.3476,0.3159,0.279,0.3261,0.3052,0.3289,0.2515,0.2972,0.2464,0.2627,0.2277,0.231,0.2655,0.2604,0.2324,0.2529,0.2427,0.2315,0.2595,0.2319,0.2534,0.2217,0.2394,0.2823,0.2263,0.2585,0.2431,0.1998,0.2357,0.2263,0.2361,0.2389,0.2268,0.2445,0.2525,0.7071,0.1676,0.224,0.2856,0.2697,0.2217,0.2385,0.2599,0.2487,0.2697
12/6/2022,12.5679,0.258,0.253,0.2763,0.3553,0.3983,0.3206,0.2941,0.2681,0.2603,0.2653,0.3046,0.2914,0.2594,0.2219,0.2361,0.2219,0.2745,0.2384,0.2768,0.2384,0.2617,0.2667,0.2868,0.2754,0.248,0.232,0.2699,0.2178,0.2973,0.2507,0.2356,0.2133,0.2146,0.2379,0.2279,0.2352,0.2197,0.2749,0.4909,0.1672,0.2388,0.2658,0.216,0.2599,0.2475,0.248,0.2219,0.2338
12/5/2022,13.6529,0.2656,0.2577,0.2351,0.2905,0.4081,0.3006,0.2707,0.3029,0.369,0.2543,0.295,0.3221,0.2718,0.2882,0.2786,0.2995,0.2882,0.2763,0.269,0.2814,0.2588,0.2633,0.2933,0.2741,0.23,0.2277,0.2599,0.2435,0.3267,0.2684,0.2509,0.2588,0.2068,0.2419,0.2509,0.2543,0.2944,0.2899,0.7875,0.1677,0.2645,0.295,0.2633,0.2599,0.2639,0.3063,0.2944,0.2322
