date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.9274,0.2217,0.2617,0.2759,0.2711,0.3159,0.3289,0.3002,0.2405,0.2664,0.2295,0.2786,0.27,0.2197,0.2303,0.244,0.2452,0.2586,0.2311,0.2303,0.2507,0.2436,0.2126,0.244,0.2154,0.2118,0.2079,0.2397,0.2173,0.2951,0.2401,0.2307,0.202,0.2224,0.2134,0.204,0.222,0.2586,0.2503,0.4554,0.2247,0.2617,0.2594,0.2079,0.2142,0.2468,0.2621,0.2421,0.2519
12/13/2022,17.308,0.3035,0.2933,0.3649,0.4152,0.5883,0.4571,0.4087,0.3649,0.3556,0.3035,0.3649,0.3351,0.2914,0.3026,0.3808,0.3398,0.3249,0.3026,0.3296,0.3705,0.3165,0.323,0.324,0.2867,0.2681,0.2681,0.3901,0.2681,0.3063,0.3556,0.3026,0.2672,0.257,0.2579,0.2737,0.3193,0.3277,0.283,1.6841,0.4717,0.297,0.2867,0.2709,0.3351,0.3873,0.31,0.391,0.2821
12/12/2022,23.1922,0.5586,0.5708,0.4933,0.7576,0.6893,0.6832,0.6179,0.7045,0.668,0.4766,0.6164,0.3642,0.3672,0.4416,0.349,0.4234,0.5343,0.4811,0.4811,0.3763,0.4006,0.4933,0.4644,0.3323,0.3657,0.3262,0.5586,0.3596,0.3642,0.4097,0.3201,0.3991,0.3885,0.2791,0.3733,0.4356,0.4599,0.4523,1.5239,0.4395,0.3383,0.3718,0.4599,0.3125,0.4006,0.5784,0.51,0.4204
12/11/2022,2.836,0.0717,0.0257,0.0432,0.0133,0.0159,-0.0394,-0.0482,-0.0228,0.036,0.0784,0.0402,0.0629,0.0686,0.066,0.0902,0.051,0.082,0.0737,0.0768,0.0675,0.1032,0.0897,0.0303,0.0531,0.1114,0.0923,0.0417,0.0995,0.0252,0.0809,0.1114,0.1155,0.129,0.1243,0.0871,0.0928,0.1088,0.0727,-0.2848,0.0759,0.0913,0.0649,0.1073,0.1011,0.099,0.0629,0.0484,0.0484
12/10/2022,14.3131,0.2677,0.3024,0.3144,0.375,0.3409,0.339,0.351,0.3668,0.2513,0.3226,0.3403,0.2835,0.2437,0.255,0.2544,0.2532,0.3062,0.315,0.3144,0.2929,0.2424,0.2923,0.2891,0.2973,0.2254,0.2734,0.31,0.2361,0.3794,0.2538,0.2601,0.2348,0.2159,0.2645,0.2235,0.2696,0.2917,0.3175,0.9378,0.3217,0.2992,0.2456,0.2437,0.2399,0.2456,0.255,0.2633,0.2948
12/9/2022,14.2599,0.2493,0.2618,0.2624,0.3883,0.3695,0.4027,0.4258,0.402,0.3476,0.2606,0.407,0.243,0.2462,0.2649,0.2856,0.2981,0.3125,0.3113,0.3113,0.2706,0.2537,0.2806,0.3194,0.2455,0.2731,0.2593,0.3382,0.2368,0.2988,0.2831,0.2211,0.2167,0.2568,0.2581,0.2193,0.2649,0.2355,0.3088,0.5883,0.2514,0.2775,0.2762,0.3213,0.2775,0.3031,0.3132,0.2762,0.285
12/8/2022,19.0309,0.3387,0.4049,0.341,0.5936,0.4182,0.5009,0.5373,0.5384,0.4226,0.4171,0.32,0.2946,0.3685,0.3244,0.3718,0.4237,0.3983,0.3134,0.4171,0.3663,0.331,0.4358,0.4667,0.3421,0.2891,0.2891,0.5219,0.2814,0.4788,0.3432,0.2593,0.3299,0.2593,0.32,0.32,0.3421,0.3046,0.4248,1.3,0.3945,0.3343,0.3873,0.2968,0.3399,0.3178,0.4568,0.4204,0.3332
12/7/2022,14.2337,0.2558,0.2926,0.2608,0.3306,0.3543,0.416,0.3549,0.4091,0.2845,0.2527,0.3456,0.2945,0.2782,0.2658,0.2982,0.2564,0.2502,0.2539,0.3113,0.2907,0.2589,0.2895,0.2683,0.3194,0.2471,0.2371,0.3262,0.2321,0.3412,0.2571,0.2633,0.2683,0.244,0.2627,0.2246,0.2664,0.239,0.2776,0.7282,0.2796,0.2608,0.292,0.3188,0.2571,0.3094,0.3169,0.315,0.277
12/6/2022,14.1277,0.3217,0.3015,0.2433,0.3781,0.402,0.3915,0.367,0.3321,0.2328,0.2996,0.2806,0.3015,0.2451,0.2433,0.2917,0.2739,0.2396,0.2684,0.3064,0.3002,0.2947,0.2445,0.2825,0.2892,0.2727,0.2917,0.2494,0.2488,0.2923,0.25,0.2237,0.2224,0.2592,0.2567,0.2377,0.2482,0.2537,0.2506,0.8656,0.3072,0.2451,0.3217,0.28,0.2482,0.3199,0.3241,0.2911,0.2365
12/5/2022,15.3472,0.2805,0.3151,0.3467,0.401,0.3878,0.3643,0.3658,0.4267,0.3136,0.3577,0.3261,0.3004,0.2556,0.2563,0.2526,0.2541,0.3026,0.2688,0.3077,0.3386,0.2512,0.3246,0.3232,0.2857,0.246,0.2813,0.4018,0.257,0.4091,0.2996,0.26,0.2644,0.2196,0.271,0.235,0.2982,0.2835,0.2585,0.9613,0.3264,0.3004,0.3702,0.3452,0.3386,0.2923,0.2923,0.2813,0.2475
12/4/2022,14.8697,0.324,0.3254,0.313,0.3515,0.4257,0.3391,0.3212,0.3762,0.3927,0.3673,0.2567,0.3157,0.2917,0.3096,0.2505,0.2917,0.2972,0.3116,0.3302,0.2704,0.2883,0.3041,0.2484,0.3109,0.2573,0.2862,0.2917,0.2477,0.3954,0.2676,0.2505,0.258,0.2628,0.2752,0.2656,0.2752,0.3034,0.2601,0.7266,0.2792,0.3157,0.3274,0.3096,0.2834,0.2876,0.2848,0.247,0.2986
12/3/2022,21.3899,0.3889,0.4492,0.3193,0.63,0.6514,0.5764,0.4773,0.5885,0.3916,0.3568,0.6474,0.5161,0.4023,0.3622,0.4318,0.4171,0.3809,0.3849,0.4492,0.4599,0.4639,0.3394,0.4813,0.4733,0.3568,0.314,0.4827,0.3367,0.5831,0.413,0.314,0.3541,0.3006,0.3407,0.3166,0.3943,0.3863,0.4037,1.2191,0.3782,0.4144,0.3126,0.4947,0.3595,0.4559,0.5295,0.4679,0.4224
12/2/2022,18.6599,0.4012,0.3191,0.4417,0.4481,0.5664,0.4577,0.3777,0.3628,0.4332,0.3863,0.398,0.4076,0.3287,0.2903,0.3756,0.3799,0.3937,0.3991,0.415,0.3532,0.2946,0.3788,0.3895,0.3202,0.3042,0.2978,0.4822,0.2765,0.4822,0.382,0.2957,0.3372,0.3351,0.2455,0.3084,0.3116,0.3095,0.3777,1.2717,0.3888,0.4374,0.3308,0.3191,0.4278,0.333,0.4353,0.3745,0.2775
12/1/2022,22.1059,0.5066,0.5207,0.4431,0.6336,0.6914,0.587,0.5264,0.5743,0.3529,0.4502,0.6434,0.3289,0.3289,0.374,0.453,0.4601,0.3599,0.4333,0.4855,0.508,0.4812,0.4022,0.5108,0.3656,0.343,0.3994,0.4587,0.3515,0.5927,0.4304,0.2626,0.3543,0.2852,0.3049,0.3839,0.3994,0.5207,0.4855,1.3082,0.3962,0.532,0.3021,0.3825,0.4812,0.4431,0.501,0.3712,0.3952
11/30/2022,16.6988,0.4059,0.3172,0.4007,0.4711,0.4041,0.325,0.3206,0.3285,0.3563,0.4581,0.3711,0.3041,0.3102,0.2858,0.3032,0.2971,0.2806,0.2998,0.3198,0.2893,0.3424,0.3441,0.392,0.3763,0.2771,0.3032,0.2606,0.2719,0.2928,0.2937,0.3076,0.2763,0.2354,0.2354,0.298,0.3085,0.2954,0.3006,1.4298,0.4206,0.2789,0.4181,0.285,0.3441,0.3485,0.3676,0.2771,0.2693
11/29/2022,13.9952,0.2662,0.3303,0.3022,0.3141,0.4616,0.3207,0.3981,0.3321,0.2944,0.2878,0.3159,0.2938,0.25,0.2938,0.2662,0.2632,0.301,0.2866,0.3051,0.2632,0.2656,0.271,0.2698,0.2992,0.2782,0.2716,0.3651,0.2506,0.3543,0.2764,0.2176,0.2542,0.2158,0.2434,0.2392,0.2476,0.238,0.259,0.4976,0.2332,0.3279,0.3321,0.2638,0.2326,0.3028,0.3093,0.2692,0.2638
11/28/2022,15.0552,0.2887,0.3388,0.3275,0.3931,0.3953,0.3332,0.3303,0.3854,0.2499,0.2753,0.4277,0.312,0.2824,0.2873,0.2647,0.2633,0.2542,0.336,0.2922,0.2739,0.2556,0.2527,0.2944,0.3021,0.2824,0.2513,0.252,0.2577,0.3903,0.2937,0.2542,0.2351,0.2429,0.2252,0.2753,0.2788,0.293,0.3134,1.1013,0.3546,0.2993,0.2958,0.2407,0.2718,0.3318,0.2887,0.2986,0.3113
11/27/2022,20.5154,0.4007,0.467,0.4795,0.4458,0.7011,0.5509,0.621,0.5809,0.3469,0.5108,0.4558,0.3369,0.3331,0.3957,0.437,0.4207,0.437,0.3294,0.4295,0.4533,0.3281,0.4057,0.4595,0.4908,0.3081,0.3219,0.3469,0.3031,0.3469,0.3632,0.3131,0.3556,0.3506,0.3331,0.3694,0.3744,0.4082,0.3807,1.2379,0.382,0.3607,0.427,0.462,0.3594,0.3444,0.427,0.442,0.3807
11/26/2022,13.7035,0.2864,0.2693,0.2608,0.3167,0.4324,0.3617,0.4022,0.3537,0.3121,0.2642,0.2539,0.2477,0.2454,0.2545,0.2876,0.2807,0.234,0.295,0.3035,0.2693,0.2494,0.2397,0.3018,0.222,0.2368,0.2494,0.242,0.23,0.3623,0.2568,0.2317,0.2345,0.2283,0.2112,0.234,0.2631,0.2385,0.291,0.8771,0.3095,0.2328,0.2916,0.2345,0.2659,0.2602,0.2756,0.2602,0.2425
11/25/2022,11.8742,0.2554,0.2395,0.2678,0.3003,0.3484,0.2507,0.3089,0.2903,0.2856,0.2325,0.312,0.2484,0.2442,0.2186,0.2356,0.2225,0.2166,0.2631,0.2318,0.2337,0.2461,0.207,0.2294,0.2147,0.205,0.2271,0.2732,0.2108,0.2577,0.2283,0.2166,0.2155,0.2267,0.2201,0.2097,0.2228,0.2445,0.2488,0.5031,0.2343,0.2418,0.2449,0.255,0.2085,0.219,0.2147,0.2205,0.2225
11/24/2022,13.0938,0.2303,0.2385,0.2854,0.293,0.3286,0.3118,0.2584,0.2996,0.3358,0.238,0.2797,0.3032,0.2354,0.2349,0.2691,0.2711,0.2283,0.2502,0.2864,0.2522,0.2533,0.2797,0.2685,0.2303,0.2385,0.2354,0.2955,0.2349,0.237,0.2578,0.2207,0.2166,0.2095,0.2049,0.2191,0.2558,0.2696,0.2314,1.0263,0.3395,0.2375,0.2324,0.2721,0.2258,0.2446,0.2762,0.2278,0.2232
11/23/2022,11.2914,0.2233,0.2322,0.2559,0.2954,0.3299,0.2628,0.2249,0.2829,0.2858,0.2305,0.2371,0.2187,0.2045,0.2075,0.2348,0.2114,0.2243,0.2256,0.2226,0.2302,0.2302,0.2249,0.2578,0.2378,0.2269,0.2308,0.2565,0.2124,0.248,0.2239,0.217,0.2029,0.2127,0.1996,0.22,0.2104,0.2345,0.2427,0.3725,0.208,0.2493,0.1986,0.2088,0.2022,0.2124,0.2463,0.2355,0.2285
11/22/2022,17.2553,0.3166,0.4138,0.3046,0.5193,0.3657,0.3573,0.4795,0.3638,0.4295,0.3397,0.3323,0.4082,0.3268,0.3573,0.3453,0.336,0.3129,0.2824,0.2972,0.3333,0.3129,0.3823,0.3453,0.3314,0.2759,0.3425,0.3416,0.2648,0.3786,0.3129,0.2768,0.262,0.2453,0.287,0.3101,0.3101,0.3814,0.3222,1.2077,0.376,0.3407,0.3916,0.3795,0.3545,0.3314,0.3046,0.3166,0.3481
11/21/2022,15.2674,0.3316,0.3207,0.3505,0.4385,0.5395,0.3789,0.3135,0.429,0.3425,0.397,0.2822,0.3149,0.3069,0.2844,0.3324,0.3033,0.2924,0.3324,0.3309,0.3316,0.3142,0.2401,0.2655,0.243,0.2757,0.2452,0.2655,0.2626,0.3658,0.2764,0.2742,0.2764,0.2815,0.2422,0.2444,0.2699,0.2662,0.3251,0.7367,0.2813,0.3462,0.2648,0.3302,0.2343,0.3338,0.3098,0.2858,0.2575
