date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1647,0.1402,0.1367,0.1193,0.1221,0.0962,0.1098,0.1366,0.1285,0.1456,0.1265,0.1118,0.1395,0.136,0.1399,0.1265,0.1285,0.1408,0.1404,0.1303,0.1265,0.1443,0.1424,0.1364,0.1327,0.136,0.1294,0.1092,0.1406,0.1041,0.1309,0.1435,0.1362,0.1417,0.1512,0.1395,0.1415,0.1388,0.143,0.1662,-0.1458,0.1404,0.1454,0.1413,0.1487,0.1412,0.127,0.1439,0.1333
12/13/2022,8.9453,0.1806,0.181,0.1781,0.2019,0.1942,0.1929,0.194,0.1966,0.2,0.1793,0.193,0.1926,0.1775,0.1856,0.1863,0.1836,0.1803,0.1804,0.1877,0.1838,0.1877,0.1815,0.1801,0.1813,0.1759,0.1864,0.1891,0.1778,0.1852,0.1838,0.177,0.1766,0.1781,0.177,0.1814,0.1825,0.1791,0.1855,0.1669,0.3002,0.1907,0.185,0.1761,0.1791,0.1801,0.1801,0.186,0.1857
12/12/2022,11.9864,0.2488,0.2655,0.2552,0.2986,0.3197,0.2934,0.2412,0.2998,0.2229,0.2771,0.2639,0.2364,0.2249,0.232,0.2516,0.2209,0.2372,0.246,0.2472,0.2285,0.2488,0.2141,0.2297,0.2285,0.2277,0.2293,0.2922,0.2085,0.3026,0.2328,0.2017,0.1966,0.2057,0.2153,0.2209,0.2336,0.2141,0.2416,0.1676,0.7323,0.2225,0.2109,0.232,0.2037,0.2568,0.2536,0.234,0.2185
12/11/2022,1.466,0.0223,0.0693,0.0027,-0.0169,-0.0954,-0.0947,-0.0058,0.0334,-0.0013,0.0798,0.0229,-0.0143,0.0798,0.0288,0.0771,0.0811,0.0628,0.0504,0.0203,0.0366,0.0569,0.0791,0.0255,0,0.0948,0.0843,-0.0019,0.0974,0.0177,0.0641,0.0968,0.1007,0.0634,0.0791,0.0876,0.0752,0.0432,0.0719,0.1654,-0.6143,0.0321,0.0144,0.0105,0.0928,0.0236,0.0412,0.0883,0.0373
12/10/2022,7.397,0.1562,0.1508,0.1562,0.1423,0.1393,0.1439,0.1479,0.1502,0.1497,0.1539,0.1574,0.1578,0.1568,0.16,0.1567,0.1565,0.1579,0.1568,0.1533,0.1532,0.1565,0.1595,0.1565,0.1541,0.1544,0.1597,0.1602,0.1584,0.1556,0.1559,0.1597,0.1611,0.1623,0.1597,0.1597,0.1579,0.1538,0.1603,0.1665,0.075,0.1558,0.1562,0.1582,0.1554,0.1556,0.1599,0.1546,0.1577
12/9/2022,7.3701,0.1518,0.1508,0.1575,0.1505,0.1434,0.1417,0.1492,0.1515,0.1502,0.1543,0.1488,0.1532,0.1578,0.1585,0.1528,0.1564,0.1541,0.1547,0.152,0.1517,0.1582,0.1539,0.1592,0.1588,0.1581,0.1531,0.1594,0.1582,0.1465,0.1564,0.1621,0.1602,0.1594,0.1566,0.1611,0.1557,0.1549,0.1544,0.1665,0.084,0.1503,0.1578,0.159,0.1581,0.1564,0.1568,0.159,0.1551
12/8/2022,9.8356,0.216,0.1944,0.2076,0.2138,0.2302,0.2004,0.2058,0.2003,0.1951,0.2201,0.1949,0.2026,0.2004,0.199,0.1924,0.2076,0.1955,0.2102,0.2115,0.1944,0.1887,0.2004,0.1914,0.2131,0.1903,0.2054,0.2208,0.1852,0.2197,0.1933,0.1933,0.1959,0.1799,0.1856,0.1891,0.1973,0.2072,0.1902,0.1671,0.4348,0.1995,0.2034,0.1953,0.2052,0.2036,0.1938,0.2032,0.1907
12/7/2022,7.3564,0.1506,0.1544,0.1581,0.1513,0.1508,0.1421,0.1463,0.1502,0.1588,0.1531,0.1508,0.149,0.1533,0.1557,0.1564,0.1534,0.1521,0.1535,0.1522,0.1531,0.1536,0.1602,0.1577,0.1564,0.1607,0.1571,0.1577,0.1574,0.1562,0.1568,0.1586,0.1595,0.1615,0.1603,0.1613,0.1559,0.1531,0.1558,0.1665,0.0692,0.1563,0.1509,0.1519,0.1583,0.1508,0.1546,0.1587,0.1542
12/6/2022,7.3015,0.1558,0.1551,0.1494,0.148,0.1462,0.1451,0.1385,0.1496,0.15,0.1522,0.1429,0.1566,0.1579,0.1521,0.1512,0.1581,0.1532,0.154,0.1503,0.1502,0.1545,0.1572,0.1479,0.1549,0.154,0.1532,0.1551,0.1593,0.1459,0.1537,0.1618,0.1581,0.1604,0.1599,0.1563,0.1577,0.1543,0.155,0.1665,0.0869,0.1543,0.1479,0.1585,0.1544,0.1493,0.1589,0.1583,0.1509
