date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.7027,0.185,0.1843,0.1783,0.1925,0.1828,0.185,0.1825,0.1851,0.1921,0.1803,0.1859,0.1825,0.1775,0.1814,0.1785,0.1759,0.1788,0.1757,0.1788,0.1766,0.1804,0.1755,0.1837,0.1809,0.1743,0.1778,0.1771,0.1738,0.1854,0.1808,0.1725,0.1736,0.172,0.1776,0.1771,0.1778,0.1797,0.1813,0.1886,0.2326,0.1823,0.185,0.1743,0.1807,0.1842,0.1825,0.176,0.1757
12/13/2022,12.6289,0.2731,0.2653,0.269,0.3134,0.3777,0.2796,0.2486,0.2944,0.3213,0.2481,0.2264,0.2588,0.244,0.2477,0.2518,0.2282,0.2417,0.2745,0.2754,0.2407,0.2523,0.219,0.2662,0.2139,0.2245,0.2167,0.2893,0.213,0.3051,0.2426,0.1972,0.2292,0.2106,0.2305,0.2222,0.2384,0.281,0.2551,0.3199,0.6282,0.2643,0.2338,0.2477,0.2597,0.2375,0.2856,0.2268,0.2389
12/12/2022,16.922,0.3058,0.3005,0.2943,0.4424,0.4629,0.47,0.5111,0.3398,0.412,0.3246,0.379,0.3933,0.3183,0.2648,0.288,0.3612,0.321,0.3505,0.3299,0.2978,0.2684,0.2666,0.3558,0.2934,0.2496,0.2719,0.371,0.263,0.2898,0.2907,0.2291,0.2621,0.2809,0.3014,0.2425,0.3237,0.3085,0.3478,0.518,1.225,0.3496,0.3719,0.3781,0.3406,0.2978,0.3514,0.3433,0.3629
12/11/2022,2.0694,0.0332,0.0255,0.0475,-0.0694,0.0386,-0.0041,-0.0486,-0.0148,0.0261,0.0676,-0.0006,0.0955,0.0623,0.073,0.0558,0.0611,0.0765,0.067,0.0641,0.0309,0.0741,0.0338,0.0397,0.0344,0.0611,0.0996,0.0807,0.0991,0.0065,0.0878,0.1109,0.0949,0.0991,0.0985,0.0765,0.07,0.0664,0.1044,-0.0432,-0.4656,0.0878,0.0303,0.0866,0.0303,0.0516,0.07,0.0925,0.1044
12/10/2022,10.4432,0.1972,0.2216,0.2197,0.238,0.2532,0.2527,0.2666,0.2321,0.2395,0.2507,0.2507,0.1982,0.195,0.1989,0.1955,0.2026,0.2114,0.2148,0.2165,0.2182,0.2168,0.1965,0.2053,0.1931,0.2033,0.2207,0.1984,0.2001,0.2143,0.2136,0.1918,0.1855,0.1909,0.1845,0.2055,0.204,0.194,0.219,0.2422,0.3941,0.2231,0.2065,0.1957,0.2045,0.2277,0.2229,0.2011,0.215
12/9/2022,10.4047,0.2109,0.2116,0.2092,0.2513,0.2306,0.2345,0.2631,0.266,0.2126,0.2025,0.2071,0.2025,0.2126,0.2013,0.1967,0.2051,0.1977,0.2133,0.2059,0.2006,0.2037,0.1989,0.2056,0.2229,0.1979,0.2039,0.2011,0.1907,0.2085,0.2181,0.1914,0.1965,0.1938,0.2027,0.2018,0.2001,0.1929,0.2225,0.2711,0.4812,0.2208,0.2309,0.2008,0.1965,0.1977,0.2239,0.197,0.1967
12/8/2022,13.8858,0.2703,0.2626,0.2444,0.3903,0.3968,0.3374,0.3962,0.3933,0.2838,0.2956,0.3485,0.2644,0.2373,0.2644,0.2891,0.2903,0.305,0.2573,0.3067,0.3062,0.2938,0.2232,0.2838,0.2579,0.2449,0.2461,0.2555,0.2502,0.3026,0.252,0.2261,0.2485,0.2096,0.2314,0.2514,0.2485,0.2344,0.2773,0.3483,0.7137,0.2638,0.2555,0.3097,0.2485,0.2985,0.2891,0.2561,0.2255
12/7/2022,10.3849,0.2177,0.2179,0.1977,0.2633,0.2172,0.2435,0.2084,0.2442,0.216,0.2084,0.2101,0.1996,0.2058,0.2086,0.2127,0.1955,0.1993,0.2101,0.2048,0.2036,0.2091,0.2001,0.211,0.2215,0.1979,0.1915,0.2315,0.1955,0.2263,0.2041,0.1912,0.201,0.1922,0.1953,0.1996,0.2079,0.2172,0.2113,0.2532,0.4272,0.2306,0.2356,0.1948,0.217,0.2003,0.207,0.2117,0.2189
12/6/2022,10.3078,0.1953,0.2029,0.2262,0.2384,0.2671,0.2089,0.2433,0.2202,0.2204,0.2117,0.214,0.2311,0.1921,0.2154,0.2131,0.214,0.1971,0.199,0.2142,0.2124,0.2126,0.202,0.2255,0.2114,0.2103,0.2107,0.2022,0.1946,0.2151,0.2161,0.2001,0.1964,0.2008,0.2001,0.1872,0.2073,0.2064,0.1918,0.2367,0.3777,0.2066,0.2278,0.2068,0.2047,0.2017,0.2117,0.1971,0.2096
12/5/2022,11.1973,0.238,0.2114,0.2082,0.2421,0.2773,0.2891,0.2856,0.2632,0.2383,0.2607,0.2303,0.2102,0.2197,0.2108,0.2255,0.2274,0.2239,0.213,0.23,0.2127,0.2162,0.2178,0.2281,0.2472,0.2111,0.2034,0.2495,0.2041,0.262,0.2102,0.1986,0.2178,0.2022,0.2111,0.2031,0.2146,0.2284,0.2124,0.259,0.4449,0.2261,0.2597,0.2335,0.2149,0.2089,0.2306,0.2345,0.23
12/4/2022,10.8493,0.2362,0.2151,0.2385,0.2473,0.2633,0.2499,0.2368,0.2262,0.2556,0.2091,0.2724,0.2442,0.2125,0.2123,0.2242,0.2162,0.2302,0.2051,0.2103,0.2239,0.2214,0.214,0.2037,0.1952,0.2105,0.2245,0.2114,0.2003,0.2276,0.2256,0.1952,0.2143,0.2,0.188,0.1897,0.2103,0.2359,0.22,0.2675,0.4704,0.2046,0.2148,0.2339,0.1943,0.2128,0.1991,0.2105,0.2245
12/3/2022,15.607,0.2823,0.3584,0.3264,0.4185,0.3652,0.3287,0.455,0.455,0.4253,0.35,0.3089,0.3234,0.2891,0.2846,0.334,0.334,0.3089,0.3188,0.28,0.3051,0.3226,0.3447,0.3059,0.3363,0.2602,0.3005,0.3759,0.2549,0.4245,0.3272,0.2283,0.2914,0.2602,0.2732,0.2496,0.296,0.3523,0.3104,0.3189,0.6253,0.2678,0.3333,0.242,0.2914,0.3158,0.2602,0.3074,0.2792
12/2/2022,13.615,0.2924,0.2588,0.2795,0.2919,0.3778,0.398,0.3654,0.3042,0.2576,0.2571,0.384,0.2992,0.2447,0.2458,0.2891,0.2604,0.2745,0.2509,0.2559,0.2543,0.2515,0.2576,0.2795,0.2548,0.2705,0.2778,0.2369,0.2346,0.2705,0.2728,0.2543,0.2223,0.2178,0.2307,0.215,0.2425,0.2352,0.2936,0.324,0.6405,0.3115,0.3048,0.2801,0.2997,0.2475,0.2745,0.2879,0.2851
12/1/2022,16.1292,0.2951,0.3049,0.3016,0.4114,0.5642,0.3284,0.4943,0.3374,0.2829,0.3154,0.3463,0.3642,0.3244,0.3073,0.2756,0.3374,0.361,0.2959,0.3276,0.3146,0.3349,0.3366,0.3561,0.248,0.3032,0.2626,0.2788,0.2585,0.3325,0.2967,0.2423,0.2943,0.239,0.2488,0.239,0.2732,0.2894,0.2667,0.5283,1.2561,0.2569,0.2634,0.3203,0.274,0.3406,0.3479,0.2829,0.2683
11/30/2022,12.1839,0.2516,0.2533,0.2809,0.3001,0.2763,0.3286,0.2478,0.2612,0.2943,0.2616,0.2483,0.2821,0.2311,0.2524,0.237,0.2169,0.2466,0.2344,0.2478,0.2294,0.2424,0.2407,0.2278,0.2792,0.2211,0.2244,0.2386,0.2211,0.2997,0.2491,0.2177,0.2261,0.2328,0.2303,0.2144,0.2386,0.2152,0.2336,0.2623,0.4547,0.2612,0.2499,0.2696,0.265,0.2512,0.2625,0.239,0.234
11/29/2022,10.2112,0.2253,0.2069,0.1932,0.2321,0.2679,0.2239,0.2483,0.2257,0.2186,0.2129,0.2465,0.2261,0.1928,0.1981,0.1939,0.1992,0.1959,0.2023,0.2023,0.2089,0.1985,0.2127,0.2069,0.2213,0.1914,0.1965,0.2047,0.1901,0.214,0.2007,0.1901,0.2007,0.1841,0.1976,0.1932,0.1987,0.1925,0.2047,0.2311,0.3609,0.2189,0.2146,0.2069,0.2202,0.2184,0.2228,0.199,0.1992
11/28/2022,10.9847,0.2287,0.2156,0.2225,0.2646,0.2956,0.2837,0.2317,0.2908,0.2622,0.224,0.252,0.218,0.2165,0.2085,0.2264,0.2264,0.2061,0.2156,0.2371,0.2091,0.2296,0.1953,0.2204,0.2299,0.2141,0.2001,0.2574,0.2019,0.2687,0.2105,0.1917,0.215,0.2088,0.2082,0.1923,0.2171,0.2225,0.2249,0.2285,0.3529,0.2395,0.2523,0.2046,0.2067,0.2293,0.2144,0.2028,0.2102
11/27/2022,14.9685,0.3569,0.3409,0.2691,0.4405,0.4977,0.3695,0.366,0.389,0.3966,0.2719,0.4071,0.3026,0.2545,0.274,0.2747,0.2712,0.2914,0.3374,0.3304,0.267,0.2524,0.3144,0.2677,0.2454,0.3067,0.2635,0.3465,0.2607,0.2649,0.313,0.2691,0.2663,0.2203,0.2273,0.2384,0.2691,0.2691,0.3151,0.332,0.6647,0.3151,0.2384,0.3193,0.3242,0.3346,0.2705,0.2607,0.2907
11/26/2022,9.9971,0.2202,0.1982,0.1994,0.2192,0.2646,0.2274,0.2252,0.247,0.1922,0.2098,0.223,0.205,0.2074,0.201,0.194,0.2122,0.1992,0.2062,0.2,0.2088,0.1928,0.198,0.1936,0.1867,0.1992,0.1924,0.2252,0.1926,0.2172,0.2094,0.1857,0.1869,0.19,0.1896,0.193,0.1962,0.213,0.206,0.2126,0.3052,0.2212,0.2164,0.2092,0.1994,0.1972,0.208,0.2084,0.192
11/25/2022,8.664,0.1774,0.1799,0.1794,0.1854,0.1914,0.1841,0.1952,0.1896,0.1861,0.1878,0.1908,0.1764,0.1799,0.178,0.1783,0.1771,0.1754,0.1782,0.1776,0.1819,0.1747,0.1781,0.177,0.1818,0.1732,0.1742,0.1811,0.1742,0.1779,0.1774,0.1764,0.1747,0.174,0.1722,0.1765,0.1751,0.178,0.1774,0.1881,0.2311,0.1792,0.1748,0.1795,0.1746,0.1772,0.1803,0.1766,0.1788
11/24/2022,9.5537,0.1864,0.2052,0.1937,0.2178,0.2454,0.2277,0.2176,0.213,0.1876,0.2049,0.2091,0.2004,0.1959,0.1872,0.1875,0.1914,0.1862,0.1956,0.1959,0.1935,0.1856,0.2032,0.2088,0.1991,0.1845,0.1959,0.2078,0.1825,0.204,0.1968,0.1897,0.1811,0.188,0.1856,0.1886,0.1876,0.1911,0.1929,0.2002,0.2677,0.2077,0.1856,0.194,0.2035,0.1971,0.1962,0.2038,0.1831
11/23/2022,8.2383,0.1719,0.1725,0.1711,0.1758,0.1748,0.1756,0.1761,0.1717,0.1696,0.1722,0.1712,0.1728,0.1714,0.1701,0.1721,0.1699,0.1721,0.1709,0.172,0.1711,0.1705,0.1717,0.1723,0.1729,0.1713,0.1694,0.1732,0.1694,0.173,0.1711,0.1688,0.1692,0.17,0.1692,0.17,0.1707,0.1698,0.1719,0.1705,0.1782,0.1727,0.172,0.1714,0.1707,0.1717,0.1699,0.1702,0.1717
11/22/2022,12.5901,0.2589,0.247,0.2773,0.3076,0.3213,0.3503,0.3319,0.3379,0.3145,0.3236,0.3181,0.2323,0.2355,0.2346,0.2667,0.2227,0.2277,0.2438,0.2452,0.2621,0.2222,0.2649,0.264,0.281,0.2309,0.2507,0.2351,0.2282,0.2305,0.2488,0.2351,0.2295,0.2337,0.236,0.236,0.2424,0.2612,0.2181,0.24,0.3876,0.2805,0.2892,0.23,0.2461,0.2497,0.2488,0.2497,0.2612
11/21/2022,11.1397,0.2269,0.237,0.2238,0.2831,0.3004,0.2722,0.2678,0.2725,0.2153,0.2533,0.2831,0.2298,0.2021,0.2282,0.2138,0.2185,0.2392,0.2279,0.2386,0.2329,0.2166,0.2354,0.2332,0.2087,0.2156,0.2012,0.2615,0.2119,0.2502,0.2182,0.1946,0.2122,0.1902,0.1949,0.1921,0.2207,0.2225,0.2417,0.2243,0.3401,0.2047,0.2565,0.2025,0.2301,0.2185,0.2455,0.205,0.2247
11/20/2022,7.8324,0.1635,0.1635,0.1648,0.16,0.1602,0.1636,0.1608,0.1602,0.1617,0.1621,0.163,0.1624,0.1645,0.1634,0.1633,0.1639,0.1637,0.1637,0.1633,0.163,0.1639,0.1644,0.1646,0.1643,0.1647,0.1643,0.1638,0.1646,0.1632,0.1638,0.1642,0.1654,0.164,0.1648,0.1651,0.1639,0.1631,0.1626,0.1608,0.149,0.164,0.165,0.1632,0.1638,0.164,0.1643,0.1647,0.1643
11/19/2022,4.5446,0.0951,0.0737,0.1231,0.0475,0.0046,0.0554,0.0806,0.0316,0.0893,0.1155,0.1186,0.1141,0.1052,0.0965,0.1034,0.1069,0.1166,0.0941,0.111,0.1079,0.1003,0.1097,0.0948,0.1311,0.1079,0.1269,0.0713,0.1197,0.0685,0.1031,0.1259,0.1318,0.1345,0.1173,0.1186,0.1114,0.1197,0.0889,0.0908,-0.0619,0.0827,0.0789,0.0938,0.101,0.0862,0.0855,0.1252,0.0903
11/18/2022,7.9676,0.1661,0.1659,0.166,0.1655,0.1656,0.1653,0.1653,0.1658,0.1662,0.1662,0.166,0.1662,0.1661,0.1662,0.1662,0.166,0.1662,0.1661,0.1659,0.1662,0.1662,0.1659,0.1662,0.1662,0.1663,0.166,0.1659,0.1663,0.1658,0.1661,0.1663,0.1663,0.1664,0.1664,0.1663,0.1661,0.1659,0.1659,0.1656,0.1635,0.1662,0.1659,0.1663,0.1663,0.1661,0.1662,0.166,0.166
11/17/2022,7.9484,0.1653,0.1657,0.1652,0.1654,0.1648,0.1656,0.1649,0.1646,0.1655,0.1655,0.1651,0.1659,0.166,0.1659,0.1657,0.1656,0.1655,0.166,0.1657,0.1659,0.1661,0.1655,0.1656,0.1662,0.1656,0.166,0.1657,0.1659,0.1652,0.1658,0.1663,0.1662,0.1659,0.1663,0.166,0.1659,0.1655,0.1655,0.1652,0.1622,0.1656,0.1659,0.1658,0.1659,0.1659,0.1654,0.166,0.1655
11/16/2022,6.4016,0.1368,0.1277,0.1406,0.115,0.1045,0.1301,0.1088,0.1058,0.128,0.1241,0.1209,0.1245,0.1446,0.1464,0.1377,0.1456,0.1299,0.1264,0.1321,0.128,0.1475,0.136,0.128,0.1496,0.1481,0.1412,0.1387,0.1473,0.135,0.1373,0.1416,0.155,0.143,0.1502,0.1444,0.1449,0.1317,0.1376,0.1215,0.0307,0.1381,0.1328,0.1494,0.1475,0.1451,0.1385,0.1457,0.1377
11/15/2022,8.8963,0.1819,0.1815,0.1802,0.1961,0.2048,0.196,0.2016,0.2027,0.1785,0.1788,0.1819,0.1872,0.1799,0.1807,0.1808,0.1872,0.183,0.1831,0.184,0.1806,0.1864,0.1863,0.1905,0.1837,0.1803,0.1836,0.1788,0.178,0.1902,0.1824,0.1757,0.1816,0.178,0.1732,0.1758,0.1809,0.1784,0.1844,0.1906,0.2387,0.1851,0.1871,0.1777,0.188,0.1784,0.1906,0.1785,0.1829
11/14/2022,10.7525,0.2025,0.2338,0.2377,0.2743,0.3007,0.2209,0.2501,0.2325,0.2429,0.2297,0.2418,0.2074,0.2066,0.2129,0.2151,0.2179,0.2195,0.2181,0.2327,0.2195,0.2203,0.2223,0.2082,0.2325,0.2124,0.208,0.2327,0.2027,0.2049,0.2143,0.2011,0.2049,0.192,0.1931,0.2005,0.214,0.2049,0.2195,0.2416,0.3923,0.1978,0.2159,0.1991,0.2289,0.2239,0.206,0.2176,0.2245
11/13/2022,5.1635,0.1224,0.1281,0.1241,0.0802,0.1028,0.0549,0.062,0.0753,0.1023,0.0722,0.1298,0.0986,0.117,0.106,0.1105,0.1037,0.1043,0.1,0.1173,0.1003,0.1111,0.1233,0.1289,0.0901,0.1275,0.1219,0.1343,0.1366,0.0952,0.125,0.1281,0.1406,0.138,0.1255,0.1383,0.1221,0.1258,0.1045,0.09,-0.0642,0.1287,0.1179,0.1099,0.1159,0.0986,0.0992,0.1148,0.1241
11/12/2022,4.0421,0.0828,0.1006,0.0994,0.0206,-0.0083,0.0467,0.1014,0.0273,0.0317,0.0353,0.0634,0.095,0.1022,0.1073,0.0887,0.1184,0.0729,0.1192,0.0851,0.0828,0.0942,0.12,0.0847,0.1132,0.1235,0.0883,0.1208,0.112,0.0475,0.114,0.1231,0.1168,0.1287,0.1109,0.1097,0.1053,0.0879,0.0776,0.0784,-0.0993,0.1116,0.0578,0.1061,0.0839,0.0816,0.0709,0.1081,0.0923
11/11/2022,7.2522,0.1573,0.1501,0.148,0.1451,0.1463,0.1407,0.136,0.1465,0.1504,0.1572,0.1435,0.1477,0.1525,0.1522,0.1569,0.1542,0.1488,0.1541,0.1554,0.1488,0.1552,0.1578,0.146,0.1531,0.1591,0.1581,0.1533,0.156,0.1477,0.1522,0.1608,0.1609,0.1595,0.1554,0.1566,0.1563,0.1556,0.1522,0.1421,0.0927,0.1521,0.1574,0.1558,0.1512,0.1517,0.1517,0.1556,0.1544
11/10/2022,6.5171,0.1404,0.1468,0.1292,0.1241,0.0974,0.1336,0.1241,0.1382,0.1201,0.1293,0.1373,0.1392,0.141,0.1389,0.1383,0.1386,0.1357,0.1419,0.1415,0.1318,0.1397,0.1382,0.1259,0.1308,0.1383,0.1455,0.1343,0.1501,0.1158,0.1354,0.1456,0.1498,0.1561,0.145,0.1544,0.1475,0.1309,0.1335,0.1316,0.0609,0.1475,0.1392,0.1465,0.1425,0.1421,0.1477,0.1312,0.1437
11/9/2022,5.6084,0.1023,0.1274,0.1179,0.0889,0.061,0.0672,0.0693,0.1227,0.1105,0.1322,0.121,0.1277,0.1172,0.1286,0.1174,0.1131,0.1121,0.1236,0.1117,0.1251,0.1215,0.1179,0.1035,0.1219,0.1262,0.1363,0.1033,0.1375,0.1255,0.1246,0.1492,0.1447,0.1373,0.1313,0.1329,0.1325,0.1119,0.1095,0.1199,0.0257,0.1102,0.1219,0.1117,0.1444,0.121,0.1317,0.1363,0.1212
11/8/2022,6.1886,0.1429,0.1422,0.1388,0.1169,0.1279,0.1192,0.1255,0.1143,0.1058,0.1214,0.1408,0.1433,0.1373,0.139,0.1404,0.1252,0.1437,0.1245,0.1395,0.1355,0.1399,0.1265,0.1274,0.1277,0.1467,0.142,0.1402,0.1473,0.1159,0.1404,0.1487,0.1522,0.1529,0.1473,0.1505,0.1417,0.1438,0.1368,0.0711,-0.1211,0.1339,0.1286,0.1324,0.1415,0.1364,0.1437,0.1388,0.1313
11/7/2022,4.6028,0.0828,0.0865,0.1035,0.0627,0.0729,0.0705,0.094,0.0647,0.0783,0.0885,0.0634,0.0987,0.0987,0.1055,0.1055,0.1205,0.1225,0.1048,0.1164,0.0899,0.1028,0.0974,0.0912,0.079,0.1052,0.1256,0.111,0.1266,0.062,0.1147,0.1211,0.1283,0.1279,0.1358,0.1171,0.1222,0.1174,0.1232,0.0672,-0.133,0.0889,0.115,0.1222,0.1201,0.1069,0.0936,0.0868,0.0963
11/6/2022,7.3295,0.1554,0.1547,0.1528,0.1425,0.1394,0.1412,0.1457,0.1422,0.1496,0.1567,0.1425,0.1507,0.1557,0.1578,0.1514,0.1505,0.1586,0.1554,0.1505,0.1551,0.158,0.1547,0.1588,0.1513,0.1554,0.1553,0.1558,0.1578,0.1521,0.1575,0.1599,0.1616,0.16,0.1561,0.1584,0.1565,0.1588,0.1551,0.1529,0.1252,0.1505,0.1472,0.1571,0.1514,0.1547,0.1498,0.1565,0.1527
11/5/2022,10.076,0.2049,0.1968,0.2238,0.2375,0.2157,0.2138,0.247,0.2194,0.2115,0.2063,0.2451,0.1947,0.1922,0.1905,0.203,0.2053,0.2111,0.192,0.2136,0.2115,0.1988,0.2105,0.2028,0.2092,0.1889,0.1984,0.215,0.193,0.2003,0.208,0.1976,0.1993,0.1982,0.1864,0.1903,0.1986,0.2144,0.1914,0.2421,0.3939,0.1982,0.1941,0.199,0.1932,0.1993,0.2026,0.2053,0.2115
11/4/2022,7.1943,0.1494,0.1517,0.1495,0.1354,0.1406,0.1335,0.1523,0.1336,0.1485,0.1488,0.1412,0.1461,0.1553,0.1519,0.1527,0.1486,0.1473,0.1464,0.1499,0.1525,0.1539,0.157,0.1549,0.1564,0.1553,0.1559,0.1472,0.156,0.1425,0.1523,0.1615,0.1607,0.1586,0.1576,0.1602,0.153,0.1491,0.1528,0.1461,0.1047,0.1511,0.1522,0.1523,0.148,0.1566,0.156,0.1546,0.1526
11/3/2022,6.8076,0.1385,0.1454,0.1468,0.1403,0.1072,0.1307,0.1318,0.1227,0.1434,0.1299,0.1469,0.14,0.1481,0.1466,0.1481,0.1447,0.1496,0.1469,0.1465,0.1446,0.1501,0.1495,0.1453,0.1383,0.144,0.1509,0.1458,0.1537,0.134,0.1425,0.1473,0.1581,0.1539,0.151,0.1518,0.1495,0.1389,0.1533,0.1324,0.0634,0.149,0.1341,0.1441,0.1463,0.1518,0.1403,0.1477,0.1419
