date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.0385,0.1673,0.1676,0.1673,0.1676,0.1685,0.1681,0.1681,0.168,0.1676,0.1679,0.1673,0.1676,0.1674,0.1675,0.1672,0.1674,0.1673,0.1675,0.1674,0.1674,0.1675,0.1672,0.1673,0.1673,0.1674,0.1675,0.1676,0.1672,0.1679,0.1673,0.1673,0.1671,0.1671,0.1672,0.167,0.1673,0.1675,0.1674,0.1669,0.1686,0.1677,0.1676,0.1672,0.1674,0.1673,0.1674,0.1672,0.1671
12/13/2022,11.6648,0.2235,0.2176,0.2451,0.314,0.3155,0.2927,0.2682,0.285,0.2154,0.2678,0.2806,0.2429,0.2257,0.2077,0.2297,0.218,0.2345,0.2147,0.2235,0.2359,0.2451,0.2425,0.2128,0.2488,0.2033,0.237,0.215,0.2136,0.2187,0.2202,0.1898,0.2169,0.2158,0.1971,0.1996,0.2319,0.2469,0.2268,0.2243,0.6987,0.2561,0.2183,0.2414,0.2169,0.2139,0.2275,0.2231,0.2048
12/12/2022,15.6304,0.3399,0.3666,0.3284,0.3628,0.4299,0.4437,0.3765,0.3941,0.4154,0.2949,0.4528,0.3223,0.2994,0.2743,0.3002,0.2613,0.3055,0.2666,0.3071,0.3132,0.2666,0.2788,0.2552,0.3406,0.2567,0.288,0.3948,0.2689,0.2735,0.3063,0.2262,0.2231,0.2399,0.2506,0.2529,0.2765,0.3559,0.3025,0.2651,1.0762,0.2521,0.3879,0.2445,0.2781,0.2811,0.3735,0.317,0.243
12/11/2022,1.9115,0.0559,0.0699,0.0199,-0.0148,-0.1037,0.0418,0.0181,-0.0726,0.0236,0.0784,0.0875,0.0814,0.0863,0.0376,0.0254,0.0924,0.0912,0.0425,0.0601,0.0492,0.0863,0.0808,0.0674,0.0431,0.0406,0.0692,0.104,0.104,0.0632,0.0394,0.0869,0.0869,0.0784,0.1131,0.1064,0.0796,0.0577,0.0814,0.0617,-0.8024,0.0857,0.0321,0.0449,0.0394,0.0845,0.0674,0.0735,0.0662
12/10/2022,9.6466,0.2012,0.2111,0.1951,0.2045,0.2189,0.2077,0.2141,0.21,0.1912,0.2001,0.2184,0.1868,0.1958,0.1909,0.1993,0.1884,0.2045,0.2016,0.1945,0.1975,0.2017,0.1859,0.2114,0.2021,0.194,0.1863,0.1942,0.1863,0.2154,0.1986,0.1912,0.1886,0.1866,0.1792,0.1836,0.1933,0.2024,0.1909,0.1899,0.381,0.1868,0.1895,0.1844,0.2042,0.2004,0.2052,0.1966,0.1853
12/9/2022,9.6103,0.1986,0.194,0.194,0.2243,0.2103,0.2015,0.2311,0.2272,0.1868,0.2179,0.2061,0.2079,0.1886,0.1974,0.1926,0.1942,0.1928,0.1908,0.1994,0.2011,0.1907,0.2016,0.2064,0.1891,0.1923,0.2023,0.1982,0.1852,0.1948,0.1995,0.191,0.192,0.1834,0.1916,0.1923,0.1916,0.1845,0.2019,0.182,0.3082,0.2073,0.2035,0.2061,0.1853,0.1868,0.1969,0.1895,0.1997
12/8/2022,12.8255,0.2733,0.2897,0.2318,0.3061,0.3428,0.3669,0.3399,0.267,0.3332,0.3143,0.3423,0.2897,0.2579,0.2265,0.2265,0.2603,0.2391,0.2777,0.2786,0.2699,0.2704,0.226,0.2999,0.2255,0.2294,0.2685,0.2299,0.2212,0.2362,0.241,0.1995,0.2275,0.2178,0.2178,0.241,0.2434,0.2873,0.2588,0.2095,0.5625,0.2337,0.2651,0.2241,0.2497,0.2844,0.2458,0.253,0.2231
12/7/2022,9.5925,0.1864,0.1972,0.1937,0.2023,0.2299,0.2286,0.2062,0.2205,0.2148,0.21,0.1966,0.195,0.1883,0.1914,0.1866,0.1971,0.1993,0.1872,0.2022,0.2015,0.1995,0.1979,0.1869,0.1949,0.1888,0.1858,0.1842,0.1869,0.2116,0.1976,0.1926,0.1823,0.1829,0.1816,0.1794,0.1902,0.1941,0.1939,0.1888,0.3707,0.1893,0.2039,0.1883,0.1851,0.2066,0.2028,0.1988,0.1923
12/6/2022,9.521,0.1944,0.1934,0.189,0.212,0.2004,0.1951,0.1919,0.2237,0.1969,0.186,0.1939,0.2021,0.195,0.1972,0.1944,0.1889,0.194,0.2032,0.1934,0.1968,0.1919,0.2033,0.2006,0.1826,0.186,0.1918,0.2035,0.1842,0.1983,0.1966,0.1843,0.1902,0.1808,0.1817,0.1898,0.1904,0.1989,0.1936,0.1895,0.3774,0.2023,0.2006,0.1989,0.1878,0.2036,0.191,0.1931,0.1866
