date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.8669,0.2038,0.198,0.2135,0.2346,0.255,0.2408,0.2393,0.2322,0.2044,0.2288,0.2343,0.1964,0.198,0.1881,0.202,0.201,0.2018,0.2033,0.2008,0.2053,0.1964,0.2117,0.2158,0.2006,0.1984,0.1926,0.2212,0.1919,0.2307,0.1922,0.19,0.1852,0.1823,0.181,0.1816,0.1926,0.1891,0.1967,0.2105,0.2074,0.195,0.2029,0.1952,0.2104,0.201,0.2118,0.2096,0.1917
12/13/2022,14.3183,0.3271,0.3303,0.3177,0.3234,0.4699,0.3474,0.3265,0.3613,0.3467,0.3739,0.3651,0.3379,0.293,0.2507,0.2564,0.2501,0.2513,0.2678,0.2861,0.2791,0.2703,0.3076,0.2608,0.2943,0.2558,0.2311,0.2444,0.2551,0.3663,0.2678,0.2216,0.2703,0.2235,0.2197,0.2387,0.2633,0.2412,0.3025,0.5101,0.4854,0.3234,0.2728,0.2709,0.2501,0.2589,0.2886,0.2962,0.2659
12/12/2022,19.186,0.4318,0.4072,0.3434,0.6197,0.6913,0.3803,0.6331,0.4385,0.5056,0.3826,0.3233,0.2942,0.311,0.3669,0.3803,0.33,0.368,0.3781,0.4049,0.3736,0.3009,0.3233,0.4732,0.4474,0.2964,0.4105,0.3647,0.2841,0.4586,0.3982,0.3333,0.2998,0.264,0.2595,0.2595,0.3087,0.4351,0.3747,0.9296,0.8747,0.3087,0.3613,0.3177,0.3087,0.3412,0.349,0.3602,0.3792
12/11/2022,2.3463,0.0649,0.0129,0.1005,-0.0465,0.0276,-0.0572,-0.0764,-0.0046,0.0276,-0.0052,-0.038,0.0219,0.0971,0.0734,0.0909,0.0954,0.0479,0.0886,0.0745,0.0836,0.0903,0.0762,0.0389,0.105,0.096,0.0768,-0.0114,0.1096,0.0677,0.0853,0.1158,0.0966,0.0864,0.1005,0.1203,0.0694,0.1039,0.0485,-0.1125,-0.0924,0.0457,0.0123,0.0428,0.0983,0.0293,0.0276,0.0513,0.0892
12/10/2022,11.8399,0.2281,0.2604,0.2304,0.3053,0.3218,0.2554,0.3214,0.2922,0.2335,0.2181,0.22,0.225,0.2304,0.2373,0.2304,0.2204,0.2535,0.2634,0.227,0.2208,0.2254,0.2585,0.2143,0.2611,0.2308,0.2515,0.2327,0.2066,0.2154,0.2258,0.2039,0.2258,0.2143,0.2154,0.2227,0.2346,0.2124,0.2312,0.4683,0.4465,0.2323,0.2465,0.2128,0.2204,0.2212,0.217,0.2569,0.2408
12/9/2022,11.7966,0.2532,0.262,0.2092,0.2566,0.2908,0.3022,0.2737,0.3231,0.2946,0.2874,0.2502,0.2445,0.2274,0.2422,0.2449,0.2468,0.2399,0.2346,0.224,0.2304,0.2282,0.251,0.2449,0.2669,0.2179,0.2339,0.2931,0.2145,0.2472,0.2308,0.2134,0.2187,0.2206,0.2229,0.2103,0.2194,0.2301,0.2263,0.2972,0.2878,0.2506,0.2532,0.2411,0.205,0.2327,0.2312,0.2327,0.2373
12/8/2022,15.7435,0.3107,0.3788,0.3177,0.4214,0.5368,0.481,0.4563,0.4857,0.3239,0.3409,0.4632,0.3773,0.2906,0.3138,0.2882,0.2642,0.2991,0.2975,0.3239,0.2944,0.3208,0.282,0.2898,0.3184,0.2573,0.2782,0.3935,0.2627,0.3781,0.2937,0.2859,0.2635,0.2805,0.2472,0.2666,0.2782,0.3618,0.2867,0.3301,0.3184,0.2789,0.3827,0.3022,0.2681,0.3455,0.3386,0.258,0.3107
12/7/2022,11.7747,0.2448,0.2195,0.2516,0.2992,0.3158,0.2916,0.278,0.3131,0.2765,0.2407,0.2365,0.2097,0.2157,0.2161,0.2425,0.2452,0.2376,0.232,0.238,0.2471,0.221,0.2063,0.2478,0.2403,0.2214,0.2191,0.2282,0.2082,0.232,0.2199,0.1946,0.2214,0.2086,0.2123,0.2067,0.2252,0.2089,0.2433,0.4631,0.4417,0.2233,0.2724,0.2327,0.2293,0.2267,0.2263,0.2369,0.2059
12/6/2022,11.6868,0.243,0.2183,0.2419,0.3193,0.2817,0.2821,0.2625,0.288,0.2496,0.2282,0.2437,0.2246,0.2212,0.2459,0.2312,0.2105,0.2452,0.233,0.2327,0.2507,0.2445,0.2183,0.2135,0.2098,0.24,0.2282,0.2633,0.2113,0.2386,0.2305,0.2094,0.1987,0.2035,0.2205,0.2013,0.2286,0.2496,0.212,0.4204,0.4022,0.2518,0.2526,0.2242,0.2341,0.2371,0.2555,0.2301,0.2039
