date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.6755,0.2122,0.1968,0.1973,0.2225,0.2114,0.1983,0.2251,0.2149,0.1945,0.1977,0.2109,0.2034,0.1992,0.191,0.1968,0.1941,0.1881,0.2055,0.2052,0.1965,0.2007,0.1853,0.1908,0.2045,0.191,0.1868,0.1843,0.1834,0.2089,0.2022,0.194,0.1886,0.1869,0.1931,0.1829,0.1906,0.2042,0.2034,0.244,0.3051,0.2071,0.1923,0.1925,0.1913,0.202,0.1957,0.201,0.2015
12/13/2022,14.0408,0.331,0.2518,0.3267,0.34,0.4391,0.3177,0.2748,0.4083,0.2476,0.3618,0.3225,0.2832,0.2398,0.2458,0.2911,0.253,0.2549,0.2621,0.2549,0.2869,0.2694,0.299,0.3092,0.241,0.273,0.2573,0.2385,0.2301,0.2899,0.2875,0.2567,0.2506,0.2627,0.2247,0.244,0.2458,0.2724,0.2331,0.4341,0.6453,0.3207,0.3267,0.27,0.2385,0.3062,0.244,0.2754,0.302
12/12/2022,18.8139,0.4251,0.3819,0.3213,0.4067,0.4197,0.4965,0.5657,0.4154,0.556,0.4576,0.3137,0.3992,0.3462,0.3116,0.3419,0.384,0.3592,0.3732,0.3364,0.3245,0.2954,0.3635,0.3938,0.4554,0.3029,0.397,0.4305,0.2748,0.4467,0.3429,0.2456,0.3018,0.3245,0.317,0.3148,0.3602,0.3743,0.3884,0.6481,1.0283,0.3938,0.2748,0.3862,0.4143,0.4089,0.3343,0.3689,0.291
12/11/2022,2.3007,0.0367,0.0225,0.0407,0.0037,0.0327,-0.0163,0.0031,-0.0545,-0.0037,0.0202,0.0481,0.0607,0.1011,0.0498,0.0339,0.0795,0.0652,0.0447,0.0481,0.055,0.0698,0.0493,0.092,0.1091,0.0504,0.0612,0.1085,0.0863,0.0322,0.0766,0.0909,0.1011,0.0783,0.08,0.0994,0.0903,0.0504,0.1068,-0.0415,-0.2059,0.0738,0.002,0.0635,0.1085,0.0362,0.0208,0.031,0.1085
12/10/2022,11.6107,0.2519,0.2515,0.2378,0.2862,0.2548,0.2847,0.2999,0.2602,0.2288,0.262,0.2656,0.2512,0.2356,0.236,0.2443,0.232,0.2465,0.2396,0.2309,0.2346,0.2201,0.2028,0.2544,0.2378,0.2248,0.2418,0.249,0.2158,0.2237,0.2313,0.2107,0.2194,0.2205,0.1977,0.2042,0.219,0.2461,0.2468,0.2606,0.3348,0.2605,0.2714,0.2035,0.2284,0.2385,0.258,0.2309,0.2241
12/9/2022,11.568,0.2159,0.2587,0.2106,0.2616,0.2609,0.2844,0.2469,0.2723,0.2523,0.2341,0.2737,0.2448,0.228,0.2127,0.2441,0.2448,0.2298,0.2227,0.2498,0.2302,0.2323,0.2405,0.2155,0.2295,0.2081,0.2116,0.2833,0.2159,0.2634,0.2387,0.2223,0.2016,0.1956,0.2038,0.2202,0.227,0.2148,0.2341,0.3465,0.4885,0.2527,0.2073,0.2063,0.2123,0.2505,0.2059,0.2502,0.2113
12/8/2022,15.4381,0.2961,0.3385,0.2805,0.3511,0.5296,0.3943,0.488,0.4545,0.3496,0.3608,0.4307,0.3258,0.2909,0.3087,0.2872,0.2857,0.3273,0.2678,0.337,0.3013,0.2582,0.3139,0.2849,0.3288,0.2998,0.2701,0.3801,0.2611,0.2671,0.3229,0.2329,0.221,0.2247,0.2537,0.2321,0.2619,0.3102,0.2567,0.4645,0.6997,0.282,0.3281,0.2634,0.2589,0.3154,0.2663,0.2827,0.2916
12/7/2022,11.5462,0.2387,0.2521,0.2135,0.2901,0.2947,0.2794,0.3117,0.2433,0.2518,0.2702,0.2355,0.2457,0.2309,0.2355,0.2266,0.2316,0.2181,0.2138,0.2372,0.2482,0.2188,0.2103,0.2638,0.2231,0.2259,0.2291,0.2163,0.2145,0.2585,0.2309,0.2202,0.2238,0.2199,0.1929,0.2163,0.2241,0.2067,0.2351,0.2954,0.3971,0.25,0.2241,0.2067,0.2046,0.2489,0.2312,0.2504,0.239
12/6/2022,11.4602,0.2251,0.2535,0.2625,0.2909,0.3023,0.2726,0.2466,0.2995,0.284,0.2463,0.2117,0.2542,0.2092,0.2386,0.2265,0.2414,0.2424,0.2497,0.2296,0.2456,0.2362,0.2449,0.2431,0.211,0.231,0.2331,0.2397,0.2151,0.2341,0.2189,0.2179,0.2158,0.1947,0.2193,0.2196,0.2106,0.2532,0.2037,0.258,0.3301,0.2355,0.203,0.2528,0.2078,0.2203,0.2117,0.2331,0.2338
12/5/2022,12.4495,0.2428,0.249,0.2694,0.3006,0.3429,0.2864,0.2392,0.2668,0.2468,0.2258,0.3286,0.2832,0.2432,0.2445,0.2267,0.2637,0.2343,0.2459,0.2726,0.2659,0.2641,0.2196,0.241,0.2503,0.257,0.2303,0.3148,0.2263,0.2975,0.241,0.2272,0.2049,0.2076,0.2116,0.2209,0.2383,0.2392,0.2258,0.3227,0.4458,0.2516,0.2824,0.2441,0.265,0.2717,0.2512,0.2677,0.2516
