date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.4944,0.2176,0.2061,0.2111,0.2425,0.2844,0.2375,0.2418,0.2403,0.2452,0.2213,0.1991,0.2293,0.2096,0.2163,0.2111,0.2258,0.2056,0.223,0.222,0.2088,0.2098,0.2113,0.2208,0.2021,0.2126,0.2018,0.221,0.1961,0.2507,0.2151,0.2006,0.1983,0.2036,0.1864,0.1983,0.2051,0.2178,0.1998,0.1763,0.3423,0.232,0.2031,0.2121,0.2133,0.2258,0.2265,0.2071,0.2063
12/13/2022,15.2287,0.2838,0.2867,0.3467,0.4652,0.3575,0.3206,0.3206,0.4594,0.4124,0.3409,0.4218,0.3561,0.2577,0.2737,0.257,0.2744,0.2621,0.2621,0.2744,0.2722,0.2628,0.3127,0.3055,0.2368,0.2961,0.2946,0.2512,0.2404,0.2592,0.3033,0.2505,0.2433,0.2274,0.2534,0.2686,0.2671,0.3358,0.2765,0.2268,1.2587,0.2758,0.2838,0.3308,0.2881,0.3445,0.2809,0.2932,0.2556
12/12/2022,20.4059,0.4991,0.4322,0.3379,0.6505,0.6034,0.4235,0.6716,0.5575,0.5525,0.5599,0.3776,0.3887,0.3937,0.3416,0.4359,0.3838,0.4086,0.3912,0.4011,0.3887,0.4408,0.3304,0.4334,0.3763,0.2982,0.4222,0.3403,0.3069,0.416,0.3614,0.2585,0.3143,0.3577,0.2597,0.2758,0.3466,0.4719,0.3726,0.2467,1.62,0.4061,0.4433,0.3515,0.39,0.3391,0.3205,0.3155,0.3912
12/11/2022,2.4954,0.0703,0.0604,0.0544,0.0175,-0.0832,0.0483,0.0335,-0.0056,-0.0106,0.0417,-0.026,0.045,0.0709,0.0736,0.0802,0.0924,0.0615,0.0984,0.0395,0.0808,0.0516,0.0456,0.0604,0.0373,0.0813,0.0703,0.0946,0.1105,0.0758,0.0588,0.1303,0.0891,0.1111,0.1111,0.1012,0.088,0.0406,0.088,0.1348,-0.4109,0.0648,0.0786,0.0736,0.0621,0.0489,0.0445,0.0538,0.0566
12/10/2022,12.5932,0.2259,0.2921,0.2553,0.3398,0.287,0.2889,0.2498,0.3578,0.3063,0.2471,0.2273,0.2838,0.253,0.2346,0.2245,0.264,0.2264,0.2314,0.2673,0.2466,0.231,0.2264,0.2305,0.2553,0.2085,0.2282,0.2787,0.2131,0.2383,0.2595,0.2227,0.2154,0.2346,0.2324,0.2324,0.2397,0.231,0.2769,0.2052,0.8658,0.2369,0.2957,0.2484,0.2112,0.2677,0.2576,0.2213,0.2199
12/9/2022,12.5466,0.2353,0.2449,0.2431,0.2731,0.2981,0.289,0.3426,0.2867,0.3094,0.2403,0.2376,0.2521,0.2544,0.2612,0.2467,0.2262,0.2581,0.239,0.2753,0.2708,0.2308,0.2758,0.2944,0.2585,0.2094,0.2612,0.2972,0.213,0.3122,0.2303,0.2094,0.1994,0.2312,0.228,0.2076,0.2303,0.2435,0.2649,0.1942,0.667,0.259,0.2576,0.2631,0.2271,0.2512,0.2535,0.2494,0.2435
12/8/2022,16.7449,0.3451,0.3573,0.3643,0.3783,0.3704,0.4955,0.499,0.4465,0.3319,0.4211,0.3249,0.2664,0.3127,0.3232,0.2961,0.3066,0.3048,0.3389,0.2891,0.3179,0.3048,0.3127,0.3582,0.3503,0.3092,0.3433,0.3748,0.262,0.3739,0.2882,0.3075,0.2349,0.269,0.3005,0.2935,0.2812,0.3302,0.2664,0.2269,1.2598,0.2646,0.4063,0.2935,0.2935,0.3573,0.3652,0.3451,0.2821
12/7/2022,12.5234,0.2829,0.2675,0.2779,0.3037,0.3055,0.2589,0.33,0.3517,0.3015,0.2816,0.2314,0.254,0.2368,0.2481,0.2228,0.2304,0.2359,0.258,0.2558,0.2589,0.2535,0.216,0.2653,0.2336,0.2422,0.2598,0.2562,0.2291,0.3042,0.2481,0.2015,0.2341,0.2069,0.2182,0.225,0.2454,0.2196,0.2273,0.1895,0.5817,0.2264,0.2983,0.2775,0.2418,0.2472,0.2874,0.2476,0.2467
12/6/2022,12.4298,0.2495,0.2446,0.238,0.3386,0.3895,0.3013,0.3293,0.296,0.3257,0.2681,0.2703,0.2287,0.23,0.2464,0.246,0.2703,0.2508,0.2513,0.2632,0.2469,0.222,0.2291,0.2841,0.2216,0.2353,0.2136,0.2517,0.2291,0.2406,0.2398,0.2172,0.2026,0.2189,0.2313,0.2353,0.2353,0.2398,0.2269,0.1901,0.592,0.2189,0.2504,0.2593,0.2234,0.2624,0.2446,0.2632,0.2668
