date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1862,0.1201,0.136,0.1311,0.095,0.1253,0.1324,0.1275,0.1045,0.119,0.1249,0.1262,0.1184,0.1467,0.1277,0.1376,0.1398,0.1447,0.1362,0.138,0.1371,0.1447,0.1326,0.1436,0.1478,0.1449,0.1409,0.1253,0.1471,0.1311,0.1302,0.1407,0.1531,0.1469,0.1393,0.1454,0.1416,0.1242,0.1384,-0.0801,0.0843,0.1431,0.1494,0.1279,0.1308,0.1431,0.1369,0.1306,0.1342
12/13/2022,8.9765,0.1866,0.1808,0.1906,0.1886,0.1938,0.1996,0.1946,0.1996,0.1957,0.19,0.2002,0.1844,0.1796,0.1783,0.1803,0.1894,0.1792,0.1814,0.1899,0.1883,0.1845,0.1905,0.1922,0.1807,0.1865,0.1848,0.1936,0.1771,0.1981,0.1812,0.176,0.1821,0.1737,0.1763,0.1745,0.1794,0.178,0.1852,0.2659,0.1998,0.1808,0.1778,0.1818,0.1782,0.1821,0.18,0.1791,0.1857
12/12/2022,12.0287,0.2521,0.2295,0.2706,0.3326,0.3504,0.2972,0.2388,0.3258,0.2484,0.2839,0.2722,0.267,0.2166,0.2537,0.2561,0.2343,0.2493,0.2682,0.2549,0.2581,0.2186,0.211,0.2734,0.2114,0.2094,0.2533,0.2912,0.2086,0.2666,0.242,0.2126,0.2154,0.2235,0.2053,0.2198,0.2376,0.2126,0.2593,0.434,0.2559,0.2198,0.2086,0.213,0.2609,0.2295,0.2331,0.2207,0.2219
12/11/2022,1.4707,0.0061,-0.0057,0.0615,-0.069,0.0132,-0.0736,0.0335,0.0047,0.0152,0.0276,-0.0697,0.0393,0.0655,0.057,0.0152,0.0824,0.0132,0.0269,0.0504,0.0687,0.0309,0.0857,0.07,0.0335,0.0635,0.0694,0.0276,0.0857,0.025,0.0544,0.0759,0.0968,0.0851,0.0674,0.0713,0.0668,0.0139,0.0491,-0.2612,0.0238,-0.0103,-0.0246,0.0106,0.0511,0.0348,0.0746,0.0753,0.0622
12/10/2022,7.4231,0.1521,0.1551,0.1533,0.1445,0.15,0.1435,0.1478,0.1527,0.1498,0.151,0.1528,0.1573,0.1572,0.1567,0.1534,0.1545,0.1577,0.1583,0.1578,0.1559,0.1567,0.1542,0.151,0.1557,0.1578,0.1558,0.1601,0.1588,0.1541,0.1565,0.1585,0.1604,0.1617,0.1614,0.1584,0.1567,0.1561,0.1544,0.126,0.1531,0.1553,0.1561,0.16,0.1604,0.1583,0.1512,0.1588,0.1542
12/9/2022,7.3961,0.1531,0.1519,0.1545,0.1417,0.1529,0.1501,0.1419,0.1414,0.1494,0.1537,0.1501,0.1531,0.1566,0.1539,0.1562,0.1545,0.1594,0.1581,0.1559,0.1572,0.1542,0.1536,0.1537,0.1552,0.1572,0.1534,0.1474,0.1597,0.1501,0.1547,0.1606,0.1593,0.1611,0.1614,0.157,0.1577,0.1552,0.1545,0.1505,0.1613,0.1505,0.16,0.1544,0.1525,0.1519,0.1532,0.1563,0.1539
12/8/2022,9.8703,0.1966,0.2102,0.1994,0.2258,0.2492,0.2065,0.1988,0.2347,0.1908,0.2288,0.1932,0.2185,0.188,0.194,0.2082,0.2073,0.1934,0.2106,0.2101,0.2056,0.2044,0.1925,0.1953,0.1977,0.1891,0.2016,0.2286,0.1856,0.2147,0.1975,0.1786,0.1945,0.1803,0.1887,0.1968,0.191,0.211,0.2093,0.3276,0.2204,0.1994,0.1869,0.1871,0.2033,0.2089,0.2033,0.2015,0.205
12/7/2022,7.3821,0.1526,0.1522,0.1534,0.1413,0.1382,0.1453,0.1473,0.1491,0.1488,0.1576,0.1536,0.157,0.1541,0.1575,0.1591,0.1541,0.1533,0.1591,0.1517,0.1565,0.1538,0.1541,0.1527,0.1591,0.1546,0.1585,0.1501,0.1599,0.1525,0.1557,0.161,0.1593,0.1585,0.157,0.1583,0.1575,0.1553,0.1561,0.1319,0.1551,0.1589,0.1494,0.1565,0.1576,0.1537,0.1518,0.1589,0.1525
12/6/2022,7.3274,0.1487,0.1489,0.1517,0.142,0.1442,0.1506,0.1389,0.1544,0.148,0.1567,0.1457,0.1484,0.1552,0.1571,0.1579,0.156,0.1549,0.156,0.1525,0.1561,0.1577,0.1591,0.1494,0.1497,0.1593,0.1554,0.145,0.1573,0.1552,0.1564,0.1565,0.1572,0.1603,0.1583,0.1607,0.1572,0.1515,0.151,0.1307,0.1546,0.1539,0.148,0.1519,0.1544,0.1553,0.1482,0.1544,0.1549
