date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.0017,0.2797,0.2737,0.2527,0.3122,0.3987,0.3687,0.3207,0.2582,0.3222,0.3087,0.3482,0.2287,0.2452,0.2647,0.2737,0.2742,0.2647,0.2857,0.2717,0.2407,0.2667,0.2537,0.3052,0.2967,0.2617,0.2472,0.2837,0.2327,0.2332,0.2462,0.2367,0.2087,0.2347,0.2052,0.2207,0.2352,0.2387,0.2402,0.372,0.383,0.2312,0.2562,0.2252,0.2767,0.2497,0.2692,0.2802,0.2182
12/13/2022,18.8656,0.4111,0.3514,0.4481,0.4416,0.4753,0.3644,0.3699,0.5035,0.5567,0.4981,0.4655,0.3057,0.3416,0.3318,0.3655,0.3362,0.3373,0.2981,0.3177,0.3753,0.3546,0.4068,0.4698,0.3753,0.3079,0.3688,0.3709,0.3112,0.347,0.3992,0.2438,0.2949,0.2503,0.3383,0.2851,0.3177,0.2971,0.3525,1.0767,1.1255,0.3199,0.3416,0.2949,0.2818,0.3036,0.4655,0.3394,0.3307
12/12/2022,25.279,0.6211,0.5174,0.4051,0.6384,0.9442,0.673,0.768,0.8734,0.3878,0.7455,0.6591,0.4103,0.4276,0.3688,0.3948,0.5745,0.4483,0.4518,0.4103,0.4846,0.5434,0.4984,0.431,0.5347,0.3602,0.457,0.3602,0.3446,0.6021,0.4621,0.4034,0.4414,0.3861,0.4397,0.374,0.412,0.5295,0.5537,0.8263,0.8617,0.5485,0.6401,0.5451,0.5088,0.4673,0.5745,0.5364,0.4328
12/11/2022,3.091,0.0449,0.0891,0.1097,0.012,-0.0675,-0.0076,0.0282,0.0651,0.1043,0.0518,0.0503,0.0498,0.1009,0.0822,0.1038,0.0714,0.0557,0.0783,0.067,0.0582,0.0749,0.1014,0.1043,0.0523,0.0798,0.0921,0.0346,0.1146,0.07,0.0896,0.1357,0.1245,0.1122,0.1024,0.1078,0.0955,0.0876,0.0886,-0.1558,-0.1731,0.042,0.1176,0.1112,0.0479,0.0577,0.0871,0.0803,0.0606
12/10/2022,15.601,0.3217,0.3179,0.3073,0.4449,0.3278,0.4722,0.4639,0.3278,0.2731,0.3514,0.4008,0.3529,0.2913,0.3225,0.3301,0.2662,0.3362,0.3453,0.3347,0.3141,0.3179,0.3506,0.3681,0.3035,0.2343,0.2776,0.3681,0.245,0.2708,0.2997,0.2457,0.2852,0.2617,0.267,0.2662,0.2776,0.2556,0.3301,0.4254,0.4393,0.3544,0.2822,0.3141,0.3369,0.3476,0.3544,0.2997,0.3202
12/9/2022,15.5428,0.3228,0.2941,0.273,0.4692,0.362,0.4065,0.448,0.3749,0.4073,0.405,0.3251,0.3688,0.2617,0.2564,0.3371,0.3439,0.3379,0.2564,0.2813,0.3175,0.2677,0.2768,0.2723,0.3379,0.3205,0.3123,0.2542,0.2753,0.4254,0.273,0.2368,0.2308,0.2353,0.2466,0.2398,0.2859,0.2685,0.2662,0.5979,0.621,0.3288,0.3273,0.3024,0.307,0.3387,0.2806,0.2851,0.2798
12/8/2022,20.7437,0.4661,0.3731,0.4585,0.6497,0.6662,0.535,0.6713,0.4916,0.5796,0.4967,0.5885,0.4649,0.4164,0.3451,0.3795,0.4534,0.4636,0.3859,0.3451,0.4164,0.3413,0.4687,0.405,0.2916,0.4279,0.4432,0.4725,0.3336,0.5107,0.3795,0.354,0.3604,0.2597,0.326,0.3374,0.3808,0.3718,0.3884,0.5303,0.5498,0.4177,0.4228,0.433,0.3234,0.4101,0.3935,0.4521,0.3119
12/7/2022,15.5144,0.2696,0.2989,0.3553,0.4146,0.4169,0.4357,0.3733,0.4785,0.329,0.3433,0.3433,0.2621,0.2576,0.2929,0.2771,0.338,0.2876,0.3463,0.3207,0.2854,0.3087,0.2846,0.3771,0.317,0.2613,0.2876,0.2696,0.2681,0.3019,0.323,0.2283,0.2809,0.2268,0.2659,0.2651,0.2967,0.2741,0.2666,0.668,0.6948,0.2756,0.3109,0.2929,0.2403,0.2892,0.3741,0.2583,0.2809
12/6/2022,15.3988,0.305,0.2658,0.2532,0.4308,0.4434,0.3672,0.3849,0.4478,0.2725,0.2806,0.3835,0.3731,0.2569,0.2902,0.3043,0.2555,0.3035,0.3161,0.2791,0.3228,0.3309,0.2495,0.2843,0.3576,0.2518,0.322,0.365,0.2532,0.3072,0.2658,0.2599,0.2858,0.2473,0.2636,0.2436,0.2902,0.254,0.3043,0.6981,0.7266,0.3539,0.2725,0.2673,0.2495,0.3021,0.271,0.271,0.3146
12/5/2022,16.7281,0.3246,0.3596,0.2714,0.3604,0.3735,0.5315,0.4721,0.3639,0.3805,0.281,0.3814,0.267,0.3377,0.315,0.35,0.3613,0.2758,0.2854,0.3307,0.37,0.3299,0.2662,0.3177,0.3517,0.3046,0.2697,0.3395,0.2609,0.4398,0.3334,0.2557,0.2435,0.2487,0.2627,0.2557,0.315,0.3683,0.3491,0.7991,0.833,0.2941,0.3971,0.2531,0.3177,0.3665,0.3814,0.3037,0.2775
