date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.1622,0.2013,0.2216,0.2131,0.2508,0.2131,0.2393,0.2482,0.2259,0.2248,0.2369,0.2406,0.2196,0.2039,0.2036,0.203,0.1987,0.214,0.2153,0.2047,0.2119,0.2101,0.1993,0.2032,0.217,0.2043,0.1961,0.2376,0.1961,0.2309,0.211,0.1892,0.2013,0.1946,0.1876,0.1939,0.2026,0.2069,0.1969,0.2286,0.1851,0.192,0.2274,0.2192,0.2147,0.2166,0.2134,0.1937,0.2026
12/13/2022,14.7462,0.3299,0.2746,0.3508,0.3664,0.3394,0.3697,0.4129,0.3994,0.2915,0.2571,0.4089,0.309,0.2584,0.2874,0.2557,0.2814,0.2928,0.3009,0.3178,0.2638,0.3097,0.2503,0.2537,0.3259,0.2503,0.2456,0.2733,0.2463,0.3785,0.3036,0.2395,0.2618,0.2274,0.2422,0.2476,0.2706,0.251,0.2476,0.8864,0.3813,0.2712,0.2544,0.2442,0.2679,0.2921,0.3481,0.3171,0.2908
12/12/2022,19.7592,0.4066,0.3678,0.3995,0.4783,0.6464,0.4101,0.5735,0.3877,0.5665,0.3148,0.3184,0.4101,0.3325,0.3607,0.3583,0.3783,0.3395,0.3607,0.3877,0.4442,0.3995,0.3419,0.316,0.463,0.4089,0.3572,0.3772,0.336,0.4712,0.3713,0.3066,0.3078,0.336,0.2772,0.3054,0.3736,0.3795,0.3442,1.4765,0.5572,0.363,0.3384,0.3795,0.3772,0.3501,0.4853,0.3854,0.3325
12/11/2022,2.4161,0.0522,0.0656,0.079,-0.0338,-0.007,-0.0182,-0.0662,-0.0623,0.0338,0.0047,0.0382,0.0762,0.0762,0.0907,0.0578,0.0472,0.0449,0.0544,0.0757,0.0712,0.0924,0.0332,0.0773,0.0796,0.1108,0.0863,0.0868,0.1041,-0.0243,0.0516,0.1265,0.0907,0.0779,0.1013,0.0835,0.0779,0.074,0.0583,-0.1422,0.0746,0.069,0.0059,0.0528,0.0634,0.0913,0.055,0.0354,0.0427
12/10/2022,12.1943,0.2266,0.2703,0.2501,0.2757,0.2707,0.2682,0.2837,0.3063,0.3135,0.2459,0.2849,0.2673,0.2476,0.2485,0.2212,0.2212,0.2279,0.2673,0.2254,0.2283,0.2455,0.264,0.2728,0.2438,0.2107,0.2229,0.2376,0.2225,0.264,0.2283,0.2132,0.1969,0.2006,0.2015,0.2208,0.2413,0.2413,0.2388,0.577,0.289,0.2812,0.2766,0.2568,0.2275,0.2392,0.2573,0.2153,0.2573
12/9/2022,12.149,0.2297,0.2696,0.2492,0.2795,0.3355,0.2559,0.292,0.2812,0.2579,0.3011,0.2343,0.2376,0.2268,0.2497,0.243,0.226,0.2239,0.2243,0.236,0.2625,0.2231,0.2467,0.2638,0.2339,0.2077,0.2177,0.2716,0.2181,0.2497,0.2281,0.2003,0.2131,0.1986,0.231,0.2077,0.2376,0.2256,0.2297,0.6234,0.3029,0.2708,0.2849,0.2443,0.2376,0.2451,0.248,0.2181,0.2542
12/8/2022,16.214,0.2989,0.3236,0.2776,0.4082,0.3696,0.4574,0.4681,0.4188,0.2578,0.2948,0.395,0.3047,0.3211,0.3375,0.349,0.3121,0.3531,0.3022,0.3047,0.3334,0.3006,0.2702,0.3671,0.2751,0.3309,0.3244,0.3022,0.2677,0.3696,0.3334,0.2702,0.2447,0.2899,0.2332,0.2923,0.2808,0.3079,0.2693,1.1531,0.4608,0.2948,0.317,0.2808,0.2882,0.3277,0.2825,0.3227,0.2693
12/7/2022,12.1267,0.2735,0.2381,0.2236,0.2669,0.2855,0.2434,0.2843,0.2702,0.2492,0.2591,0.2364,0.2558,0.2348,0.2323,0.2447,0.2149,0.2451,0.2496,0.2521,0.2653,0.2525,0.2302,0.2216,0.2145,0.2145,0.2211,0.283,0.222,0.2249,0.2542,0.2199,0.2199,0.2158,0.2286,0.2017,0.2401,0.2149,0.2521,0.6861,0.3215,0.2661,0.2839,0.2137,0.2517,0.229,0.2587,0.2282,0.2315
12/6/2022,12.0361,0.2288,0.2769,0.2284,0.2656,0.3475,0.2595,0.2607,0.2623,0.3091,0.293,0.2845,0.2518,0.2236,0.2155,0.2312,0.2627,0.2421,0.2494,0.2417,0.2325,0.2482,0.2268,0.2244,0.2434,0.2107,0.2191,0.2543,0.2095,0.2397,0.2389,0.2248,0.2159,0.2038,0.2074,0.226,0.2369,0.2252,0.2317,0.5432,0.2789,0.2676,0.2575,0.2228,0.2631,0.2292,0.2413,0.2478,0.2312
