date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.4298,0.1724,0.1783,0.1721,0.1821,0.1876,0.1826,0.1834,0.1803,0.1743,0.1729,0.183,0.1759,0.1752,0.1743,0.1742,0.1746,0.1757,0.1749,0.1756,0.1754,0.1729,0.1766,0.1787,0.172,0.1751,0.1735,0.1776,0.1715,0.1764,0.174,0.1711,0.1707,0.1723,0.1727,0.173,0.1729,0.1772,0.1756,0.1684,0.1804,0.1776,0.1775,0.1736,0.1766,0.1769,0.1721,0.1732,0.1749
12/13/2022,12.2324,0.2331,0.2644,0.2221,0.3059,0.3347,0.2602,0.2424,0.3254,0.2958,0.2598,0.3034,0.2187,0.2365,0.2496,0.2619,0.2606,0.2247,0.2331,0.2509,0.2437,0.2183,0.2543,0.2839,0.234,0.2539,0.2458,0.2953,0.2213,0.2352,0.2424,0.2255,0.2365,0.228,0.2124,0.2259,0.2272,0.2128,0.2132,0.2159,0.5483,0.2606,0.267,0.2581,0.239,0.253,0.2433,0.2302,0.2242
12/12/2022,16.3913,0.2699,0.3857,0.3974,0.504,0.4604,0.4444,0.4931,0.4696,0.2808,0.3144,0.4855,0.3454,0.2716,0.3093,0.3118,0.3353,0.3135,0.2699,0.3521,0.3504,0.2774,0.2967,0.3437,0.3421,0.28,0.3345,0.3253,0.2867,0.4411,0.3345,0.3001,0.2405,0.2858,0.2397,0.243,0.3076,0.2623,0.3194,0.2329,0.6803,0.384,0.4025,0.3269,0.311,0.3202,0.269,0.3387,0.3009
12/11/2022,2.0045,0.0408,0.0252,0.0408,-0.0228,-0.0276,-0.0114,-0.0588,-0.0288,-0.0234,0.0102,-0.0102,0.0234,0.0474,0.0743,0.045,0.0252,0.0336,0.03,0.0815,0.0462,0.0444,0.0869,0.0785,0.054,0.0522,0.0683,0.0695,0.0839,0.0671,0.0563,0.1097,0.1235,0.0863,0.0755,0.0857,0.0893,0.0216,0.0965,0.1175,-0.2141,0.0198,0.0534,0.1031,0.0905,0.0228,0.0342,0.0324,0.0551
12/10/2022,10.1158,0.2238,0.2115,0.1931,0.2265,0.2422,0.2486,0.217,0.2153,0.1916,0.2162,0.2126,0.1965,0.1929,0.2067,0.2105,0.2007,0.206,0.2003,0.213,0.2134,0.2022,0.217,0.2234,0.198,0.1908,0.1999,0.2257,0.1931,0.2181,0.1999,0.1893,0.2005,0.1952,0.191,0.1929,0.1982,0.2153,0.1959,0.2023,0.4431,0.2162,0.1908,0.2022,0.188,0.2124,0.1942,0.1923,0.1895
12/9/2022,10.0789,0.218,0.1949,0.2105,0.2282,0.2199,0.2109,0.2538,0.233,0.2307,0.2145,0.2378,0.2178,0.1956,0.1926,0.1997,0.1983,0.2087,0.1962,0.217,0.2089,0.2091,0.2039,0.2161,0.2128,0.208,0.2016,0.2178,0.1912,0.1987,0.1945,0.1862,0.1879,0.1885,0.1953,0.1937,0.1958,0.1908,0.2043,0.1874,0.327,0.2134,0.2195,0.1914,0.2041,0.2151,0.2186,0.2103,0.2089
12/8/2022,13.4506,0.2795,0.3013,0.2413,0.3111,0.316,0.3694,0.3809,0.3836,0.2506,0.2997,0.2484,0.3176,0.2533,0.2637,0.2779,0.2664,0.2561,0.2397,0.2724,0.2882,0.2484,0.2675,0.231,0.2937,0.2724,0.2839,0.2621,0.2288,0.3057,0.2757,0.2081,0.2163,0.2114,0.2457,0.2446,0.2604,0.2991,0.2882,0.2394,0.73,0.2604,0.2348,0.2664,0.2261,0.2822,0.2522,0.2446,0.2544
12/7/2022,10.0601,0.2184,0.2182,0.2087,0.2476,0.239,0.2431,0.2198,0.2484,0.2021,0.219,0.2381,0.1967,0.2081,0.1914,0.214,0.2042,0.2052,0.1922,0.2023,0.2009,0.2033,0.1873,0.2004,0.1947,0.1955,0.2046,0.1895,0.1918,0.2287,0.2072,0.1846,0.1947,0.198,0.1984,0.1953,0.2021,0.2004,0.1992,0.1897,0.3449,0.2048,0.2157,0.2056,0.1972,0.2087,0.1914,0.2145,0.1945
12/6/2022,9.9849,0.1954,0.2197,0.2026,0.2143,0.2584,0.2036,0.2375,0.2286,0.2058,0.1984,0.2441,0.203,0.2036,0.1952,0.2127,0.203,0.206,0.2099,0.2125,0.1956,0.2028,0.195,0.2197,0.1867,0.1865,0.199,0.2058,0.1899,0.1939,0.1939,0.1984,0.1891,0.1931,0.1873,0.197,0.1919,0.2074,0.2099,0.1933,0.3731,0.2173,0.2143,0.1972,0.2042,0.1974,0.1899,0.1972,0.2038
12/5/2022,10.8466,0.235,0.2427,0.2435,0.2538,0.274,0.2771,0.2418,0.2677,0.2589,0.258,0.2592,0.2319,0.2179,0.2202,0.2276,0.2105,0.2233,0.2259,0.2276,0.2225,0.2105,0.2131,0.2011,0.2247,0.192,0.2031,0.2526,0.2014,0.2074,0.2114,0.2119,0.1931,0.2,0.1991,0.2054,0.2156,0.2091,0.2139,0.1844,0.3043,0.235,0.2367,0.2025,0.2333,0.2139,0.2213,0.2011,0.2296
12/4/2022,10.5097,0.2302,0.2031,0.2063,0.245,0.2445,0.2352,0.2236,0.2372,0.2384,0.245,0.2297,0.2226,0.2073,0.2118,0.1958,0.2043,0.2269,0.2216,0.2043,0.2143,0.2176,0.2186,0.2166,0.2184,0.1963,0.2189,0.2121,0.1988,0.2036,0.2073,0.1993,0.1965,0.2056,0.194,0.1998,0.201,0.201,0.2101,0.2023,0.4427,0.2199,0.2307,0.2231,0.2204,0.2113,0.2061,0.1968,0.1938
12/3/2022,15.1179,0.277,0.2862,0.3432,0.4279,0.3916,0.4521,0.393,0.3325,0.2606,0.2827,0.3503,0.3055,0.2827,0.304,0.3154,0.3332,0.3069,0.3396,0.267,0.3204,0.3033,0.2834,0.2528,0.3368,0.3055,0.282,0.3653,0.2656,0.2848,0.2713,0.2734,0.2827,0.2179,0.2564,0.2343,0.2578,0.2457,0.2585,0.2742,1.0001,0.3062,0.267,0.2955,0.2343,0.329,0.3439,0.2663,0.2521
12/2/2022,13.1876,0.2398,0.2626,0.246,0.3005,0.4235,0.3135,0.3337,0.3358,0.3021,0.2984,0.2481,0.2585,0.2564,0.2626,0.2829,0.2543,0.2445,0.2844,0.2575,0.259,0.2294,0.232,0.2289,0.2621,0.2741,0.2211,0.3057,0.2258,0.3275,0.2735,0.2154,0.2102,0.2279,0.2243,0.2388,0.2445,0.2398,0.2502,0.2422,0.7521,0.2844,0.2632,0.218,0.2154,0.2772,0.3026,0.2751,0.2621
12/1/2022,15.6237,0.2879,0.3008,0.3443,0.4221,0.3321,0.3161,0.4091,0.3428,0.416,0.4137,0.4175,0.2688,0.3229,0.294,0.2559,0.3336,0.2825,0.3298,0.3298,0.3504,0.326,0.3473,0.355,0.3199,0.3108,0.3207,0.3054,0.2467,0.2856,0.294,0.2475,0.2833,0.2574,0.2841,0.2673,0.2864,0.2589,0.2886,0.2414,0.746,0.3748,0.3092,0.3466,0.2528,0.3542,0.2818,0.3466,0.3153
11/30/2022,11.8018,0.2229,0.267,0.2534,0.2872,0.348,0.272,0.307,0.2575,0.2948,0.2153,0.2697,0.2404,0.2416,0.2351,0.2321,0.2438,0.2275,0.2598,0.2381,0.2294,0.2222,0.2207,0.2412,0.261,0.2028,0.2328,0.2195,0.2127,0.2572,0.2435,0.2073,0.2058,0.2248,0.2229,0.2066,0.2157,0.2134,0.2385,0.2089,0.494,0.2594,0.2214,0.218,0.2518,0.2431,0.2191,0.2495,0.2454
11/29/2022,9.8913,0.2081,0.2132,0.2066,0.2304,0.2243,0.2049,0.2296,0.2109,0.2141,0.199,0.2136,0.2122,0.1947,0.1873,0.2064,0.2011,0.2088,0.2096,0.2028,0.2119,0.2085,0.2079,0.1986,0.21,0.1899,0.1916,0.2,0.189,0.2215,0.1945,0.1818,0.1981,0.1869,0.1913,0.1916,0.1992,0.2143,0.192,0.1892,0.3412,0.2073,0.1854,0.2085,0.2009,0.196,0.199,0.2007,0.2069
