date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.2765,0.1701,0.1717,0.1731,0.1749,0.1799,0.175,0.1783,0.1741,0.1731,0.1706,0.1765,0.1718,0.171,0.1701,0.17,0.1702,0.1702,0.1712,0.1724,0.1729,0.1706,0.1716,0.1722,0.173,0.171,0.1708,0.1742,0.1695,0.1739,0.1715,0.1703,0.1689,0.1704,0.1689,0.17,0.1713,0.1707,0.1711,0.1766,0.1851,0.1706,0.1748,0.1711,0.1729,0.171,0.1731,0.1728,0.1715
12/13/2022,12.0105,0.2453,0.2609,0.2132,0.3287,0.3359,0.3223,0.2794,0.2914,0.2814,0.2545,0.2822,0.2717,0.2316,0.2356,0.2477,0.2184,0.2585,0.2405,0.2264,0.2324,0.2224,0.2364,0.2457,0.2505,0.2064,0.2425,0.279,0.2164,0.2842,0.2469,0.1931,0.226,0.212,0.2088,0.2088,0.23,0.2441,0.2196,0.313,0.437,0.2721,0.2356,0.2068,0.2168,0.236,0.2292,0.2184,0.2148
12/12/2022,16.0932,0.3795,0.3609,0.3391,0.4257,0.5616,0.3763,0.4863,0.4232,0.365,0.3957,0.3819,0.3455,0.2953,0.3423,0.301,0.3261,0.2654,0.297,0.3641,0.3156,0.2808,0.2727,0.3301,0.2953,0.3059,0.3277,0.2541,0.2784,0.3585,0.2816,0.2889,0.2541,0.2945,0.2484,0.2695,0.3051,0.3293,0.2953,0.4179,0.6309,0.2986,0.3277,0.3172,0.3123,0.2735,0.301,0.348,0.2484
12/11/2022,1.9681,0.0696,0.0297,-0.0004,0.0122,0.0382,-0.0306,-0.0716,0.0147,0.0032,0.0364,0.0551,0.0545,0.0738,0.1009,0.0358,0.0901,0.049,0.0726,0.0611,0.0834,0.0611,0.0255,0.0472,0.1057,0.0539,0.0925,0.0961,0.1003,0.0159,0.0394,0.0714,0.0756,0.0852,0.1202,0.1178,0.0895,0.0442,0.0569,-0.1606,-0.438,0.0647,0.0448,0.0285,0.0925,0.0726,0.0388,0.0448,0.1039
12/10/2022,9.9318,0.2018,0.2196,0.214,0.2312,0.2609,0.2179,0.232,0.2049,0.2356,0.2126,0.2277,0.1931,0.2043,0.1883,0.2047,0.2068,0.2086,0.1924,0.1997,0.2138,0.2001,0.192,0.2173,0.191,0.2038,0.2051,0.2266,0.192,0.1922,0.2032,0.1962,0.1854,0.19,0.1951,0.1866,0.1929,0.1958,0.1881,0.2255,0.2753,0.1995,0.1978,0.2082,0.1941,0.2003,0.1908,0.213,0.204
12/9/2022,9.8949,0.2133,0.1941,0.2135,0.2104,0.2157,0.2252,0.2324,0.2038,0.2271,0.2123,0.2315,0.1902,0.1881,0.2068,0.2101,0.2114,0.2034,0.2008,0.2023,0.2116,0.1943,0.2104,0.197,0.1976,0.1839,0.2038,0.1868,0.19,0.1976,0.1991,0.1922,0.1934,0.1854,0.1816,0.1932,0.1922,0.212,0.2042,0.2526,0.3255,0.1909,0.211,0.1922,0.212,0.1957,0.1949,0.1993,0.2021
12/8/2022,13.2056,0.263,0.2562,0.2385,0.3624,0.4171,0.3676,0.2791,0.3103,0.2781,0.3249,0.302,0.2817,0.2369,0.2286,0.2364,0.2729,0.2687,0.2651,0.252,0.2708,0.2708,0.2874,0.2338,0.2682,0.2364,0.2401,0.3083,0.2234,0.3155,0.276,0.2208,0.2192,0.2385,0.2208,0.2505,0.2479,0.2593,0.2567,0.3641,0.5314,0.2479,0.25,0.2593,0.225,0.2796,0.2255,0.2687,0.2682
12/7/2022,9.8765,0.2158,0.2136,0.1997,0.2241,0.2472,0.2008,0.2339,0.2382,0.2042,0.2104,0.237,0.1993,0.1897,0.1982,0.1903,0.2012,0.2034,0.1901,0.207,0.2021,0.1965,0.1864,0.2156,0.1941,0.1873,0.2078,0.2252,0.1886,0.2106,0.1933,0.1879,0.1899,0.1946,0.1926,0.192,0.2001,0.1931,0.2018,0.228,0.2799,0.1961,0.2033,0.1989,0.1963,0.2059,0.201,0.2089,0.1946
12/6/2022,9.8031,0.2096,0.2159,0.204,0.2345,0.2359,0.2222,0.2271,0.2193,0.2197,0.1986,0.2143,0.1991,0.1953,0.1989,0.1885,0.2027,0.2081,0.1939,0.1939,0.1937,0.1966,0.1872,0.206,0.2071,0.2038,0.2002,0.1952,0.1926,0.2062,0.197,0.1802,0.1838,0.1908,0.1798,0.1934,0.1986,0.1919,0.2002,0.2319,0.2873,0.2034,0.2063,0.2071,0.1905,0.2047,0.2056,0.1915,0.189
12/5/2022,10.6491,0.235,0.2287,0.226,0.2623,0.2951,0.253,0.248,0.2761,0.2461,0.2032,0.2321,0.1963,0.1998,0.2072,0.1995,0.2114,0.1987,0.2112,0.2136,0.2091,0.2133,0.2114,0.2085,0.2051,0.217,0.212,0.213,0.1937,0.2342,0.222,0.2011,0.1955,0.1871,0.1985,0.2014,0.2003,0.2305,0.2165,0.2558,0.3313,0.2268,0.2321,0.2273,0.2287,0.2146,0.2146,0.2104,0.194
12/4/2022,10.3179,0.2079,0.2056,0.2109,0.2355,0.2341,0.2545,0.2381,0.252,0.2137,0.2299,0.2135,0.2281,0.2042,0.2119,0.1982,0.1998,0.216,0.2214,0.2211,0.2158,0.201,0.21,0.2237,0.2114,0.1917,0.1947,0.2,0.1975,0.2149,0.2003,0.1843,0.2,0.1945,0.188,0.198,0.2031,0.2033,0.2225,0.2416,0.305,0.2228,0.2232,0.2193,0.2223,0.2181,0.1998,0.2123,0.2024
12/3/2022,14.8425,0.3268,0.2625,0.3487,0.3719,0.3624,0.4445,0.3802,0.4144,0.3733,0.4007,0.3015,0.3528,0.246,0.2953,0.3021,0.3049,0.3309,0.2727,0.3329,0.2857,0.3008,0.3131,0.3131,0.3487,0.285,0.2857,0.2536,0.2618,0.311,0.2741,0.2399,0.257,0.2214,0.2371,0.2584,0.2741,0.27,0.3282,0.2791,0.3744,0.3459,0.3056,0.259,0.3288,0.3097,0.2631,0.3124,0.3213
12/2/2022,12.948,0.2948,0.2414,0.2226,0.3666,0.2731,0.2884,0.328,0.2933,0.3413,0.3077,0.3389,0.2844,0.2493,0.231,0.2488,0.2404,0.2735,0.2622,0.281,0.2844,0.229,0.281,0.2414,0.2904,0.2161,0.2696,0.2463,0.2364,0.2364,0.2686,0.1983,0.2463,0.2176,0.2142,0.2399,0.231,0.2726,0.2394,0.3729,0.5477,0.2528,0.3042,0.2424,0.23,0.2473,0.229,0.2374,0.2587
12/1/2022,15.3393,0.2694,0.2892,0.3157,0.4367,0.37,0.4698,0.4059,0.4624,0.359,0.3773,0.2885,0.2525,0.279,0.2841,0.2518,0.2628,0.2995,0.3303,0.2944,0.2944,0.2665,0.2613,0.2525,0.2914,0.2929,0.2481,0.3179,0.2643,0.389,0.2841,0.2401,0.2724,0.2386,0.2379,0.2599,0.2599,0.2834,0.3046,0.5731,0.9176,0.3157,0.3215,0.2797,0.2621,0.2878,0.3024,0.2613,0.2606
11/30/2022,11.5867,0.2549,0.2391,0.2614,0.2915,0.3051,0.266,0.2262,0.2732,0.2703,0.2276,0.2703,0.2262,0.2076,0.2129,0.2137,0.2363,0.223,0.2305,0.2348,0.2535,0.2147,0.2492,0.2603,0.2592,0.2104,0.2377,0.247,0.2065,0.2395,0.233,0.2,0.2169,0.2183,0.2122,0.2025,0.2151,0.223,0.2158,0.3112,0.4336,0.2316,0.2151,0.2409,0.2538,0.2348,0.2233,0.2355,0.2215
11/29/2022,9.7114,0.2093,0.1987,0.2081,0.2224,0.2112,0.2238,0.2384,0.2274,0.1968,0.2084,0.1958,0.206,0.2002,0.1993,0.1956,0.2011,0.2035,0.1985,0.1961,0.1999,0.2007,0.2067,0.2035,0.2007,0.1915,0.1956,0.1925,0.187,0.1942,0.2011,0.1942,0.1896,0.179,0.1913,0.1927,0.197,0.2017,0.1884,0.2196,0.2645,0.2033,0.2038,0.2053,0.1826,0.2011,0.1875,0.2009,0.1949
11/28/2022,10.4469,0.2146,0.1995,0.1973,0.2415,0.244,0.2481,0.2156,0.2384,0.2474,0.2342,0.2616,0.2271,0.208,0.2063,0.2048,0.1958,0.2036,0.2205,0.2232,0.2203,0.2034,0.2075,0.2308,0.1963,0.2043,0.2114,0.2362,0.1919,0.2425,0.2031,0.1995,0.1982,0.1938,0.1914,0.1872,0.209,0.2107,0.2185,0.2487,0.3183,0.23,0.2017,0.2127,0.2102,0.2085,0.2061,0.2029,0.2203
11/27/2022,14.2355,0.3275,0.2677,0.2901,0.3157,0.34,0.36,0.3837,0.4279,0.3612,0.33,0.3643,0.3145,0.2677,0.2939,0.282,0.307,0.3157,0.2976,0.2826,0.292,0.3001,0.3151,0.2689,0.2783,0.2371,0.2808,0.3681,0.2515,0.3625,0.2558,0.2072,0.2502,0.2521,0.2209,0.2664,0.2639,0.2895,0.2851,0.2591,0.3374,0.2808,0.2802,0.3201,0.234,0.2808,0.3213,0.2964,0.2508
11/26/2022,9.509,0.1979,0.1974,0.1908,0.2192,0.2125,0.219,0.2124,0.2026,0.1864,0.1884,0.2079,0.1984,0.1943,0.1931,0.1845,0.187,0.1907,0.189,0.1902,0.2006,0.1848,0.1934,0.1922,0.1993,0.1952,0.1931,0.197,0.1867,0.2128,0.1902,0.1821,0.1802,0.1833,0.1896,0.1857,0.1867,0.1849,0.1842,0.255,0.3299,0.1979,0.1881,0.1879,0.203,0.1872,0.1949,0.195,0.1864
11/25/2022,8.2397,0.1697,0.1699,0.1732,0.1739,0.1739,0.1727,0.1713,0.1711,0.1733,0.17,0.1728,0.1724,0.1709,0.1696,0.1703,0.1704,0.1697,0.1705,0.1724,0.1722,0.1715,0.1721,0.172,0.1704,0.1709,0.1715,0.1737,0.1691,0.1744,0.1711,0.1685,0.1701,0.1694,0.1704,0.1698,0.1705,0.1699,0.1702,0.1762,0.1843,0.1732,0.1728,0.1713,0.1716,0.1716,0.1726,0.1708,0.1696
11/24/2022,9.0856,0.1813,0.1813,0.1811,0.1934,0.2179,0.2041,0.2109,0.1944,0.1863,0.1827,0.1848,0.1879,0.1886,0.1801,0.1917,0.1826,0.1835,0.1888,0.1866,0.1827,0.1833,0.1921,0.1927,0.1821,0.1884,0.1823,0.1942,0.1819,0.1894,0.187,0.1763,0.1747,0.1823,0.1769,0.1755,0.1861,0.1925,0.1881,0.2208,0.2668,0.1837,0.1889,0.1773,0.1863,0.1913,0.1835,0.1844,0.1861
11/23/2022,7.8353,0.1624,0.1632,0.1636,0.1625,0.1603,0.1636,0.1624,0.1612,0.1607,0.1622,0.1625,0.1624,0.1633,0.1633,0.1635,0.1646,0.1631,0.1647,0.1643,0.1639,0.1636,0.1637,0.1622,0.1649,0.1641,0.1648,0.1628,0.1644,0.162,0.1638,0.1649,0.1642,0.165,0.1644,0.165,0.1638,0.1625,0.1647,0.1615,0.1572,0.1637,0.1626,0.1636,0.1641,0.163,0.1637,0.1628,0.1646
11/22/2022,11.9731,0.2203,0.231,0.2139,0.3089,0.3554,0.2489,0.293,0.262,0.2521,0.26,0.2183,0.2366,0.2263,0.2473,0.2227,0.2497,0.2441,0.2374,0.2521,0.2624,0.2175,0.2207,0.27,0.2255,0.2195,0.2449,0.2227,0.2084,0.2549,0.243,0.2128,0.2036,0.1969,0.1961,0.2215,0.2318,0.2588,0.2187,0.3647,0.5325,0.2465,0.239,0.2632,0.2465,0.2362,0.2362,0.2596,0.239
11/21/2022,10.5942,0.2175,0.2012,0.2237,0.2302,0.2956,0.2517,0.2344,0.2453,0.2608,0.2217,0.2341,0.2287,0.2064,0.2167,0.2268,0.2287,0.2214,0.2209,0.2084,0.2271,0.2074,0.223,0.2121,0.1981,0.1898,0.2217,0.2115,0.1975,0.2393,0.2025,0.2035,0.2004,0.2019,0.1934,0.1944,0.2077,0.2209,0.2276,0.2116,0.2496,0.2165,0.2235,0.2268,0.2243,0.225,0.2359,0.2191,0.2079
