date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.3022,0.1259,0.1349,0.141,0.1023,0.1093,0.1093,0.1191,0.0989,0.1421,0.1181,0.1149,0.1365,0.1378,0.1322,0.1317,0.1344,0.1342,0.1305,0.1278,0.1337,0.1473,0.1471,0.1285,0.1271,0.1509,0.1356,0.1327,0.1424,0.1436,0.1415,0.1402,0.1404,0.1514,0.1473,0.1509,0.1436,0.1359,0.1393,0.1405,0.0067,0.1275,0.1222,0.1385,0.1404,0.1342,0.1454,0.1378,0.1487
12/13/2022,9.1457,0.1898,0.188,0.1794,0.213,0.1922,0.199,0.1899,0.2133,0.1849,0.196,0.197,0.1805,0.1811,0.191,0.1903,0.1874,0.1914,0.1913,0.183,0.1905,0.1908,0.1884,0.1953,0.1898,0.1789,0.1812,0.1985,0.1818,0.1954,0.185,0.1811,0.1851,0.1813,0.1802,0.1809,0.1868,0.191,0.1827,0.1878,0.296,0.1847,0.1802,0.1872,0.1877,0.1833,0.1834,0.1895,0.1827
12/12/2022,12.2552,0.2539,0.2305,0.2428,0.3267,0.3794,0.2854,0.3488,0.3437,0.313,0.2662,0.2828,0.2718,0.2369,0.2386,0.2301,0.256,0.239,0.2237,0.2696,0.2373,0.2399,0.2556,0.239,0.2658,0.2147,0.2386,0.2186,0.2245,0.2854,0.242,0.2126,0.2245,0.2194,0.2199,0.219,0.2386,0.2471,0.2113,0.2184,0.4834,0.2756,0.2101,0.2084,0.2067,0.2228,0.2803,0.2369,0.2199
12/11/2022,1.4981,0.0184,0.0041,0.0191,-0.005,-0.083,-0.0947,0.0301,-0.0167,0.0334,0.0574,-0.0739,0.023,0.0704,0.0373,0.0171,0.0327,0.0789,0.0438,0.0626,0.06,0.0438,0.0087,0.0256,0.0652,0.0958,0.0509,0.0269,0.0893,-0.0466,0.0464,0.0782,0.1101,0.0991,0.1056,0.0971,0.062,0.0893,0.0776,0.0676,-0.4397,0.075,0.0178,0.1036,0.0444,0.0782,0.0087,0.0158,0.0867
12/10/2022,7.563,0.1583,0.1567,0.1571,0.1536,0.145,0.1565,0.1545,0.1578,0.1526,0.1604,0.1495,0.161,0.1588,0.1588,0.1595,0.1582,0.1573,0.1594,0.1566,0.1578,0.1571,0.1578,0.1609,0.1551,0.1618,0.1582,0.158,0.161,0.1547,0.1595,0.1637,0.1619,0.1617,0.1609,0.1605,0.1609,0.1566,0.1615,0.1604,0.1284,0.1602,0.1562,0.1583,0.1615,0.1595,0.1598,0.1569,0.1606
12/9/2022,7.5349,0.1538,0.1554,0.1539,0.1557,0.1564,0.1531,0.153,0.1562,0.1573,0.1589,0.1559,0.1598,0.1594,0.1577,0.1578,0.1609,0.1564,0.1608,0.1595,0.1597,0.1576,0.1584,0.161,0.1571,0.1582,0.1606,0.1558,0.1612,0.1569,0.1581,0.1633,0.1633,0.1632,0.1631,0.1612,0.1596,0.1556,0.1601,0.1553,0.097,0.16,0.1594,0.1587,0.1588,0.1577,0.1566,0.1571,0.1584
12/8/2022,10.0561,0.1994,0.2074,0.2199,0.2347,0.2197,0.2183,0.2493,0.2107,0.2333,0.2181,0.2158,0.1971,0.1952,0.2068,0.194,0.2,0.214,0.1985,0.1965,0.1975,0.2127,0.1967,0.2201,0.2135,0.2092,0.1928,0.1971,0.1952,0.207,0.1992,0.1841,0.1821,0.1971,0.1961,0.1973,0.2012,0.2031,0.2115,0.1991,0.365,0.2047,0.1874,0.2063,0.1887,0.2133,0.2205,0.2158,0.2131
12/7/2022,7.521,0.1593,0.1565,0.16,0.1517,0.1438,0.147,0.1534,0.1557,0.1553,0.1599,0.1497,0.154,0.1595,0.1605,0.157,0.1562,0.1577,0.1569,0.1564,0.1555,0.1611,0.1554,0.1576,0.1619,0.159,0.1575,0.157,0.1602,0.1506,0.1577,0.1589,0.1618,0.1626,0.1594,0.1619,0.1603,0.1553,0.157,0.1609,0.1314,0.1582,0.1586,0.159,0.1602,0.1597,0.1589,0.1556,0.1573
12/6/2022,7.465,0.1552,0.1586,0.1608,0.1482,0.1487,0.1457,0.1443,0.1559,0.1545,0.159,0.1526,0.1587,0.1579,0.1571,0.1604,0.1602,0.1592,0.1586,0.1561,0.1554,0.1598,0.1581,0.1523,0.157,0.1561,0.1563,0.1544,0.161,0.1494,0.1584,0.1606,0.1614,0.1587,0.1593,0.1582,0.1584,0.1587,0.1555,0.1578,0.1124,0.1547,0.1601,0.1605,0.1581,0.1583,0.1522,0.1544,0.1558
12/5/2022,8.1092,0.1693,0.1689,0.169,0.1706,0.1713,0.1699,0.1686,0.1711,0.1692,0.1691,0.1705,0.1691,0.1688,0.1689,0.1687,0.1683,0.169,0.1686,0.1686,0.1686,0.1685,0.1679,0.1695,0.1693,0.1688,0.1683,0.1698,0.1679,0.1685,0.1689,0.1684,0.1675,0.168,0.1682,0.1676,0.1685,0.1681,0.1685,0.1679,0.174,0.1684,0.1689,0.1685,0.1683,0.1687,0.169,0.1691,0.1681
12/4/2022,7.8577,0.1636,0.1629,0.1634,0.1615,0.1596,0.1614,0.1629,0.1625,0.1616,0.1625,0.1628,0.1651,0.164,0.1641,0.1634,0.1641,0.1642,0.1645,0.1645,0.1642,0.1641,0.1651,0.1637,0.1629,0.1653,0.1644,0.1644,0.1649,0.1619,0.1646,0.1646,0.1651,0.1647,0.1652,0.1648,0.1646,0.1631,0.1634,0.1657,0.1607,0.1647,0.1638,0.1637,0.1638,0.1636,0.1633,0.165,0.1638
12/3/2022,11.3028,0.2179,0.2255,0.2218,0.3027,0.2879,0.274,0.2879,0.2397,0.233,0.2681,0.241,0.2307,0.2228,0.2215,0.2126,0.2208,0.242,0.2169,0.2403,0.2456,0.2241,0.233,0.2423,0.2179,0.2023,0.2278,0.2664,0.2129,0.239,0.2327,0.2169,0.202,0.2017,0.2093,0.1931,0.2182,0.2185,0.2215,0.2153,0.4645,0.2512,0.2552,0.2205,0.2113,0.2297,0.2056,0.2063,0.2109
12/2/2022,9.8599,0.2091,0.215,0.2078,0.2392,0.2407,0.2029,0.2465,0.2314,0.2035,0.2219,0.1962,0.2154,0.1877,0.1933,0.2074,0.1955,0.1927,0.2018,0.2076,0.1974,0.208,0.21,0.2046,0.1929,0.1856,0.2057,0.2154,0.1882,0.2039,0.2039,0.1812,0.1882,0.1929,0.1908,0.1895,0.1979,0.2003,0.2024,0.186,0.2853,0.2007,0.2182,0.2078,0.2003,0.2052,0.1875,0.1914,0.2031
12/1/2022,11.6808,0.2649,0.2326,0.2226,0.2642,0.2473,0.2572,0.2476,0.3154,0.2171,0.2178,0.2226,0.209,0.2175,0.2388,0.2248,0.251,0.2359,0.2513,0.2557,0.2281,0.2303,0.2329,0.2105,0.2197,0.2392,0.2263,0.2771,0.2094,0.2222,0.2344,0.1991,0.1976,0.2182,0.2208,0.2094,0.2222,0.2454,0.2245,0.2548,0.7061,0.2399,0.2344,0.2348,0.2197,0.2443,0.2156,0.2458,0.2248
11/30/2022,8.8234,0.1782,0.1875,0.1783,0.1989,0.185,0.1909,0.1905,0.1877,0.1788,0.1873,0.1957,0.1766,0.1804,0.1843,0.1812,0.1784,0.1845,0.1826,0.1863,0.1796,0.1837,0.1795,0.1885,0.1803,0.1762,0.1757,0.1764,0.177,0.1809,0.1798,0.1772,0.1784,0.1795,0.1784,0.1778,0.1777,0.1784,0.1758,0.1846,0.2766,0.1849,0.1821,0.1805,0.1755,0.1789,0.1798,0.1863,0.1803
11/29/2022,7.395,0.1563,0.1546,0.1558,0.1447,0.1483,0.1517,0.1437,0.1462,0.146,0.1515,0.1532,0.1547,0.1577,0.1584,0.1579,0.1552,0.1552,0.1595,0.1524,0.1519,0.1531,0.1603,0.1584,0.1563,0.158,0.1572,0.15,0.1606,0.1497,0.1547,0.1618,0.1604,0.158,0.1586,0.1581,0.1559,0.1572,0.158,0.1568,0.1063,0.1563,0.1584,0.1581,0.1529,0.1546,0.156,0.1587,0.1557
11/28/2022,7.9553,0.1657,0.1656,0.1662,0.1649,0.1655,0.1649,0.1648,0.1656,0.1657,0.1652,0.1649,0.1655,0.1661,0.1661,0.1657,0.1656,0.166,0.1659,0.1658,0.1658,0.1658,0.1661,0.1656,0.1662,0.1662,0.1658,0.1661,0.1662,0.166,0.1658,0.166,0.1661,0.1663,0.1663,0.1661,0.166,0.1659,0.1657,0.1659,0.1621,0.1662,0.166,0.1661,0.1658,0.166,0.1659,0.1657,0.1659
11/27/2022,10.8402,0.2206,0.2277,0.234,0.2439,0.2283,0.2635,0.2689,0.2803,0.2382,0.2539,0.2573,0.205,0.2096,0.2039,0.2195,0.2047,0.2238,0.2326,0.2107,0.2101,0.2005,0.2044,0.211,0.2269,0.2246,0.1985,0.1996,0.2073,0.2536,0.2081,0.2093,0.1962,0.1993,0.2076,0.1962,0.2039,0.2326,0.1979,0.2167,0.4733,0.2334,0.2132,0.2274,0.207,0.2215,0.1996,0.2206,0.2135
11/26/2022,7.241,0.148,0.1511,0.1547,0.1494,0.1295,0.1403,0.1467,0.1472,0.1535,0.145,0.1515,0.1551,0.157,0.155,0.1575,0.1536,0.1563,0.1558,0.1489,0.1508,0.1561,0.1588,0.1572,0.1561,0.156,0.1574,0.1507,0.1589,0.1438,0.1566,0.1579,0.1596,0.158,0.1567,0.1558,0.1532,0.1525,0.155,0.1516,0.0744,0.1567,0.1458,0.1555,0.1499,0.1495,0.1475,0.1506,0.1523
11/25/2022,6.2741,0.1194,0.124,0.1473,0.119,0.108,0.0999,0.1092,0.1085,0.1154,0.1194,0.1254,0.1213,0.1322,0.1351,0.1446,0.1349,0.1365,0.1385,0.1328,0.1328,0.1316,0.1356,0.1311,0.1439,0.1451,0.1311,0.1328,0.1454,0.1082,0.1401,0.1454,0.1482,0.1427,0.1484,0.1501,0.1403,0.1399,0.1261,0.1481,0.0528,0.1404,0.1268,0.1379,0.1294,0.1347,0.1468,0.1373,0.1297
11/24/2022,6.9186,0.1485,0.1391,0.1461,0.1417,0.1213,0.1405,0.1417,0.1401,0.1366,0.1476,0.134,0.1476,0.1507,0.1488,0.1443,0.1436,0.1495,0.1509,0.1463,0.1402,0.15,0.1453,0.1528,0.145,0.1516,0.1508,0.1321,0.1519,0.1304,0.1502,0.1527,0.1564,0.1554,0.153,0.1551,0.1477,0.1439,0.1512,0.151,0.071,0.1458,0.1352,0.1461,0.1493,0.1501,0.1407,0.1454,0.1494
11/23/2022,5.9666,0.1347,0.1203,0.1297,0.0874,0.0627,0.1217,0.1211,0.1248,0.1114,0.1217,0.1258,0.1207,0.1376,0.1276,0.137,0.1201,0.1317,0.1183,0.1309,0.1276,0.1327,0.1443,0.1417,0.1301,0.1329,0.1323,0.1433,0.1439,0.1053,0.1284,0.151,0.1362,0.1374,0.1347,0.1349,0.1311,0.1205,0.1207,0.1406,0.0071,0.1231,0.1256,0.1297,0.1266,0.1164,0.1366,0.1264,0.1203
11/22/2022,9.1175,0.1945,0.1971,0.1845,0.2025,0.2124,0.2126,0.21,0.2016,0.1859,0.1814,0.2087,0.1938,0.1845,0.184,0.187,0.183,0.1806,0.1935,0.1853,0.1926,0.191,0.1786,0.1947,0.1945,0.1847,0.1838,0.1837,0.181,0.1967,0.1816,0.175,0.1753,0.1812,0.1825,0.181,0.1848,0.1841,0.188,0.1785,0.239,0.1972,0.1877,0.1824,0.179,0.1897,0.1892,0.1894,0.1877
11/21/2022,8.0676,0.1684,0.1678,0.1681,0.1689,0.1685,0.1685,0.1684,0.1689,0.1687,0.1689,0.1677,0.1679,0.1676,0.168,0.168,0.1678,0.1677,0.1678,0.1681,0.168,0.1676,0.1679,0.1681,0.1682,0.1674,0.1677,0.1687,0.1674,0.1683,0.1676,0.1675,0.1678,0.1674,0.1673,0.1676,0.1677,0.1677,0.1676,0.1675,0.1717,0.1683,0.1683,0.1681,0.1682,0.1681,0.1682,0.1682,0.1678
11/20/2022,5.6723,0.1108,0.1178,0.1024,0.1073,0.1064,0.0924,0.1208,0.1113,0.0875,0.0912,0.1262,0.115,0.1315,0.1206,0.1129,0.1229,0.129,0.1362,0.112,0.1345,0.1255,0.1208,0.1271,0.1164,0.1366,0.1283,0.1066,0.1334,0.0975,0.1273,0.1387,0.1443,0.1364,0.1469,0.1466,0.1269,0.138,0.1304,0.1319,-0.0464,0.1131,0.1234,0.1234,0.1338,0.1145,0.1178,0.1136,0.1308
