date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.4557,0.2275,0.2375,0.2575,0.3025,0.2541,0.2451,0.3021,0.2769,0.2645,0.2593,0.2686,0.2078,0.2292,0.2061,0.2188,0.232,0.2296,0.2123,0.2437,0.2455,0.2299,0.2029,0.2389,0.2489,0.2264,0.2164,0.2085,0.2023,0.214,0.2147,0.1929,0.1947,0.2061,0.2164,0.2009,0.2258,0.2441,0.2365,0.6025,0.1714,0.2524,0.2365,0.2489,0.2278,0.2268,0.2119,0.2316,0.205
12/13/2022,16.6233,0.371,0.3107,0.3486,0.4788,0.5185,0.4771,0.3296,0.4504,0.3986,0.4245,0.4737,0.29,0.2762,0.2831,0.3452,0.3417,0.3046,0.3184,0.2874,0.3003,0.334,0.3616,0.3021,0.3547,0.2874,0.3495,0.4452,0.2908,0.4297,0.315,0.2908,0.2615,0.2667,0.2788,0.2563,0.29,0.3322,0.2641,1.0973,0.1768,0.2822,0.2814,0.2589,0.2883,0.3029,0.2814,0.2796,0.3357
12/12/2022,22.2747,0.4907,0.5121,0.5478,0.5321,0.4893,0.7248,0.465,0.7334,0.6192,0.6177,0.475,0.4993,0.3993,0.4365,0.4636,0.4993,0.5035,0.4279,0.4964,0.4051,0.4464,0.4693,0.3323,0.4236,0.4536,0.3551,0.4236,0.3594,0.5806,0.4721,0.3451,0.3637,0.3494,0.3794,0.2909,0.3779,0.4293,0.4179,1.2695,0.1786,0.4936,0.3608,0.3893,0.308,0.4093,0.4279,0.4379,0.3922
12/11/2022,2.7238,0.0659,0.059,0.0432,0.0105,0.0226,0.0015,0.0242,-0.0138,0.0527,0.0036,0.0163,0.0759,0.077,0.0633,0.0691,0.0902,0.0448,0.0917,0.0437,0.0822,0.1039,0.0638,0.0654,0.0743,0.0801,0.0532,0.0538,0.1065,0.0353,0.0859,0.0812,0.0838,0.0859,0.1187,0.0854,0.0912,0.0712,0.0838,-0.2947,0.1617,0.0738,0.0464,0.0575,0.0606,0.068,0.049,0.068,0.0865
12/10/2022,13.7463,0.2419,0.277,0.2776,0.3448,0.3431,0.3954,0.4092,0.296,0.2655,0.2804,0.3442,0.2328,0.2626,0.2759,0.2649,0.2787,0.25,0.2747,0.2523,0.2603,0.2626,0.2873,0.2644,0.2546,0.2626,0.2713,0.258,0.2425,0.3212,0.2868,0.2201,0.2442,0.2379,0.2529,0.2184,0.2586,0.3023,0.3,0.792,0.1735,0.2408,0.2603,0.2942,0.2937,0.285,0.2511,0.2988,0.2839
12/9/2022,13.6956,0.3165,0.3079,0.3113,0.3825,0.3034,0.3387,0.3563,0.3922,0.3193,0.2817,0.28,0.2293,0.2401,0.2447,0.2464,0.2937,0.2749,0.2436,0.2629,0.2772,0.2686,0.2572,0.3011,0.2299,0.2327,0.2515,0.2282,0.2407,0.3358,0.2817,0.2555,0.2231,0.2544,0.2094,0.2196,0.2629,0.2305,0.2897,0.8321,0.1739,0.3011,0.2743,0.2259,0.2322,0.2857,0.3085,0.292,0.2948
12/8/2022,18.2779,0.4318,0.4133,0.4092,0.5911,0.6693,0.4267,0.4442,0.5953,0.3722,0.2982,0.4411,0.4524,0.3589,0.3044,0.4072,0.3157,0.3003,0.3486,0.3106,0.328,0.3918,0.3013,0.3918,0.4257,0.3445,0.3804,0.3465,0.2736,0.3918,0.3527,0.291,0.2972,0.3044,0.3167,0.2849,0.3465,0.3712,0.3763,1.0909,0.1767,0.3548,0.3496,0.2879,0.3876,0.3393,0.2828,0.3249,0.2766
12/7/2022,13.6704,0.2801,0.305,0.2347,0.347,0.4094,0.2806,0.3266,0.385,0.368,0.2982,0.3232,0.3175,0.267,0.2517,0.2438,0.2478,0.2914,0.2404,0.2931,0.2869,0.288,0.2239,0.3164,0.2778,0.2693,0.2625,0.2506,0.2392,0.292,0.2557,0.2075,0.2262,0.2188,0.2273,0.2307,0.2625,0.237,0.2897,0.7153,0.1726,0.3192,0.2409,0.3079,0.2205,0.2801,0.3147,0.2546,0.2721
12/6/2022,13.5684,0.2925,0.3042,0.3159,0.3861,0.3966,0.3087,0.3036,0.322,0.2452,0.3025,0.2663,0.2853,0.2541,0.2708,0.243,0.234,0.2519,0.243,0.273,0.2964,0.2752,0.2886,0.2368,0.2524,0.253,0.2251,0.2942,0.2274,0.2998,0.2463,0.2524,0.2507,0.2324,0.2296,0.2558,0.2441,0.2318,0.283,0.8872,0.1745,0.3048,0.268,0.2736,0.2992,0.278,0.2313,0.2379,0.2402
12/5/2022,14.7393,0.2556,0.2684,0.2725,0.4194,0.4443,0.3628,0.4383,0.4079,0.3392,0.2536,0.4153,0.3405,0.2428,0.3008,0.3223,0.2684,0.3095,0.2637,0.29,0.2758,0.2678,0.2361,0.2543,0.2637,0.2731,0.2907,0.356,0.2448,0.348,0.2799,0.2111,0.2624,0.257,0.2698,0.2671,0.2752,0.2489,0.3001,0.8194,0.1738,0.3439,0.2988,0.2705,0.2401,0.3358,0.3318,0.2509,0.2772
12/4/2022,14.2813,0.2546,0.2866,0.3136,0.3846,0.4223,0.406,0.3363,0.3564,0.3011,0.3124,0.2684,0.2766,0.2647,0.2471,0.3124,0.2948,0.3105,0.2722,0.313,0.3055,0.2571,0.2904,0.3017,0.3174,0.2734,0.2797,0.2741,0.2427,0.3099,0.2559,0.2603,0.2182,0.2351,0.2565,0.2238,0.2502,0.2452,0.2835,0.8763,0.1744,0.2961,0.2427,0.2728,0.2709,0.2879,0.2684,0.2822,0.2954
12/3/2022,20.5432,0.3924,0.3686,0.3097,0.5216,0.4652,0.4865,0.7023,0.5279,0.4652,0.4376,0.5819,0.3134,0.3448,0.4351,0.4552,0.3699,0.3761,0.3586,0.3899,0.3686,0.3548,0.2971,0.4389,0.4665,0.2883,0.3987,0.4338,0.3097,0.5242,0.3874,0.2607,0.3473,0.2858,0.3297,0.3046,0.3761,0.4138,0.3109,2.0863,0.1875,0.346,0.2908,0.3122,0.3649,0.4577,0.4489,0.4263,0.4238
