date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.5403,0.246,0.2456,0.212,0.3076,0.2789,0.3016,0.2269,0.2396,0.2931,0.2545,0.2739,0.2456,0.2371,0.2346,0.2378,0.2509,0.2523,0.2113,0.2162,0.2492,0.2176,0.2063,0.2353,0.2375,0.1999,0.2438,0.2152,0.2056,0.2764,0.2276,0.2212,0.212,0.1992,0.2141,0.2201,0.2155,0.2339,0.2293,0.3711,0.1768,0.2467,0.2538,0.2502,0.246,0.2141,0.263,0.2492,0.2442
12/13/2022,16.7466,0.3346,0.367,0.2681,0.5148,0.5008,0.4474,0.4815,0.4981,0.3031,0.4326,0.3049,0.3311,0.311,0.2891,0.3136,0.3775,0.3661,0.3232,0.3276,0.2935,0.339,0.353,0.3014,0.2629,0.2812,0.269,0.3818,0.2699,0.2935,0.3189,0.2279,0.2568,0.2296,0.3022,0.2655,0.3127,0.332,0.3775,1.0749,0.2118,0.3276,0.2917,0.3503,0.3521,0.3311,0.3635,0.3547,0.3285
12/12/2022,22.4391,0.4728,0.4222,0.3818,0.5926,0.4843,0.5392,0.5955,0.5767,0.6822,0.402,0.5204,0.389,0.35,0.4627,0.4843,0.467,0.4107,0.3847,0.506,0.493,0.4901,0.4295,0.5638,0.4107,0.4295,0.4222,0.3529,0.3284,0.4107,0.402,0.3342,0.2721,0.3183,0.389,0.3688,0.3948,0.3342,0.3977,2.2934,0.2723,0.376,0.3818,0.4901,0.4757,0.35,0.3558,0.35,0.428
12/11/2022,2.7438,0.0258,0.0626,0.0642,-0.0299,-0.0578,0.0116,-0.042,-0.031,0.0174,0.071,-0.0346,0.0589,0.0715,0.0815,0.0626,0.0841,0.0841,0.0899,0.0847,0.041,0.0905,0.0968,0.0873,0.1041,0.0852,0.0694,0.0326,0.1131,0.092,0.0957,0.0878,0.1199,0.1036,0.1246,0.1125,0.0778,0.0605,0.1015,-0.3841,0.1393,0.091,0.1115,0.0721,0.0663,0.0742,0.0884,0.0552,0.0594
12/10/2022,13.8482,0.2836,0.3257,0.3123,0.3626,0.4345,0.283,0.3924,0.2749,0.3047,0.2737,0.3918,0.324,0.2509,0.2328,0.2409,0.2667,0.2947,0.2895,0.276,0.2714,0.2649,0.2556,0.2801,0.2298,0.2333,0.2901,0.2567,0.2339,0.2439,0.2795,0.2614,0.2544,0.2427,0.2497,0.2556,0.2439,0.2491,0.2749,0.784,0.1973,0.2977,0.3369,0.2368,0.2456,0.2544,0.2795,0.2649,0.2655
12/9/2022,13.797,0.242,0.3041,0.2304,0.3041,0.3214,0.3162,0.2901,0.3197,0.2478,0.2907,0.3568,0.3168,0.2733,0.2919,0.2704,0.2838,0.289,0.2438,0.2878,0.2878,0.271,0.2252,0.2467,0.3168,0.2606,0.2785,0.2959,0.2345,0.3122,0.2461,0.2299,0.2119,0.2316,0.227,0.2577,0.2403,0.2814,0.2803,1.0763,0.2118,0.2983,0.2345,0.2942,0.2264,0.2461,0.2403,0.2664,0.2872
12/8/2022,18.413,0.3874,0.3916,0.4489,0.4155,0.6123,0.553,0.4759,0.5061,0.4676,0.3145,0.4728,0.3905,0.3801,0.3791,0.2916,0.3052,0.352,0.3281,0.3978,0.3208,0.2916,0.3,0.3926,0.3937,0.3312,0.3458,0.3781,0.2708,0.4614,0.3239,0.3343,0.3218,0.2677,0.3187,0.2958,0.3156,0.4124,0.3905,0.7986,0.198,0.3968,0.4041,0.3406,0.4207,0.426,0.4124,0.4062,0.2729
12/7/2022,13.7713,0.319,0.3156,0.3081,0.2948,0.3831,0.3727,0.2815,0.3058,0.2498,0.2896,0.3277,0.2607,0.2561,0.2867,0.2694,0.255,0.2821,0.2359,0.2515,0.248,0.2596,0.2838,0.2486,0.233,0.2186,0.2342,0.3462,0.2382,0.2457,0.255,0.2076,0.2296,0.2198,0.2221,0.2302,0.2665,0.2538,0.27,1.1272,0.2144,0.3017,0.2417,0.2584,0.304,0.2729,0.2515,0.2832,0.2607
12/6/2022,13.6688,0.2766,0.2608,0.2936,0.3549,0.4552,0.39,0.2891,0.2959,0.233,0.2993,0.309,0.305,0.2336,0.2557,0.2795,0.2817,0.2795,0.2353,0.2982,0.2987,0.2795,0.2647,0.2511,0.2642,0.2494,0.2551,0.3435,0.2341,0.3158,0.2789,0.25,0.2494,0.2097,0.237,0.2409,0.2568,0.2557,0.2421,0.7186,0.1941,0.2749,0.28,0.2681,0.2506,0.2534,0.2404,0.2999,0.2863
