date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.1552,0.2099,0.2506,0.2285,0.2563,0.2982,0.2534,0.2291,0.2765,0.2317,0.2506,0.2541,0.2231,0.2033,0.2074,0.226,0.2285,0.2206,0.2424,0.2298,0.2414,0.2209,0.2418,0.2228,0.2285,0.2115,0.2345,0.2007,0.2014,0.2112,0.2099,0.2014,0.2014,0.2067,0.1932,0.2124,0.2134,0.2159,0.2291,0.2347,0.483,0.2465,0.213,0.2203,0.2399,0.2231,0.2222,0.2373,0.2171
12/13/2022,16.1879,0.3321,0.3419,0.3001,0.3935,0.3722,0.4442,0.3083,0.4418,0.4221,0.3632,0.3591,0.2641,0.3296,0.2584,0.2944,0.2666,0.3009,0.3206,0.3149,0.3599,0.2625,0.3517,0.3443,0.2764,0.3149,0.3239,0.2543,0.2682,0.3664,0.328,0.2428,0.2551,0.2289,0.2518,0.2813,0.287,0.2764,0.2887,0.4014,1.2583,0.3247,0.3918,0.3239,0.2428,0.2911,0.278,0.3533,0.3321
12/12/2022,21.6907,0.4377,0.472,0.4925,0.5103,0.6938,0.628,0.4802,0.6732,0.3953,0.6226,0.6951,0.5226,0.4418,0.3282,0.3693,0.4076,0.4747,0.3597,0.4665,0.446,0.4679,0.4268,0.3433,0.5035,0.3515,0.4391,0.4939,0.3296,0.4993,0.4473,0.2611,0.3761,0.3063,0.2817,0.3077,0.3446,0.4104,0.4473,0.4278,1.3814,0.4282,0.3214,0.3392,0.3008,0.4706,0.3337,0.4186,0.3145
12/11/2022,2.6527,0.1009,0.0437,0.0619,-0.0237,-0.0531,0.0357,-0.0627,0.041,0.048,0.0725,0.0212,0.0966,0.0923,0.0913,0.0656,0.0677,0.0619,0.0619,0.0533,0.0758,0.0458,0.0501,0.0469,0.041,0.0816,0.0624,0.0062,0.1116,0.0351,0.0752,0.0961,0.0779,0.1041,0.1244,0.1004,0.0859,0.0346,0.0645,0.085,-0.2132,0.0474,0.0988,0.0961,0.0742,0.0324,0.0977,0.0704,0.0683
12/10/2022,13.3862,0.2593,0.3024,0.2755,0.3633,0.4134,0.3433,0.388,0.394,0.3072,0.3525,0.3627,0.3056,0.2453,0.2378,0.2372,0.2739,0.2857,0.2744,0.2722,0.2959,0.2749,0.2706,0.2345,0.2647,0.2297,0.2593,0.3266,0.2291,0.3304,0.2518,0.2168,0.2275,0.227,0.2248,0.2243,0.2426,0.2642,0.2879,0.2118,0.3768,0.2469,0.2259,0.2211,0.2394,0.2572,0.3105,0.2809,0.2394
12/9/2022,13.3365,0.2424,0.2505,0.2857,0.338,0.2846,0.3695,0.3961,0.2755,0.2633,0.3028,0.2841,0.3092,0.2579,0.2307,0.2408,0.2489,0.2467,0.2979,0.2787,0.2451,0.236,0.2825,0.2355,0.2579,0.228,0.2617,0.3374,0.2206,0.2478,0.2392,0.2414,0.219,0.2184,0.243,0.2323,0.2558,0.2515,0.2782,0.3124,0.8444,0.2456,0.2723,0.2296,0.2195,0.2675,0.3081,0.2579,0.2446
12/8/2022,17.7985,0.3107,0.3509,0.3783,0.5135,0.5361,0.5331,0.5518,0.4959,0.4067,0.3773,0.489,0.4303,0.3107,0.297,0.3234,0.2901,0.3234,0.3744,0.3999,0.3577,0.3068,0.3989,0.4234,0.3499,0.3352,0.3607,0.4371,0.3009,0.4636,0.3509,0.3264,0.2705,0.2931,0.2989,0.2823,0.2999,0.2813,0.2813,0.2846,0.7151,0.3558,0.4489,0.3156,0.3205,0.3205,0.3107,0.3244,0.2911
12/7/2022,13.3116,0.2432,0.2835,0.2469,0.3069,0.3133,0.3393,0.3005,0.2777,0.2633,0.3244,0.2894,0.2378,0.2341,0.2426,0.2363,0.2352,0.2798,0.2596,0.2649,0.283,0.2437,0.2373,0.2761,0.2724,0.2495,0.2426,0.3313,0.2267,0.2862,0.2793,0.2028,0.2495,0.232,0.249,0.2442,0.2479,0.2341,0.2931,0.3362,0.9554,0.2299,0.2501,0.2463,0.2442,0.2336,0.258,0.2697,0.2288
12/6/2022,13.2126,0.2428,0.2777,0.2287,0.2949,0.3788,0.3303,0.3257,0.3668,0.2621,0.3111,0.2996,0.2709,0.2746,0.2297,0.2761,0.2339,0.2886,0.2949,0.2563,0.2516,0.2256,0.2271,0.2548,0.2834,0.2704,0.2532,0.249,0.2287,0.3298,0.2428,0.2292,0.2391,0.2141,0.2391,0.2402,0.2423,0.2459,0.2579,0.268,0.6382,0.3079,0.2824,0.2506,0.2829,0.2595,0.2417,0.2292,0.2845
