date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,19.5916,0.3718,0.4054,0.4425,0.5457,0.6106,0.5921,0.6408,0.4564,0.3069,0.5585,0.5515,0.4252,0.3417,0.3602,0.4333,0.3475,0.4194,0.3707,0.3371,0.3707,0.3313,0.3684,0.3672,0.4321,0.3823,0.3174,0.5387,0.3174,0.4657,0.3498,0.3452,0.3185,0.2907,0.2617,0.2617,0.3278,0.3208,0.4472,1.3015,0.2454,0.3417,0.3231,0.3139,0.2919,0.3985,0.3278,0.3962,0.3197
12/13/2022,28.4289,0.6774,0.6243,0.4874,0.9491,1.0798,0.7693,0.7285,0.9879,0.7612,0.4568,0.5344,0.5078,0.563,0.42,0.5548,0.6304,0.6039,0.4915,0.5507,0.5466,0.5017,0.5119,0.6958,0.469,0.371,0.3832,0.6937,0.4404,0.516,0.4751,0.2954,0.3955,0.4036,0.3403,0.4608,0.5221,0.4731,0.5957,2.4725,0.3267,0.4077,0.5099,0.516,0.6549,0.5303,0.4547,0.4751,0.612
12/12/2022,38.094,0.919,0.6391,0.6722,1.1899,1.1507,0.8949,1.1357,0.91,1.0454,1.0244,1.0063,0.585,0.5308,0.6662,0.8588,0.6151,0.7625,0.7174,0.7084,0.7294,0.7565,0.5127,0.8949,0.7385,0.6632,0.7716,0.8197,0.4766,0.6271,0.585,0.6091,0.606,0.4676,0.4556,0.5308,0.6091,0.6542,0.5067,3.8448,0.4219,0.6331,0.8077,0.8829,0.4465,0.6903,0.6331,0.8498,0.8378
12/11/2022,4.6582,0.0891,0.0945,0.0798,0.0855,0.0664,0.0724,0.0831,0.0808,0.0564,0.0534,0.0517,0.0811,0.1058,0.1189,0.1032,0.1115,0.0878,0.0901,0.0952,0.1045,0.1095,0.1272,0.0768,0.0881,0.1319,0.1052,0.0784,0.1306,0.1216,0.0968,0.1439,0.1122,0.1269,0.1252,0.1276,0.1236,0.0962,0.0858,-0.0052,0.1547,0.1018,0.0975,0.0885,0.1199,0.0828,0.0764,0.1259,0.0972
12/10/2022,23.5094,0.4645,0.421,0.4288,0.7731,0.787,0.7017,0.5916,0.4691,0.7095,0.6769,0.6583,0.4133,0.3373,0.4986,0.5187,0.3683,0.5404,0.4738,0.4691,0.4784,0.4582,0.3698,0.4257,0.5435,0.4753,0.5001,0.5404,0.376,0.5079,0.4769,0.3171,0.3264,0.283,0.3202,0.3698,0.4412,0.5032,0.5141,1.1442,0.2345,0.4319,0.5079,0.4148,0.4986,0.4924,0.5265,0.3838,0.3466
12/9/2022,23.4225,0.5013,0.5353,0.3733,0.5862,0.6047,0.5877,0.4551,0.58,0.4057,0.5198,0.691,0.5769,0.4813,0.4335,0.4767,0.3826,0.4767,0.5198,0.4211,0.4828,0.489,0.4582,0.472,0.5491,0.3193,0.3795,0.452,0.3672,0.6679,0.4057,0.3024,0.4011,0.3718,0.3733,0.4042,0.4165,0.4797,0.4689,1.8872,0.286,0.4582,0.3255,0.378,0.4366,0.4489,0.4905,0.506,0.3363
12/8/2022,31.2589,0.6644,0.5574,0.4225,0.7388,0.8575,0.8551,0.8086,0.911,0.4551,0.7598,0.469,0.7807,0.5109,0.6249,0.4528,0.5388,0.4574,0.4807,0.6574,0.5039,0.6551,0.5644,0.4783,0.6086,0.6412,0.6249,0.7574,0.4109,0.7086,0.49,0.3597,0.4132,0.4318,0.4737,0.5225,0.5132,0.583,0.7295,4.1143,0.4406,0.4411,0.4295,0.6784,0.5388,0.5132,0.7179,0.5062,0.4062
12/7/2022,23.3789,0.4742,0.4543,0.4758,0.6203,0.6742,0.8034,0.7772,0.4958,0.5158,0.6311,0.6296,0.3651,0.4466,0.385,0.4543,0.4173,0.3774,0.5204,0.4881,0.4343,0.3574,0.4081,0.4035,0.4004,0.3574,0.3881,0.6127,0.385,0.5896,0.4281,0.2989,0.3174,0.3235,0.3727,0.3543,0.4419,0.342,0.4296,2.0535,0.2976,0.5511,0.3881,0.525,0.405,0.3789,0.3604,0.405,0.3635
12/6/2022,23.2048,0.4282,0.5635,0.5407,0.6928,0.8007,0.7597,0.7201,0.5711,0.6304,0.5878,0.6973,0.4601,0.375,0.492,0.3446,0.4905,0.3841,0.5164,0.5042,0.4236,0.3902,0.4297,0.5666,0.4677,0.3947,0.3446,0.6167,0.3613,0.5012,0.4875,0.4145,0.3628,0.2868,0.3598,0.4069,0.3856,0.486,0.3841,0.6273,0.1986,0.4236,0.4343,0.5149,0.3506,0.5377,0.5225,0.5194,0.4464
