date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.4635,0.2987,0.3715,0.4003,0.3909,0.3622,0.4874,0.4248,0.484,0.4028,0.2919,0.446,0.2674,0.3275,0.2835,0.3004,0.2674,0.2699,0.3131,0.3402,0.3351,0.3385,0.3292,0.2911,0.2928,0.2784,0.319,0.407,0.2547,0.4265,0.2818,0.2699,0.2978,0.2843,0.2691,0.2648,0.2936,0.2852,0.2631,0.8714,0.4369,0.3292,0.4087,0.319,0.319,0.2885,0.3799,0.2733,0.3258
12/13/2022,23.8899,0.5369,0.5909,0.4304,0.7482,0.6116,0.5782,0.7625,0.4606,0.5258,0.5512,0.6624,0.5019,0.4463,0.3462,0.3891,0.4686,0.3542,0.3653,0.3875,0.4257,0.5258,0.5385,0.5735,0.3987,0.4686,0.4543,0.3796,0.3732,0.5909,0.4066,0.3113,0.3113,0.3192,0.3001,0.3415,0.3701,0.5178,0.5417,1.6345,0.7296,0.4749,0.5305,0.343,0.4146,0.5321,0.4718,0.4082,0.4845
12/12/2022,32.0117,0.7189,0.815,0.6421,0.8486,1.0311,0.7069,0.9326,1.1392,0.815,0.9759,0.4956,0.5893,0.4788,0.6565,0.6973,0.4788,0.7189,0.498,0.6637,0.5028,0.6805,0.4788,0.4716,0.426,0.4956,0.6397,0.5485,0.4644,0.9038,0.6181,0.3492,0.5292,0.3516,0.4932,0.5509,0.5941,0.4788,0.4692,2.1279,0.9188,0.6325,0.7454,0.4116,0.6517,0.6445,0.7934,0.51,0.6277
12/11/2022,3.9144,0.0923,0.0911,0.0658,0.0249,0.0584,0.0396,0.0327,0.02,0.0286,0.0882,0.0727,0.0682,0.1091,0.1168,0.1062,0.1148,0.0796,0.0948,0.1099,0.0731,0.0968,0.0956,0.0592,0.1262,0.0833,0.0956,0.0355,0.1254,0.1087,0.1127,0.1189,0.107,0.116,0.1033,0.1319,0.1066,0.1131,0.0792,-0.1844,0.032,0.0739,0.1152,0.1058,0.0964,0.0756,0.1074,0.0882,0.1025
12/10/2022,19.7558,0.3454,0.4853,0.3077,0.6016,0.5205,0.6204,0.4794,0.631,0.3313,0.4535,0.577,0.3736,0.3089,0.4124,0.3324,0.3794,0.3548,0.4077,0.4465,0.336,0.3042,0.2936,0.3442,0.4335,0.4018,0.4182,0.4723,0.3313,0.3171,0.343,0.3313,0.3559,0.3054,0.3265,0.3512,0.3618,0.3289,0.4512,1.0053,0.4883,0.4523,0.3994,0.303,0.4324,0.39,0.3924,0.4135,0.303
12/9/2022,19.683,0.4085,0.4576,0.4284,0.4506,0.4167,0.4798,0.384,0.6013,0.5277,0.5148,0.3337,0.4693,0.3045,0.3174,0.3758,0.4319,0.4143,0.4225,0.4517,0.3501,0.4073,0.377,0.4447,0.3326,0.3454,0.2987,0.4587,0.2975,0.4751,0.4062,0.3232,0.3454,0.2671,0.308,0.308,0.3559,0.308,0.3302,1.3202,0.609,0.4739,0.2917,0.3034,0.2835,0.4284,0.3875,0.3361,0.3197
12/8/2022,26.2682,0.5156,0.5704,0.5028,0.7147,0.8481,0.7476,0.4681,0.7567,0.4553,0.5174,0.68,0.6252,0.4316,0.4279,0.4772,0.4791,0.5229,0.596,0.532,0.4845,0.4699,0.5905,0.5046,0.6215,0.3311,0.4261,0.6672,0.3694,0.691,0.5156,0.3439,0.4663,0.3603,0.4078,0.3548,0.4717,0.3694,0.3895,1.7815,0.786,0.4389,0.49,0.459,0.3366,0.5704,0.6654,0.596,0.4407
12/7/2022,19.646,0.3868,0.3996,0.3169,0.5114,0.5638,0.4963,0.5568,0.3879,0.5044,0.5195,0.424,0.466,0.374,0.3728,0.4392,0.438,0.332,0.3181,0.3845,0.4287,0.2994,0.3274,0.4881,0.2959,0.2936,0.3565,0.3402,0.3157,0.4404,0.332,0.2528,0.2796,0.3297,0.2528,0.3099,0.3227,0.367,0.4264,1.2559,0.5844,0.438,0.4229,0.3845,0.438,0.3577,0.3612,0.3879,0.3647
12/6/2022,19.5005,0.4289,0.3645,0.4024,0.5991,0.6784,0.537,0.4645,0.3909,0.4703,0.4519,0.4415,0.4243,0.3852,0.3357,0.3127,0.3748,0.3369,0.4174,0.4128,0.4404,0.4047,0.3461,0.3047,0.3323,0.353,0.4174,0.491,0.3185,0.5128,0.3495,0.3208,0.3196,0.3231,0.2805,0.3162,0.3242,0.3461,0.3242,0.7493,0.3901,0.4645,0.4898,0.3909,0.3921,0.4024,0.3921,0.3576,0.4174
12/5/2022,21.1828,0.5094,0.425,0.4053,0.4606,0.516,0.5081,0.4778,0.4409,0.3657,0.5701,0.5002,0.4343,0.4211,0.4475,0.3934,0.3446,0.4264,0.3657,0.4396,0.4,0.3815,0.4831,0.5279,0.4185,0.3591,0.4119,0.5041,0.3051,0.5252,0.396,0.3354,0.2932,0.3249,0.2721,0.2932,0.3921,0.4013,0.3605,1.4368,0.6538,0.3156,0.3354,0.4396,0.4053,0.4712,0.4672,0.4382,0.3829
12/4/2022,20.5242,0.4334,0.4848,0.3395,0.6075,0.7991,0.4497,0.5887,0.4334,0.5937,0.4698,0.6539,0.347,0.3458,0.3232,0.4146,0.4547,0.4159,0.3583,0.466,0.3658,0.3145,0.2932,0.3382,0.3245,0.3658,0.4297,0.5524,0.2932,0.3858,0.3458,0.2781,0.3195,0.2869,0.317,0.3483,0.3545,0.4698,0.3032,1.1081,0.5277,0.4121,0.5136,0.4034,0.3245,0.4785,0.3833,0.3207,0.3871
