date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.0236,0.3023,0.2511,0.2511,0.3561,0.3103,0.2882,0.3817,0.3028,0.3475,0.2511,0.2732,0.2455,0.2626,0.2385,0.2566,0.2621,0.2777,0.2586,0.2792,0.237,0.2264,0.2209,0.2475,0.2762,0.228,0.24,0.2907,0.232,0.2742,0.2636,0.2249,0.228,0.2335,0.2199,0.2295,0.2305,0.2365,0.2536,0.5115,0.402,0.2933,0.243,0.2847,0.2882,0.2365,0.2852,0.2601,0.23
12/13/2022,18.8987,0.4162,0.401,0.4696,0.4871,0.692,0.5067,0.5034,0.5111,0.3672,0.304,0.4871,0.4293,0.3138,0.292,0.3269,0.4162,0.34,0.3988,0.3716,0.3857,0.3465,0.3509,0.3236,0.3421,0.3868,0.3171,0.4228,0.3116,0.4751,0.3356,0.2669,0.2931,0.316,0.2582,0.2887,0.3062,0.2931,0.3901,0.9291,0.687,0.3389,0.3683,0.3999,0.3465,0.3465,0.2898,0.3705,0.3781
12/12/2022,25.3236,0.4525,0.5911,0.5876,0.6517,0.572,0.7314,0.5547,0.4906,0.6587,0.4109,0.7228,0.5703,0.4906,0.378,0.4872,0.3711,0.4023,0.4023,0.4283,0.5374,0.4265,0.5651,0.3728,0.4438,0.4352,0.4369,0.5357,0.3953,0.676,0.4421,0.2793,0.4092,0.359,0.3884,0.3624,0.3919,0.3919,0.4438,1.7698,1.2608,0.4802,0.605,0.378,0.5668,0.5616,0.5409,0.4681,0.4456
12/11/2022,3.097,0.047,0.0441,0.0755,-0.0236,-0.0045,0.0588,0.0255,0.0397,0.098,0.0196,0.0519,0.0554,0.0657,0.0632,0.1049,0.1049,0.0926,0.0603,0.0715,0.0642,0.0809,0.0931,0.0853,0.0961,0.1113,0.1039,0.0931,0.1167,0.073,0.1005,0.098,0.1083,0.1088,0.0995,0.1132,0.0833,0.0593,0.0926,-0.2748,-0.1347,0.0701,0.0456,0.0632,0.1098,0.1034,0.098,0.0936,0.0912
12/10/2022,15.6283,0.3444,0.307,0.3444,0.4687,0.4573,0.3467,0.3864,0.336,0.397,0.2956,0.4337,0.2544,0.259,0.2704,0.2948,0.3299,0.3337,0.3536,0.3528,0.3345,0.2956,0.2635,0.3284,0.2979,0.259,0.2994,0.2872,0.2712,0.3406,0.3154,0.2582,0.2727,0.2689,0.2445,0.2491,0.2719,0.304,0.3276,0.674,0.5129,0.2811,0.3353,0.3253,0.2391,0.2986,0.3162,0.3368,0.2536
12/9/2022,15.5703,0.368,0.3627,0.3733,0.3915,0.5475,0.4097,0.4793,0.4384,0.2855,0.3574,0.4619,0.3559,0.253,0.259,0.3173,0.3211,0.3499,0.3007,0.2946,0.2757,0.3158,0.3105,0.3491,0.3431,0.234,0.2439,0.3529,0.253,0.3907,0.2833,0.2371,0.2931,0.2507,0.2545,0.231,0.2742,0.3529,0.3075,0.3187,0.2705,0.2991,0.2802,0.3279,0.3332,0.3143,0.3332,0.3234,0.2901
12/8/2022,20.7803,0.3865,0.4133,0.4695,0.5705,0.5871,0.6127,0.6472,0.4376,0.4146,0.5271,0.5079,0.3175,0.4108,0.3162,0.4529,0.3405,0.3635,0.3916,0.4018,0.3788,0.4261,0.4465,0.4529,0.4555,0.3328,0.4402,0.568,0.2945,0.5718,0.3993,0.3494,0.3469,0.2817,0.2945,0.3596,0.3699,0.3993,0.3392,0.9498,0.7012,0.3175,0.3009,0.4632,0.32,0.4108,0.4223,0.3724,0.4465
12/7/2022,15.5416,0.3688,0.3311,0.3582,0.3514,0.4238,0.3597,0.3062,0.3899,0.3741,0.2617,0.3522,0.2798,0.273,0.2753,0.3198,0.2632,0.2986,0.3333,0.3009,0.3416,0.2971,0.31,0.3152,0.2459,0.2383,0.2956,0.3198,0.2489,0.3952,0.3145,0.2647,0.2496,0.2541,0.2481,0.2572,0.2851,0.2813,0.2504,0.8775,0.6519,0.276,0.2617,0.3198,0.3273,0.2692,0.3077,0.3002,0.3167
12/6/2022,15.4258,0.3701,0.2884,0.2959,0.3352,0.4399,0.4607,0.4147,0.3352,0.4295,0.3946,0.3375,0.3233,0.3107,0.3152,0.3375,0.2966,0.2974,0.3122,0.287,0.3241,0.2684,0.2632,0.2773,0.2409,0.2595,0.2454,0.284,0.2506,0.31,0.2892,0.2729,0.2677,0.2387,0.232,0.2387,0.2654,0.3508,0.3085,0.7395,0.5577,0.2922,0.2729,0.3137,0.2922,0.2959,0.3159,0.2892,0.2877
