date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.662,0.2851,0.2357,0.2921,0.3508,0.2953,0.3252,0.3065,0.2711,0.3345,0.2734,0.2907,0.2305,0.2627,0.2193,0.2226,0.2608,0.2245,0.2352,0.2515,0.2678,0.2604,0.2725,0.2371,0.2869,0.2291,0.2538,0.2319,0.2329,0.2935,0.2468,0.2147,0.2259,0.2044,0.211,0.2096,0.2492,0.2804,0.2175,0.4583,0.3538,0.2571,0.2371,0.2478,0.2487,0.2618,0.2837,0.2674,0.2534
12/13/2022,18.3737,0.4291,0.3109,0.4115,0.5795,0.4136,0.5702,0.6044,0.5536,0.5277,0.4883,0.3129,0.3492,0.2943,0.2818,0.3939,0.3378,0.4011,0.2953,0.3544,0.4001,0.399,0.3015,0.3461,0.2797,0.2673,0.2912,0.5038,0.2912,0.4924,0.3077,0.288,0.3057,0.3233,0.2528,0.287,0.2984,0.4115,0.3492,0.6039,0.4473,0.3804,0.4395,0.3067,0.3555,0.4229,0.3856,0.3939,0.3326
12/12/2022,24.6202,0.5024,0.5606,0.4692,0.8315,0.6088,0.5041,0.8099,0.5057,0.7201,0.3927,0.5938,0.4027,0.509,0.411,0.4259,0.4226,0.5523,0.5639,0.4974,0.406,0.5406,0.411,0.529,0.3445,0.3229,0.5041,0.6403,0.3861,0.5273,0.3993,0.406,0.3927,0.2996,0.3794,0.3246,0.4259,0.3561,0.3644,1.2003,0.83,0.534,0.6337,0.5788,0.4708,0.5805,0.5373,0.4625,0.5489
12/11/2022,3.0108,0.0789,0.0449,0.1113,0.0484,0.0275,-0.0304,-0.0144,0.023,0.0544,0.1033,0.0444,0.0659,0.0689,0.1033,0.0873,0.0664,0.0714,0.0484,0.0524,0.0764,0.0749,0.1048,0.1083,0.0619,0.1043,0.0634,0.0369,0.1133,0.034,0.0908,0.1103,0.1008,0.1053,0.1138,0.1123,0.0943,0.0963,0.0813,-0.1998,-0.0685,0.0828,0.0369,0.0978,0.0734,0.0843,0.0444,0.0639,0.0569
12/10/2022,15.1943,0.2559,0.3609,0.2516,0.4465,0.4336,0.3141,0.3602,0.3185,0.3444,0.3918,0.3947,0.3293,0.2998,0.2739,0.3034,0.3005,0.3105,0.2897,0.3307,0.2825,0.3062,0.3329,0.3516,0.3199,0.2458,0.3055,0.4048,0.2472,0.3616,0.2645,0.235,0.2839,0.2343,0.235,0.2429,0.2897,0.2854,0.2508,0.6443,0.4732,0.2559,0.2458,0.3005,0.3041,0.3415,0.2918,0.2695,0.2782
12/9/2022,15.1378,0.2802,0.3358,0.2466,0.3537,0.3879,0.3687,0.368,0.3087,0.2787,0.3572,0.3722,0.3387,0.293,0.2923,0.2545,0.3251,0.3037,0.3266,0.293,0.3258,0.3194,0.2759,0.2987,0.3287,0.253,0.278,0.3851,0.2516,0.3494,0.2616,0.2116,0.2623,0.2216,0.2802,0.2238,0.2923,0.3123,0.2737,0.7819,0.5615,0.2609,0.3408,0.2787,0.2516,0.3073,0.3237,0.2873,0.2545
12/8/2022,20.2026,0.501,0.346,0.3399,0.4742,0.6413,0.5938,0.5279,0.5633,0.4437,0.3619,0.6011,0.4376,0.3973,0.346,0.3326,0.3692,0.4339,0.3424,0.4583,0.4241,0.3143,0.3509,0.44,0.4839,0.2863,0.3705,0.3363,0.296,0.4766,0.3643,0.3656,0.3497,0.3363,0.3277,0.3168,0.3802,0.4583,0.357,0.8713,0.6189,0.4376,0.307,0.329,0.4485,0.3436,0.4815,0.4534,0.3656
12/7/2022,15.1097,0.3238,0.3259,0.3053,0.4418,0.4454,0.3401,0.306,0.306,0.3622,0.2868,0.3899,0.3558,0.3032,0.2605,0.2683,0.2783,0.2989,0.2904,0.3231,0.2904,0.3032,0.2875,0.2719,0.3416,0.311,0.3018,0.3089,0.2548,0.3501,0.3188,0.2228,0.2243,0.2278,0.2299,0.252,0.2847,0.3153,0.3025,0.585,0.4351,0.2733,0.3586,0.3337,0.2626,0.3238,0.3252,0.2833,0.3181
12/6/2022,14.9966,0.2926,0.3164,0.3059,0.3542,0.3794,0.3591,0.4529,0.315,0.2723,0.3696,0.2982,0.2968,0.266,0.2835,0.2926,0.301,0.2499,0.3031,0.3276,0.3171,0.2499,0.3332,0.3185,0.294,0.2688,0.2842,0.3115,0.2443,0.287,0.3038,0.2688,0.2485,0.2541,0.2387,0.2261,0.2793,0.3367,0.2471,0.7928,0.5685,0.3199,0.2408,0.2492,0.2779,0.3003,0.2968,0.3353,0.2674
