date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.0883,0.2857,0.3166,0.3212,0.413,0.4775,0.5093,0.3984,0.4684,0.3048,0.4439,0.3821,0.4211,0.343,0.3575,0.3175,0.3648,0.3057,0.3303,0.3802,0.2939,0.2775,0.3521,0.4048,0.3048,0.3466,0.3339,0.3593,0.293,0.4557,0.293,0.2875,0.2812,0.2448,0.2376,0.2712,0.3021,0.2921,0.3484,1.1663,0.1849,0.3403,0.3175,0.3393,0.3012,0.3275,0.3675,0.3203,0.303
12/13/2022,24.7964,0.3833,0.5093,0.5009,0.6739,0.6857,0.7965,0.6756,0.5429,0.4237,0.5026,0.7411,0.4001,0.3934,0.4388,0.4606,0.3716,0.548,0.5043,0.4774,0.5345,0.5244,0.5597,0.4203,0.4253,0.506,0.3682,0.6672,0.38,0.5933,0.4455,0.4001,0.3514,0.4153,0.4169,0.4186,0.4136,0.5748,0.4522,1.5441,0.1918,0.553,0.5782,0.474,0.4875,0.5614,0.6067,0.4908,0.4119
12/12/2022,33.2267,0.6889,0.7267,0.487,0.9512,1.1959,1.0395,0.651,1.1127,0.4442,0.6763,0.6435,0.5072,0.5602,0.6939,0.5123,0.5476,0.5072,0.7822,0.6662,0.5425,0.5728,0.5274,0.598,0.4795,0.6863,0.4416,0.6863,0.4517,0.8629,0.6863,0.4316,0.5047,0.424,0.4543,0.4744,0.5047,0.588,0.4946,3.9845,0.2364,0.82,0.8579,0.429,0.5173,0.5728,0.7671,0.709,0.5274
12/11/2022,4.0633,0.0718,0.0824,0.0698,0.0155,-0.0069,0.0458,0.0316,0.0068,0.1112,0.0757,0.0277,0.1025,0.0938,0.1021,0.0757,0.099,0.084,0.0797,0.1001,0.1053,0.0946,0.0742,0.0702,0.095,0.1084,0.1076,0.0431,0.1163,0.1143,0.1127,0.1092,0.121,0.1285,0.1301,0.1332,0.1021,0.0753,0.0828,-0.0951,0.1619,0.1029,0.0966,0.1009,0.0848,0.0797,0.1151,0.1084,0.1159
12/10/2022,20.5058,0.3442,0.4268,0.348,0.5506,0.5343,0.6631,0.4931,0.5894,0.383,0.5293,0.4018,0.3518,0.3242,0.3568,0.3718,0.423,0.4543,0.4543,0.4255,0.4143,0.3918,0.4305,0.5181,0.348,0.3405,0.303,0.5681,0.3367,0.3793,0.3905,0.3105,0.283,0.3643,0.2817,0.343,0.3905,0.3355,0.3818,1.6896,0.1945,0.4193,0.4931,0.2917,0.363,0.3705,0.353,0.3417,0.453
12/9/2022,20.4297,0.3345,0.3382,0.3668,0.6129,0.6688,0.5532,0.4488,0.6713,0.5532,0.5582,0.4488,0.4948,0.3121,0.3046,0.4488,0.337,0.3966,0.4662,0.3705,0.3854,0.3295,0.2885,0.4364,0.327,0.2897,0.3307,0.5557,0.2997,0.3842,0.4277,0.2599,0.3059,0.3034,0.3096,0.3208,0.3432,0.378,0.3904,1.673,0.1942,0.3544,0.3581,0.3817,0.4476,0.3829,0.4414,0.4227,0.4227
12/8/2022,27.2651,0.5289,0.6059,0.6425,0.7793,0.9064,0.9103,0.7061,0.8294,0.5096,0.6579,0.8641,0.5635,0.5154,0.3805,0.5847,0.5905,0.3978,0.4422,0.498,0.5693,0.4807,0.4633,0.6579,0.4672,0.5462,0.5539,0.4229,0.3593,0.7234,0.5077,0.3304,0.3844,0.4422,0.3323,0.3978,0.421,0.4788,0.4287,2.4522,0.2084,0.5327,0.5057,0.3574,0.4922,0.4633,0.4499,0.4075,0.5154
12/7/2022,20.3922,0.329,0.4542,0.4504,0.562,0.7615,0.5459,0.6698,0.6016,0.4579,0.3736,0.6078,0.3364,0.3117,0.3761,0.3848,0.3203,0.3563,0.3972,0.386,0.4269,0.3674,0.381,0.4641,0.4703,0.3154,0.4182,0.3278,0.2906,0.4802,0.4195,0.2608,0.3662,0.2906,0.303,0.2943,0.3439,0.3872,0.4517,1.4226,0.1896,0.4566,0.4343,0.381,0.3265,0.3253,0.3848,0.4232,0.3067
12/6/2022,20.24,0.4947,0.3625,0.3038,0.5669,0.5082,0.6697,0.6514,0.6244,0.4763,0.5424,0.4727,0.3099,0.376,0.4164,0.4029,0.3123,0.387,0.4714,0.4298,0.4005,0.3845,0.2903,0.5057,0.4053,0.2989,0.3919,0.4066,0.3331,0.5082,0.3735,0.3282,0.3393,0.2646,0.2768,0.349,0.3796,0.3747,0.4164,1.0947,0.1836,0.48,0.3209,0.4384,0.4335,0.4249,0.3246,0.3735,0.3601
12/5/2022,21.987,0.4562,0.4912,0.5317,0.5261,0.7639,0.5023,0.7149,0.5877,0.5079,0.5569,0.5247,0.3205,0.4128,0.3639,0.3779,0.3961,0.3891,0.3457,0.4156,0.3681,0.3667,0.487,0.3793,0.3541,0.3639,0.3401,0.3695,0.3093,0.4758,0.3681,0.3639,0.3443,0.2898,0.3401,0.3863,0.3877,0.3443,0.3625,2.3768,0.207,0.4394,0.4506,0.3541,0.3429,0.3974,0.4268,0.3345,0.4716
