date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.9468,0.3216,0.2653,0.3299,0.357,0.4668,0.4397,0.4015,0.4167,0.3723,0.2736,0.3563,0.2841,0.2438,0.275,0.3188,0.2591,0.2813,0.3403,0.3056,0.3292,0.2723,0.2973,0.3445,0.3278,0.2459,0.2716,0.2611,0.2514,0.3146,0.2688,0.2674,0.2729,0.2598,0.2702,0.2709,0.2591,0.2771,0.2875,0.1804,0.7468,0.3077,0.2479,0.332,0.3278,0.2973,0.3334,0.2556,0.2598
12/13/2022,21.6892,0.3528,0.5253,0.3912,0.513,0.7183,0.424,0.5664,0.4213,0.4405,0.4076,0.6499,0.3953,0.372,0.4418,0.3939,0.4117,0.3912,0.4801,0.4774,0.3693,0.3816,0.3638,0.55,0.3528,0.3227,0.4363,0.5062,0.3282,0.383,0.4446,0.2789,0.3912,0.2858,0.2707,0.2844,0.4076,0.4076,0.3802,0.2184,2.3503,0.4199,0.3884,0.4582,0.2981,0.409,0.4035,0.4117,0.4131
12/12/2022,29.0627,0.4489,0.5985,0.5205,0.8849,0.8933,0.7522,0.5395,0.8912,0.5479,0.4868,0.6659,0.4089,0.4257,0.43,0.4215,0.4573,0.6574,0.6469,0.6195,0.5626,0.5584,0.5963,0.649,0.3773,0.4658,0.6027,0.7712,0.4405,0.7943,0.5163,0.4679,0.4868,0.411,0.3794,0.3899,0.4384,0.6343,0.6553,0.2346,3.0328,0.51,0.6869,0.6048,0.3647,0.5058,0.6153,0.4868,0.5268
12/11/2022,3.5542,0.0724,0.0782,0.0862,0.0173,0.0666,-0.0196,0.088,-0.0116,0.0057,0.1053,0.1058,0.0933,0.1031,0.0755,0.072,0.1035,0.0689,0.1,0.08,0.0924,0.0697,0.0849,0.0938,0.0724,0.0898,0.1115,0.0715,0.1155,0.1084,0.1049,0.1004,0.1315,0.1311,0.1035,0.1098,0.104,0.0849,0.1111,0.1496,-0.5551,0.104,0.0764,0.0951,0.1204,0.0786,0.0995,0.1098,0.0942
12/10/2022,17.936,0.3554,0.4041,0.3157,0.4767,0.3972,0.3564,0.5234,0.4886,0.5174,0.3068,0.3723,0.277,0.3664,0.3664,0.2839,0.3038,0.3982,0.3982,0.3932,0.3127,0.3386,0.3584,0.3644,0.266,0.3525,0.3256,0.3952,0.3028,0.4111,0.2998,0.3147,0.2849,0.2621,0.3177,0.2601,0.3048,0.2779,0.2789,0.205,1.7837,0.2799,0.3425,0.3346,0.3435,0.3962,0.3097,0.3187,0.2929
12/9/2022,17.8693,0.3048,0.3611,0.2861,0.5407,0.6167,0.4272,0.4025,0.4233,0.2713,0.3285,0.3157,0.2752,0.3433,0.3206,0.3581,0.3325,0.3542,0.3137,0.3986,0.3483,0.367,0.3039,0.4401,0.3729,0.291,0.3739,0.4183,0.2989,0.3641,0.3739,0.2515,0.2417,0.3009,0.3127,0.2723,0.3256,0.4144,0.371,0.1998,1.5656,0.3048,0.3749,0.3167,0.3591,0.3068,0.4174,0.3137,0.294
12/8/2022,23.8482,0.5454,0.4678,0.5629,0.6675,0.7546,0.6469,0.6754,0.5993,0.379,0.6136,0.6231,0.5407,0.387,0.3695,0.5106,0.4599,0.5011,0.4931,0.387,0.425,0.4979,0.4614,0.463,0.4583,0.3156,0.3727,0.425,0.3537,0.4852,0.4503,0.3125,0.3521,0.3854,0.3014,0.3331,0.4456,0.3996,0.4503,0.2211,2.4641,0.3901,0.3362,0.5058,0.3315,0.5074,0.444,0.3965,0.379
12/7/2022,17.8363,0.2877,0.2985,0.2798,0.4627,0.5286,0.4647,0.3545,0.4795,0.4372,0.4313,0.508,0.4391,0.3703,0.3683,0.3231,0.3437,0.3752,0.3526,0.3919,0.4018,0.3486,0.326,0.327,0.3791,0.2758,0.326,0.2719,0.2906,0.3998,0.2995,0.3162,0.2601,0.2995,0.2916,0.264,0.3418,0.3299,0.3299,0.1911,1.1967,0.3732,0.4352,0.2896,0.3634,0.3634,0.2818,0.3781,0.388
12/6/2022,17.7034,0.3918,0.318,0.3714,0.4597,0.5092,0.5267,0.4558,0.5713,0.5131,0.4083,0.4908,0.3588,0.288,0.286,0.3151,0.3539,0.3685,0.2889,0.3142,0.3966,0.3636,0.3083,0.3481,0.3957,0.3472,0.3239,0.4811,0.2763,0.4733,0.3607,0.2598,0.2773,0.2986,0.2841,0.2598,0.3083,0.2821,0.3666,0.1834,0.8709,0.3025,0.3879,0.2773,0.3074,0.3161,0.3569,0.3248,0.3753
