date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.0351,0.3496,0.2645,0.3024,0.3306,0.4199,0.3658,0.3369,0.3615,0.3334,0.4009,0.287,0.3243,0.2827,0.263,0.3053,0.332,0.3348,0.3207,0.2961,0.3017,0.3102,0.3348,0.2729,0.3228,0.306,0.2926,0.2701,0.2384,0.313,0.2912,0.263,0.2757,0.2335,0.2673,0.2363,0.2926,0.3433,0.2623,0.5098,0.5594,0.2659,0.37,0.2891,0.2398,0.2757,0.2511,0.3243,0.3109
12/13/2022,21.818,0.3601,0.5356,0.5508,0.5121,0.7719,0.66,0.6669,0.5204,0.3366,0.5591,0.4278,0.3808,0.3698,0.3739,0.4582,0.4444,0.3394,0.4859,0.443,0.3629,0.3933,0.3491,0.3422,0.4679,0.4513,0.3408,0.3518,0.3615,0.4416,0.4334,0.3491,0.3477,0.3795,0.2744,0.2938,0.3491,0.4057,0.4375,1.0397,1.1659,0.4762,0.327,0.3366,0.4306,0.4237,0.4638,0.4886,0.3366
12/12/2022,29.2356,0.5468,0.6678,0.4809,1.0437,0.6126,0.5701,0.8696,0.8547,0.6891,0.6084,0.5086,0.5914,0.5064,0.551,0.5553,0.6296,0.6593,0.5659,0.6742,0.5744,0.4364,0.5468,0.5319,0.413,0.5999,0.5553,0.8441,0.4109,0.5531,0.5447,0.3493,0.3365,0.3472,0.3875,0.4767,0.4831,0.6742,0.6742,1.441,1.6253,0.5744,0.4045,0.5277,0.5531,0.5468,0.4172,0.5744,0.6466
12/11/2022,3.575,0.0724,0.0875,0.056,-0.0134,-0.0387,-0.0156,-0.0006,0.022,0.0591,0.0534,0.0167,0.0507,0.114,0.106,0.0799,0.0631,0.1127,0.0835,0.0919,0.0906,0.1069,0.0888,0.091,0.0941,0.1202,0.0799,0.0392,0.1056,0.0335,0.087,0.1299,0.0972,0.1229,0.1251,0.095,0.0914,0.1047,0.0839,0.0668,0.0524,0.1105,0.0392,0.0879,0.0857,0.0689,0.0959,0.0742,0.106
12/10/2022,18.0424,0.3163,0.3585,0.3856,0.4067,0.5181,0.4699,0.5222,0.5061,0.4388,0.3735,0.478,0.4087,0.3575,0.2801,0.2882,0.3575,0.3163,0.2892,0.3113,0.3585,0.3103,0.3976,0.4348,0.3053,0.257,0.3806,0.3012,0.2962,0.4629,0.3384,0.239,0.2761,0.2621,0.2842,0.256,0.3263,0.3635,0.3012,0.7539,0.8388,0.4358,0.3665,0.3273,0.3645,0.3143,0.4358,0.4047,0.2671
12/9/2022,17.9757,0.3502,0.3911,0.2924,0.4949,0.5986,0.4719,0.4779,0.5417,0.3293,0.4111,0.4889,0.4101,0.2884,0.3652,0.3203,0.3233,0.4081,0.3562,0.3432,0.3622,0.3682,0.2724,0.3901,0.431,0.3502,0.3722,0.3522,0.2934,0.4749,0.3791,0.3003,0.2784,0.2824,0.2425,0.3203,0.3053,0.2963,0.3382,0.563,0.6203,0.3093,0.2734,0.3871,0.3532,0.3353,0.439,0.3303,0.2924
12/8/2022,23.9892,0.512,0.576,0.528,0.7039,0.5184,0.7183,0.7695,0.6496,0.56,0.4001,0.4881,0.5056,0.4561,0.4545,0.512,0.4049,0.4689,0.4417,0.5392,0.4945,0.52,0.4385,0.552,0.4177,0.3697,0.3745,0.4769,0.3889,0.6591,0.4337,0.4257,0.2914,0.3505,0.4177,0.3681,0.3921,0.5648,0.5136,0.8772,0.9799,0.4769,0.3394,0.3473,0.5472,0.52,0.4417,0.3809,0.4225
12/7/2022,17.9423,0.4381,0.4063,0.3247,0.4033,0.3943,0.4023,0.4878,0.4659,0.4918,0.3924,0.4003,0.3943,0.3069,0.3615,0.3138,0.3874,0.3675,0.3009,0.3416,0.3983,0.289,0.3357,0.446,0.276,0.3466,0.3367,0.461,0.277,0.4311,0.3158,0.2671,0.2721,0.2502,0.2701,0.3069,0.3287,0.284,0.3387,0.7281,0.8092,0.3377,0.2979,0.3784,0.3446,0.3844,0.3228,0.3695,0.3576
12/6/2022,17.8087,0.405,0.3962,0.4354,0.4168,0.3854,0.5276,0.3599,0.3628,0.3364,0.3403,0.3972,0.3942,0.3079,0.3256,0.2824,0.3628,0.2932,0.3079,0.3923,0.3187,0.3736,0.3197,0.4021,0.3991,0.3442,0.3099,0.2991,0.2991,0.4737,0.353,0.2285,0.2638,0.304,0.3099,0.2853,0.3207,0.3648,0.3913,0.7095,0.788,0.355,0.3805,0.3952,0.3815,0.355,0.3962,0.2932,0.3648
12/5/2022,19.3452,0.3119,0.414,0.3244,0.5649,0.7226,0.6284,0.4401,0.6239,0.321,0.5433,0.4616,0.321,0.3448,0.389,0.313,0.3595,0.4276,0.3232,0.4231,0.3312,0.3913,0.3062,0.3323,0.4253,0.2881,0.2926,0.3629,0.3096,0.5343,0.3403,0.2631,0.321,0.33,0.2744,0.2688,0.3629,0.4344,0.313,0.866,0.9672,0.3255,0.3221,0.3527,0.355,0.3096,0.4151,0.3437,0.3493
12/4/2022,18.7439,0.3063,0.3353,0.3601,0.5792,0.6082,0.446,0.4234,0.5577,0.5169,0.5255,0.3858,0.3225,0.2913,0.3923,0.3407,0.2988,0.4149,0.316,0.3568,0.3977,0.3257,0.287,0.331,0.3472,0.2816,0.2902,0.2806,0.3182,0.5341,0.33,0.2644,0.3128,0.2644,0.2537,0.33,0.3343,0.3106,0.3751,0.9352,1.0463,0.3676,0.3321,0.3461,0.2999,0.3515,0.4514,0.3558,0.3117
12/3/2022,26.963,0.5497,0.5839,0.5478,0.6919,1.0181,0.6199,0.6047,0.819,0.6104,0.4094,0.7431,0.6237,0.5364,0.4416,0.4151,0.5971,0.4075,0.472,0.6237,0.5933,0.5232,0.4663,0.6275,0.4189,0.5023,0.4075,0.5137,0.4397,0.4739,0.4473,0.3127,0.3734,0.3866,0.4189,0.4094,0.4587,0.4871,0.5042,1.3047,1.4692,0.5061,0.4644,0.6142,0.4568,0.5023,0.4511,0.5535,0.5611
12/2/2022,23.5221,0.401,0.519,0.3529,0.6277,0.6059,0.6649,0.4756,0.4523,0.3576,0.6742,0.7456,0.5252,0.429,0.4678,0.5144,0.4926,0.474,0.3545,0.443,0.5299,0.4243,0.3234,0.4461,0.4274,0.4197,0.3793,0.6665,0.3871,0.637,0.4026,0.3467,0.4057,0.3033,0.3716,0.3716,0.4166,0.4228,0.5035,1.0366,1.1624,0.3576,0.4724,0.5206,0.5392,0.3871,0.3467,0.4259,0.5113
12/1/2022,27.8654,0.4567,0.6295,0.5163,0.7606,0.6554,0.7984,0.9057,0.8838,0.5819,0.6196,0.8719,0.6732,0.4527,0.4269,0.5461,0.5024,0.5064,0.6295,0.4925,0.4786,0.4507,0.5123,0.4388,0.6375,0.5024,0.3911,0.564,0.411,0.4448,0.5898,0.3474,0.4706,0.4726,0.3395,0.3415,0.4964,0.4428,0.3931,1.3338,1.5026,0.6275,0.6117,0.5481,0.6414,0.4865,0.5461,0.5481,0.3852
