date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,17.4871,0.3621,0.3023,0.3166,0.5594,0.6088,0.5499,0.5348,0.3896,0.494,0.3175,0.5063,0.3925,0.2909,0.3251,0.3365,0.383,0.2938,0.3042,0.3308,0.3099,0.3137,0.3593,0.4238,0.3962,0.271,0.3185,0.4266,0.2653,0.3109,0.3118,0.2492,0.2815,0.2947,0.2786,0.272,0.3327,0.3735,0.3185,0.6384,0.4908,0.3792,0.2995,0.3574,0.2843,0.3156,0.2995,0.3706,0.346
12/13/2022,25.3755,0.648,0.4325,0.5541,0.6445,1.058,0.7626,0.82,0.6254,0.3613,0.7366,0.5472,0.4169,0.5229,0.5124,0.4534,0.535,0.542,0.4968,0.4812,0.4812,0.4881,0.4777,0.5263,0.5038,0.3647,0.4551,0.6306,0.3995,0.6358,0.5038,0.29,0.3265,0.3943,0.3335,0.3682,0.4759,0.3752,0.4377,1.0606,0.7809,0.6341,0.363,0.4898,0.4169,0.5958,0.5368,0.4308,0.4481
12/12/2022,34.002,0.8531,0.5619,0.6685,1.1522,1.1418,0.8297,0.6009,1.0559,0.8245,0.6555,0.6867,0.5645,0.6529,0.7023,0.5593,0.5359,0.5359,0.8011,0.5567,0.6789,0.6919,0.4293,0.7933,0.8635,0.6399,0.5021,0.5047,0.5151,0.7439,0.5801,0.4371,0.4085,0.4605,0.5411,0.4657,0.5983,0.7959,0.7075,2.3012,1.6334,0.7387,0.4241,0.4813,0.4241,0.8141,0.7283,0.6997,0.4605
12/11/2022,4.1583,0.1148,0.1156,0.0641,0.0168,-0.0135,0.0391,0.0176,0.0406,0.0998,0.1087,0.0856,0.0852,0.1152,0.1056,0.1156,0.0994,0.0987,0.1202,0.0814,0.0722,0.1075,0.1079,0.0837,0.0933,0.1136,0.1063,0.0468,0.1156,0.0952,0.1102,0.1394,0.1033,0.1129,0.1171,0.1098,0.104,0.1079,0.1198,-0.1039,-0.0192,0.1183,0.0637,0.0748,0.0868,0.116,0.1152,0.1121,0.1175
12/10/2022,20.9843,0.4653,0.39,0.5133,0.6588,0.4601,0.6068,0.5069,0.6523,0.5536,0.5146,0.6393,0.4939,0.39,0.4199,0.4445,0.4212,0.4692,0.4082,0.4251,0.3796,0.4017,0.4004,0.3562,0.4744,0.3394,0.364,0.3874,0.3303,0.3822,0.3913,0.2991,0.3069,0.329,0.3277,0.277,0.3783,0.4315,0.3186,0.9216,0.6855,0.3887,0.3601,0.3095,0.3757,0.377,0.4406,0.4718,0.3458
12/9/2022,20.9065,0.4609,0.3551,0.3654,0.6958,0.5797,0.6158,0.5087,0.6158,0.5319,0.4003,0.4764,0.3435,0.4274,0.3461,0.3667,0.39,0.4041,0.3319,0.3628,0.3848,0.3783,0.2957,0.3745,0.3719,0.4145,0.3396,0.5009,0.3138,0.5564,0.3499,0.2648,0.3241,0.2777,0.3319,0.3551,0.3332,0.399,0.3086,1.3746,0.9967,0.5113,0.3874,0.3125,0.297,0.4274,0.3667,0.4145,0.3654
12/8/2022,27.901,0.5746,0.4811,0.5826,0.9189,0.7339,0.5348,1.0085,0.7557,0.8771,0.505,0.7,0.6284,0.3975,0.5886,0.493,0.4831,0.4632,0.5169,0.6503,0.495,0.5567,0.4174,0.4891,0.6463,0.5368,0.4871,0.6781,0.3697,0.511,0.5886,0.3318,0.3776,0.3856,0.4433,0.4134,0.4751,0.6483,0.4493,1.3993,1.0137,0.4672,0.4154,0.6164,0.5926,0.501,0.5906,0.6343,0.4771
12/7/2022,20.8676,0.5231,0.424,0.379,0.59,0.4987,0.5733,0.6363,0.5012,0.5862,0.5295,0.6003,0.4922,0.361,0.4227,0.4279,0.4266,0.3841,0.3648,0.3468,0.4009,0.4305,0.3056,0.4047,0.4678,0.3134,0.3056,0.5591,0.2953,0.4214,0.3648,0.3108,0.2632,0.2773,0.3314,0.2876,0.3635,0.3777,0.3391,1.0361,0.7641,0.4446,0.4691,0.3327,0.3687,0.4562,0.3404,0.3185,0.4498
12/6/2022,20.7124,0.5048,0.4934,0.3955,0.5035,0.7413,0.454,0.7184,0.7019,0.3929,0.4883,0.6154,0.3675,0.4018,0.4209,0.3205,0.4146,0.3777,0.3408,0.4209,0.3675,0.4438,0.3421,0.4413,0.3446,0.2938,0.4273,0.4616,0.3268,0.4362,0.3662,0.3179,0.3141,0.3459,0.3167,0.2951,0.337,0.4502,0.3929,0.8162,0.613,0.4222,0.4489,0.3446,0.3472,0.473,0.4095,0.4057,0.337
