date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.5454,0.2284,0.2138,0.2471,0.2479,0.2705,0.3149,0.2939,0.2737,0.2397,0.2663,0.2493,0.2624,0.228,0.2408,0.2298,0.2443,0.2315,0.2496,0.2493,0.2425,0.2216,0.2089,0.2645,0.2401,0.2252,0.2035,0.2613,0.2149,0.2496,0.2369,0.2195,0.2092,0.2198,0.222,0.2096,0.2131,0.2198,0.2383,0.3526,0.1928,0.251,0.2245,0.2216,0.244,0.2475,0.2216,0.2518,0.2365
12/13/2022,16.7535,0.2822,0.3934,0.3549,0.3697,0.4091,0.5177,0.5282,0.3978,0.3347,0.3934,0.473,0.3951,0.3312,0.3067,0.2892,0.3023,0.3181,0.3085,0.368,0.3584,0.3102,0.3085,0.3461,0.4004,0.2857,0.2726,0.368,0.27,0.445,0.3444,0.2595,0.2883,0.2866,0.2314,0.3023,0.3129,0.284,0.312,0.7862,0.2536,0.3382,0.298,0.3584,0.3811,0.3058,0.3277,0.3295,0.3155
12/12/2022,22.4491,0.5409,0.5048,0.447,0.7259,0.5871,0.4311,0.7533,0.7186,0.3271,0.6507,0.6175,0.551,0.4239,0.4542,0.3516,0.4369,0.3531,0.4542,0.3805,0.4137,0.3906,0.4585,0.4672,0.5004,0.3921,0.486,0.3531,0.3747,0.434,0.3661,0.356,0.3646,0.3675,0.3429,0.3747,0.4094,0.4542,0.4614,1.2856,0.3236,0.499,0.3155,0.3646,0.5062,0.3545,0.5004,0.3661,0.4571
12/11/2022,2.7457,0.06,0.0553,0.0474,-0.0104,-0.0241,0.0674,-0.0388,-0.0183,0.0027,0.0679,0.0768,0.0942,0.08,0.0889,0.0779,0.0458,0.0553,0.0968,0.0889,0.071,0.0484,0.07,0.0348,0.0721,0.1031,0.0532,0.0689,0.0989,-0.0088,0.0789,0.1273,0.1026,0.1257,0.0857,0.1178,0.0726,0.049,0.0395,-0.2651,0.1061,0.101,0.091,0.0505,0.0689,0.0831,0.0726,0.0637,0.0495
12/10/2022,13.8545,0.3201,0.2884,0.2703,0.3657,0.3552,0.3441,0.3938,0.347,0.3019,0.2955,0.3493,0.251,0.2715,0.2457,0.2592,0.3083,0.2545,0.3007,0.2767,0.2943,0.2685,0.2914,0.2996,0.2715,0.2638,0.2428,0.2808,0.248,0.2814,0.2703,0.2363,0.2568,0.2533,0.2363,0.2199,0.2527,0.2744,0.2516,0.6734,0.2378,0.2416,0.2527,0.2674,0.3019,0.2726,0.3031,0.2516,0.2598
12/9/2022,13.8033,0.3065,0.3106,0.2305,0.3599,0.3825,0.3112,0.3112,0.3268,0.2746,0.2653,0.3558,0.3193,0.2659,0.2555,0.2845,0.2763,0.2833,0.303,0.299,0.2856,0.2491,0.2433,0.2607,0.3199,0.2537,0.245,0.2421,0.2497,0.2891,0.2659,0.205,0.2224,0.2166,0.2433,0.2572,0.2456,0.2398,0.2531,0.8354,0.2605,0.2671,0.2821,0.2346,0.2427,0.2856,0.2984,0.299,0.2891
12/8/2022,18.421,0.4272,0.3574,0.4157,0.447,0.4689,0.4876,0.5804,0.4428,0.397,0.4084,0.5481,0.448,0.2876,0.3542,0.3397,0.2928,0.3959,0.3001,0.4157,0.3938,0.3115,0.3376,0.3376,0.4366,0.2615,0.3292,0.3793,0.275,0.4209,0.3636,0.2886,0.3146,0.2886,0.2667,0.3303,0.323,0.3386,0.2907,1.1592,0.3059,0.3407,0.4001,0.3157,0.3407,0.3438,0.3219,0.3928,0.398
12/7/2022,13.7776,0.2591,0.2845,0.3198,0.3839,0.4527,0.3319,0.2961,0.3978,0.2441,0.3175,0.2614,0.247,0.2348,0.2897,0.2632,0.2649,0.2672,0.2707,0.2978,0.2967,0.2787,0.2949,0.3047,0.2782,0.2493,0.266,0.3579,0.2337,0.3255,0.2429,0.2441,0.2187,0.2291,0.2291,0.2169,0.2447,0.2868,0.2435,0.5659,0.2227,0.3117,0.3325,0.2822,0.251,0.2516,0.2926,0.2464,0.2955
12/6/2022,13.675,0.2376,0.2501,0.3222,0.3948,0.413,0.3051,0.304,0.3766,0.2705,0.3358,0.2858,0.2875,0.2575,0.2285,0.2478,0.2399,0.2387,0.2898,0.2722,0.2853,0.2881,0.2387,0.3012,0.2665,0.2688,0.2348,0.2717,0.2251,0.2768,0.2802,0.2206,0.2325,0.2268,0.2189,0.2121,0.266,0.304,0.2995,0.6947,0.2407,0.2785,0.2813,0.2433,0.2722,0.3006,0.2926,0.3017,0.2944
