date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.6519,0.2877,0.2704,0.2605,0.3975,0.3649,0.3077,0.4041,0.4135,0.4061,0.3223,0.3044,0.3503,0.2478,0.2398,0.3117,0.2491,0.3123,0.2658,0.3004,0.3137,0.2744,0.2605,0.3223,0.3203,0.2458,0.2591,0.3463,0.2438,0.3017,0.2871,0.2139,0.2511,0.2265,0.2166,0.2485,0.2545,0.2664,0.3276,0.4941,0.7698,0.2937,0.2871,0.329,0.2332,0.3064,0.2412,0.2472,0.2538
12/13/2022,21.2613,0.5088,0.5141,0.4544,0.6825,0.8297,0.6573,0.3948,0.6706,0.5818,0.603,0.5539,0.4876,0.3603,0.3762,0.4067,0.4332,0.3404,0.4133,0.3563,0.3696,0.408,0.355,0.4107,0.4956,0.3457,0.4571,0.4491,0.3483,0.4836,0.343,0.3669,0.282,0.298,0.3125,0.3086,0.3762,0.4027,0.3404,0.3976,0.5922,0.5194,0.5234,0.4916,0.3616,0.355,0.4266,0.465,0.351
12/12/2022,28.4896,0.4453,0.5437,0.6564,0.9125,0.9555,0.976,0.5211,0.9104,0.5683,0.808,0.7957,0.6256,0.4535,0.4843,0.4474,0.431,0.5847,0.6789,0.5806,0.4925,0.6256,0.4084,0.5929,0.6687,0.3921,0.433,0.388,0.4289,0.5539,0.5416,0.4494,0.4248,0.3736,0.3285,0.4945,0.4945,0.5867,0.601,0.9395,1.5904,0.7014,0.6092,0.6502,0.3695,0.4843,0.642,0.4597,0.3859
12/11/2022,3.4842,0.1034,0.1003,0.0407,0.0267,-0.0515,-0.0158,0.0172,0.0303,0.0637,0.0127,-0.0099,0.0447,0.1125,0.0953,0.061,0.0714,0.0922,0.0958,0.0696,0.0614,0.0691,0.0994,0.1043,0.1179,0.1224,0.1066,0.0705,0.1152,0.0181,0.0723,0.1143,0.1265,0.1319,0.1301,0.1116,0.1084,0.0763,0.0922,0.0559,-0.0374,0.0791,0.0931,0.0858,0.0592,0.1093,0.061,0.0723,0.0971
12/10/2022,17.5823,0.3353,0.4235,0.4053,0.5509,0.3717,0.3794,0.412,0.5528,0.5011,0.4005,0.3018,0.3765,0.274,0.3689,0.3229,0.3219,0.2817,0.3794,0.3909,0.3899,0.2922,0.3861,0.343,0.3468,0.2692,0.2836,0.4436,0.2654,0.4599,0.3238,0.2548,0.2845,0.2481,0.2519,0.2903,0.3056,0.2797,0.3708,0.6009,0.9666,0.3621,0.4091,0.2692,0.3574,0.3142,0.2979,0.2864,0.2788
12/9/2022,17.5171,0.3837,0.4141,0.3304,0.4855,0.5702,0.5112,0.4331,0.3675,0.4541,0.3351,0.5226,0.3932,0.2904,0.3608,0.3418,0.3351,0.3009,0.3037,0.3237,0.3237,0.3465,0.3256,0.4036,0.279,0.2618,0.3208,0.4474,0.2742,0.4484,0.3018,0.238,0.2723,0.2695,0.3009,0.2685,0.3275,0.318,0.396,0.539,0.8526,0.3227,0.3161,0.2818,0.2666,0.357,0.3818,0.3009,0.318
12/8/2022,23.378,0.5573,0.3881,0.4911,0.6157,0.6895,0.7141,0.5788,0.5865,0.3743,0.4173,0.4404,0.382,0.365,0.4819,0.5204,0.4758,0.4865,0.4481,0.4143,0.4835,0.3435,0.4389,0.3881,0.5465,0.302,0.4512,0.6572,0.3789,0.5527,0.4435,0.2928,0.365,0.362,0.4004,0.3527,0.4066,0.5142,0.4711,0.7699,1.278,0.5603,0.3958,0.5388,0.345,0.4896,0.5511,0.5173,0.3543
12/7/2022,17.4845,0.3013,0.4009,0.4294,0.473,0.5385,0.4446,0.51,0.5271,0.5053,0.4787,0.4465,0.4199,0.289,0.3118,0.29,0.3165,0.3089,0.308,0.3032,0.3772,0.363,0.327,0.3583,0.3639,0.2549,0.2852,0.455,0.2691,0.4209,0.2919,0.3127,0.2378,0.2871,0.2909,0.2795,0.3042,0.2928,0.3801,0.3248,0.4581,0.3516,0.4303,0.399,0.3915,0.3307,0.3658,0.3061,0.3725
12/6/2022,17.3544,0.3977,0.3659,0.3753,0.4492,0.5857,0.3856,0.3743,0.5034,0.3463,0.3556,0.4557,0.3846,0.335,0.2827,0.3575,0.3846,0.3809,0.3706,0.3893,0.3519,0.3238,0.2565,0.3509,0.3407,0.3089,0.2901,0.2958,0.278,0.422,0.3219,0.2668,0.3117,0.2406,0.2565,0.3163,0.2855,0.3958,0.3089,0.5126,0.8039,0.3154,0.2817,0.3135,0.2686,0.3126,0.4052,0.3781,0.3603
